id,Country,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15
0,   60,6,12,24,45,85,159,295,543,987,1761,3048,5016,7678,10720
1,   66,16578,17063,17440,17731,17955,18127,18258,18358,18434,18491,18535,18568,18593,18612
2,   69,275,276,277,277,278,278,278,278,278,279,279,279,279,279
3,   78,7044,7129,7194,7243,7281,7309,7331,7348,7360,7370,7377,7382,7387,7390
160, 1001,9899,9939,9967,9987,10000,10010,10016,10021,10024,10026,10027,10028,10029,10030
161, 1003,37095,37287,37435,37550,37638,37706,37758,37798,37829,37853,37872,37886,37897,37905
162, 1005,3571,3592,3608,3619,3628,3634,3638,3642,3644,3646,3647,3648,3649,3649
163, 1007,4218,4237,4249,4257,4261,4265,4267,4268,4269,4269,4269,4270,4270,4270
164, 1009,10107,10193,10259,10309,10348,10377,10399,10417,10430,10440,10447,10453,10458,10461
165, 1011,1516,1519,1520,1521,1522,1522,1522,1523,1523,1523,1523,1523,1523,1523
166, 1013,3239,3246,3250,3253,3255,3255,3256,3256,3256,3257,3257,3257,3257,3257
167, 1015,22201,22356,22458,22525,22568,22597,22615,22627,22635,22641,22644,22646,22648,22649
168, 1017,5560,5580,5593,5600,5605,5608,5610,5611,5612,5612,5612,5613,5613,5613
169, 1019,2991,3004,3013,3018,3021,3023,3024,3025,3026,3026,3026,3026,3026,3027
170, 1021,6587,6627,6656,6677,6692,6703,6712,6717,6722,6725,6727,6729,6730,6731
171, 1023,948,1091,1293,1566,1919,2346,2826,3321,3787,4190,4514,4757,4933,5055
172, 1025,4746,4768,4784,4795,4802,4807,4811,4814,4815,4817,4817,4818,4819,4819
173, 1027,2408,2442,2471,2497,2518,2537,2552,2566,2577,2587,2595,2603,2609,2614
174, 1029,2468,2479,2485,2488,2490,2490,2491,2491,2491,2491,2491,2491,2491,2491
175, 1031,9202,9248,9279,9299,9312,9321,9327,9331,9334,9335,9336,9337,9338,9338
176, 1033,8780,8828,8864,8890,8908,8922,8932,8939,8944,8947,8950,8952,8953,8954
177, 1035,1846,1849,1850,1851,1851,1852,1852,1852,1852,1852,1852,1852,1852,1852
178, 1037,1770,1778,1784,1787,1789,1791,1792,1792,1792,1793,1793,1793,1793,1793
179, 1039,6677,6724,6760,6787,6807,6822,6834,6842,6849,6854,6857,6860,6862,6864
180, 1041,2429,2434,2437,2439,2440,2440,2441,2441,2441,2441,2441,2441,2441,2441
181, 1043,15328,15461,15556,15624,15672,15707,15732,15750,15763,15772,15778,15783,15786,15788
182, 1045,8889,8935,8966,8987,9000,9009,9015,9018,9021,9022,9024,9024,9025,9025
183, 1047,4845,4880,4908,4931,4950,4966,4978,4989,4997,5004,5009,5014,5017,5020
184, 1049,12563,12638,12692,12731,12760,12780,12795,12806,12814,12820,12824,12827,12830,12831
185, 1051,14990,15095,15172,15228,15269,15298,15320,15336,15347,15356,15362,15366,15369,15372
186, 1053,6711,6729,6739,6745,6749,6751,6753,6754,6754,6754,6755,6755,6755,6755
187, 1055,19788,19852,19892,19915,19929,19937,19942,19945,19946,19947,19948,19948,19949,19949
188, 1057,2897,2919,2936,2949,2959,2966,2972,2977,2980,2983,2985,2986,2987,2988
189, 1059,5936,5957,5972,5980,5986,5990,5992,5994,5995,5995,5996,5996,5996,5996
190, 1061,4584,4610,4627,4638,4645,4650,4653,4654,4656,4657,4657,4657,4658,4658
191, 1063,1251,1260,1267,1273,1278,1282,1286,1288,1291,1292,1294,1295,1296,1297
192, 1065,2972,2980,2984,2987,2989,2990,2991,2992,2992,2992,2992,2992,2992,2992
193, 1067,3103,3117,3126,3131,3135,3138,3139,3141,3141,3142,3142,3142,3142,3142
194, 1069,17282,17347,17387,17411,17426,17435,17441,17444,17446,17447,17448,17448,17449,17449
195, 1071,9783,9873,9943,9996,10038,10070,10095,10114,10128,10139,10148,10155,10160,10164
196, 1073,114191,114647,114962,115179,115329,115433,115504,115553,115587,115611,115627,115638,115646,115651
197, 1075,2177,2243,2305,2364,2419,2471,2519,2564,2605,2643,2677,2709,2738,2765
198, 1077,14080,14187,14267,14325,14367,14398,14421,14437,14449,14458,14465,14469,14473,14475
199, 1079,4266,4311,4352,4388,4421,4450,4477,4501,4522,4541,4558,4573,4586,4599
200, 1081,23113,23169,23201,23220,23230,23236,23239,23241,23242,23243,23243,23243,23244,23244
201, 1083,15239,15380,15487,15569,15631,15678,15714,15742,15762,15778,15790,15799,15806,15811
202, 1085,1729,1734,1738,1740,1742,1743,1744,1745,1746,1746,1746,1746,1746,1747
203, 1087,2306,2331,2351,2368,2382,2393,2402,2410,2416,2421,2425,2429,2431,2434
204, 1089,52058,52479,52789,53017,53184,53307,53397,53464,53512,53548,53574,53593,53607,53618
205, 1091,3330,3345,3356,3364,3370,3374,3378,3380,3382,3384,3385,3386,3386,3387
206, 1093,4940,4958,4969,4976,4980,4982,4984,4984,4985,4985,4985,4986,4986,4986
207, 1095,18291,18382,18443,18484,18511,18530,18542,18550,18555,18559,18562,18563,18564,18565
208, 1097,72068,72283,72426,72525,72591,72636,72667,72688,72702,72711,72718,72722,72725,72727
209, 1099,3288,3303,3314,3321,3326,3330,3332,3333,3334,3335,3336,3336,3336,3336
210, 1101,33917,34049,34141,34205,34250,34281,34303,34319,34329,34337,34342,34345,34348,34350
211, 1103,20703,20919,21095,21239,21355,21450,21527,21590,21641,21682,21716,21743,21765,21783
212, 1105,1375,1376,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377
213, 1107,3141,3155,3165,3171,3176,3179,3181,3182,3183,3184,3184,3184,3185,3185
214, 1109,4706,4716,4721,4724,4726,4727,4728,4728,4728,4728,4728,4728,4728,4728
215, 1111,3275,3311,3338,3356,3370,3379,3386,3391,3394,3397,3398,3399,3400,3401
216, 1113,6242,6271,6290,6303,6312,6318,6322,6325,6327,6328,6329,6330,6330,6330
217, 1115,15936,16024,16084,16125,16153,16172,16185,16194,16200,16204,16207,16209,16210,16211
218, 1117,37265,37423,37527,37595,37639,37669,37688,37700,37708,37714,37717,37720,37721,37722
219, 1119,1333,1398,1494,1632,1828,2094,2437,2851,3311,3778,4209,4573,4859,5071
220, 1121,13694,13833,13934,14006,14058,14096,14123,14142,14156,14166,14173,14179,14182,14185
221, 1123,7053,7136,7199,7247,7284,7312,7333,7349,7361,7370,7377,7382,7386,7389
222, 1125,34914,35075,35183,35255,35303,35336,35357,35372,35381,35388,35392,35395,35397,35398
223, 1127,11102,11220,11311,11383,11439,11482,11515,11542,11562,11578,11590,11599,11607,11612
224, 1129,2527,2554,2582,2609,2637,2664,2692,2719,2746,2773,2799,2826,2852,2877
225, 1131,1674,1688,1699,1706,1712,1716,1718,1721,1722,1723,1724,1725,1725,1725
226, 1133,4469,4512,4544,4568,4585,4598,4607,4614,4619,4623,4625,4627,4629,4630
227, 2013,436,444,452,460,469,478,488,499,511,523,535,548,562,576
228, 2016,922,925,926,927,928,928,928,928,928,928,928,928,928,928
229, 2020,51794,53013,53944,54651,55185,55588,55890,56117,56286,56413,56508,56579,56631,56671
230, 2050,5627,5881,6122,6385,6654,6915,7192,7455,7718,7978,8221,8461,8685,8895
232, 2068,261,270,278,285,291,296,300,304,307,310,312,314,316,317
233, 2070,710,747,777,802,822,838,851,861,869,876,881,885,888,890
234, 2090,14261,14599,14829,14985,15090,15161,15209,15241,15263,15277,15287,15294,15298,15301
235, 2100,222,223,224,224,224,224,224,224,224,224,224,224,224,224
237, 2110,3470,3525,3560,3582,3596,3605,3611,3614,3617,3618,3619,3620,3620,3620
238, 2122,9765,10058,10289,10471,10612,10721,10806,10871,10921,10960,10989,11012,11029,11042
239, 2130,1609,1676,1738,1796,1852,1904,1952,1997,2039,2077,2112,2144,2173,2200
240, 2150,2358,2436,2491,2530,2558,2578,2592,2601,2608,2613,2616,2618,2620,2621
241, 2158,1878,1902,1921,1935,1946,1955,1961,1966,1970,1973,1975,1977,1978,1979
242, 2164,409,419,425,429,431,433,433,434,434,434,434,435,435,435
243, 2170,19554,19936,20192,20364,20479,20556,20607,20641,20663,20678,20688,20695,20699,20702
244, 2180,1212,1282,1352,1420,1485,1547,1604,1657,1704,1747,1785,1818,1847,1872
245, 2185,2494,2532,2555,2569,2577,2582,2585,2586,2587,2588,2588,2589,2589,2589
246, 2188,1534,1634,1714,1777,1826,1863,1891,1911,1927,1938,1947,1953,1958,1961
247, 2195,300,319,335,347,357,365,372,377,381,384,386,388,389,390
248, 2198,478,480,481,482,482,482,482,482,482,482,482,482,482,482
249, 2220,1154,1162,1168,1171,1173,1175,1176,1176,1177,1177,1177,1177,1177,1177
250, 2230,74,74,75,75,75,75,75,75,75,75,75,75,75,75
251, 2240,1132,1158,1180,1198,1211,1223,1231,1238,1244,1248,1252,1255,1257,1258
253, 2275,145,147,149,150,151,152,153,153,154,154,154,154,155,155
254, 2282,239,274,305,330,348,361,370,376,380,383,384,386,386,387
255, 2290,658,682,700,714,724,732,737,741,744,747,748,749,750,751
256, 4001,13439,13595,13760,13929,14112,14298,14494,14700,14911,15134,15363,15600,15847,16100
257, 4003,15207,15662,16156,16682,17284,17909,18599,19349,20130,20989,21880,22822,23821,24837
258, 4005,22289,22724,23173,23642,24133,24636,25163,25705,26264,26844,27434,28044,28668,29303
259, 4007,9342,9519,9716,9932,10169,10426,10702,10997,11308,11633,11968,12311,12657,13002
260, 4009,7237,7352,7467,7583,7697,7810,7922,8031,8138,8241,8342,8438,8531,8620
261, 4011,1037,1063,1084,1100,1114,1124,1133,1140,1145,1149,1153,1155,1157,1159
262, 4012,3086,3097,3102,3105,3106,3107,3107,3107,3107,3107,3107,3107,3107,3107
263, 4013,719415,728733,737127,744659,751394,757399,762738,767474,771667,775371,778639,781516,784048,786272
264, 4015,32431,32843,33193,33490,33741,33954,34133,34284,34410,34517,34606,34680,34743,34795
265, 4017,20462,20801,21150,21501,21863,22228,22599,22974,23351,23730,24109,24489,24867,25242
266, 4019,139816,141916,144093,146306,148640,150999,153443,155966,158514,161157,163832,166555,169343,172143
267, 4021,71112,71842,72425,72888,73256,73549,73780,73963,74108,74223,74313,74384,74441,74485
268, 4023,8907,8941,8969,8990,9008,9022,9033,9041,9048,9054,9058,9061,9064,9066
269, 4025,27269,27698,28080,28418,28717,28979,29209,29409,29584,29735,29867,29981,30079,30164
270, 4027,41237,41464,41681,41884,42083,42268,42446,42617,42776,42930,43076,43214,43346,43471
271, 5001,3454,3477,3497,3514,3528,3540,3550,3558,3565,3571,3576,3581,3584,3587
272, 5003,3160,3178,3191,3200,3207,3211,3214,3217,3218,3220,3220,3221,3221,3222
273, 5005,5774,5807,5835,5858,5879,5896,5911,5924,5934,5943,5951,5958,5963,5968
274, 5007,41570,41864,42113,42324,42503,42654,42783,42892,42984,43062,43128,43183,43230,43270
275, 5009,6176,6236,6293,6345,6394,6440,6483,6522,6558,6592,6623,6652,6679,6704
276, 5011,1950,1959,1967,1973,1978,1983,1986,1989,1991,1993,1995,1996,1998,1998
277, 5013,596,602,606,610,613,616,618,620,621,622,623,624,624,625
278, 5015,4248,4264,4276,4286,4293,4299,4303,4306,4309,4311,4313,4314,4315,4315
279, 5017,2011,2018,2022,2025,2027,2029,2030,2030,2031,2031,2031,2031,2032,2032
280, 5019,3178,3196,3210,3221,3229,3235,3240,3243,3246,3248,3249,3250,3251,3252
281, 5021,2706,2748,2787,2822,2855,2884,2911,2936,2959,2979,2998,3014,3030,3043
282, 5023,3679,3734,3785,3832,3875,3916,3953,3987,4019,4048,4074,4099,4121,4142
283, 5025,1398,1423,1450,1481,1515,1552,1593,1637,1684,1735,1789,1846,1905,1967
284, 5027,3362,3386,3407,3425,3440,3453,3465,3475,3483,3491,3497,3502,3507,3511
285, 5029,3126,3139,3148,3155,3160,3163,3166,3167,3169,3170,3170,3171,3171,3171
