id,Country,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11
1,   66,11268,12527,14015,15723,17619,19648,21735,23793,25742,27517,29076,30404,31503,32394,33102
2,   69,244,254,263,270,277,283,288,292,296,300,303,306,308,310,312
3,   78,5999,6164,6298,6406,6494,6564,6621,6667,6704,6734,6757,6777,6792,6804,6814
160, 1001,8968,9417,9932,10515,11168,11886,12665,13494,14359,15245,16133,17004,17843,18634,19367
161, 1003,34026,35632,37176,38634,40008,41291,42484,43585,44596,45521,46363,47126,47815,48436,48993
162, 1005,3169,3387,3653,3967,4330,4734,5170,5622,6073,6506,6905,7261,7567,7824,8035
163, 1007,3609,3827,4077,4357,4668,5006,5367,5744,6129,6515,6891,7251,7589,7898,8177
164, 1009,8824,9277,9788,10356,10981,11659,12384,13148,13939,14743,15548,16339,17102,17827,18504
165, 1011,1404,1442,1481,1522,1564,1608,1652,1697,1742,1788,1834,1880,1926,1971,2015
166, 1013,2884,3013,3154,3307,3471,3645,3827,4016,4211,4407,4604,4799,4989,5173,5348
167, 1015,18462,19698,21284,23264,25665,28466,31594,34919,38272,41476,44383,46900,48990,50667,51975
168, 1017,4876,5154,5477,5847,6264,6727,7232,7773,8339,8920,9502,10072,10618,11130,11601
169, 1019,2556,2771,3039,3369,3769,4244,4795,5418,6098,6819,7555,8278,8965,9594,10152
170, 1021,5817,6149,6528,6953,7424,7941,8499,9092,9713,10351,10996,11636,12259,12856,13418
171, 1023,695,715,741,774,815,866,928,1005,1097,1207,1335,1483,1648,1829,2022
172, 1025,4304,4498,4740,5036,5392,5810,6289,6823,7399,8000,8602,9185,9730,10221,10651
173, 1027,2060,2235,2455,2725,3047,3419,3831,4268,4711,5138,5531,5878,6172,6414,6607
174, 1029,1950,2085,2247,2438,2656,2898,3158,3426,3691,3945,4179,4387,4566,4716,4839
175, 1031,8201,8550,8902,9249,9590,9922,10244,10554,10849,11130,11394,11643,11874,12089,12288
176, 1033,7870,8191,8558,8970,9431,9940,10496,11096,11734,12404,13095,13799,14504,15197,15870
177, 1035,1616,1726,1843,1964,2088,2212,2333,2449,2559,2661,2754,2838,2912,2977,3033
178, 1037,1470,1569,1684,1816,1965,2130,2310,2501,2700,2903,3103,3297,3481,3650,3803
179, 1039,5877,6122,6379,6641,6909,7180,7451,7720,7986,8245,8496,8738,8968,9186,9392
180, 1041,2150,2310,2502,2727,2986,3275,3590,3923,4263,4599,4920,5217,5484,5717,5917
181, 1043,12829,13575,14445,15441,16565,17813,19171,20617,22125,23660,25185,26664,28067,29368,30549
182, 1045,7763,8231,8714,9200,9686,10165,10633,11084,11516,11923,12305,12659,12985,13283,13552
183, 1047,4417,4657,4938,5263,5631,6040,6485,6958,7447,7940,8423,8884,9312,9702,10048
184, 1049,11203,11760,12428,13217,14135,15185,16364,17658,19044,20491,21962,23415,24812,26120,27314
185, 1051,13196,13721,14251,14775,15292,15799,16292,16767,17224,17659,18070,18458,18822,19161,19475
186, 1053,5896,6115,6312,6486,6639,6773,6890,6992,7080,7157,7223,7280,7329,7371,7408
