id,Country,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09
1,   66,8429,8475,8517,8555,8591,8623,8652,8679,8704,8726,8747,8765,8782,8798
2,   69,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3,   78,4016,4143,4299,4491,4728,5016,5363,5780,6272,6846,7503,8243,9058,9935
160, 1001,7291,7343,7441,7627,7974,8611,9745,11655,14583,18477,22762,26571,29354,31102
161, 1003,22227,22452,22779,23256,23943,24923,26299,28185,30693,33891,37759,42146,46768,51272
162, 1005,2359,2378,2422,2519,2731,3175,4032,5445,7256,8925,10043,10636,10912,11032
163, 1007,2705,2726,2767,2846,2996,3276,3784,4645,5962,7679,9497,11031,12092,12726
164, 1009,7029,7074,7137,7221,7335,7488,7694,7967,8325,8788,9377,10108,10989,12015
165, 1011,1250,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251
166, 1013,2276,2293,2317,2352,2399,2466,2558,2683,2851,3073,3358,3711,4131,4605
167, 1015,14804,14823,14838,14851,14860,14868,14875,14880,14884,14888,14891,14893,14895,14896
168, 1017,3759,3789,3847,3958,4168,4555,5230,6311,7814,9534,11105,12261,12981,13384
169, 1019,1891,1923,2014,2276,3001,4831,8534,13417,17054,18724,19315,19503,19561,19579
170, 1021,4511,4559,4673,4940,5557,6921,9671,14295,20056,24968,27926,29340,29940,30182
171, 1023,624,624,624,624,624,624,624,624,624,624,624,624,624,624
172, 1025,3545,3569,3645,3875,4544,6302,9846,14161,16949,18060,18413,18516,18545,18553
173, 1027,1603,1604,1604,1605,1605,1605,1606,1606,1606,1606,1606,1606,1606,1606
174, 1029,1549,1553,1558,1563,1567,1572,1577,1581,1586,1591,1595,1600,1605,1610
175, 1031,5747,5841,6001,6271,6718,7432,8509,10006,11858,13841,15654,17085,18085,18727
176, 1033,6454,6482,6524,6587,6680,6820,7026,7329,7766,8387,9245,10386,11832,13552
177, 1035,1159,1179,1215,1275,1375,1537,1785,2135,2575,3053,3495,3846,4092,4249
178, 1037,1127,1129,1131,1132,1134,1135,1136,1137,1138,1138,1139,1139,1140,1140
179, 1039,4358,4425,4533,4707,4981,5400,6011,6846,7889,9050,10189,11171,11927,12460
180, 1041,1599,1611,1624,1635,1646,1657,1667,1676,1685,1694,1702,1709,1716,1723
181, 1043,10042,10065,10085,10103,10119,10132,10144,10155,10164,10172,10179,10185,10191,10196
182, 1045,5011,5111,5326,5774,6672,8330,10964,14268,17342,19476,20668,21251,21519,21638
183, 1047,3634,3656,3689,3742,3825,3954,4152,4451,4887,5497,6295,7260,8315,9347
184, 1049,9050,9072,9090,9107,9120,9133,9143,9152,9160,9166,9172,9177,9181,9185
185, 1051,10370,10438,10562,10786,11186,11888,13072,14945,17629,20965,24434,27419,29588,30974
186, 1053,4046,4052,4057,4060,4062,4064,4065,4066,4067,4067,4068,4068,4068,4068
187, 1055,14289,14317,14341,14361,14377,14392,14403,14413,14422,14429,14435,14440,14444,14447
188, 1057,2209,2215,2221,2227,2233,2240,2246,2252,2259,2265,2272,2278,2285,2291
189, 1059,4333,4341,4352,4367,4386,4411,4443,4486,4541,4613,4706,4824,4975,5164
190, 1061,2604,2612,2621,2630,2640,2651,2664,2677,2692,2708,2725,2744,2764,2787
191, 1063,938,939,940,942,943,945,947,949,952,955,959,964,969,976
192, 1065,2282,2297,2327,2393,2531,2817,3371,4330,5696,7173,8348,9067,9438,9613
193, 1067,1967,1979,1994,2014,2041,2076,2122,2181,2258,2356,2480,2633,2819,3040
194, 1069,10938,11030,11156,11326,11557,11866,12276,12812,13501,14365,15418,16655,18049,19546
195, 1071,7103,7164,7237,7321,7419,7533,7664,7813,7982,8170,8377,8603,8846,9102
196, 1073,81629,81986,82477,83152,84076,85334,87034,89311,92319,96226,101190,107321,114633,122995
197, 1075,1480,1489,1502,1523,1558,1614,1703,1838,2038,2317,2677,3094,3525,3915
198, 1077,9687,9723,9766,9819,9883,9959,10051,10162,10294,10451,10636,10854,11107,11399
199, 1079,3150,3165,3188,3226,3288,3389,3549,3800,4181,4735,5490,6430,7478,8509
200, 1081,16421,16528,16714,17033,17577,18495,20005,22402,25991,30916,36910,43211,48872,53270
201, 1083,10249,10299,10384,10526,10766,11165,11824,12895,14585,17144,20775,25475,30876,36281
202, 1085,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421
203, 1087,1640,1648,1661,1681,1712,1760,1835,1950,2124,2382,2750,3251,3889,4636
