id,Country,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11
0,"Washington",3461,3479,3496,3514,3530,3546,3562,3577,3591,3606,3620,3634,3648,3663,3678,3693,3708,3723,3738,3753,3769,3784,3799,3814,3830,3845,3861,3876,3892,3907,3923,3938,3954,3969,3985,4001,4016,4032,4048,4064,4079,4095,4111,4127,4142,4158,4174,4190,4206,4222,4237,4253,4269,4285,4301,4317,4333,4348,4364,4380,4396,4412,4427,4443,4459,4475,4491,4506,4522,4538,4553,4569,4585,4600,4616,4632,4647,4663,4678,4694,4709,4724,4740,4755,4770,4786,4801,4816,4831,4846,4862,4877,4892,4907,4921,4936,4951,4966,4981,4995,5010,5024
1,"Illinois",17978,18119,18257,18391,18523,18650,18774,18893,19009,19120,19229,19335,19439,19541,19643,19744,19844,19943,20041,20138,20235,20331,20425,20519,20611,20703,20793,20883,20972,21059,21146,21232,21316,21400,21483,21564,21645,21725,21803,21881,21958,22033,22108,22181,22254,22326,22396,22466,22535,22602,22669,22735,22800,22864,22927,22989,23050,23110,23169,23227,23285,23341,23397,23452,23506,23559,23611,23662,23713,23762,23811,23859,23906,23953,23999,24043,24088,24131,24174,24216,24257,24297,24337,24376,24414,24452,24489,24526,24561,24596,24631,24665,24698,24730,24762,24794,24825,24855,24885,24914,24942,24971
2,"California",25897,26206,26525,26852,27184,27521,27860,28202,28545,28889,29231,29571,29909,30243,30573,30898,31217,31535,31853,32172,32491,32813,33136,33463,33791,34120,34450,34781,35114,35447,35781,36116,36451,36787,37123,37459,37796,38132,38467,38803,39138,39472,39806,40138,40470,40800,41129,41457,41783,42108,42430,42751,43070,43387,43702,44014,44324,44631,44936,45238,45538,45834,46128,46419,46707,46991,47273,47551,47826,48097,48365,48630,48891,49149,49404,49654,49901,50145,50385,50621,50854,51083,51308,51530,51748,51962,52173,52380,52583,52783,52980,53172,53361,53547,53729,53908,54083,54255,54423,54588,54750,54909
3,"Arizona",8864,8950,9037,9124,9211,9298,9386,9473,9559,9645,9731,9816,9902,9987,10072,10157,10243,10329,10415,10501,10588,10675,10762,10849,10936,11024,11111,11199,11287,11375,11462,11550,11638,11726,11813,11901,11988,12076,12163,12250,12337,12423,12510,12596,12682,12767,12852,12937,13022,13106,13190,13273,13356,13439,13521,13603,13684,13764,13844,13924,14003,14081,14159,14237,14313,14389,14465,14540,14614,14687,14760,14832,14904,14975,15045,15114,15183,15251,15318,15385,15451,15516,15580,15644,15707,15769,15830,15891,15951,16010,16068,16126,16183,16239,16294,16349,16403,16456,16508,16560,16611,16661
4,"Massachusetts",12423,12497,12571,12644,12717,12791,12864,12937,13011,13084,13158,13233,13308,13384,13460,13538,13618,13698,13778,13860,13942,14024,14107,14189,14272,14356,14440,14523,14608,14692,14776,14861,14945,15030,15115,15199,15284,15369,15453,15538,15622,15706,15790,15873,15957,16040,16123,16205,16288,16369,16451,16532,16612,16692,16772,16851,16929,17007,17084,17161,17237,17313,17387,17462,17535,17608,17680,17751,17822,17892,17961,18029,18096,18163,18229,18294,18358,18422,18485,18546,18607,18668,18727,18785,18843,18900,18956,19011,19065,19118,19171,19223,19273,19323,19373,19421,19469,19515,19561,19607,19651,19694
5,"Wisconsin",5242,5281,5319,5356,5392,5427,5460,5492,5523,5553,5582,5610,5638,5665,5692,5718,5745,5771,5796,5822,5847,5872,5896,5920,5944,5967,5990,6013,6035,6057,6079,6100,6121,6142,6162,6182,6202,6221,6240,6259,6277,6295,6313,6331,6348,6365,6381,6398,6414,6429,6445,6460,6475,6489,6504,6518,6532,6545,6559,6572,6584,6597,6609,6621,6633,6645,6656,6667,6678,6689,6700,6710,6720,6730,6740,6749,6759,6768,6777,6785,6794,6802,6811,6819,6827,6834,6842,6849,6857,6864,6871,6878,6884,6891,6897,6904,6910,6916,6922,6927,6933,6938
6,"Texas",27944,28144,28345,28548,28749,28949,29149,29348,29548,29747,29946,30146,30348,30552,30759,30965,31170,31375,31579,31784,31988,32189,32390,32590,32790,32989,33187,33383,33579,33774,33967,34160,34351,34542,34731,34918,35105,35290,35474,35656,35837,36017,36195,36372,36548,36722,36894,37065,37234,37402,37568,37733,37895,38057,38217,38375,38531,38686,38839,38990,39140,39288,39435,39579,39722,39864,40003,40141,40278,40412,40545,40676,40806,40933,41060,41184,41307,41428,41547,41665,41781,41896,42009,42120,42230,42338,42445,42550,42653,42755,42855,42954,43051,43147,43242,43334,43426,43516,43604,43692,43777,43862
7,"Nebraska",1651,1663,1674,1686,1696,1707,1717,1727,1736,1746,1755,1764,1773,1782,1791,1800,1809,1818,1827,1836,1845,1853,1862,1870,1879,1887,1896,1904,1912,1920,1928,1936,1944,1952,1960,1967,1975,1983,1990,1997,2005,2012,2019,2026,2033,2040,2047,2054,2060,2067,2074,2080,2086,2093,2099,2105,2111,2117,2123,2129,2135,2141,2147,2152,2158,2163,2169,2174,2179,2185,2190,2195,2200,2205,2210,2214,2219,2224,2228,2233,2238,2242,2246,2251,2255,2259,2263,2267,2271,2275,2279,2283,2287,2291,2294,2298,2302,2305,2309,2312,2316,2319
8,"Utah",1269,1279,1289,1299,1308,1318,1327,1337,1346,1356,1365,1374,1384,1393,1403,1412,1422,1432,1442,1452,1462,1471,1481,1491,1500,1509,1519,1528,1537,1546,1555,1564,1573,1581,1590,1598,1607,1615,1623,1631,1639,1647,1654,1662,1670,1677,1684,1691,1698,1705,1712,1719,1726,1732,1738,1745,1751,1757,1763,1769,1775,1780,1786,1791,1797,1802,1807,1812,1817,1822,1827,1832,1836,1841,1845,1850,1854,1858,1862,1866,1870,1874,1877,1881,1885,1888,1892,1895,1898,1901,1905,1908,1911,1914,1916,1919,1922,1925,1927,1930,1932,1935
9,"Oregon",1477,1488,1499,1509,1519,1529,1539,1549,1559,1568,1578,1587,1597,1606,1615,1624,1633,1642,1651,1660,1669,1678,1688,1697,1706,1715,1725,1734,1743,1753,1762,1772,1781,1791,1800,1810,1819,1829,1839,1848,1858,1868,1877,1887,1897,1907,1917,1926,1936,1946,1956,1966,1976,1986,1996,2006,2016,2025,2035,2045,2055,2065,2075,2085,2095,2105,2115,2126,2136,2146,2156,2166,2176,2186,2196,2206,2216,2226,2236,2246,2256,2266,2276,2286,2296,2306,2315,2325,2335,2345,2355,2365,2375,2385,2394,2404,2414,2424,2434,2443,2453,2463
