id,Country,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05
0,Afghanistan,2191,2197,2205,2211,2218,2225,2233,2239,2247,2253,2259,2263,2267,2271,2275,2278,2282,2284,2286,2288,2288,2290,2291,2293,2295,2297,2298,2300,2299,2300,2301,2302,2303,2302,2303,2304,2305,2303,2304,2305,2303,2304,2304,2302,2303,2303,2301,2302,2300,2300,2300,2298,2298,2296,2296,2294,2293,2291,2291,2288,2288,2286,2283,2283,2280,2279,2277,2274,2273,2270,2267,2267,2264,2261,2260,2256,2253,2252,2249,2246,2242,2239,2237,2234,2230,2227,2223,2219,2218,2214,2210,2206,2202,2198,2194,2190
1,Albania,1181,1187,1193,1197,1201,1206,1211,1215,1218,1222,1225,1229,1232,1235,1239,1242,1245,1249,1254,1258,1262,1267,1271,1275,1278,1282,1286,1289,1293,1297,1301,1304,1307,1311,1315,1318,1321,1325,1327,1330,1334,1336,1338,1340,1343,1346,1348,1352,1354,1357,1360,1363,1365,1367,1371,1374,1376,1379,1382,1386,1388,1391,1395,1398,1401,1404,1407,1410,1413,1416,1418,1421,1423,1426,1428,1431,1433,1437,1440,1444,1447,1450,1453,1456,1459,1462,1466,1469,1472,1475,1477,1480,1483,1485,1486,1485
2,Algeria,2756,2763,2771,2776,2782,2788,2793,2800,2804,2809,2814,2819,2824,2829,2833,2838,2842,2845,2849,2853,2857,2860,2864,2868,2872,2876,2879,2882,2886,2889,2892,2895,2899,2902,2906,2909,2913,2916,2920,2922,2925,2927,2931,2934,2937,2939,2943,2945,2948,2951,2953,2957,2959,2963,2965,2969,2971,2974,2977,2980,2982,2985,2988,2991,2994,2996,2999,3001,3003,3006,3008,3011,3013,3015,3019,3021,3024,3026,3030,3033,3035,3038,3041,3044,3047,3050,3052,3056,3058,3060,3062,3061,3059,3057,3053,3047
3,Andorra,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92
4,Angola,405,405,406,406,407,407,408,408,408,409,409,409,410,410,411,411,412,412,413,413,414,414,415,415,416,416,417,417,418,418,419,419,420,420,421,421,423,423,424,425,425,426,426,427,427,428,428,430,430,431,432,433,433,434,435,436,436,437,438,439,440,441,441,443,443,444,443,444,445,447,448,447,449,450,451,451,452,452,453,453,454,454,455,454,455,455,456,457,458,458,459,459,459,456,453,449
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,43245,43362,43482,43606,43736,43869,44009,44151,44295,44441,44588,44740,44895,45055,45222,45393,45569,45745,45924,46102,46279,46453,46624,46791,46958,47123,47288,47452,47617,47779,47942,48103,48263,48424,48582,48740,48897,49053,49209,49363,49517,49669,49821,49973,50123,50272,50420,50567,50713,50857,51000,51142,51282,51422,51560,51697,51833,51966,52099,52231,52360,52489,52616,52743,52867,52992,53113,53234,53354,53473,53590,53707,53821,53935,54047,54158,54268,54376,54483,54589,54693,54797,54898,55000,55100,55199,55296,55392,55487,55580,55671,55760,55849,55935,56020,56103
7,Armenia,2823,2834,2845,2856,2866,2876,2886,2895,2904,2911,2919,2926,2932,2939,2944,2949,2953,2959,2963,2970,2975,2980,2985,2990,2996,3002,3007,3013,3019,3023,3029,3036,3040,3044,3050,3055,3060,3064,3069,3074,3078,3083,3087,3091,3095,3099,3102,3107,3110,3114,3118,3121,3125,3128,3131,3134,3137,3140,3143,3145,3148,3151,3154,3156,3159,3161,3163,3165,3167,3168,3170,3172,3175,3177,3178,3179,3180,3182,3183,3185,3187,3188,3189,3190,3191,3192,3193,3194,3194,3196,3196,3197,3198,3199,3200,3199
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
9,Austria,6222,6284,6346,6404,6462,6515,6566,6613,6655,6696,6735,6772,6810,6845,6882,6921,6961,7000,7042,7083,7126,7169,7211,7256,7300,7344,7388,7433,7477,7523,7567,7612,7656,7700,7742,7784,7824,7865,7902,7941,7978,8015,8050,8086,8120,8152,8185,8216,8248,8278,8307,8336,8364,8392,8418,8445,8470,8494,8518,8542,8565,8587,8609,8631,8652,8672,8693,8713,8731,8749,8768,8786,8802,8819,8835,8850,8864,8879,8895,8908,8922,8935,8947,8960,8972,8984,8995,9006,9016,9026,9036,9046,9055,9065,9075,9085
