id,Country,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11
0,Afghanistan,2191,2201,2212,2222,2232,2242,2253,2263,2274,2284,2294,2303,2312,2321,2330,2338,2347,2355,2363,2371,2378,2386,2394,2402,2410,2418,2426,2434,2441,2449,2457,2465,2473,2480,2488,2496,2504,2511,2519,2527,2534,2542,2550,2557,2565,2573,2580,2588,2595,2603,2611,2618,2626,2633,2641,2648,2656,2663,2671,2678,2686,2693,2700,2708,2715,2723,2730,2737,2745,2752,2759,2767,2774,2781,2789,2796,2803,2811,2818,2825,2832,2839,2847,2854,2861,2868,2875,2882,2890,2897,2904,2911,2918,2925,2932,2939,2946,2953,2960,2967,2974,2981
1,Albania,1181,1189,1197,1204,1211,1218,1225,1231,1237,1243,1249,1255,1260,1265,1271,1276,1281,1286,1292,1297,1302,1308,1313,1318,1323,1329,1334,1339,1345,1350,1355,1361,1366,1371,1377,1382,1387,1393,1398,1403,1409,1414,1419,1424,1430,1435,1440,1446,1451,1456,1462,1467,1472,1477,1483,1488,1493,1498,1504,1509,1514,1519,1525,1530,1535,1540,1545,1550,1556,1561,1566,1571,1576,1581,1586,1591,1596,1601,1606,1611,1616,1621,1626,1631,1636,1641,1646,1651,1656,1661,1665,1670,1675,1680,1685,1689,1694,1699,1703,1708,1713,1717
2,Algeria,2756,2763,2771,2777,2784,2791,2797,2804,2810,2816,2822,2828,2834,2840,2845,2851,2857,2862,2868,2873,2879,2884,2890,2895,2901,2906,2912,2917,2923,2928,2934,2939,2945,2950,2956,2961,2967,2972,2978,2983,2989,2994,3000,3005,3011,3016,3022,3027,3033,3038,3043,3049,3054,3060,3065,3071,3076,3082,3087,3093,3098,3103,3109,3114,3120,3125,3131,3136,3141,3147,3152,3158,3163,3168,3174,3179,3185,3190,3195,3201,3206,3211,3217,3222,3228,3233,3238,3244,3249,3254,3260,3265,3270,3276,3281,3286,3292,3297,3302,3308,3313,3318
3,Andorra,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92
4,Angola,405,406,408,409,411,412,414,415,416,418,419,420,422,423,425,426,428,429,431,432,434,435,437,438,440,441,443,444,446,447,449,450,452,453,455,456,458,459,461,463,464,466,467,469,470,472,473,475,476,478,479,481,482,484,485,487,488,490,491,493,494,496,497,499,500,502,503,505,506,508,510,511,513,514,516,517,519,520,522,523,525,526,528,529,531,532,534,535,537,538,540,541,543,544,546,547,549,551,552,554,555,557
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,43245,43376,43509,43645,43785,43928,44074,44223,44376,44532,44692,44857,45027,45202,45383,45569,45759,45950,46142,46335,46528,46719,46909,47097,47285,47472,47659,47844,48029,48212,48395,48576,48757,48937,49116,49294,49471,49647,49822,49996,50169,50341,50513,50683,50852,51020,51187,51353,51518,51682,51845,52007,52168,52328,52487,52645,52802,52957,53112,53266,53418,53570,53720,53870,54018,54166,54312,54457,54601,54744,54886,55028,55167,55306,55444,55581,55717,55852,55985,56118,56249,56380,56509,56638,56765,56892,57017,57141,57265,57387,57508,57628,57748,57866,57983,58099,58215,58329,58442,58554,58666,58776
7,Armenia,2823,2837,2851,2865,2878,2891,2904,2916,2928,2939,2950,2960,2970,2980,2989,2998,3006,3015,3023,3032,3040,3048,3056,3064,3072,3080,3088,3096,3104,3111,3119,3127,3134,3141,3149,3156,3163,3170,3177,3184,3191,3198,3205,3211,3218,3225,3231,3238,3244,3250,3257,3263,3269,3275,3281,3287,3293,3299,3304,3310,3316,3321,3327,3332,3338,3343,3348,3354,3359,3364,3369,3374,3379,3384,3389,3393,3398,3403,3407,3412,3417,3421,3425,3430,3434,3438,3443,3447,3451,3455,3459,3463,3467,3471,3475,3478,3482,3486,3490,3493,3497,3500
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
9,Austria,6222,6295,6366,6435,6503,6569,6633,6696,6756,6815,6873,6929,6985,7040,7095,7150,7206,7261,7317,7372,7427,7482,7536,7590,7643,7696,7749,7801,7852,7904,7955,8005,8055,8105,8154,8203,8251,8299,8346,8394,8440,8486,8532,8578,8623,8667,8712,8755,8799,8842,8884,8926,8968,9009,9050,9091,9131,9170,9210,9249,9287,9325,9363,9400,9437,9474,9510,9546,9581,9616,9651,9685,9719,9752,9785,9818,9850,9882,9914,9945,9976,10007,10037,10067,10096,10126,10155,10183,10211,10239,10267,10294,10321,10347,10374,10399,10425,10450,10475,10500,10524,10548
