id,Country,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11
0,GM01,4840,4916,4993,5070,5148,5225,5301,5376,5450,5522,5594,5664,5735,5805,5875,5945,6013,6081,6149,6217,6285,6352,6420,6488,6557,6625,6693,6762,6830,6899,6968,7036,7105,7174,7243,7312,7380,7449,7518,7587,7656,7724,7793,7861,7930,7998,8067,8135,8203,8271,8339,8407,8475,8542,8610,8677,8744,8811,8878,8944,9011,9077,9143,9208,9274,9339,9404,9469,9533,9598,9662,9725,9789,9852,9915,9978,10040,10102,10164,10225,10286,10347,10407,10467,10527,10586,10645,10704,10762,10820,10878,10935,10992,11048,11104,11160,11215,11270,11325,11379,11432,11486
1,GM02,6765,6863,6963,7062,7162,7260,7357,7453,7548,7641,7732,7821,7909,7997,8083,8169,8254,8339,8424,8509,8594,8678,8763,8848,8933,9018,9103,9188,9273,9358,9443,9528,9613,9697,9782,9867,9951,10035,10120,10204,10287,10371,10455,10538,10621,10704,10787,10869,10952,11034,11115,11197,11278,11359,11439,11519,11599,11679,11758,11837,11916,11994,12071,12149,12226,12302,12378,12454,12530,12604,12679,12753,12826,12899,12972,13044,13116,13187,13258,13328,13398,13467,13536,13604,13672,13739,13805,13871,13937,14002,14067,14131,14194,14257,14319,14381,14442,14503,14563,14623,14682,14741
2,GM03,196,198,201,203,206,208,210,212,214,216,218,220,222,223,225,227,229,230,232,234,235,237,239,240,242,243,245,247,248,250,251,253,255,256,258,259,261,262,264,265,267,269,270,272,273,274,276,277,279,280,282,283,285,286,287,289,290,292,293,294,296,297,298,300,301,302,304,305,306,308,309,310,311,313,314,315,316,318,319,320,321,322,324,325,326,327,328,329,330,332,333,334,335,336,337,338,339,340,341,342,343,344
3,GM04,653,664,674,686,697,708,720,732,743,755,766,778,789,800,811,823,834,845,856,867,878,889,900,912,923,934,946,957,968,979,991,1002,1014,1025,1036,1048,1059,1071,1082,1094,1105,1117,1128,1140,1151,1163,1174,1186,1197,1209,1220,1231,1243,1254,1266,1277,1288,1300,1311,1322,1334,1345,1356,1367,1379,1390,1401,1412,1423,1434,1445,1456,1467,1478,1489,1499,1510,1521,1531,1542,1553,1563,1574,1584,1595,1605,1615,1625,1636,1646,1656,1666,1676,1686,1695,1705,1715,1725,1734,1744,1753,1763
4,GM05,2887,2956,3027,3099,3171,3244,3317,3390,3461,3533,3603,3672,3739,3806,3872,3937,4002,4067,4131,4196,4261,4326,4391,4456,4521,4586,4651,4716,4781,4846,4912,4977,5042,5107,5172,5237,5302,5367,5432,5497,5561,5626,5691,5755,5819,5883,5947,6011,6075,6139,6202,6265,6328,6391,6454,6517,6579,6641,6703,6765,6826,6887,6948,7009,7069,7129,7189,7249,7308,7367,7426,7484,7542,7600,7658,7715,7772,7828,7884,7940,7996,8051,8106,8160,8215,8268,8322,8375,8427,8480,8532,8583,8634,8685,8736,8786,8835,8884,8933,8982,9030,9077
5,GM06,2003,2036,2070,2104,2139,2174,2209,2244,2279,2314,2349,2383,2417,2451,2485,2520,2553,2587,2621,2656,2690,2724,2759,2793,2828,2863,2898,2933,2969,3004,3040,3076,3111,3147,3183,3220,3256,3292,3329,3365,3402,3439,3476,3513,3550,3587,3624,3661,3699,3736,3774,3811,3849,3886,3924,3962,4000,4038,4075,4113,4151,4189,4227,4265,4303,4342,4380,4418,4456,4494,4532,4570,4608,4646,4684,4722,4761,4798,4836,4874,4912,4950,4988,5026,5063,5101,5139,5176,5214,5251,5289,5326,5363,5400,5437,5474,5511,5548,5585,5621,5658,5694
6,GM07,6631,6747,6865,6986,7107,7229,7351,7472,7592,7709,7825,7937,8048,8157,8264,8370,8472,8574,8675,8776,8876,8976,9075,9176,9277,9378,9478,9578,9678,9778,9878,9978,10078,10178,10278,10377,10476,10576,10675,10774,10872,10971,11069,11167,11265,11362,11459,11556,11653,11750,11846,11942,12037,12132,12227,12322,12416,12510,12604,12697,12789,12882,12974,13065,13156,13247,13338,13427,13517,13606,13694,13782,13870,13957,14044,14130,14216,14301,14386,14470,14554,14637,14719,14802,14883,14964,15045,15125,15204,15283,15361,15439,15517,15593,15669,15745,15820,15894,15968,16042,16114,16186
7,GM08,1441,1475,1508,1542,1576,1610,1643,1676,1707,1738,1769,1798,1828,1857,1885,1913,1941,1968,1996,2023,2050,2078,2105,2132,2160,2188,2215,2243,2271,2298,2326,2354,2382,2410,2438,2466,2494,2522,2550,2578,2606,2634,2662,2690,2718,2746,2774,2802,2830,2858,2886,2914,2942,2970,2997,3025,3053,3081,3108,3136,3163,3191,3218,3246,3273,3300,3328,3355,3382,3409,3436,3463,3489,3516,3542,3569,3595,3622,3648,3674,3700,3726,3752,3777,3803,3828,3854,3879,3904,3929,3954,3979,4003,4028,4052,4076,4100,4124,4148,4172,4195,4219
8,GM09,433,438,444,449,454,460,465,470,475,480,485,489,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,569,573,577,581,585,589,593,597,600,604,608,612,616,620,623,627,631,635,639,642,646,650,654,657,661,665,668,672,676,679,683,686,690,693,697,701,704,708,711,715,718,721,725,728,732,735,738,742,745,748,751,755,758,761,764,767,770,774,777,780,783,786,789,792,795,798,801,804,806,809,812
9,GM10,427,436,446,456,466,476,486,496,506,516,525,535,544,554,563,573,582,591,601,610,620,630,639,649,659,669,679,690,700,710,721,731,742,753,763,774,785,796,808,819,830,842,853,865,876,888,900,912,924,936,948,961,973,985,998,1010,1023,1036,1049,1062,1075,1088,1101,1114,1127,1141,1154,1168,1181,1195,1209,1223,1236,1250,1264,1278,1293,1307,1321,1335,1350,1364,1379,1393,1408,1423,1437,1452,1467,1482,1497,1512,1527,1542,1557,1572,1587,1602,1618,1633,1648,1664
