id,Country,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05
0,Afghanistan,2191,2202,2214,2224,2236,2248,2260,2271,2283,2294,2305,2316,2326,2337,2347,2358,2368,2378,2388,2398,2407,2417,2427,2437,2448,2458,2468,2479,2488,2498,2508,2519,2529,2538,2549,2560,2571,2580,2590,2601,2610,2622,2632,2642,2654,2665,2675,2687,2697,2708,2719,2730,2741,2752,2764,2775,2786,2798,2810,2820,2833,2845,2856,2869,2880,2892,2904,2916,2929,2941,2953,2967,2979,2992,3005,3017,3030,3044,3057,3071,3083,3097,3111,3125,3138,3152,3166,3180,3195,3209,3224,3240,3257,3275,3294,3314
1,Albania,1181,1193,1204,1215,1225,1237,1248,1259,1270,1281,1292,1302,1313,1324,1335,1346,1356,1367,1379,1390,1401,1412,1423,1433,1443,1454,1465,1475,1486,1496,1506,1517,1527,1536,1547,1557,1566,1576,1585,1594,1604,1612,1621,1629,1638,1647,1655,1665,1673,1682,1690,1698,1706,1713,1723,1731,1738,1746,1754,1762,1769,1777,1786,1794,1802,1809,1817,1824,1833,1841,1848,1856,1863,1870,1878,1886,1893,1901,1910,1918,1926,1934,1943,1951,1959,1967,1975,1983,1991,1999,2007,2015,2024,2034,2045,2056
2,Algeria,2756,2765,2775,2782,2790,2798,2805,2814,2820,2827,2834,2842,2849,2856,2862,2869,2876,2882,2889,2896,2903,2909,2916,2923,2930,2937,2944,2951,2959,2966,2973,2980,2988,2995,3003,3010,3018,3025,3033,3040,3048,3055,3064,3071,3079,3086,3095,3102,3110,3118,3125,3134,3141,3150,3157,3166,3173,3182,3190,3199,3206,3214,3223,3231,3240,3248,3257,3265,3273,3282,3290,3299,3307,3315,3325,3333,3342,3350,3359,3368,3376,3385,3394,3403,3412,3421,3429,3439,3447,3456,3466,3474,3482,3491,3499,3507
3,Andorra,84,85,86,87,88,90,91,92,93,94,94,95,96,97,99,100,101,102,103,104,105,106,108,109,110,111,112,112,113,114,115,115,117,118,119,120,121,122,123,124,125,126,128,129,130,131,132,133,134,134,135,136,137,138,138,140,141,142,143,143,144,145,146,147,148,148,148,149,149,149,150,152,153,154,155,156,156,157,158,159,160,160,161,162,162,163,163,163,164,165,165,165,165,165,167,167
4,Angola,405,407,410,412,415,417,420,422,424,427,429,431,434,436,439,441,444,446,449,451,454,456,459,461,464,467,470,472,475,477,481,483,486,489,492,494,499,501,504,508,510,514,516,520,522,526,528,533,536,539,543,547,549,553,557,560,563,567,571,575,579,582,585,590,593,597,600,604,608,613,617,620,626,630,634,638,642,646,651,655,659,664,668,671,677,680,686,690,695,701,708,716,726,735,746,758
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14
6,Argentina,43245,43400,43559,43720,43888,44059,44235,44414,44596,44782,44973,45171,45376,45591,45818,46055,46300,46547,46797,47049,47299,47549,47799,48048,48300,48553,48810,49069,49331,49594,49863,50132,50405,50681,50960,51242,51527,51814,52104,52397,52694,52993,53296,53602,53910,54222,54536,54852,55173,55496,55821,56150,56481,56816,57152,57492,57836,58181,58530,58883,59237,59595,59956,60323,60692,61068,61446,61830,62219,62612,63010,63414,63820,64233,64651,65073,65501,65933,66370,66813,67261,67715,68172,68636,69105,69580,70059,70544,71035,71530,72030,72535,73046,73561,74081,74606
7,Armenia,2823,2838,2853,2868,2882,2897,2911,2926,2940,2953,2967,2981,2994,3008,3021,3033,3046,3059,3072,3086,3099,3112,3125,3138,3152,3166,3178,3192,3205,3217,3231,3245,3257,3268,3282,3295,3307,3320,3332,3345,3357,3370,3383,3395,3407,3420,3431,3444,3456,3468,3480,3492,3504,3515,3527,3538,3551,3562,3573,3583,3595,3606,3617,3628,3639,3649,3659,3670,3680,3690,3700,3710,3721,3731,3740,3749,3758,3768,3777,3786,3796,3804,3813,3822,3830,3838,3847,3855,3863,3872,3880,3890,3901,3913,3926,3938
8,Australia,909,909,909,909,909,909,909,910,910,911,911,912,914,914,914,914,914,914,914,914,915,915,915,916,916,916,916,916,917,917,917,917,917,919,919,919,919,919,919,920,920,920,920,920,920,920,920,921,921,921,921,921,921,921,921,923,924,924,924,924,924,924,924,925,925,925,925,926,926,926,926,926,926,926,927,927,927,927,927,928,930,930,930,930,930,930,930,930,930,930,931,931,931,932,932,932
9,Austria,6222,6309,6393,6475,6555,6631,6704,6774,6840,6903,6966,7029,7094,7158,7224,7291,7360,7428,7498,7568,7638,7710,7781,7854,7927,8000,8073,8147,8219,8294,8367,8440,8513,8586,8658,8730,8802,8874,8945,9016,9087,9157,9227,9298,9367,9436,9506,9573,9642,9710,9777,9845,9912,9979,10045,10111,10177,10242,10308,10373,10437,10501,10565,10629,10692,10755,10818,10881,10942,11003,11065,11126,11187,11247,11306,11365,11423,11482,11541,11599,11656,11714,11770,11827,11882,11939,11994,12048,12102,12157,12210,12262,12313,12363,12412,12460
