id,Country,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10
0,GM01,10474,10477,10480,10483,10486,10490,10494,10499,10503,10508,10514,10520,10526,10532,10539,10547,10555,10563,10572,10582,10592,10603,10615,10627,10640,10653,10667,10682,10697,10714,10731,10750,10770,10791,10813,10836,10860,10886,10913,10942,10972,11004,11038,11074,11111,11151,11193,11237,11283,11332,11384,11438,11496,11556,11620,11687,11757,11832,11910,11992,12078,12168,12264,12364,12468,12579,12694,12815,12942,13075,13214,13359,13511,13670,13836,14009,14189,14377,14573,14777,14989,15209,15437,15674,15919,16173,16436,16707,16986,17275,17571,17876,18189,18510,18839,19176,19520,19870,20227,20590,20959,21334
1,GM02,15418,15421,15424,15427,15431,15435,15439,15443,15448,15453,15459,15465,15471,15478,15486,15494,15502,15511,15520,15530,15540,15551,15563,15575,15588,15601,15615,15629,15644,15660,15677,15695,15714,15734,15755,15776,15799,15823,15849,15875,15903,15932,15963,15995,16029,16065,16103,16142,16183,16226,16272,16319,16369,16422,16477,16535,16595,16658,16725,16794,16867,16943,17023,17107,17194,17285,17381,17481,17585,17694,17807,17926,18050,18179,18314,18454,18600,18751,18909,19074,19244,19422,19606,19796,19994,20199,20411,20630,20856,21090,21331,21580,21836,22100,22371,22649,22935,23228,23528,23835,24148,24468
2,GM03,498,498,498,499,499,499,500,500,500,500,501,501,502,502,503,503,504,504,505,505,506,507,507,508,509,510,511,512,513,514,515,516,518,519,520,522,524,525,527,529,531,533,535,538,540,543,546,548,552,555,558,562,565,569,574,578,582,587,592,598,603,609,615,621,628,635,642,650,658,666,675,684,693,703,713,723,734,745,756,768,780,793,806,819,833,846,861,875,890,905,920,936,952,968,984,1000,1016,1033,1049,1066,1082,1099
3,GM04,1643,1644,1644,1645,1646,1647,1648,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1673,1674,1675,1676,1677,1678,1679,1679,1680,1681,1682,1682,1683,1684,1685,1685,1686,1687,1687,1688,1689,1689,1690,1691,1691,1692,1693,1693,1694,1694,1695,1696,1696,1697,1697,1698,1698,1699,1699,1700,1700,1701,1701,1702,1702,1703,1703,1704,1704,1705,1705,1705,1706,1706,1707,1707,1707,1708,1708,1709,1709,1709,1710,1710,1710,1711,1711,1711
4,GM05,7633,7635,7636,7638,7640,7642,7644,7647,7649,7652,7655,7658,7662,7665,7669,7673,7677,7682,7686,7691,7697,7702,7708,7714,7720,7727,7733,7740,7748,7755,7764,7772,7781,7790,7800,7811,7821,7833,7844,7857,7869,7883,7897,7912,7927,7943,7960,7978,7996,8015,8036,8057,8078,8101,8125,8150,8176,8204,8232,8262,8293,8325,8358,8393,8430,8468,8507,8548,8591,8636,8682,8730,8780,8832,8886,8942,9000,9060,9122,9186,9253,9322,9393,9467,9543,9622,9703,9787,9873,9961,10052,10146,10242,10341,10442,10546,10652,10761,10871,10985,11100,11218
5,GM06,5855,5857,5858,5860,5862,5864,5866,5868,5871,5873,5876,5879,5882,5885,5889,5892,5896,5900,5904,5909,5913,5918,5924,5929,5935,5940,5946,5953,5959,5966,5974,5981,5989,5998,6007,6016,6025,6036,6046,6057,6069,6081,6093,6107,6120,6135,6150,6166,6182,6200,6218,6237,6257,6277,6299,6321,6345,6369,6395,6422,6450,6479,6510,6542,6575,6609,6646,6683,6722,6763,6806,6850,6897,6945,6995,7047,7101,7157,7216,7276,7339,7405,7473,7543,7616,7692,7770,7851,7935,8022,8112,8204,8300,8399,8500,8605,8713,8824,8938,9056,9176,9300
6,GM07,17424,17431,17438,17445,17453,17462,17471,17482,17493,17505,17517,17531,17547,17564,17582,17602,17623,17645,17667,17690,17713,17737,17760,17784,17808,17831,17854,17876,17899,17921,17942,17964,17986,18007,18028,18050,18071,18092,18113,18133,18154,18174,18194,18214,18234,18253,18273,18292,18311,18330,18349,18368,18386,18405,18423,18441,18459,18477,18494,18512,18529,18546,18563,18580,18597,18614,18630,18646,18663,18679,18694,18710,18726,18741,18757,18772,18787,18802,18816,18831,18846,18860,18874,18888,18902,18916,18930,18943,18957,18970,18983,18996,19009,19022,19035,19047,19060,19072,19084,19097,19109,19120
7,GM08,3927,3928,3928,3929,3930,3931,3932,3933,3934,3935,3936,3938,3939,3941,3942,3944,3946,3948,3950,3952,3954,3957,3959,3962,3964,3967,3970,3973,3976,3980,3983,3987,3991,3995,4000,4004,4009,4014,4019,4025,4030,4036,4043,4049,4056,4064,4071,4079,4088,4096,4105,4115,4125,4135,4146,4158,4170,4182,4196,4209,4224,4239,4254,4271,4288,4305,4324,4343,4364,4385,4406,4429,4453,4478,4503,4530,4558,4587,4617,4648,4680,4714,4748,4784,4821,4860,4899,4940,4982,5026,5071,5117,5165,5214,5264,5316,5369,5423,5479,5535,5593,5653
8,GM09,1034,1034,1035,1035,1035,1036,1036,1037,1037,1038,1038,1039,1039,1040,1041,1041,1042,1042,1043,1044,1044,1045,1046,1046,1047,1047,1048,1049,1049,1050,1050,1051,1051,1052,1052,1053,1053,1054,1054,1055,1055,1056,1056,1057,1057,1058,1058,1058,1059,1059,1060,1060,1061,1061,1061,1062,1062,1062,1063,1063,1063,1064,1064,1064,1065,1065,1065,1066,1066,1066,1067,1067,1067,1067,1068,1068,1068,1069,1069,1069,1069,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1072,1073,1073,1073,1073,1073,1074,1074
9,GM10,1653,1654,1655,1656,1657,1659,1660,1661,1662,1664,1665,1666,1667,1669,1670,1671,1672,1673,1675,1676,1677,1678,1680,1681,1682,1683,1684,1686,1687,1688,1689,1690,1692,1693,1694,1695,1696,1698,1699,1700,1701,1702,1703,1705,1706,1707,1708,1709,1710,1711,1713,1714,1715,1716,1717,1718,1719,1720,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766
