id,Country,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09
0,Afghanistan,7118,7122,7126,7129,7132,7135,7138,7140,7142,7144,7145,7147,7149,7150,7152,7154,7155,7157,7159,7160,7162,7163,7165,7166,7167,7168,7169,7170,7172,7173,7173,7174,7175,7176,7177,7178,7178,7179,7180,7180,7181,7181,7182,7182,7183,7183,7184,7184,7185,7185,7185,7186,7186,7187,7187,7187,7187,7188,7188,7188,7188,7189,7189,7189,7189,7190,7190,7190,7190,7190,7190,7190,7191,7191,7191,7191,7191,7191,7191,7191,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7193,7193,7193,7193,7193,7193,7193,7193
1,Albania,2498,2501,2505,2510,2515,2522,2530,2540,2550,2560,2572,2584,2596,2610,2624,2638,2653,2668,2684,2700,2717,2735,2753,2772,2791,2811,2832,2853,2875,2898,2922,2946,2971,2997,3023,3050,3078,3106,3135,3165,3196,3227,3259,3292,3325,3359,3394,3429,3465,3501,3538,3576,3614,3653,3692,3731,3771,3812,3853,3894,3935,3977,4019,4061,4103,4145,4188,4230,4273,4315,4358,4400,4443,4485,4527,4568,4610,4651,4692,4732,4772,4812,4851,4889,4928,4965,5002,5039,5075,5110,5145,5179,5212,5245,5277,5308,5339,5369,5398,5427,5455
2,Algeria,5269,5296,5322,5348,5372,5395,5418,5439,5459,5478,5496,5514,5530,5546,5561,5576,5590,5604,5617,5630,5643,5655,5667,5680,5691,5703,5714,5725,5736,5746,5756,5765,5775,5783,5792,5800,5807,5815,5822,5828,5835,5841,5846,5852,5857,5862,5867,5871,5875,5879,5882,5886,5889,5892,5895,5897,5900,5902,5904,5906,5908,5910,5911,5913,5914,5915,5917,5918,5919,5919,5920,5921,5922,5922,5923,5923,5924,5924,5925,5925,5925,5926,5926,5926,5926,5926,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5928,5928,5928,5928,5928
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1217,1225,1233,1241,1250,1259,1269,1278,1288,1298,1308,1318,1328,1338,1347,1357,1366,1376,1385,1394,1404,1413,1422,1431,1440,1449,1458,1467,1476,1485,1494,1503,1512,1520,1529,1538,1546,1555,1563,1572,1580,1589,1597,1606,1614,1622,1630,1638,1647,1655,1663,1671,1679,1687,1694,1702,1710,1718,1725,1733,1741,1748,1756,1763,1770,1778,1785,1792,1799,1807,1814,1821,1828,1835,1842,1849,1855,1862,1869,1876,1882,1889,1895,1902,1908,1915,1921,1927,1934,1940,1946,1952,1958,1964,1970,1976,1982,1988,1993,1999,2005
5,Antigua and Barbuda,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,62,63,64,65,65,66,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112
6,Argentina,111812,111952,112086,112217,112344,112467,112587,112705,112819,112930,113039,113144,113245,113344,113440,113533,113624,113711,113797,113880,113960,114038,114113,114185,114255,114323,114388,114452,114513,114572,114629,114684,114737,114788,114837,114884,114929,114973,115015,115056,115094,115132,115167,115202,115235,115266,115297,115326,115354,115380,115406,115430,115453,115476,115497,115517,115537,115555,115573,115590,115606,115621,115636,115650,115663,115675,115687,115699,115710,115720,115730,115739,115748,115756,115764,115771,115778,115785,115791,115797,115803,115808,115813,115818,115822,115827,115831,115834,115838,115841,115844,115847,115850,115853,115855,115857,115860,115862,115864,115865,115867
7,Armenia,4844,4855,4866,4878,4890,4902,4914,4926,4939,4953,4967,4981,4996,5012,5028,5044,5061,5078,5096,5114,5132,5151,5170,5189,5208,5227,5247,5267,5288,5308,5329,5350,5372,5393,5415,5437,5460,5482,5505,5528,5552,5575,5599,5623,5647,5672,5696,5721,5746,5772,5797,5822,5848,5874,5900,5926,5953,5979,6006,6032,6059,6086,6113,6140,6167,6195,6222,6249,6277,6304,6331,6359,6386,6414,6441,6469,6496,6523,6551,6578,6605,6632,6659,6686,6713,6740,6766,6793,6819,6845,6871,6897,6923,6949,6974,7000,7025,7050,7074,7099,7123
8,Australia,1012,1016,1020,1025,1031,1036,1043,1050,1057,1065,1074,1084,1094,1104,1116,1129,1142,1156,1171,1186,1202,1219,1236,1254,1272,1291,1310,1329,1349,1370,1390,1411,1432,1454,1476,1498,1520,1542,1564,1586,1608,1630,1652,1674,1696,1717,1738,1759,1779,1799,1819,1838,1856,1874,1892,1909,1925,1941,1956,1970,1984,1997,2009,2021,2032,2043,2053,2063,2071,2080,2087,2094,2101,2107,2113,2118,2123,2127,2131,2135,2138,2141,2144,2146,2149,2151,2152,2154,2155,2157,2158,2159,2159,2160,2161,2161,2162,2162,2163,2163,2163
9,Austria,10772,10773,10774,10775,10776,10778,10780,10782,10784,10786,10789,10791,10794,10797,10800,10802,10806,10809,10812,10815,10819,10822,10825,10829,10833,10836,10840,10844,10847,10851,10855,10859,10863,10868,10872,10876,10881,10885,10890,10894,10899,10904,10909,10914,10919,10924,10929,10934,10939,10945,10950,10955,10961,10967,10972,10978,10984,10990,10996,11002,11008,11014,11021,11027,11033,11040,11046,11053,11059,11066,11073,11080,11086,11093,11100,11107,11114,11121,11129,11136,11143,11150,11158,11165,11172,11180,11187,11195,11202,11210,11217,11225,11232,11240,11247,11255,11262,11270,11278,11285,11293
