id,Country,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04
0,Afghanistan,7118,7122,7126,7129,7132,7135,7138,7140,7142,7144,7145,7147,7149,7150,7151,7152,7153,7154,7155,7156,7157,7158,7158,7159,7159,7159,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160
1,Albania,2498,2501,2505,2510,2515,2522,2530,2540,2550,2560,2571,2583,2595,2609,2623,2637,2652,2667,2683,2699,2716,2734,2752,2771,2790,2810,2831,2852,2874,2897,2921,2945,2970,2996,3022,3049,3077,3105,3134,3164,3195,3226,3258,3291,3324,3358,3393,3428,3464,3500,3537,3575,3613,3652,3691,3730,3770,3811,3852,3893,3934,3976,4018,4060,4102,4144,4187,4229,4272,4314,4357,4399,4442,4484,4526,4567,4609,4650,4691,4731,4771,4811,4850,4888,4927,4964,5001,5038,5074,5109,5144,5178,5211,5244,5276,5307
2,Algeria,5269,5289,5308,5327,5345,5362,5378,5393,5408,5422,5436,5449,5462,5475,5487,5498,5509,5519,5529,5538,5546,5554,5561,5568,5574,5580,5585,5590,5595,5599,5603,5607,5610,5613,5616,5619,5622,5624,5626,5628,5630,5631,5632,5633,5634,5635,5636,5637,5638,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639,5639
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1217,1223,1229,1235,1241,1247,1253,1260,1267,1274,1282,1289,1297,1305,1313,1321,1329,1337,1346,1355,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363
5,Antigua and Barbuda,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
6,Argentina,111812,111947,112078,112205,112328,112446,112560,112671,112778,112882,112984,113083,113179,113273,113365,113454,113542,113626,113708,113787,113863,113936,114006,114074,114139,114201,114262,114319,114375,114428,114479,114528,114575,114620,114663,114704,114744,114781,114817,114851,114883,114914,114943,114971,114998,115023,115047,115070,115091,115111,115130,115148,115165,115181,115196,115210,115223,115235,115247,115258,115268,115277,115286,115295,115302,115309,115316,115322,115328,115334,115339,115343,115347,115351,115354,115358,115361,115364,115367,115369,115371,115373,115375,115377,115378,115379,115380,115382,115383,115383,115383,115383,115383,115383,115383,115383
7,Armenia,4844,4854,4864,4875,4886,4898,4910,4922,4935,4948,4962,4976,4990,5005,5020,5035,5051,5067,5083,5100,5117,5135,5154,5172,5191,5210,5230,5250,5271,5291,5312,5333,5355,5376,5398,5420,5443,5465,5488,5511,5535,5558,5582,5606,5630,5655,5679,5704,5729,5755,5780,5805,5831,5857,5883,5909,5936,5962,5989,6015,6042,6069,6096,6123,6150,6178,6205,6232,6260,6287,6314,6342,6369,6397,6424,6452,6479,6506,6534,6561,6588,6615,6642,6669,6696,6723,6749,6776,6802,6828,6854,6880,6906,6932,6957,6983
8,Australia,1012,1016,1020,1024,1029,1034,1039,1045,1051,1057,1064,1071,1079,1088,1097,1106,1116,1127,1138,1149,1160,1172,1184,1197,1210,1223,1237,1250,1265,1279,1294,1308,1323,1339,1354,1369,1385,1401,1416,1432,1447,1463,1478,1494,1509,1524,1539,1553,1568,1582,1596,1609,1622,1635,1647,1659,1671,1682,1693,1703,1713,1722,1731,1740,1748,1756,1763,1770,1776,1782,1788,1793,1798,1803,1807,1811,1814,1818,1821,1824,1826,1828,1830,1832,1833,1834,1835,1836,1837,1838,1838,1838,1838,1838,1838,1838
9,Austria,10772,10773,10774,10775,10776,10778,10780,10782,10784,10786,10789,10791,10794,10797,10800,10802,10805,10808,10811,10814,10818,10821,10824,10828,10832,10835,10839,10843,10846,10850,10854,10858,10862,10867,10871,10875,10880,10884,10889,10893,10898,10903,10908,10913,10918,10923,10928,10933,10938,10944,10949,10954,10960,10966,10971,10977,10983,10989,10995,11001,11007,11013,11020,11026,11032,11039,11045,11052,11058,11065,11072,11079,11085,11092,11099,11106,11113,11120,11128,11135,11142,11149,11157,11164,11171,11179,11186,11194,11201,11209,11216,11224,11231,11239,11246,11254
