id,Country,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09
0,"Washington",6574,6599,6626,6655,6686,6720,6756,6794,6835,6876,6919,6962,7007,7051,7096,7142,7187,7233,7278,7324,7370,7417,7463,7509,7556,7602,7649,7696,7742,7789,7836,7883,7931,7978,8025,8072,8120,8167,8214,8262,8309,8356,8404,8451,8498,8545,8592,8639,8686,8733,8780,8826,8872,8919,8965,9010,9056,9102,9147,9192,9238,9283,9327,9372,9417,9461,9506,9550,9594,9639,9683,9727,9770,9814,9858,9901,9945,9988,10032,10075,10118,10161,10204,10247,10290,10333,10375,10418,10460,10503,10545,10587,10629,10671,10712,10754,10795,10836,10877,10918,10958
1,"Illinois",26386,26412,26439,26466,26493,26521,26549,26578,26607,26636,26666,26697,26727,26759,26791,26824,26857,26890,26924,26958,26992,27027,27062,27097,27133,27169,27205,27242,27279,27317,27355,27393,27431,27469,27508,27547,27587,27626,27666,27706,27746,27787,27827,27868,27909,27950,27990,28031,28073,28114,28155,28196,28237,28279,28320,28361,28402,28444,28485,28526,28567,28608,28649,28690,28731,28771,28812,28852,28892,28932,28972,29012,29051,29090,29129,29168,29206,29244,29282,29319,29357,29393,29430,29466,29502,29537,29572,29607,29641,29675,29708,29741,29773,29805,29837,29868,29899,29929,29959,29989,30017
2,"California",65873,65962,66049,66136,66221,66305,66388,66469,66553,66637,66724,66812,66902,66993,67086,67181,67275,67370,67465,67559,67653,67746,67838,67929,68020,68110,68200,68289,68377,68465,68552,68639,68725,68811,68896,68980,69064,69147,69230,69312,69393,69474,69554,69633,69712,69790,69868,69945,70021,70096,70171,70245,70318,70390,70462,70533,70604,70673,70743,70811,70879,70946,71013,71079,71145,71210,71274,71338,71401,71464,71526,71588,71649,71710,71770,71830,71889,71948,72006,72064,72121,72178,72234,72290,72345,72400,72454,72508,72561,72614,72666,72718,72769,72819,72869,72919,72967,73015,73063,73110,73156
3,"Arizona",18786,18809,18833,18857,18882,18907,18933,18959,18986,19013,19040,19066,19093,19120,19147,19174,19200,19227,19254,19281,19308,19335,19362,19389,19416,19444,19471,19498,19526,19554,19582,19609,19637,19665,19694,19722,19750,19779,19807,19835,19864,19892,19921,19949,19978,20006,20035,20063,20091,20119,20147,20175,20203,20230,20257,20284,20311,20337,20364,20389,20415,20440,20465,20490,20514,20538,20561,20584,20606,20628,20650,20671,20692,20712,20732,20751,20770,20789,20807,20824,20841,20858,20874,20890,20905,20920,20935,20949,20963,20977,20990,21003,21015,21028,21040,21051,21063,21074,21085,21095,21106
4,"Massachusetts",18246,18252,18258,18265,18272,18280,18288,18297,18306,18315,18324,18333,18343,18352,18362,18372,18382,18392,18402,18412,18423,18433,18444,18455,18466,18478,18489,18501,18513,18525,18537,18550,18563,18576,18589,18603,18617,18631,18646,18661,18676,18692,18708,18724,18741,18758,18776,18794,18812,18832,18851,18872,18893,18915,18937,18961,18985,19010,19036,19063,19091,19120,19150,19181,19214,19248,19283,19320,19359,19399,19441,19485,19531,19578,19628,19680,19734,19790,19849,19910,19974,20040,20108,20179,20253,20329,20407,20488,20571,20657,20745,20835,20928,21023,21120,21219,21320,21423,21528,21634,21743
5,"Wisconsin",8462,8471,8480,8490,8499,8510,8520,8531,8543,8554,8566,8578,8590,8603,8616,8629,8642,8656,8670,8684,8698,8712,8727,8742,8757,8772,8787,8803,8819,8835,8851,8868,8884,8901,8918,8936,8953,8970,8988,9006,9024,9042,9060,9079,9097,9116,9134,9153,9171,9190,9209,9228,9246,9265,9284,9302,9321,9339,9358,9376,9394,9412,9429,9447,9464,9482,9499,9515,9532,9548,9564,9580,9595,9610,9625,9640,9654,9668,9682,9695,9708,9721,9733,9745,9757,9769,9780,9791,9802,9812,9822,9832,9842,9851,9860,9869,9878,9886,9894,9902,9910
6,"Texas",57044,57261,57484,57711,57943,58180,58420,58663,58909,59156,59403,59652,59901,60151,60400,60650,60899,61148,61397,61645,61891,62137,62381,62624,62865,63104,63341,63576,63809,64039,64267,64491,64713,64932,65147,65360,65569,65775,65978,66177,66372,66564,66752,66937,67118,67295,67468,67637,67802,67964,68121,68275,68424,68570,68711,68849,68983,69113,69239,69362,69480,69596,69707,69815,69919,70020,70117,70211,70302,70390,70474,70555,70633,70709,70781,70851,70917,70982,71043,71102,71159,71213,71265,71315,71363,71409,71453,71495,71535,71573,71610,71646,71680,71712,71743,71773,71801,71829,71855,71880,71904
7,"Nebraska",2322,2324,2325,2327,2329,2332,2334,2337,2340,2343,2346,2349,2352,2355,2359,2362,2366,2369,2373,2377,2381,2385,2389,2393,2397,2401,2406,2410,2415,2419,2424,2429,2433,2438,2443,2448,2454,2459,2464,2469,2475,2480,2485,2491,2496,2502,2507,2513,2518,2524,2529,2535,2540,2546,2551,2557,2562,2567,2572,2577,2583,2587,2592,2597,2602,2606,2611,2615,2619,2623,2628,2631,2635,2639,2642,2646,2649,2652,2655,2658,2661,2664,2667,2669,2672,2674,2676,2679,2681,2683,2685,2687,2688,2690,2692,2693,2695,2696,2698,2699,2700
8,"Utah",2634,2641,2647,2654,2662,2669,2677,2684,2692,2701,2709,2718,2726,2735,2744,2753,2762,2772,2781,2791,2801,2811,2821,2831,2841,2852,2863,2874,2885,2896,2907,2919,2931,2942,2954,2967,2979,2991,3004,3016,3029,3042,3055,3067,3080,3093,3107,3120,3133,3146,3159,3172,3185,3198,3210,3223,3236,3248,3261,3273,3285,3297,3308,3320,3331,3342,3353,3363,3373,3383,3393,3403,3412,3421,3430,3438,3447,3455,3462,3470,3477,3484,3491,3497,3504,3510,3516,3521,3527,3532,3537,3542,3547,3552,3556,3561,3565,3569,3573,3577,3580
9,"Oregon",3198,3218,3240,3262,3285,3309,3333,3358,3384,3409,3436,3462,3489,3515,3543,3570,3598,3625,3653,3681,3710,3738,3767,3796,3825,3854,3883,3913,3942,3972,4001,4031,4061,4091,4121,4151,4181,4211,4241,4271,4301,4331,4361,4390,4420,4449,4478,4508,4537,4565,4594,4622,4651,4679,4706,4734,4761,4788,4815,4842,4868,4894,4920,4945,4970,4995,5019,5043,5067,5090,5114,5136,5159,5181,5202,5224,5245,5265,5286,5306,5325,5344,5363,5382,5400,5418,5435,5453,5469,5486,5502,5518,5534,5549,5564,5579,5594,5608,5622,5636,5649
10,"Florida",43979,44230,44484,44740,44997,45255,45514,45774,46033,46292,46552,46811,47071,47330,47590,47850,48110,48370,48628,48885,49140,49393,49644,49892,50138,50381,50622,50861,51097,51330,51561,51788,52012,52234,52452,52667,52878,53086,53290,53491,53688,53881,54071,54257,54440,54618,54793,54965,55133,55298,55459,55616,55771,55922,56070,56215,56357,56496,56632,56764,56894,57021,57146,57267,57386,57502,57616,57727,57835,57942,58045,58147,58246,58343,58437,58530,58620,58708,58794,58879,58961,59041,59120,59197,59272,59345,59416,59486,59555,59622,59687,59750,59813,59874,59933,59991,60048,60103,60157,60210,60262
11,"New York",54254,54282,54313,54344,54378,54412,54448,54485,54522,54559,54597,54634,54672,54709,54747,54786,54824,54863,54902,54941,54980,55019,55059,55098,55138,55178,55218,55259,55299,55340,55381,55422,55463,55504,55546,55588,55630,55672,55714,55756,55799,55841,55884,55926,55969,56012,56055,56097,56140,56183,56225,56268,56311,56353,56396,56438,56481,56523,56565,56607,56649,56691,56732,56773,56814,56855,56895,56936,56976,57015,57054,57093,57132,57170,57207,57245,57282,57318,57354,57390,57425,57460,57494,57527,57560,57593,57625,57657,57688,57718,57748,57777,57806,57834,57861,57888,57915,57941,57966,57991,58015
12,"Rhode Island",2770,2772,2774,2775,2777,2779,2781,2783,2785,2787,2789,2791,2793,2794,2796,2798,2800,2802,2804,2806,2808,2810,2812,2814,2816,2818,2821,2823,2825,2827,2829,2832,2834,2836,2839,2841,2844,2846,2849,2851,2854,2857,2860,2862,2865,2868,2871,2874,2877,2881,2884,2887,2891,2894,2898,2902,2906,2909,2914,2918,2922,2926,2931,2936,2940,2945,2950,2956,2961,2966,2972,2978,2984,2990,2996,3003,3010,3016,3023,3031,3038,3045,3053,3061,3069,3077,3085,3094,3102,3111,3120,3129,3138,3147,3156,3166,3175,3185,3194,3204,3214
13,"Georgia",22740,22804,22872,22943,23018,23096,23179,23265,23354,23447,23542,23640,23740,23843,23949,24057,24168,24282,24397,24515,24635,24757,24880,25005,25131,25259,25387,25517,25647,25778,25909,26041,26173,26306,26438,26569,26700,26830,26960,27088,27215,27340,27464,27586,27706,27824,27940,28053,28164,28273,28378,28481,28582,28679,28773,28865,28954,29039,29122,29201,29277,29351,29421,29488,29552,29614,29672,29728,29780,29830,29878,29923,29965,30005,30043,30078,30112,30143,30172,30200,30225,30249,30272,30292,30312,30330,30347,30362,30377,30390,30403,30414,30425,30435,30444,30453,30461,30469,30476,30482,30488
14,"New Hampshire",1417,1419,1421,1423,1425,1427,1430,1432,1434,1437,1440,1442,1445,1448,1451,1453,1456,1459,1462,1465,1468,1471,1474,1477,1480,1483,1487,1490,1493,1497,1500,1504,1507,1511,1515,1519,1522,1526,1530,1535,1539,1543,1547,1552,1556,1561,1566,1570,1575,1580,1585,1590,1596,1601,1606,1612,1618,1623,1629,1635,1641,1648,1654,1660,1667,1674,1680,1687,1694,1702,1709,1716,1724,1732,1740,1748,1756,1764,1772,1781,1790,1798,1807,1816,1826,1835,1844,1854,1863,1873,1883,1893,1903,1913,1924,1934,1945,1955,1966,1977,1988
