id,Country,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04
0,Afghanistan,7118,7130,7141,7151,7161,7170,7179,7187,7194,7200,7206,7211,7216,7220,7224,7228,7232,7235,7239,7242,7244,7247,7249,7252,7254,7256,7258,7259,7261,7262,7264,7265,7266,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,7293,7294,7294,7295,7296,7296,7296,7297,7298,7299,7300,7300,7300,7301,7302,7302,7303,7303,7303,7304,7304,7304,7305,7305,7305,7305,7305,7305,7305,7305,7305,7305,7306,7306,7306,7307,7307,7307
1,Albania,2498,2506,2514,2523,2533,2544,2557,2571,2587,2603,2622,2642,2663,2686,2711,2738,2766,2795,2825,2856,2889,2923,2958,2995,3034,3075,3117,3161,3207,3255,3305,3357,3411,3467,3525,3585,3647,3712,3779,3848,3920,3994,4070,4149,4231,4316,4405,4497,4593,4692,4795,4902,5012,5125,5243,5364,5488,5616,5747,5882,6020,6161,6305,6452,6602,6755,6910,7067,7227,7388,7552,7716,7882,8049,8217,8386,8555,8724,8893,9062,9230,9398,9564,9729,9893,10055,10215,10373,10529,10683,10835,10985,11133,11279,11423,11565
2,Algeria,5269,5296,5323,5349,5374,5398,5421,5443,5463,5483,5502,5520,5537,5554,5570,5586,5601,5616,5630,5644,5658,5671,5684,5697,5710,5722,5734,5745,5756,5766,5776,5786,5796,5805,5814,5822,5829,5837,5844,5851,5858,5864,5870,5876,5882,5888,5894,5899,5904,5909,5914,5918,5923,5927,5931,5935,5939,5943,5946,5950,5953,5956,5959,5962,5965,5968,5971,5974,5977,5979,5982,5985,5987,5989,5991,5993,5995,5997,5999,6001,6003,6004,6006,6007,6009,6011,6013,6014,6015,6016,6017,6018,6019,6020,6021,6022
3,Andorra,130,130,131,131,132,133,134,135,136,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
4,Angola,1217,1226,1235,1244,1253,1262,1272,1282,1292,1302,1312,1323,1333,1344,1355,1366,1378,1389,1401,1413,1425,1438,1451,1464,1477,1490,1504,1518,1532,1546,1561,1576,1591,1607,1623,1639,1656,1673,1690,1708,1726,1745,1764,1784,1804,1824,1845,1866,1888,1910,1933,1957,1981,2006,2031,2058,2085,2113,2141,2171,2201,2232,2264,2296,2330,2365,2400,2437,2474,2512,2552,2593,2634,2677,2721,2766,2813,2860,2909,2959,3011,3064,3118,3174,3232,3291,3351,3413,3477,3542,3608,3675,3743,3812,3882,3953
5,Antigua and Barbuda,44,44,44,45,46,46,46,47,48,48,49,50,51,51,51,52,53,53,53,54,55,55,56,57,58,59,59,60,61,61,62,63,64,65,66,67,68,68,69,70,71,72,73,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,123,125,128,132,137,143
6,Argentina,111812,111990,112165,112335,112501,112661,112814,112961,113101,113236,113366,113492,113613,113731,113845,113956,114064,114170,114273,114374,114473,114570,114664,114756,114844,114930,115013,115094,115173,115249,115323,115395,115464,115531,115596,115658,115719,115777,115834,115888,115941,115991,116040,116087,116132,116175,116216,116256,116295,116332,116367,116401,116433,116464,116494,116522,116549,116575,116600,116623,116646,116667,116688,116707,116725,116743,116760,116776,116791,116805,116819,116831,116844,116855,116866,116877,116886,116896,116904,116912,116920,116928,116934,116941,116947,116953,116958,116963,116968,116973,116977,116981,116985,116990,116996,117003
7,Armenia,4844,4856,4869,4882,4895,4909,4923,4937,4953,4969,4985,5001,5018,5035,5053,5071,5089,5108,5127,5147,5167,5187,5208,5229,5251,5273,5295,5318,5342,5366,5391,5417,5444,5471,5499,5528,5558,5588,5619,5651,5684,5717,5751,5787,5823,5860,5898,5937,5977,6018,6060,6103,6147,6192,6238,6285,6334,6383,6434,6486,6538,6592,6648,6704,6762,6821,6881,6943,7005,7069,7135,7201,7269,7338,7409,7481,7554,7628,7704,7781,7860,7940,8021,8103,8187,8272,8359,8446,8535,8626,8719,8814,8911,9010,9111,9214
8,Australia,1012,1019,1028,1037,1046,1056,1067,1078,1089,1101,1113,1126,1140,1154,1169,1184,1200,1217,1234,1252,1271,1291,1312,1334,1356,1380,1404,1429,1455,1483,1511,1540,1570,1602,1634,1668,1703,1740,1778,1817,1857,1899,1942,1987,2033,2081,2130,2181,2233,2287,2342,2398,2456,2516,2577,2639,2703,2769,2835,2904,2973,3044,3116,3190,3264,3340,3417,3495,3574,3654,3735,3816,3899,3982,4065,4150,4235,4320,4405,4491,4577,4663,4749,4835,4921,5006,5091,5176,5260,5344,5428,5512,5596,5680,5764,5848
9,Austria,10772,10775,10778,10781,10784,10787,10790,10794,10798,10802,10806,10810,10814,10818,10823,10827,10832,10837,10842,10848,10854,10860,10866,10872,10879,10886,10894,10902,10910,10919,10928,10938,10948,10958,10969,10980,10992,11004,11017,11031,11045,11060,11075,11092,11109,11127,11146,11165,11186,11208,11230,11254,11279,11305,11332,11361,11391,11422,11455,11489,11525,11563,11602,11643,11686,11730,11777,11826,11877,11929,11985,12042,12102,12164,12228,12295,12364,12436,12511,12588,12667,12749,12834,12922,13011,13104,13199,13296,13395,13496,13599,13704,13811,13920,14031,14144
