id,Country,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09
0,Afghanistan,2443,2444,2444,2445,2445,2446,2446,2447,2447,2447,2448,2448,2449,2449,2449,2450,2450,2450,2451,2451,2451,2452,2452,2452,2453,2453,2453,2454,2454,2454,2455,2455,2456,2456,2456,2457,2457,2457,2458,2458,2458,2459,2459,2459,2460,2460,2460,2461,2461,2461,2462,2462,2462,2463,2463,2463,2464,2464,2464,2465,2465,2465,2466,2466,2466,2467,2467,2467,2468,2468,2468,2469,2469,2469,2470,2470,2470,2471,2471,2471,2472,2472,2472,2473,2473,2473,2474,2474,2474,2475,2475,2475,2476,2476,2476,2476,2477,2477,2477,2478,2478,2478
1,Albania,1796,1815,1834,1853,1872,1891,1910,1928,1947,1966,1985,2003,2021,2040,2058,2076,2094,2112,2129,2147,2165,2182,2199,2217,2234,2251,2267,2284,2301,2317,2334,2350,2366,2382,2398,2414,2430,2445,2461,2476,2491,2506,2521,2536,2551,2566,2580,2594,2608,2623,2636,2650,2664,2678,2691,2704,2717,2730,2743,2756,2769,2781,2794,2806,2818,2830,2842,2854,2866,2877,2888,2900,2911,2922,2933,2944,2954,2965,2975,2986,2996,3006,3016,3026,3036,3045,3055,3064,3073,3082,3092,3100,3109,3118,3127,3135,3144,3152,3160,3168,3176,3184
2,Algeria,2983,2986,2989,2992,2995,2998,3001,3004,3006,3009,3011,3014,3016,3019,3021,3024,3026,3028,3031,3033,3035,3037,3039,3041,3044,3046,3048,3050,3052,3053,3055,3057,3059,3061,3063,3064,3066,3068,3069,3071,3073,3074,3076,3077,3079,3080,3082,3083,3085,3086,3088,3089,3090,3092,3093,3094,3095,3097,3098,3099,3100,3101,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3119,3120,3121,3122,3123,3124,3124,3125,3126,3127,3127,3128,3129,3130,3130,3131,3132,3132,3133,3134,3134,3135,3136
3,Andorra,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
4,Angola,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,531,532,533,535,536,537,539,540,542,543,545,546,548,550,552,553,555,557,559,561,563,565,567,569,571,574,576,578,581,583,586,589,591,594,597,600,603,606,609,612,616,619,622,626,630,633,637,641,645,649,653,658,662,667,671,676,681,686,691,697,702,707,713,719,725,731,737,744,750,757,764,771,778,786,793,801,809,817,826,834
5,Antigua and Barbuda,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24
6,Argentina,51965,52070,52173,52273,52371,52469,52566,52663,52760,52857,52953,53050,53146,53244,53341,53438,53534,53631,53727,53823,53917,54010,54103,54195,54286,54376,54466,54555,54643,54731,54817,54903,54989,55073,55157,55240,55322,55404,55485,55565,55644,55723,55801,55878,55955,56031,56106,56180,56254,56327,56400,56472,56543,56613,56683,56752,56820,56888,56955,57022,57088,57153,57217,57281,57345,57407,57469,57531,57591,57652,57711,57770,57829,57887,57944,58000,58057,58112,58167,58221,58275,58328,58381,58433,58485,58536,58586,58636,58686,58735,58783,58831,58879,58926,58972,59018,59063,59108,59153,59197,59240,59283
7,Armenia,3192,3196,3200,3204,3208,3212,3216,3220,3225,3229,3234,3238,3243,3248,3252,3257,3262,3267,3272,3277,3282,3287,3292,3297,3303,3308,3313,3318,3324,3329,3334,3340,3345,3351,3356,3362,3368,3373,3379,3385,3390,3396,3402,3408,3414,3420,3426,3432,3438,3444,3450,3457,3463,3469,3476,3482,3488,3495,3501,3508,3515,3521,3528,3535,3541,3548,3555,3562,3569,3576,3583,3590,3597,3604,3611,3618,3626,3633,3640,3648,3655,3662,3670,3677,3685,3693,3700,3708,3716,3723,3731,3739,3747,3755,3763,3771,3779,3787,3795,3803,3811,3820
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8561,8585,8610,8635,8661,8688,8715,8743,8772,8802,8832,8863,8895,8927,8960,8994,9028,9062,9097,9133,9169,9205,9242,9279,9317,9355,9394,9433,9472,9513,9553,9594,9636,9678,9721,9764,9808,9852,9896,9942,9987,10033,10080,10127,10175,10223,10271,10320,10370,10420,10470,10521,10573,10625,10677,10730,10784,10837,10892,10947,11002,11057,11113,11170,11227,11284,11342,11400,11459,11518,11577,11637,11697,11757,11818,11880,11941,12003,12065,12128,12190,12254,12317,12381,12445,12509,12573,12638,12703,12768,12833,12899,12964,13030,13096,13162,13229,13295,13361,13428,13495,13561
