id,Country,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03
0,Afghanistan,2443,2443,2443,2444,2444,2445,2445,2446,2446,2446,2447,2447,2448,2448,2448,2449,2449,2449,2450,2450,2450,2451,2451,2451,2452,2452,2452,2453,2453,2453,2454,2454,2455,2455,2455,2456,2456,2456,2457,2457,2457,2458,2458,2458,2459,2459,2459,2460,2460,2460,2461,2461,2461,2462,2462,2462,2463,2463,2463,2464,2464,2464,2465,2465,2465,2466,2466,2466,2467,2467,2467,2468,2468,2468,2469,2469,2469,2470,2470,2470,2471,2471,2471,2472,2472,2472,2473,2473,2473,2474,2474,2474,2475,2475,2475,2475
1,Albania,1796,1814,1832,1850,1868,1886,1904,1921,1939,1958,1977,1994,2012,2030,2047,2064,2081,2097,2112,2129,2145,2160,2175,2191,2206,2221,2234,2249,2264,2276,2290,2303,2316,2328,2341,2353,2366,2377,2390,2400,2411,2422,2432,2443,2454,2465,2473,2482,2491,2502,2509,2518,2526,2535,2542,2550,2557,2564,2571,2579,2587,2592,2600,2605,2611,2617,2623,2629,2635,2639,2644,2650,2655,2659,2664,2669,2672,2677,2680,2685,2689,2692,2695,2699,2703,2705,2709,2711,2714,2716,2721,2722,2725,2729,2732,2734
2,Algeria,2983,2985,2987,2990,2993,2995,2997,3000,3001,3004,3006,3009,3010,3013,3015,3018,3020,3022,3025,3027,3029,3031,3033,3035,3038,3040,3041,3043,3045,3045,3047,3049,3050,3052,3054,3054,3056,3057,3057,3059,3060,3060,3062,3062,3064,3064,3066,3066,3068,3068,3069,3069,3069,3071,3071,3071,3071,3073,3073,3073,3073,3073,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074
3,Andorra,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
4,Angola,508,508,508,509,509,509,509,509,509,509,509,509,509,510,510,510,510,510,510,510,510,510,511,512,512,514,514,514,515,516,517,517,518,518,520,521,522,523,524,525,527,528,530,531,532,534,535,538,539,540,543,545,547,549,551,553,556,559,562,564,567,569,573,575,578,582,586,588,592,596,600,603,607,612,616,621,624,629,634,638,643,649,653,658,664,670,675,681,686,693,697,702,706,709,711,713
5,Antigua and Barbuda,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22
6,Argentina,51965,52059,52150,52239,52324,52410,52493,52574,52657,52738,52817,52897,52977,53056,53133,53209,53283,53356,53428,53498,53566,53633,53699,53763,53826,53888,53949,54009,54067,54125,54180,54236,54291,54344,54396,54448,54498,54547,54597,54644,54690,54736,54781,54825,54869,54911,54953,54994,55035,55074,55113,55152,55190,55226,55262,55297,55332,55367,55399,55434,55466,55498,55529,55560,55590,55620,55649,55678,55706,55734,55760,55788,55815,55841,55866,55891,55916,55940,55964,55987,56010,56033,56055,56076,56099,56120,56140,56160,56181,56201,56221,56241,56262,56281,56300,56318
7,Armenia,3192,3195,3198,3202,3205,3208,3211,3214,3218,3220,3224,3226,3229,3233,3235,3238,3241,3244,3247,3250,3253,3256,3259,3262,3266,3269,3272,3275,3279,3282,3284,3288,3291,3295,3298,3302,3305,3308,3311,3314,3317,3320,3323,3327,3330,3333,3336,3339,3342,3345,3348,3352,3355,3358,3361,3364,3367,3371,3373,3376,3380,3382,3385,3389,3391,3394,3398,3401,3404,3407,3410,3413,3416,3419,3422,3424,3428,3431,3433,3437,3439,3442,3444,3447,3450,3452,3454,3458,3461,3463,3466,3469,3472,3474,3475,3475
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8561,8583,8605,8627,8650,8675,8699,8725,8751,8777,8803,8829,8857,8884,8911,8939,8966,8993,9020,9048,9077,9104,9131,9158,9186,9214,9241,9269,9295,9324,9351,9378,9406,9434,9462,9490,9518,9545,9572,9601,9629,9656,9685,9713,9741,9769,9797,9824,9853,9881,9909,9937,9966,9994,10022,10050,10079,10107,10135,10164,10191,10219,10247,10276,10304,10333,10361,10388,10418,10445,10473,10501,10529,10556,10585,10612,10640,10667,10695,10723,10750,10778,10805,10831,10859,10885,10912,10939,10965,10992,11018,11045,11070,11095,11121,11146
