id,Country,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03
0,Afghanistan,2443,2444,2444,2446,2446,2448,2448,2450,2451,2452,2454,2455,2457,2458,2459,2461,2462,2463,2465,2466,2467,2469,2470,2471,2473,2474,2475,2477,2478,2479,2481,2482,2484,2485,2486,2488,2488,2489,2491,2492,2493,2495,2496,2497,2499,2500,2501,2503,2504,2505,2507,2508,2509,2511,2512,2513,2515,2516,2517,2519,2520,2521,2523,2524,2525,2527,2528,2529,2531,2532,2533,2535,2536,2536,2538,2539,2540,2542,2543,2544,2546,2547,2548,2550,2551,2552,2554,2555,2556,2558,2559,2560,2562,2563,2564,2565
1,Albania,1796,1816,1836,1856,1876,1896,1916,1935,1955,1975,1995,2014,2033,2053,2072,2091,2110,2129,2146,2164,2183,2201,2219,2238,2256,2274,2291,2310,2328,2344,2363,2381,2399,2416,2434,2451,2469,2486,2504,2521,2538,2556,2573,2591,2609,2627,2643,2660,2677,2695,2711,2728,2745,2763,2780,2798,2815,2832,2849,2867,2885,2901,2919,2935,2952,2969,2986,3003,3020,3036,3053,3070,3087,3103,3120,3137,3153,3170,3186,3203,3220,3236,3252,3269,3286,3302,3319,3335,3352,3368,3386,3402,3419,3438,3457,3477
2,Algeria,2983,2987,2990,2993,2997,3000,3003,3007,3009,3013,3016,3020,3022,3026,3029,3033,3036,3039,3043,3046,3049,3052,3055,3058,3062,3065,3067,3070,3073,3075,3078,3081,3084,3087,3090,3092,3095,3098,3100,3103,3106,3108,3111,3113,3116,3118,3121,3123,3126,3128,3131,3133,3135,3138,3140,3142,3144,3147,3149,3151,3153,3155,3158,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178,3180,3182,3184,3185,3187,3189,3190,3192,3194,3196,3198,3200,3201,3203,3205,3207,3209,3213,3218,3224,3230,3238,3247
3,Andorra,110,111,112,113,114,116,116,116,117,118,119,120,121,122,124,124,124,124,124,124,125,126,126,127,127,128,130,131,131,131,131,131,131,131,131,131,132,133,133,134,134,135,135,137,137,137,137,137,138,138,138,138,138,139,139,140,140,140,141,141,141,141,141,141,141,142,142,143,143,143,143,145,145,145,145,145,146,147,147,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150
4,Angola,508,509,510,512,513,514,515,516,517,518,519,520,521,523,524,525,526,527,528,529,530,531,534,536,537,541,542,544,547,549,552,554,557,558,562,565,568,570,573,576,580,583,587,590,593,597,600,606,609,612,618,622,627,632,636,641,647,653,659,664,670,675,683,688,694,702,710,715,723,731,739,746,754,764,772,782,790,800,810,819,829,841,850,860,872,884,895,907,918,932,943,957,971,985,999,1015
5,Antigua and Barbuda,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,46,48,49,50,52,53,55,57,59,61,62,64,66,68,69,71,73,75,77,80,82,85,88,90,93,95,98,100,103,106,109,112,115,118,122,125,129,132,136,141,144,148,152,157,161,165,170,174,180,185,189,194,199,205,210,215,221,227,232,238,244,250,257,263,270,277,284
6,Argentina,51965,52076,52185,52292,52397,52503,52607,52712,52817,52923,53027,53135,53245,53359,53472,53587,53702,53822,53943,54065,54188,54313,54440,54569,54700,54832,54966,55102,55240,55380,55521,55666,55812,55959,56108,56260,56413,56568,56726,56884,57044,57208,57372,57539,57707,57878,58051,58225,58402,58580,58760,58943,59128,59314,59502,59692,59884,60079,60274,60473,60673,60875,61078,61285,61493,61703,61914,62128,62343,62562,62780,63002,63226,63451,63678,63906,64138,64370,64604,64840,65079,65318,65559,65802,66048,66294,66543,66792,67045,67298,67553,67809,68068,68328,68590,68854
7,Armenia,3192,3197,3202,3207,3212,3217,3221,3226,3232,3237,3244,3249,3255,3262,3267,3273,3279,3286,3293,3299,3306,3313,3320,3328,3336,3344,3352,3360,3369,3378,3385,3395,3404,3414,3424,3434,3444,3454,3464,3475,3486,3497,3508,3521,3532,3544,3557,3569,3582,3595,3609,3624,3638,3652,3667,3682,3698,3715,3730,3747,3765,3781,3799,3818,3836,3855,3875,3895,3915,3936,3958,3980,4002,4025,4048,4071,4097,4122,4146,4173,4199,4227,4255,4283,4313,4343,4372,4405,4437,4468,4502,4536,4571,4606,4640,4675
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8561,8588,8615,8643,8672,8702,8733,8764,8797,8829,8862,8895,8931,8965,9000,9037,9073,9110,9147,9186,9226,9265,9305,9346,9388,9431,9474,9518,9561,9608,9654,9701,9750,9799,9849,9900,9953,10005,10058,10113,10169,10225,10283,10342,10401,10461,10523,10585,10650,10716,10782,10850,10920,10990,11061,11134,11209,11284,11360,11438,11516,11595,11677,11760,11843,11929,12015,12103,12194,12284,12376,12470,12565,12661,12760,12859,12960,13062,13165,13271,13377,13486,13595,13705,13818,13932,14047,14165,14283,14404,14525,14649,14772,14897,15025,15153
