id,Country,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09
0,"Washington",4956,4971,4985,5000,5013,5027,5041,5054,5067,5081,5094,5107,5121,5134,5148,5161,5174,5187,5199,5211,5222,5234,5245,5256,5266,5277,5287,5298,5308,5318,5328,5338,5347,5357,5366,5376,5385,5394,5403,5412,5420,5429,5437,5445,5453,5461,5469,5476,5484,5491,5499,5506,5513,5520,5527,5534,5540,5547,5553,5560,5566,5572,5578,5584,5590,5596,5602,5607,5613,5618,5624,5629,5634,5639,5644,5649,5654,5659,5664,5668,5673,5678,5682,5686,5691,5695,5699,5703,5707,5711,5715,5719,5723,5727,5730,5734,5737,5741,5744,5748,5751,5755
1,"Illinois",22735,22773,22810,22846,22880,22913,22946,22977,23007,23037,23067,23096,23124,23153,23181,23210,23238,23266,23294,23322,23349,23376,23402,23429,23455,23481,23506,23532,23557,23582,23606,23631,23655,23679,23703,23726,23749,23772,23795,23818,23840,23862,23884,23906,23927,23949,23970,23990,24011,24031,24052,24072,24091,24111,24130,24150,24169,24187,24206,24224,24243,24261,24278,24296,24314,24331,24348,24365,24382,24398,24415,24431,24447,24463,24478,24494,24509,24525,24540,24555,24569,24584,24598,24613,24627,24641,24654,24668,24682,24695,24708,24721,24734,24747,24760,24772,24785,24797,24809,24821,24833,24844
2,"California",52158,52442,52712,52969,53213,53446,53667,53877,54079,54270,54452,54627,54797,54960,55119,55273,55423,55569,55711,55849,55983,56112,56237,56359,56477,56592,56703,56811,56915,57016,57115,57210,57302,57392,57479,57563,57645,57724,57800,57875,57947,58017,58084,58150,58214,58275,58335,58393,58449,58504,58556,58607,58657,58705,58752,58797,58840,58883,58924,58963,59002,59039,59075,59110,59144,59177,59209,59240,59270,59299,59327,59354,59381,59406,59431,59455,59478,59501,59522,59544,59564,59584,59603,59622,59640,59657,59674,59690,59706,59722,59737,59751,59765,59779,59792,59804,59817,59829,59840,59851,59862,59873
3,"Arizona",15980,16041,16098,16153,16205,16254,16301,16345,16387,16428,16467,16504,16540,16576,16611,16646,16680,16714,16748,16782,16815,16847,16879,16911,16942,16973,17004,17034,17063,17092,17121,17150,17178,17205,17233,17260,17286,17312,17338,17364,17389,17414,17438,17462,17486,17509,17532,17555,17577,17599,17621,17643,17664,17685,17705,17726,17746,17765,17785,17804,17823,17841,17860,17878,17895,17913,17930,17947,17964,17980,17997,18013,18028,18044,18059,18074,18089,18104,18118,18132,18146,18160,18174,18187,18200,18213,18226,18238,18251,18263,18275,18287,18298,18310,18321,18332,18343,18354,18364,18375,18385,18395
4,"Massachusetts",16118,16160,16200,16238,16275,16311,16346,16380,16413,16445,16477,16509,16540,16571,16603,16634,16665,16696,16727,16758,16788,16818,16848,16877,16906,16935,16964,16993,17021,17049,17077,17105,17133,17160,17187,17214,17241,17267,17294,17320,17345,17371,17396,17422,17447,17471,17496,17520,17544,17568,17592,17616,17639,17662,17685,17708,17730,17752,17775,17796,17818,17840,17861,17882,17903,17924,17944,17965,17985,18005,18025,18044,18064,18083,18102,18121,18139,18158,18176,18194,18212,18230,18248,18265,18282,18300,18316,18333,18350,18366,18383,18399,18415,18430,18446,18461,18477,18492,18507,18522,18536,18551
5,"Wisconsin",7014,7027,7040,7053,7065,7076,7087,7098,7109,7119,7129,7140,7150,7159,7169,7179,7189,7199,7208,7218,7227,7237,7246,7255,7264,7273,7282,7291,7299,7308,7316,7325,7333,7341,7349,7357,7365,7373,7381,7389,7396,7404,7411,7419,7426,7433,7440,7447,7454,7461,7468,7474,7481,7488,7494,7500,7507,7513,7519,7525,7531,7537,7543,7549,7555,7560,7566,7572,7577,7582,7588,7593,7598,7603,7608,7613,7618,7623,7628,7633,7638,7642,7647,7651,7656,7660,7665,7669,7673,7678,7682,7686,7690,7694,7698,7702,7705,7709,7713,7717,7720,7724
6,"Texas",43697,43845,43982,44109,44228,44341,44448,44551,44651,44748,44841,44933,45023,45113,45205,45299,45395,45492,45589,45685,45781,45874,45965,46053,46140,46227,46314,46401,46487,46573,46658,46742,46826,46909,46990,47071,47151,47230,47309,47387,47464,47541,47617,47692,47766,47840,47913,47985,48057,48128,48198,48268,48337,48405,48473,48540,48606,48671,48736,48801,48864,48927,48990,49052,49113,49173,49233,49292,49351,49409,49467,49524,49580,49636,49691,49745,49799,49853,49906,49958,50010,50061,50111,50162,50211,50260,50309,50357,50404,50451,50497,50543,50589,50634,50678,50722,50766,50809,50851,50893,50935,50976
7,"Nebraska",2082,2086,2090,2094,2098,2102,2105,2109,2112,2116,2119,2122,2126,2129,2132,2136,2139,2142,2146,2149,2152,2156,2159,2162,2166,2169,2172,2175,2178,2182,2185,2188,2191,2194,2197,2200,2203,2206,2209,2212,2216,2219,2221,2224,2227,2230,2233,2236,2239,2242,2245,2248,2250,2253,2256,2259,2262,2264,2267,2270,2273,2275,2278,2281,2283,2286,2288,2291,2294,2296,2299,2301,2304,2306,2309,2311,2314,2316,2319,2321,2323,2326,2328,2331,2333,2335,2338,2340,2342,2344,2347,2349,2351,2353,2356,2358,2360,2362,2364,2366,2368,2370
8,"Utah",1935,1946,1957,1968,1978,1989,1999,2008,2018,2027,2036,2044,2053,2061,2069,2078,2086,2093,2101,2109,2116,2123,2130,2137,2144,2150,2157,2163,2169,2175,2181,2187,2192,2198,2203,2209,2214,2219,2224,2229,2233,2238,2242,2247,2251,2255,2259,2264,2267,2271,2275,2279,2282,2286,2289,2293,2296,2299,2302,2306,2309,2312,2314,2317,2320,2323,2325,2328,2330,2333,2335,2338,2340,2342,2344,2347,2349,2351,2353,2355,2357,2358,2360,2362,2364,2365,2367,2369,2370,2372,2373,2375,2376,2378,2379,2380,2382,2383,2384,2386,2387,2388
9,"Oregon",2208,2213,2217,2221,2225,2229,2233,2237,2241,2245,2249,2252,2256,2260,2264,2268,2271,2275,2279,2283,2286,2290,2294,2298,2301,2305,2309,2312,2316,2320,2323,2327,2331,2334,2338,2341,2345,2349,2352,2356,2359,2363,2366,2370,2373,2377,2380,2384,2387,2391,2394,2398,2401,2405,2408,2412,2415,2418,2422,2425,2428,2432,2435,2439,2442,2445,2449,2452,2455,2458,2462,2465,2468,2472,2475,2478,2481,2484,2488,2491,2494,2497,2500,2504,2507,2510,2513,2516,2519,2522,2525,2528,2532,2535,2538,2541,2544,2547,2550,2553,2556,2559
