id,Country,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23
0,Afghanistan,6266,6323,6380,6438,6496,6554,6611,6666,6718,6766,6812,6853,6891,6926,6958,6987,7014,7039,7063,7085,7107,7127,7145,7163,7179,7195,7210,7223,7236,7248,7260,7270,7281,7290,7299,7307,7315,7323,7330,7336,7342,7348,7353,7358,7363,7368,7372,7376,7380,7383,7386,7389,7392,7395,7398,7400,7402,7404,7406,7408,7410,7412,7413,7415,7416,7417,7418,7420,7421,7422,7423,7423,7424,7425,7426,7426,7427,7428,7428,7429,7429,7430,7430,7431,7431,7431,7432,7432,7432,7433,7433,7433,7433,7433,7434,7434
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3979,3990,4001,4012,4023,4035,4046,4058,4069,4081,4093,4105,4118,4130,4143,4155,4168,4181,4195,4208,4221,4235,4249,4263,4277,4291,4306,4321,4336,4351,4366,4381,4397,4412,4428,4445,4461,4477,4494,4511,4528,4545,4563,4581,4599,4617,4635,4654,4672,4691,4711,4730,4750,4770,4790,4810,4831,4852,4873,4894,4916,4937,4960,4982,5004,5027,5050,5074,5098,5121,5146,5170,5195,5220,5245,5271,5297,5323,5350,5376,5404,5431,5459,5487,5515,5544,5573,5602,5632,5663,5695,5728,5762,5797,5833,5870
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,970,972,975,977,979,981,983,985,987,989,991,993,995,997,999,1001,1003,1005,1007,1008,1010,1012,1014,1015,1017,1019,1020,1022,1024,1025,1026,1027,1028,1029,1031,1032,1033,1035,1036,1037,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1059,1060,1061,1062,1062,1063,1064,1065,1066,1066,1067,1068,1068,1069,1069,1070,1070,1070,1070,1071,1071,1071,1072,1072,1073,1074,1074,1075,1075,1075,1075,1075,1075,1075,1075
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,102381,102748,103107,103458,103802,104138,104467,104791,105111,105427,105741,106051,106360,106664,106956,107238,107509,107770,108021,108260,108489,108707,108914,109111,109297,109474,109641,109798,109945,110084,110213,110335,110448,110553,110651,110741,110825,110903,110974,111040,111100,111155,111205,111251,111293,111330,111365,111396,111424,111449,111471,111491,111509,111526,111540,111552,111564,111574,111582,111590,111597,111603,111608,111612,111616,111619,111622,111625,111627,111629,111630,111631,111632,111633,111633,111634,111635,111635,111635,111635,111635,111635,111635,111635,111635,111635,111635,111635,111635,111635,111635,111635,111635,111635,111635,111635
7,Armenia,4572,4575,4577,4580,4583,4586,4588,4591,4594,4597,4600,4603,4606,4609,4612,4615,4618,4621,4624,4627,4630,4633,4637,4640,4643,4647,4650,4653,4657,4660,4664,4667,4671,4674,4678,4682,4685,4688,4692,4696,4699,4702,4706,4709,4712,4716,4719,4722,4725,4728,4731,4734,4737,4740,4743,4746,4748,4751,4754,4756,4758,4760,4762,4764,4766,4768,4770,4772,4774,4776,4778,4780,4782,4784,4786,4788,4789,4790,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807,4807,4807
8,Australia,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
9,Austria,10729,10730,10731,10732,10733,10734,10735,10736,10737,10738,10739,10739,10740,10741,10741,10742,10742,10742,10743,10743,10743,10743,10743,10744,10744,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745
10,Azerbaijan,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5011,5012,5013,5014,5015,5017,5018,5019,5020,5021,5023,5024,5025,5026,5028,5029,5030,5031,5033,5034,5035,5036,5037,5039,5040,5041,5042,5043,5044,5045,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5057,5058,5059,5060,5061,5062,5062,5063,5064,5065,5065,5066,5067,5067,5068,5068,5069,5070,5070,5071,5071,5071,5071,5071,5072,5072,5073,5073,5073,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074
11,The Bahamas,274,274,274,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,276,276,277,277,277,277,278,278,278,278,278,278,279,279,279,280,280,281,282,282,283,284,284,284,284,285,286,286,287,288,288,289,289,290,291,291,292,292,293,293,293,294,294,295,295,296,296,297,298,298,299,299,300,300,301,301,301,301,302,302,303,303,304,304,305,305,306,306,307,307,307,307,308,308,308,308,308,308
12,Bahrain,1380,1381,1381,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
13,Bangladesh,18325,18557,18799,19052,19315,19585,19860,20140,20426,20718,21016,21321,21631,21948,22267,22587,22907,23227,23548,23869,24191,24514,24839,25166,25494,25823,26153,26485,26818,27152,27488,27825,28163,28502,28843,29185,29528,29872,30218,30564,30912,31261,31612,31963,32316,32669,33024,33380,33737,34095,34454,34815,35176,35538,35902,36266,36632,36998,37366,37734,38103,38474,38845,39217,39590,39964,40339,40715,41091,41469,41847,42226,42606,42986,43368,43750,44133,44516,44900,45285,45671,46057,46444,46831,47219,47608,47997,48387,48777,49168,49560,49951,50344,50737,51130,51523
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3344,3354,3364,3375,3386,3397,3408,3419,3430,3441,3452,3463,3474,3485,3496,3507,3518,3529,3539,3550,3561,3571,3582,3592,3602,3613,3623,3633,3644,3654,3664,3674,3684,3694,3704,3714,3724,3734,3744,3753,3763,3773,3782,3792,3801,3811,3820,3830,3839,3848,3858,3867,3876,3885,3894,3903,3912,3921,3930,3938,3947,3956,3964,3973,3982,3990,3999,4007,4015,4024,4032,4040,4048,4056,4064,4072,4080,4088,4096,4104,4111,4119,4127,4134,4142,4149,4157,4164,4171,4179,4186,4193,4200,4207,4214,4221
16,Belgium,25213,25214,25215,25217,25219,25221,25223,25225,25228,25230,25233,25236,25239,25241,25244,25246,25249,25251,25254,25256,25258,25260,25262,25264,25266,25268,25270,25272,25273,25275,25277,25278,25280,25281,25282,25283,25285,25286,25287,25287,25288,25289,25290,25290,25291,25291,25292,25292,25293,25293,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294
17,Benin,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17475,17505,17535,17563,17591,17618,17644,17669,17694,17718,17742,17765,17787,17809,17831,17851,17871,17890,17908,17926,17944,17960,17977,17993,18008,18023,18037,18051,18064,18077,18089,18101,18112,18123,18133,18143,18153,18162,18170,18179,18187,18194,18201,18208,18214,18220,18226,18231,18237,18241,18246,18250,18255,18258,18262,18265,18269,18272,18274,18277,18280,18282,18284,18286,18288,18290,18291,18293,18294,18296,18297,18298,18299,18300,18301,18302,18303,18303,18304,18304,18304,18305,18305,18306,18306,18307,18307,18307,18307,18307,18307,18307,18307,18307,18307,18307
20,Bosnia and Herzegovina,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669
21,Brazil,544180,545243,546276,547281,548260,549217,550155,551075,551981,552866,553730,554572,555388,556179,556941,557674,558382,559066,559728,560366,560982,561574,562145,562694,563222,563728,564213,564678,565122,565548,565954,566343,566713,567067,567403,567724,568028,568317,568590,568847,569089,569316,569530,569730,569918,570095,570260,570414,570558,570692,570817,570934,571042,571143,571236,571323,571403,571477,571545,571609,571667,571721,571770,571816,571858,571896,571931,571962,571990,572016,572038,572059,572077,572093,572107,572120,572132,572142,572151,572159,572166,572172,572177,572182,572186,572190,572193,572196,572198,572199,572199,572199,572199,572199,572199,572199
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18184,18188,18192,18196,18200,18204,18208,18212,18216,18220,18224,18228,18232,18236,18240,18244,18248,18252,18256,18260,18264,18268,18272,18275,18279,18283,18287,18290,18294,18297,18301,18304,18307,18310,18313,18316,18319,18322,18324,18327,18330,18332,18335,18338,18340,18342,18344,18346,18348,18350,18353,18355,18357,18359,18361,18362,18364,18366,18368,18369,18371,18373,18374,18376,18377,18379,18380,18381,18382,18383,18384,18385,18386,18387,18388,18389,18390,18391,18392,18393,18394,18395,18396,18397,18398,18399,18400,18400,18401,18401,18401,18401,18401,18401,18401,18401
24,Burkina Faso,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
26,Cambodia,1149,1175,1201,1228,1255,1282,1309,1337,1365,1393,1421,1449,1477,1505,1532,1559,1585,1611,1637,1662,1687,1711,1734,1756,1778,1799,1820,1839,1858,1876,1894,1911,1927,1942,1957,1970,1984,1996,2008,2019,2029,2039,2049,2057,2065,2073,2080,2087,2093,2099,2104,2109,2113,2117,2121,2124,2128,2131,2133,2136,2138,2140,2141,2143,2144,2145,2146,2147,2148,2149,2149,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150
27,Cameroon,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330
28,Canada,26468,26476,26484,26492,26500,26508,26515,26522,26529,26535,26542,26548,26554,26560,26566,26571,26576,26581,26586,26591,26595,26599,26603,26607,26610,26614,26617,26620,26623,26625,26628,26630,26633,26635,26637,26639,26641,26643,26644,26645,26646,26648,26649,26650,26651,26652,26653,26654,26655,26655,26656,26657,26658,26658,26659,26659,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
