id,Country,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29
0,GM01,10354,10358,10362,10366,10370,10374,10379,10383,10387,10392,10397,10403,10408,10415,10422,10429,10436,10443,10450,10456,10462,10468,10474,10481,10487,10492,10498,10504,10509,10515,10521,10526,10531,10537,10542,10547,10552,10557,10562,10567,10572,10576,10581,10586,10590,10595,10599,10603,10608,10612,10616,10620,10624,10629,10633,10636,10640,10644,10648,10652,10655,10659,10663,10666,10670,10673,10676,10680,10683,10686,10690,10693,10696,10699,10702,10705,10708,10711,10714,10717,10720,10722,10725,10728,10730,10733,10736,10738,10741,10743,10746,10748,10751,10753,10755,10758,10760,10762,10764,10766,10769,10771
1,GM02,15309,15311,15313,15315,15317,15319,15321,15324,15326,15329,15332,15335,15338,15342,15345,15349,15353,15357,15361,15364,15368,15371,15375,15380,15384,15389,15394,15399,15404,15409,15414,15419,15424,15429,15435,15440,15446,15453,15459,15465,15472,15478,15485,15492,15499,15506,15514,15522,15530,15538,15546,15555,15563,15572,15581,15591,15600,15610,15620,15630,15641,15652,15663,15675,15686,15698,15710,15723,15736,15749,15762,15776,15790,15805,15820,15835,15851,15867,15883,15900,15917,15935,15953,15971,15990,16010,16030,16050,16071,16092,16114,16136,16159,16183,16207,16232,16257,16283,16309,16336,16364,16392
2,GM03,492,492,493,493,494,494,494,495,495,496,496,497,497,498,499,499,500,500,501,501,502,502,503,504,504,505,505,506,506,507,508,508,509,509,510,511,511,512,512,513,514,514,515,516,516,517,517,518,519,519,520,521,521,522,523,523,524,525,525,526,527,528,528,529,530,530,531,532,533,533,534,535,536,536,537,538,539,539,540,541,542,542,543,544,545,546,546,547,548,549,550,551,551,552,553,554,555,556,556,557,558,559
3,GM04,1606,1607,1607,1608,1608,1609,1609,1610,1611,1612,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1627,1628,1629,1631,1632,1634,1636,1637,1639,1641,1643,1645,1647,1649,1651,1653,1656,1658,1661,1663,1666,1669,1672,1675,1678,1682,1685,1689,1692,1696,1700,1704,1708,1713,1717,1722,1727,1732,1737,1743,1749,1755,1761,1767,1774,1780,1787,1795,1802,1810,1818,1827,1835,1844,1854,1863,1873,1883,1894,1905,1917,1928,1941,1953,1966,1980,1994,2008,2023,2038,2054,2070,2087,2104,2122,2141,2160,2179
4,GM05,7569,7571,7572,7574,7576,7578,7580,7582,7584,7586,7588,7590,7593,7596,7599,7602,7605,7608,7611,7614,7617,7620,7623,7626,7630,7634,7638,7642,7646,7650,7654,7658,7662,7666,7671,7676,7680,7686,7691,7696,7701,7707,7712,7718,7724,7730,7736,7743,7749,7756,7763,7770,7777,7785,7792,7800,7808,7817,7825,7834,7843,7852,7862,7871,7881,7891,7902,7912,7923,7935,7946,7958,7970,7983,7996,8009,8022,8036,8050,8065,8080,8095,8111,8127,8143,8160,8178,8196,8214,8233,8252,8271,8292,8312,8334,8355,8378,8401,8424,8448,8473,8498
5,GM06,5805,5806,5807,5809,5810,5812,5814,5815,5817,5819,5821,5823,5826,5829,5832,5836,5840,5844,5848,5852,5856,5860,5865,5870,5876,5883,5890,5897,5905,5913,5921,5930,5939,5949,5961,5973,5985,5999,6014,6029,6046,6063,6081,6101,6122,6144,6168,6194,6222,6251,6283,6316,6351,6388,6428,6471,6517,6566,6618,6674,6733,6796,6863,6934,7010,7091,7177,7269,7367,7472,7583,7702,7828,7962,8104,8256,8417,8589,8771,8965,9172,9392,9625,9872,10135,10413,10709,11022,11354,11706,12079,12475,12893,13335,13802,14296,14817,15366,15946,16556,17199,17875
6,GM07,17254,17259,17264,17270,17275,17280,17286,17293,17300,17307,17314,17322,17331,17341,17351,17362,17374,17386,17398,17411,17424,17438,17452,17467,17483,17500,17517,17534,17553,17573,17593,17614,17636,17659,17683,17708,17735,17762,17790,17820,17851,17884,17918,17953,17990,18028,18068,18110,18153,18199,18246,18296,18347,18401,18457,18515,18576,18640,18706,18775,18847,18922,19000,19081,19166,19255,19347,19443,19543,19647,19755,19868,19986,20108,20235,20368,20506,20649,20799,20954,21116,21284,21459,21640,21829,22025,22229,22441,22661,22889,23127,23373,23628,23893,24167,24452,24747,25053,25370,25698,26038,26389
7,GM08,3895,3895,3895,3895,3895,3896,3896,3896,3896,3896,3896,3896,3897,3897,3897,3897,3897,3898,3898,3898,3898,3898,3899,3899,3899,3899,3900,3900,3900,3901,3901,3901,3902,3902,3902,3903,3903,3904,3904,3904,3905,3905,3906,3906,3907,3907,3908,3908,3909,3910,3910,3911,3912,3913,3913,3914,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3928,3929,3930,3932,3933,3935,3936,3938,3940,3941,3943,3945,3947,3949,3951,3953,3956,3958,3960,3963,3965,3968,3971,3974,3977,3980,3983,3986,3990,3993,3997,4001,4005,4009
8,GM09,1029,1029,1029,1030,1030,1030,1031,1031,1031,1031,1032,1032,1032,1032,1032,1033,1033,1033,1033,1034,1034,1034,1034,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1037,1037,1037,1037,1038,1038,1038,1038,1038,1039,1039,1039,1039,1039,1039,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1043,1043,1043,1043,1043,1043,1043,1044,1044,1044,1044,1044,1044,1044,1045,1045,1045,1045,1045,1045,1045,1046,1046,1046,1046,1046,1046,1046,1046,1047,1047,1047,1047,1047,1047,1047,1047
9,GM10,1628,1628,1629,1629,1629,1629,1630,1630,1630,1631,1631,1632,1632,1633,1634,1634,1635,1636,1637,1638,1638,1639,1640,1642,1643,1644,1645,1647,1649,1650,1652,1654,1656,1658,1661,1663,1666,1669,1672,1675,1678,1682,1686,1690,1695,1700,1705,1710,1716,1722,1729,1736,1744,1752,1760,1770,1780,1790,1801,1813,1826,1840,1854,1870,1886,1904,1922,1942,1964,1986,2011,2036,2064,2093,2124,2157,2192,2229,2269,2311,2356,2404,2454,2508,2565,2625,2690,2757,2829,2905,2986,3071,3160,3255,3355,3460,3571,3688,3811,3940,4075,4217
