id,Country,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29
0,Afghanistan,6266,6334,6402,6471,6539,6608,6675,6740,6801,6859,6914,6966,7016,7064,7111,7158,7205,7252,7298,7343,7388,7431,7472,7512,7551,7588,7625,7661,7696,7731,7765,7798,7830,7861,7892,7921,7950,7978,8006,8033,8059,8084,8109,8134,8157,8180,8203,8225,8246,8267,8287,8307,8326,8345,8363,8381,8399,8415,8432,8448,8464,8479,8494,8508,8522,8536,8550,8563,8575,8588,8600,8612,8623,8634,8645,8656,8666,8676,8686,8695,8705,8714,8722,8731,8739,8747,8755,8763,8770,8778,8785,8792,8798,8805,8811,8818,8824,8830,8835,8841,8846,8851
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459
2,Algeria,3979,3995,4012,4030,4049,4069,4091,4115,4140,4167,4196,4227,4260,4294,4330,4367,4405,4445,4486,4528,4572,4618,4665,4715,4767,4820,4876,4934,4994,5056,5121,5189,5259,5332,5408,5487,5568,5654,5742,5834,5929,6028,6131,6239,6350,6465,6585,6710,6839,6974,7114,7259,7409,7566,7728,7897,8072,8254,8442,8638,8841,9052,9271,9498,9734,9978,10232,10495,10768,11051,11344,11648,11964,12290,12629,12980,13344,13720,14111,14515,14933,15366,15815,16279,16759,17256,17769,18301,18850,19418,20005,20611,21237,21884,22552,23241,23952,24686,25442,26222,27026,27854
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,970,974,977,981,985,988,992,996,1000,1004,1008,1013,1017,1021,1026,1030,1035,1039,1043,1048,1052,1057,1061,1066,1070,1074,1079,1083,1088,1093,1097,1102,1106,1111,1115,1120,1125,1129,1134,1139,1143,1148,1153,1158,1162,1167,1172,1177,1182,1186,1191,1196,1201,1206,1211,1216,1221,1226,1231,1236,1241,1246,1251,1256,1261,1266,1271,1276,1281,1286,1291,1297,1302,1307,1312,1317,1323,1328,1333,1338,1344,1349,1354,1360,1365,1371,1376,1381,1387,1392,1398,1403,1409,1414,1420,1425,1431,1436,1442,1448,1453,1459
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,49,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52
6,Argentina,102381,102762,103134,103498,103854,104203,104544,104881,105212,105540,105864,106186,106504,106817,107126,107428,107724,108011,108290,108560,108822,109075,109320,109556,109783,110003,110214,110418,110612,110799,110978,111148,111311,111466,111614,111754,111886,112012,112131,112244,112350,112450,112543,112632,112714,112792,112864,112931,112994,113053,113107,113158,113204,113247,113287,113324,113358,113389,113417,113443,113467,113489,113509,113527,113543,113558,113571,113583,113594,113604,113613,113621,113628,113634,113640,113645,113649,113653,113657,113660,113662,113665,113667,113669,113670,113672,113673,113674,113675,113676,113676,113677,113677,113678,113678,113679,113679,113679,113679,113679,113680,113680
7,Armenia,4572,4575,4578,4581,4585,4588,4591,4595,4599,4602,4606,4610,4614,4619,4623,4627,4632,4636,4641,4645,4650,4655,4660,4665,4670,4675,4681,4686,4692,4697,4703,4709,4715,4721,4727,4733,4739,4746,4752,4759,4766,4773,4779,4787,4794,4801,4808,4816,4823,4831,4839,4847,4855,4863,4871,4879,4888,4896,4905,4914,4923,4932,4941,4950,4959,4969,4978,4988,4997,5007,5017,5027,5037,5047,5058,5068,5078,5089,5100,5110,5121,5132,5143,5154,5165,5176,5188,5199,5211,5222,5234,5245,5257,5269,5281,5293,5305,5317,5329,5341,5353,5365
8,Australia,915,915,915,915,916,916,916,916,917,917,917,917,918,918,919,919,920,920,920,921,921,922,922,923,924,924,925,925,926,927,927,928,929,930,930,931,932,933,934,935,935,936,937,938,939,940,941,942,943,944,945,947,948,949,950,951,952,953,955,956,957,958,959,961,962,963,964,966,967,968,969,971,972,973,974,975,977,978,979,980,981,983,984,985,986,987,988,989,991,992,993,994,995,996,997,998,999,1000,1000,1001,1002,1003
9,Austria,10729,10730,10731,10732,10733,10734,10736,10737,10739,10741,10743,10745,10748,10751,10754,10758,10761,10765,10768,10772,10776,10781,10785,10790,10795,10800,10806,10812,10818,10824,10831,10838,10845,10852,10860,10868,10877,10886,10895,10905,10915,10925,10936,10947,10958,10970,10982,10995,11008,11022,11036,11050,11065,11081,11096,11113,11129,11146,11164,11182,11200,11219,11238,11258,11278,11299,11319,11341,11363,11385,11407,11430,11453,11476,11500,11524,11549,11573,11598,11623,11649,11674,11700,11726,11752,11778,11804,11831,11857,11883,11910,11936,11963,11989,12015,12042,12068,12094,12120,12145,12171,12196
