id,Country,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23
0,Afghanistan,6266,6343,6419,6495,6570,6645,6720,6795,6870,6944,7018,7091,7164,7237,7309,7382,7453,7525,7596,7667,7737,7807,7877,7946,8015,8083,8151,8219,8286,8353,8420,8486,8552,8617,8682,8747,8811,8875,8939,9002,9065,9127,9189,9251,9312,9373,9434,9494,9554,9613,9672,9731,9789,9847,9905,9962,10019,10076,10132,10188,10244,10299,10354,10408,10462,10516,10570,10623,10675,10728,10780,10831,10883,10933,10984,11034,11084,11133,11182,11231,11279,11327,11375,11422,11469,11516,11562,11608,11654,11699,11743,11788,11832,11876,11920,11964
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2460,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2464,2464,2464,2464,2464,2465,2465,2465,2465,2465,2465,2465,2466,2466,2466,2466,2467,2468,2469,2469,2469,2470,2470,2470,2471,2471,2472,2472,2472,2472,2472,2472,2472,2472,2472,2473,2474,2474,2475,2475,2475,2476,2478,2481,2485
2,Algeria,3979,3995,4012,4030,4049,4069,4091,4115,4140,4167,4196,4227,4260,4294,4330,4367,4405,4445,4486,4528,4572,4618,4666,4717,4770,4826,4885,4947,5012,5080,5152,5227,5306,5390,5477,5569,5666,5767,5874,5986,6104,6227,6357,6494,6637,6787,6946,7112,7286,7469,7661,7863,8075,8297,8531,8776,9033,9303,9586,9883,10194,10521,10864,11223,11600,11995,12408,12842,13297,13773,14271,14793,15340,15912,16511,17137,17792,18478,19194,19943,20725,21542,22395,23286,24215,25185,26196,27249,28347,29490,30679,31917,33205,34543,35933,37376
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,970,974,978,982,986,990,994,998,1002,1006,1010,1015,1020,1024,1029,1033,1038,1043,1047,1052,1057,1062,1067,1072,1076,1081,1086,1091,1096,1101,1106,1111,1116,1121,1127,1132,1137,1143,1148,1154,1160,1165,1171,1177,1184,1190,1196,1203,1209,1216,1223,1230,1237,1244,1252,1259,1267,1275,1283,1291,1299,1307,1316,1324,1333,1342,1351,1360,1370,1379,1389,1399,1409,1419,1430,1440,1451,1462,1473,1485,1496,1508,1520,1532,1545,1557,1570,1583,1596,1610,1624,1638,1652,1666,1681,1696
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,45,45,45,46,46,47,47,48,49,50,51,51,52,52,53,54,55,55,56,57,58,58,58,59,59,59,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62
6,Argentina,102381,102807,103232,103656,104078,104496,104908,105314,105713,106104,106484,106854,107214,107567,107913,108253,108584,108906,109221,109526,109821,110108,110386,110655,110915,111164,111403,111632,111851,112060,112259,112447,112626,112794,112953,113103,113243,113374,113497,113611,113717,113817,113910,113999,114081,114159,114231,114298,114361,114420,114474,114525,114571,114614,114654,114691,114725,114756,114784,114810,114834,114856,114876,114894,114910,114925,114938,114950,114961,114971,114980,114988,114995,115001,115007,115012,115016,115020,115024,115027,115029,115032,115034,115036,115037,115039,115040,115041,115042,115043,115045,115048,115052,115057,115063,115070
7,Armenia,4572,4576,4579,4583,4587,4591,4595,4599,4603,4607,4611,4615,4619,4624,4629,4634,4639,4644,4649,4654,4660,4665,4670,4676,4682,4688,4694,4701,4707,4713,4720,4726,4733,4740,4747,4754,4761,4769,4776,4783,4791,4799,4807,4815,4823,4831,4839,4847,4855,4864,4873,4882,4892,4901,4910,4920,4929,4939,4950,4960,4970,4981,4992,5003,5014,5026,5037,5049,5061,5074,5086,5099,5112,5125,5138,5152,5166,5180,5194,5208,5223,5238,5253,5269,5285,5300,5317,5333,5350,5367,5384,5401,5419,5437,5455,5474
8,Australia,915,915,915,916,917,917,917,918,919,920,921,922,923,924,925,926,927,928,928,929,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,946,948,950,952,954,956,958,960,963,965,968,971,974,977,980,984,988,992,996,1000,1005,1010,1016,1022,1028,1034,1041,1048,1056,1064,1072,1081,1091,1101,1112,1123,1134,1147,1160,1174,1188,1203,1219,1236,1254,1272,1291,1312,1333,1355,1378,1403,1428,1455,1483,1512,1542,1574,1607,1641
9,Austria,10729,10731,10733,10735,10737,10739,10741,10743,10746,10748,10751,10754,10757,10761,10765,10769,10774,10779,10784,10790,10797,10804,10811,10819,10828,10837,10848,10859,10871,10883,10897,10912,10927,10944,10963,10982,11003,11025,11049,11074,11101,11130,11161,11193,11228,11265,11304,11345,11389,11436,11485,11536,11591,11648,11709,11773,11839,11910,11983,12060,12140,12224,12312,12403,12498,12597,12699,12806,12916,13029,13147,13267,13392,13520,13652,13786,13924,14065,14209,14356,14505,14656,14810,14966,15123,15282,15442,15603,15765,15927,16089,16252,16414,16576,16736,16896
10,Azerbaijan,4994,4996,4998,5000,5002,5004,5006,5008,5010,5013,5016,5019,5022,5025,5028,5031,5034,5037,5040,5044,5048,5052,5056,5060,5064,5068,5073,5077,5082,5087,5092,5098,5104,5110,5117,5123,5130,5137,5144,5151,5159,5167,5175,5184,5193,5202,5211,5221,5232,5242,5253,5264,5276,5288,5300,5312,5325,5339,5353,5367,5381,5396,5411,5427,5443,5459,5476,5493,5511,5529,5547,5566,5585,5605,5625,5645,5666,5687,5708,5730,5752,5774,5797,5820,5843,5867,5891,5915,5940,5965,5990,6015,6041,6066,6092,6118
11,The Bahamas,274,276,278,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,316,318,320,323,325,328,331,334,337,340,343,346,349,353,356,360,363,367,371,375,379,383,388,392,397,402,407,413,418,424,429,435,442,448,454,461,468,475,483,490,498,506,514,523,532,541,550,559,569,579,589,600,610,621,632,644,655,667,680,692,705,718,731,744,758,771,785,800,814,829,844,859,874,889,905
12,Bahrain,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1408,1408,1409,1410,1410,1411,1412,1412,1413,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415
