id,Country,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05
0,Afghanistan,1401,1404,1407,1410,1412,1415,1417,1419,1422,1424,1426,1428,1430,1432,1434,1437,1439,1441,1443,1445,1447,1450,1452,1454,1456,1458,1460,1462,1464,1466,1468,1470,1472,1474,1476,1478,1480,1482,1484,1486,1488,1490,1492,1494,1496,1498,1500,1502,1504,1505,1507,1509,1511,1513,1515,1517,1518,1520,1522,1524,1526,1527,1529,1531,1533,1535,1536,1538,1540,1541,1543,1545,1547,1548,1550,1552,1553,1555,1557,1558,1560,1562,1563,1565,1567,1568,1570,1571,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1592,1593
1,Albania,263,267,271,274,278,282,287,291,295,299,303,308,312,316,321,325,330,334,339,343,348,352,357,362,367,372,376,381,386,391,396,401,406,411,416,422,427,432,437,443,448,453,459,464,469,475,480,486,491,497,502,508,513,519,524,530,535,541,547,552,558,563,569,575,580,586,591,597,603,608,614,619,625,631,636,642,647,653,658,664,669,675,680,686,691,696,702,707,712,718,723,728,733,739,744,749,754,759,764,769,774,779
2,Algeria,1465,1474,1484,1493,1502,1510,1519,1527,1536,1544,1552,1560,1568,1575,1583,1590,1597,1605,1612,1619,1626,1633,1640,1646,1653,1660,1666,1673,1679,1685,1691,1698,1704,1710,1716,1721,1727,1733,1739,1744,1750,1755,1760,1766,1771,1776,1781,1786,1791,1796,1801,1806,1811,1815,1820,1825,1829,1834,1838,1842,1847,1851,1855,1859,1863,1867,1871,1875,1879,1883,1886,1890,1894,1897,1901,1905,1908,1911,1915,1918,1921,1925,1928,1931,1934,1937,1940,1943,1946,1949,1952,1955,1958,1960,1963,1966,1968,1971,1974,1976,1979,1981
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,103,104,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,132,134,135,136,137,139,140,141,142,144,145,146,148,149,151,152,153,155,156,158,159,161,162,164,165,167,169,170,172,173,175,177,178,180,182,184,185,187,189,191,193,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,227,229,231,233,236,238,240,242,245,247,250,252,254,257,259,262,264,267,270
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,7839,8062,8287,8513,8740,8967,9195,9424,9655,9888,10124,10364,10606,10852,11101,11355,11613,11873,12135,12399,12664,12930,13195,13459,13724,13991,14258,14525,14793,15062,15330,15597,15864,16130,16396,16660,16922,17183,17443,17702,17958,18213,18466,18717,18965,19211,19454,19695,19933,20168,20400,20629,20856,21079,21298,21515,21728,21938,22144,22347,22547,22742,22935,23123,23308,23490,23668,23842,24013,24180,24343,24503,24660,24813,24962,25108,25251,25390,25525,25658,25787,25913,26036,26155,26272,26385,26496,26603,26708,26810,26909,27005,27098,27189,27278,27364,27447,27528,27607,27683,27757,27829
7,Armenia,861,865,868,871,875,878,881,884,887,890,893,895,898,901,903,905,908,910,912,914,915,917,919,921,922,924,925,926,928,929,930,931,932,933,934,935,936,937,938,938,939,940,941,941,942,942,943,943,944,944,945,945,946,946,946,947,947,948,948,948,948,949,949,949,949,950,950,950,950,950,951,951,951,951,951,951,951,952,952,952,952,952,952,952,952,952,952,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
8,Australia,572,586,599,612,624,635,646,656,666,675,684,692,700,707,714,721,727,733,739,745,750,755,760,765,770,774,779,783,787,791,794,798,801,804,808,811,813,816,819,821,824,826,829,831,833,835,837,839,840,842,844,845,847,848,850,851,852,854,855,856,857,858,859,860,861,862,863,864,865,865,866,867,867,868,869,869,870,870,871,872,872,872,873,873,874,874,875,875,875,876,876,876,877,877,877,877,878,878,878,878,879,879
9,Austria,733,733,734,734,735,735,736,736,737,738,738,739,739,740,741,741,742,743,744,744,745,746,747,748,749,750,750,751,752,754,755,756,757,758,759,761,762,763,765,766,767,769,770,772,774,775,777,779,780,782,784,786,788,790,792,794,796,798,800,803,805,807,810,812,815,817,820,823,825,828,831,833,836,839,842,845,848,851,854,857,860,863,867,870,873,876,880,883,886,889,893,896,899,903,906,909,913,916,919,923,926,929
