id,Country,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05
0,"Washington",1880,1889,1898,1907,1916,1924,1933,1941,1948,1956,1964,1971,1979,1986,1993,2000,2007,2014,2021,2027,2034,2040,2046,2052,2058,2064,2069,2075,2080,2085,2091,2096,2101,2106,2110,2115,2120,2124,2128,2133,2137,2141,2145,2149,2153,2156,2160,2163,2167,2170,2174,2177,2180,2183,2186,2189,2192,2195,2198,2200,2203,2205,2208,2210,2213,2215,2217,2219,2222,2224,2226,2228,2230,2232,2233,2235,2237,2239,2240,2242,2244,2245,2247,2248,2250,2251,2252,2254,2255,2256,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269
1,"Illinois",8163,8185,8207,8229,8251,8274,8296,8319,8342,8366,8389,8412,8436,8460,8483,8507,8531,8555,8579,8603,8627,8651,8674,8698,8722,8745,8769,8792,8815,8838,8861,8884,8906,8928,8950,8972,8993,9014,9035,9056,9076,9097,9116,9136,9155,9174,9192,9210,9228,9246,9263,9279,9296,9312,9328,9343,9358,9373,9387,9401,9415,9428,9441,9454,9466,9478,9490,9502,9513,9524,9534,9544,9554,9564,9573,9582,9591,9600,9608,9616,9624,9631,9639,9646,9653,9659,9666,9672,9678,9684,9690,9695,9701,9706,9711,9715,9720,9725,9729,9733,9737,9741
2,"California",12532,12661,12789,12918,13045,13173,13300,13427,13554,13680,13804,13926,14047,14166,14285,14404,14521,14636,14749,14860,14968,15073,15174,15272,15368,15461,15553,15643,15730,15815,15898,15979,16058,16134,16208,16279,16349,16417,16482,16546,16608,16667,16725,16782,16836,16889,16940,16989,17037,17083,17128,17171,17213,17253,17292,17330,17367,17402,17436,17468,17500,17531,17560,17589,17616,17643,17668,17693,17716,17739,17761,17783,17803,17823,17842,17860,17878,17895,17911,17927,17942,17957,17971,17985,17998,18010,18023,18034,18046,18056,18067,18077,18086,18096,18105,18113,18121,18129,18137,18144,18152,18158
3,"Arizona",4896,4923,4949,4973,4995,5016,5036,5056,5074,5092,5109,5125,5141,5156,5170,5184,5197,5210,5222,5234,5246,5257,5267,5277,5286,5295,5304,5312,5320,5328,5335,5342,5348,5355,5361,5366,5372,5377,5382,5387,5391,5396,5400,5404,5407,5411,5414,5418,5421,5424,5426,5429,5432,5434,5436,5439,5441,5443,5445,5446,5448,5450,5451,5453,5454,5456,5457,5458,5459,5460,5461,5462,5463,5464,5465,5466,5467,5467,5468,5469,5469,5470,5471,5471,5472,5472,5473,5473,5473,5474,5474,5475,5475,5475,5476,5476,5476,5476,5477,5477,5477,5477
4,"Massachusetts",8987,9002,9016,9031,9045,9060,9074,9088,9103,9117,9131,9145,9159,9173,9187,9201,9215,9229,9243,9256,9270,9283,9297,9310,9323,9336,9349,9362,9374,9387,9399,9412,9424,9436,9448,9460,9471,9483,9494,9505,9516,9527,9538,9548,9559,9569,9579,9589,9599,9609,9618,9628,9637,9646,9655,9664,9672,9681,9689,9698,9706,9713,9721,9729,9736,9744,9751,9758,9765,9771,9778,9785,9791,9797,9803,9809,9815,9821,9827,9832,9837,9843,9848,9853,9858,9863,9867,9872,9876,9881,9885,9889,9893,9897,9901,9905,9909,9913,9916,9920,9923,9926
5,"Wisconsin",1100,1106,1112,1118,1124,1129,1135,1140,1146,1152,1157,1163,1168,1174,1179,1184,1189,1195,1200,1204,1209,1214,1219,1224,1228,1233,1237,1242,1246,1250,1254,1258,1262,1266,1270,1274,1278,1281,1285,1288,1292,1295,1299,1302,1305,1308,1311,1314,1317,1320,1323,1325,1328,1331,1333,1335,1338,1340,1343,1345,1347,1349,1351,1353,1355,1357,1359,1361,1363,1364,1366,1368,1369,1371,1373,1374,1376,1377,1378,1380,1381,1382,1383,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1399,1400,1401,1402
6,"Texas",12140,12309,12473,12635,12794,12950,13104,13254,13401,13545,13685,13820,13952,14078,14200,14318,14431,14540,14644,14744,14840,14932,15019,15103,15183,15259,15331,15400,15466,15528,15587,15643,15697,15747,15795,15840,15883,15923,15961,15997,16032,16064,16094,16123,16150,16175,16199,16222,16243,16263,16282,16300,16317,16333,16348,16362,16375,16387,16399,16410,16420,16430,16439,16447,16455,16463,16470,16476,16483,16489,16494,16499,16504,16509,16513,16517,16521,16524,16528,16531,16534,16536,16539,16541,16544,16546,16548,16550,16551,16553,16555,16556,16558,16559,16560,16561,16562,16563,16564,16565,16566,16567
7,"Nebraska",386,388,390,392,395,397,399,401,403,405,407,409,411,413,415,417,419,421,422,424,426,428,429,431,433,434,436,438,439,441,442,444,445,446,448,449,451,452,453,454,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,472,473,474,475,475,476,477,477,478,479,479,480,481,481,482,482,483,483,484,484,485,485,486,486,486,487,487,488,488,488,489,489,489,490,490,490,491,491,491,491,492,492,492,492,493
8,"Utah",401,404,407,410,413,415,418,421,423,426,429,431,434,436,439,442,444,447,450,453,455,458,461,464,467,470,473,476,479,482,484,487,490,493,496,499,502,505,508,511,514,516,519,522,525,527,530,533,535,538,540,543,545,547,550,552,554,556,558,560,562,564,566,568,570,572,574,575,577,578,580,581,583,584,586,587,588,589,591,592,593,594,595,596,597,598,599,600,600,601,602,603,603,604,605,605,606,607,607,608,608,609
9,"Oregon",433,437,440,444,448,451,455,458,461,465,468,471,474,477,480,483,486,489,492,495,498,501,504,506,509,512,514,517,519,522,524,527,529,531,534,536,538,540,542,544,546,548,550,552,554,556,558,560,561,563,565,566,568,569,571,572,574,575,577,578,579,581,582,583,584,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,601,602,603,604,604,605,606,607,607,608,609,609,610,610,611,611,612,613,613,614,614
