id,Country,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23
0,Afghanistan,2462,2464,2466,2468,2469,2472,2473,2475,2476,2477,2478,2480,2483,2484,2486,2489,2491,2493,2496,2498,2500,2503,2505,2507,2510,2512,2514,2517,2519,2521,2524,2526,2528,2531,2534,2536,2538,2541,2544,2546,2549,2553,2556,2559,2562,2566,2569,2572,2575,2578,2582,2585,2588,2592,2595,2600,2603,2607,2611,2613,2617,2622,2627,2631,2634,2638,2643,2648,2652,2657,2662,2667,2672,2678,2682,2688,2693,2699,2705,2711,2718,2723,2729,2736,2742,2749,2756,2762,2770,2777,2785,2792,2799,2806,2812,2819
1,Albania,2133,2149,2165,2180,2196,2210,2225,2240,2254,2269,2282,2296,2308,2319,2332,2344,2357,2369,2380,2391,2403,2414,2425,2436,2446,2456,2467,2477,2488,2497,2507,2517,2527,2536,2546,2554,2563,2571,2580,2588,2596,2604,2613,2621,2630,2637,2645,2652,2660,2667,2674,2680,2688,2695,2702,2709,2714,2721,2726,2733,2739,2744,2750,2756,2762,2767,2773,2778,2783,2788,2793,2797,2802,2808,2813,2817,2822,2827,2832,2836,2840,2843,2847,2851,2855,2858,2862,2866,2869,2873,2876,2879,2883,2887,2892,2899
2,Algeria,3055,3059,3063,3067,3071,3074,3078,3082,3086,3090,3093,3097,3101,3104,3107,3110,3113,3116,3119,3123,3125,3129,3131,3134,3137,3140,3142,3145,3148,3151,3153,3156,3158,3161,3164,3167,3169,3172,3175,3178,3180,3183,3186,3189,3192,3195,3198,3200,3203,3207,3210,3213,3216,3219,3222,3225,3229,3232,3236,3239,3242,3246,3249,3252,3256,3259,3263,3266,3269,3273,3276,3279,3283,3286,3289,3293,3296,3299,3303,3306,3309,3311,3315,3318,3321,3325,3328,3331,3334,3339,3344,3350,3358,3366,3375,3385
3,Andorra,113,113,114,115,116,118,118,118,118,119,120,121,122,124,124,124,124,124,125,127,128,128,128,128,129,131,132,132,133,133,133,135,136,136,136,136,138,139,140,140,142,143,143,144,146,147,148,148,150,151,151,153,153,154,154,156,157,158,160,161,162,164,164,165,167,168,168,170,171,173,174,175,177,177,179,180,182,182,182,184,185,187,188,190,191,193,194,196,197,199,200,202,203,205,206,208
4,Angola,526,528,530,531,533,535,537,539,540,542,544,546,548,550,552,555,557,559,561,563,566,568,570,572,575,577,579,582,584,587,589,591,594,596,599,602,604,607,609,612,615,617,620,622,624,627,630,633,635,638,640,643,646,650,653,655,658,661,663,665,668,673,676,679,683,685,688,693,696,700,704,707,711,714,718,722,726,731,734,738,742,746,751,757,761,765,769,775,779,784,791,798,806,815,826,838
5,Antigua and Barbuda,28,28,29,31,32,33,34,35,36,38,39,40,41,42,43,45,46,47,48,48,49,50,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,79,79,80,81,82,83,84,85,86,87,89,90,91,92,92,93,94,95,96,97,99,101,102,103,104,105,106,107,108,109,110,111,113,115,116,118,119,120,121,123,124,125,127,127,129,130,132,136,140,145
6,Argentina,54517,54651,54783,54916,55048,55182,55318,55456,55596,55739,55882,56025,56166,56310,56451,56593,56734,56875,57016,57157,57299,57444,57590,57739,57890,58045,58202,58361,58522,58687,58853,59023,59194,59369,59546,59726,59910,60096,60286,60477,60671,60868,61069,61272,61479,61688,61901,62116,62335,62558,62784,63013,63245,63480,63718,63959,64204,64450,64701,64955,65211,65470,65733,65999,66268,66539,66814,67092,67374,67657,67944,68235,68528,68824,69123,69425,69731,70039,70349,70664,70980,71300,71623,71948,72276,72606,72940,73276,73615,73957,74302,74647,74996,75347,75699,76053
7,Armenia,3332,3338,3343,3351,3359,3367,3377,3387,3399,3411,3424,3437,3451,3465,3480,3495,3512,3528,3545,3563,3582,3600,3619,3639,3660,3681,3702,3725,3747,3771,3795,3820,3846,3873,3899,3927,3956,3985,4016,4047,4080,4112,4145,4180,4216,4253,4290,4329,4369,4410,4452,4497,4542,4589,4639,4689,4742,4795,4852,4909,4970,5032,5096,5162,5231,5302,5375,5452,5531,5612,5697,5784,5875,5967,6065,6163,6265,6372,6481,6592,6710,6830,6953,7081,7212,7347,7487,7631,7779,7932,8089,8250,8417,8588,8764,8946
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9052,9081,9112,9143,9175,9206,9239,9271,9306,9340,9374,9410,9448,9485,9523,9563,9602,9642,9684,9725,9766,9810,9852,9896,9940,9984,10030,10077,10123,10170,10218,10266,10315,10365,10414,10466,10518,10570,10623,10677,10732,10787,10842,10899,10956,11013,11072,11131,11190,11252,11312,11374,11437,11500,11564,11629,11694,11760,11826,11894,11962,12030,12099,12169,12238,12309,12381,12453,12526,12599,12674,12748,12823,12899,12975,13052,13129,13206,13285,13364,13443,13522,13603,13683,13765,13846,13927,14010,14093,14175,14258,14339,14421,14503,14585,14668
