id,Country,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23
0,Afghanistan,2462,2464,2466,2468,2469,2472,2473,2475,2476,2477,2478,2480,2483,2484,2486,2489,2491,2493,2496,2498,2500,2503,2505,2507,2510,2512,2514,2517,2519,2521,2524,2526,2528,2531,2534,2536,2538,2541,2544,2546,2549,2553,2556,2559,2562,2566,2569,2572,2575,2578,2582,2585,2588,2592,2595,2600,2603,2607,2611,2613,2617,2622,2627,2631,2634,2638,2643,2648,2652,2657,2662,2667,2672,2678,2682,2688,2693,2699,2705,2711,2718,2723,2729,2736,2742,2749,2756,2762,2770,2777,2784,2791,2797,2803,2809,2816
1,Albania,2133,2149,2165,2180,2196,2210,2225,2240,2254,2269,2282,2296,2308,2319,2332,2344,2357,2369,2380,2391,2403,2414,2425,2436,2446,2456,2467,2477,2488,2497,2507,2517,2527,2536,2546,2554,2563,2571,2580,2588,2596,2604,2613,2621,2630,2637,2645,2652,2660,2667,2674,2680,2688,2695,2702,2709,2714,2721,2726,2733,2739,2744,2750,2756,2762,2767,2773,2778,2783,2788,2793,2797,2802,2808,2813,2817,2822,2827,2832,2836,2840,2843,2847,2851,2855,2858,2862,2866,2869,2873,2876,2879,2883,2887,2892,2899
2,Algeria,3055,3059,3063,3067,3071,3074,3078,3082,3086,3090,3093,3097,3101,3103,3106,3109,3112,3115,3118,3122,3124,3128,3130,3133,3136,3139,3141,3144,3148,3151,3153,3156,3158,3161,3164,3167,3170,3173,3176,3179,3181,3184,3187,3190,3193,3196,3199,3202,3205,3209,3212,3216,3219,3222,3225,3228,3232,3235,3239,3242,3245,3249,3252,3255,3259,3262,3266,3269,3272,3276,3279,3282,3286,3289,3292,3296,3299,3302,3306,3309,3312,3315,3319,3322,3325,3329,3332,3335,3338,3342,3346,3351,3358,3365,3373,3382
3,Andorra,113,113,114,115,116,118,118,118,118,119,120,121,122,124,124,124,124,124,125,127,128,128,128,128,129,131,132,132,133,133,133,135,136,136,136,136,138,139,140,140,142,143,143,144,146,147,148,148,150,151,151,153,153,154,154,156,157,158,160,161,162,164,164,165,167,168,168,170,171,173,174,175,177,177,179,180,182,182,182,184,185,187,188,190,191,193,194,196,197,199,200,202,203,205,206,208
4,Angola,526,528,530,531,533,535,537,539,540,542,544,546,548,550,552,555,557,559,561,563,566,568,570,572,575,577,579,582,584,587,589,591,594,596,599,602,604,607,609,612,615,617,620,622,624,627,630,633,636,638,640,643,646,650,653,655,658,661,663,665,668,673,677,680,684,686,689,693,696,701,705,708,712,715,719,723,727,731,734,738,742,746,751,757,761,765,769,775,779,784,791,798,807,816,826,838
5,Antigua and Barbuda,28,29,30,32,33,34,35,36,37,39,40,41,42,43,44,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,80,81,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,101,103,104,105,105,106,107,109,110,111,112,113,115,117,118,120,121,122,123,125,126,127,129,129,131,132,134,138,142,147
6,Argentina,54517,54651,54783,54916,55048,55182,55317,55454,55592,55733,55875,56018,56159,56303,56444,56586,56727,56868,57009,57150,57292,57437,57583,57732,57883,58038,58195,58354,58515,58680,58846,59016,59187,59362,59539,59719,59903,60089,60279,60470,60664,60861,61062,61265,61472,61681,61894,62109,62328,62551,62777,63006,63238,63473,63711,63952,64197,64443,64694,64948,65204,65463,65726,65992,66261,66532,66807,67085,67367,67650,67937,68228,68521,68817,69116,69418,69724,70032,70342,70657,70973,71293,71616,71941,72269,72599,72933,73269,73608,73950,74295,74640,74989,75340,75692,76046
7,Armenia,3332,3339,3344,3352,3360,3368,3379,3389,3401,3413,3426,3439,3453,3467,3482,3497,3514,3530,3547,3565,3583,3601,3620,3640,3661,3683,3704,3727,3750,3774,3798,3824,3850,3877,3903,3932,3960,3990,4022,4053,4086,4119,4153,4189,4225,4263,4301,4341,4382,4424,4467,4513,4560,4608,4659,4711,4765,4820,4879,4937,5000,5064,5130,5198,5269,5342,5418,5497,5579,5662,5750,5839,5932,6027,6127,6229,6333,6442,6554,6669,6789,6912,7037,7168,7303,7441,7583,7731,7882,8038,8198,8361,8531,8704,8882,9065
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9052,9081,9112,9143,9175,9207,9239,9272,9306,9340,9375,9411,9449,9486,9525,9565,9604,9645,9686,9729,9769,9814,9857,9902,9946,9990,10037,10084,10131,10179,10228,10277,10327,10377,10428,10480,10534,10586,10641,10696,10752,10808,10864,10923,10981,11040,11100,11161,11222,11284,11347,11410,11475,11540,11606,11673,11740,11808,11876,11946,12016,12086,12157,12230,12302,12375,12450,12525,12600,12676,12753,12830,12908,12987,13066,13146,13226,13307,13389,13471,13554,13636,13721,13804,13890,13975,14060,14146,14233,14320,14409,14497,14587,14678,14769,14861
10,Azerbaijan,3339,3348,3358,3369,3380,3393,3408,3424,3440,3459,3478,3500,3521,3543,3567,3591,3616,3641,3667,3695,3722,3751,3780,3811,3843,3874,3909,3942,3978,4016,4052,4091,4132,4173,4216,4260,4308,4359,4411,4466,4524,4586,4649,4714,4783,4854,4928,5006,5087,5171,5260,5353,5451,5554,5662,5775,5893,6018,6148,6284,6425,6573,6726,6884,7051,7223,7402,7591,7787,7993,8209,8435,8673,8922,9183,9455,9739,10036,10345,10667,11002,11351,11715,12092,12488,12899,13331,13782,14254,14746,15263,15803,16368,16955,17566,18200
11,The Bahamas,186,187,188,189,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,207,209,210,211,212,213,215,216,218,220,222,224,226,228,229,231,233,235,237,241,243,245,247,250,253,256,259,262,266,269,272,275,279,283,286,290,294,299,304,309,312,317,322,327,332,338,344,350,355,363,370,377,383,391,398,406,414,423,432,440,450,460,471,482,492,503,515,528,541,553,566,581,595,610,627,643,661
12,Bahrain,498,501,504,507,509,512,515,518,521,524,527,530,533,535,538,541,544,547,550,553,556,559,562,565,567,570,573,575,578,580,583,586,589,591,594,597,599,602,604,608,610,613,615,618,621,622,626,627,629,632,634,636,640,642,644,647,649,651,654,656,658,660,662,664,666,669,672,674,676,678,680,683,685,687,689,691,693,695,696,698,700,702,704,705,707,709,710,712,714,717,721,726,731,738,746,755
