id,Country,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
0,Afghanistan,2462,2463,2464,2465,2466,2468,2469,2470,2471,2472,2473,2474,2476,2477,2478,2480,2481,2482,2484,2485,2486,2488,2489,2490,2492,2493,2494,2496,2497,2498,2500,2501,2502,2504,2505,2506,2507,2509,2510,2511,2512,2514,2515,2516,2517,2519,2520,2521,2522,2523,2525,2526,2527,2528,2529,2531,2532,2533,2534,2535,2536,2538,2539,2540,2541,2542,2543,2544,2545,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580
1,Albania,2133,2147,2161,2174,2187,2199,2211,2223,2234,2246,2256,2267,2277,2286,2296,2305,2315,2324,2333,2341,2350,2359,2367,2375,2383,2391,2399,2407,2415,2422,2429,2437,2444,2451,2458,2464,2471,2477,2484,2490,2496,2502,2508,2514,2520,2525,2531,2536,2542,2547,2552,2557,2562,2567,2572,2577,2581,2586,2590,2594,2599,2603,2607,2611,2615,2619,2623,2627,2630,2634,2638,2641,2644,2648,2651,2654,2657,2661,2664,2667,2670,2672,2675,2678,2681,2683,2686,2689,2691,2694,2696,2698,2701,2703,2705,2708,2710,2712,2714,2716,2718,2720
2,Algeria,3055,3058,3061,3064,3067,3069,3072,3075,3078,3081,3083,3086,3089,3091,3094,3096,3099,3101,3104,3107,3109,3112,3114,3117,3119,3122,3124,3127,3129,3132,3134,3137,3139,3142,3144,3147,3149,3152,3154,3157,3159,3161,3164,3166,3169,3171,3174,3176,3178,3181,3183,3186,3188,3191,3193,3195,3198,3200,3203,3205,3207,3210,3212,3214,3217,3219,3222,3224,3226,3229,3231,3233,3236,3238,3240,3243,3245,3247,3250,3252,3254,3256,3259,3261,3263,3266,3268,3270,3272,3275,3277,3279,3282,3284,3286,3288,3291,3293,3295,3297,3299,3302
3,Andorra,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,129,129,129,130,130,131,131,132,132,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,143,143,144,144
4,Angola,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,542,543,544,545,546,548,549,550,551,553,554,555,557,558,560,561,562,564,565,567,569,570,572,573,575,577,578,580,582,583,585,587,589,591,593,595,597,598,601,603,605,607,609,611,613,615,618,620,622,625,627,629,632,634,637,640,642,645,647,650,653,656,659,661,664,667,670,673,677,680,683,686,690,693,696,700,703,707,710,714,718,721,725,729,733,737,741
5,Antigua and Barbuda,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39
6,Argentina,54517,54629,54741,54854,54968,55082,55198,55315,55434,55554,55675,55798,55921,56047,56173,56299,56426,56554,56682,56810,56938,57067,57197,57328,57460,57593,57726,57861,57995,58131,58267,58404,58541,58679,58818,58957,59097,59238,59380,59522,59665,59808,59952,60097,60243,60389,60536,60683,60831,60980,61129,61279,61430,61582,61733,61886,62039,62193,62348,62503,62658,62814,62971,63129,63287,63445,63605,63764,63925,64086,64247,64409,64572,64735,64899,65063,65227,65393,65558,65725,65892,66059,66227,66395,66564,66733,66902,67072,67243,67414,67586,67757,67930,68103,68276,68449,68623,68798,68972,69147,69323,69499
7,Armenia,3332,3338,3343,3350,3356,3363,3371,3379,3388,3397,3407,3417,3428,3438,3450,3461,3473,3485,3498,3511,3524,3537,3551,3565,3580,3595,3610,3626,3642,3658,3675,3692,3710,3728,3746,3765,3784,3804,3825,3845,3867,3888,3910,3933,3956,3980,4004,4029,4054,4080,4106,4133,4160,4188,4217,4246,4276,4306,4337,4368,4400,4433,4466,4499,4534,4569,4604,4640,4677,4714,4752,4790,4829,4868,4909,4949,4990,5032,5074,5117,5161,5205,5249,5294,5339,5385,5431,5478,5525,5573,5621,5669,5718,5767,5817,5867,5917,5967,6018,6069,6120,6171
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9052,9078,9105,9133,9161,9190,9219,9248,9279,9310,9341,9373,9406,9439,9473,9508,9543,9579,9615,9651,9687,9724,9761,9799,9836,9874,9913,9952,9991,10030,10070,10110,10150,10190,10231,10272,10314,10355,10397,10439,10482,10525,10567,10611,10654,10698,10742,10786,10830,10874,10919,10964,11009,11054,11100,11145,11191,11237,11282,11329,11375,11421,11467,11514,11560,11607,11654,11701,11747,11794,11841,11888,11935,11982,12029,12076,12122,12169,12216,12263,12310,12356,12403,12449,12496,12542,12588,12634,12680,12726,12772,12817,12862,12908,12953,12997,13042,13087,13131,13175,13219,13262
10,Azerbaijan,3339,3347,3356,3365,3375,3386,3398,3411,3424,3438,3453,3469,3485,3502,3520,3538,3557,3576,3596,3617,3638,3660,3682,3705,3729,3753,3779,3804,3831,3859,3887,3916,3946,3977,4009,4041,4075,4110,4145,4182,4220,4259,4299,4340,4382,4426,4470,4516,4564,4612,4663,4714,4767,4822,4878,4935,4994,5055,5118,5182,5248,5316,5386,5457,5531,5606,5684,5764,5845,5929,6016,6104,6195,6288,6384,6482,6582,6685,6791,6899,7010,7124,7241,7360,7483,7608,7737,7868,8003,8140,8281,8425,8573,8724,8878,9035,9196,9361,9529,9700,9875,10054
