id,Country,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
0,Afghanistan,2462,2463,2464,2465,2466,2468,2469,2470,2471,2472,2473,2475,2476,2477,2478,2479,2480,2482,2483,2484,2485,2486,2487,2489,2490,2491,2492,2493,2494,2495,2496,2497,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2524,2525,2526,2527,2528,2529,2530,2530,2531,2532,2533,2534,2534,2535,2536,2537,2538,2538,2539,2540,2541,2541,2542,2543,2544,2544,2545,2546,2546,2547,2548,2548,2549,2550,2551,2551,2552,2553,2553,2554,2554,2555,2556
1,Albania,2133,2147,2161,2174,2187,2200,2212,2224,2236,2247,2258,2268,2278,2288,2298,2307,2317,2326,2335,2344,2353,2361,2370,2378,2386,2394,2402,2410,2418,2425,2433,2440,2447,2454,2461,2468,2475,2481,2488,2494,2500,2506,2512,2518,2524,2529,2535,2541,2546,2551,2556,2561,2566,2571,2576,2581,2586,2590,2595,2599,2603,2608,2612,2616,2620,2624,2628,2631,2635,2639,2642,2646,2649,2652,2656,2659,2662,2665,2668,2671,2674,2677,2680,2683,2686,2688,2691,2693,2696,2698,2701,2703,2706,2708,2710,2712,2714,2717,2719,2721,2723,2725
2,Algeria,3055,3058,3061,3064,3067,3069,3072,3075,3078,3081,3083,3086,3088,3091,3094,3096,3099,3101,3104,3106,3108,3111,3113,3116,3118,3121,3123,3126,3128,3130,3133,3135,3138,3140,3142,3145,3147,3150,3152,3154,3157,3159,3161,3164,3166,3169,3171,3173,3176,3178,3180,3183,3185,3187,3190,3192,3194,3197,3199,3201,3203,3206,3208,3210,3213,3215,3217,3219,3222,3224,3226,3229,3231,3233,3235,3238,3240,3242,3244,3246,3249,3251,3253,3255,3258,3260,3262,3264,3266,3269,3271,3273,3275,3277,3280,3282,3284,3286,3288,3290,3293,3295
3,Andorra,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,125,125,125,125,126,126,126,127,127,127,127,128,128,128,129,129,129,130,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,136,137,137,137
4,Angola,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,543,544,545,546,548,549,551,552,553,555,556,557,559,560,562,564,565,567,569,570,572,574,576,578,580,582,584,586,588,590,592,594,596,598,600,603,605,608,610,613,615,618,621,623,626,629,632,635,638,641,644,647,650,653,657,660,664,667,671,675,678,682,686,690,694,698,702,707,711,715,720,724,729,734,739,744,749,754,759,765,770,776,781,787,793,799
5,Antigua and Barbuda,28,28,29,29,30,30,31,31,32,32,33,33,33,34,34,35,35,36,36,36,37,37,38,38,38,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
6,Argentina,54517,54634,54750,54867,54985,55104,55223,55345,55468,55592,55718,55845,55975,56107,56241,56376,56512,56649,56787,56924,57062,57200,57338,57477,57617,57757,57897,58037,58178,58320,58461,58603,58746,58889,59032,59175,59319,59463,59607,59751,59896,60041,60187,60332,60478,60624,60770,60917,61064,61210,61357,61505,61652,61799,61947,62095,62243,62391,62539,62687,62835,62984,63132,63281,63429,63578,63726,63875,64023,64172,64320,64469,64617,64765,64914,65062,65210,65358,65506,65654,65802,65949,66097,66244,66391,66538,66685,66831,66978,67124,67270,67415,67561,67706,67851,67996,68140,68284,68428,68572,68715,68858
7,Armenia,3332,3343,3354,3367,3380,3394,3409,3425,3442,3460,3479,3499,3519,3540,3562,3585,3608,3632,3657,3682,3708,3734,3761,3789,3817,3846,3876,3907,3938,3971,4004,4037,4072,4107,4143,4180,4218,4257,4297,4338,4379,4422,4465,4509,4555,4601,4649,4697,4746,4797,4848,4901,4955,5009,5065,5122,5180,5239,5299,5361,5423,5487,5552,5618,5685,5753,5822,5893,5965,6038,6111,6187,6263,6340,6419,6498,6579,6660,6743,6827,6912,6998,7085,7172,7261,7351,7441,7533,7625,7718,7812,7907,8003,8099,8196,8293,8391,8490,8589,8689,8789,8889
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9052,9080,9109,9139,9169,9200,9231,9263,9295,9329,9362,9397,9432,9468,9504,9542,9579,9618,9656,9696,9736,9776,9818,9860,9903,9947,9991,10036,10082,10128,10176,10223,10272,10322,10372,10423,10475,10528,10581,10636,10691,10747,10804,10862,10920,10980,11040,11101,11164,11227,11291,11356,11421,11488,11556,11624,11694,11765,11836,11909,11982,12057,12132,12209,12286,12364,12444,12524,12606,12688,12772,12856,12942,13028,13116,13204,13294,13384,13476,13568,13662,13757,13852,13949,14047,14145,14245,14346,14447,14550,14654,14758,14864,14970,15078,15186,15295,15405,15516,15628,15741,15855
10,Azerbaijan,3339,3348,3358,3368,3379,3391,3404,3418,3433,3448,3465,3482,3500,3519,3539,3559,3579,3601,3623,3645,3669,3693,3717,3743,3769,3796,3824,3852,3882,3912,3943,3976,4009,4043,4078,4114,4151,4190,4229,4270,4312,4355,4399,4444,4491,4539,4589,4640,4693,4747,4802,4859,4918,4978,5041,5104,5170,5238,5307,5378,5452,5527,5605,5684,5766,5850,5936,6024,6115,6209,6305,6403,6504,6608,6714,6823,6935,7050,7167,7288,7412,7538,7668,7802,7938,8078,8221,8367,8517,8671,8828,8989,9153,9321,9493,9669,9848,10032,10219,10411,10606,10805
11,The Bahamas,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191
12,Bahrain,498,500,502,505,507,509,511,513,515,518,520,522,524,527,529,532,534,536,539,541,543,546,548,550,552,554,556,559,561,563,565,567,569,571,573,575,577,579,581,583,585,587,588,590,592,594,596,598,599,601,603,604,606,608,609,611,613,614,616,617,619,621,622,624,625,626,628,629,631,632,633,635,636,638,639,640,641,643,644,645,646,648,649,650,651,652,653,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669
13,Bangladesh,8668,8687,8708,8729,8753,8778,8805,8833,8864,8896,8930,8966,9003,9042,9082,9124,9166,9210,9255,9302,9350,9400,9453,9508,9565,9625,9688,9754,9823,9895,9970,10049,10132,10218,10307,10400,10498,10599,10704,10814,10928,11047,11171,11301,11436,11576,11723,11877,12037,12203,12378,12559,12749,12946,13153,13367,13592,13825,14069,14323,14587,14863,15151,15451,15764,16090,16431,16785,17155,17541,17943,18362,18799,19255,19730,20225,20741,21279,21840,22425,23034,23670,24332,25022,25741,26491,27272,28086,28934,29818,30739,31699,32699,33741,34826,35957,37135,38362,39640,40971,42357,43801
14,Barbados,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46
15,Belarus,2148,2157,2165,2173,2181,2189,2197,2204,2212,2219,2227,2234,2242,2249,2257,2264,2272,2280,2287,2295,2303,2310,2318,2325,2333,2340,2348,2355,2363,2370,2378,2385,2393,2400,2407,2415,2422,2429,2437,2444,2451,2458,2466,2473,2480,2487,2495,2502,2509,2516,2523,2530,2537,2544,2551,2558,2565,2572,2579,2586,2593,2600,2607,2614,2620,2627,2634,2641,2648,2654,2661,2668,2674,2681,2688,2694,2701,2708,2714,2721,2727,2734,2740,2747,2753,2759,2766,2772,2779,2785,2791,2798,2804,2810,2816,2822,2829,2835,2841,2847,2853,2859
16,Belgium,22650,22673,22695,22718,22742,22766,22790,22816,22842,22868,22895,22923,22951,22980,23010,23040,23070,23101,23133,23164,23196,23228,23260,23292,23325,23358,23392,23425,23459,23493,23528,23562,23597,23632,23668,23703,23739,23775,23811,23848,23885,23922,23959,23996,24034,24071,24109,24147,24186,24224,24263,24302,24341,24380,24419,24459,24498,24538,24578,24618,24658,24698,24738,24779,24819,24860,24901,24941,24982,25023,25064,25105,25146,25187,25228,25269,25310,25351,25392,25433,25474,25515,25556,25596,25637,25678,25719,25760,25800,25841,25881,25921,25962,26002,26042,26082,26121,26161,26201,26240,26279,26318
17,Benin,90,90,91,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,105,106,106,107,107,108,108,108,109,109,110,110,111,111,111,112,112,112,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,120,121,121,121,122,122,122,122,123,123,123,123,124,124,124,125,125,125,125,126,126,126,126,126,127,127,127,127,128
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12051,12067,12082,12097,12111,12126,12140,12154,12168,12182,12197,12211,12225,12240,12255,12270,12285,12300,12315,12329,12344,12359,12374,12389,12404,12419,12434,12449,12464,12479,12494,12509,12524,12539,12554,12568,12583,12598,12613,12628,12643,12658,12673,12688,12703,12718,12732,12747,12762,12777,12792,12807,12821,12836,12851,12866,12881,12895,12910,12925,12940,12954,12969,12984,12998,13013,13028,13042,13057,13071,13086,13101,13115,13130,13144,13159,13173,13188,13202,13216,13231,13245,13259,13274,13288,13302,13317,13331,13345,13359,13373,13387,13402,13416,13430,13444,13458,13472,13486,13500,13513,13527
20,Bosnia and Herzegovina,5773,5816,5861,5908,5958,6011,6066,6123,6180,6239,6298,6360,6422,6484,6547,6610,6673,6736,6799,6862,6925,6990,7056,7123,7192,7261,7330,7400,7471,7542,7614,7686,7759,7833,7908,7984,8060,8137,8215,8293,8373,8452,8533,8614,8696,8779,8863,8947,9032,9118,9204,9291,9379,9468,9557,9647,9738,9829,9921,10014,10108,10202,10297,10393,10489,10586,10684,10782,10881,10981,11082,11183,11284,11387,11490,11593,11698,11802,11908,12014,12121,12228,12336,12444,12553,12663,12773,12883,12995,13106,13218,13331,13444,13558,13672,13787,13902,14017,14133,14249,14366,14483
21,Brazil,292752,294798,296887,299018,301187,303405,305674,307988,310345,312736,315157,317591,320042,322507,324983,327471,329965,332460,334958,337444,339915,342371,344809,347233,349647,352048,354434,356805,359161,361501,363827,366137,368432,370711,372973,375220,377450,379663,381860,384040,386203,388348,390477,392588,394682,396758,398816,400856,402879,404884,406870,408839,410789,412721,414635,416531,418408,420267,422108,423930,425734,427519,429286,431035,432765,434478,436171,437847,439504,441143,442764,444367,445952,447519,449068,450599,452112,453607,455085,456546,457989,459414,460823,462214,463588,464945,466285,467609,468915,470206,471480,472737,473978,475204,476413,477606,478784,479946,481093,482224,483341,484442
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
