id,Country,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
0,GM01,8526,8543,8560,8577,8596,8614,8633,8653,8674,8695,8717,8740,8764,8789,8815,8842,8870,8899,8928,8957,8988,9018,9050,9082,9115,9149,9183,9218,9254,9291,9328,9366,9405,9445,9486,9527,9569,9613,9657,9702,9747,9794,9842,9891,9940,9991,10042,10095,10149,10203,10259,10316,10373,10432,10492,10553,10616,10679,10743,10809,10876,10944,11013,11083,11155,11228,11302,11377,11454,11532,11611,11691,11773,11855,11940,12025,12112,12200,12289,12380,12472,12565,12660,12756,12853,12952,13052,13153,13255,13359,13464,13570,13677,13786,13896,14007,14120,14233,14348,14464,14581,14700
1,GM02,12972,12994,13016,13039,13063,13087,13111,13137,13162,13189,13217,13245,13275,13305,13337,13369,13402,13435,13469,13503,13537,13572,13608,13643,13680,13717,13754,13791,13829,13868,13907,13947,13987,14027,14068,14110,14152,14194,14237,14281,14325,14369,14414,14460,14506,14552,14599,14647,14695,14744,14793,14842,14892,14943,14994,15046,15098,15151,15204,15258,15312,15367,15422,15478,15534,15591,15648,15706,15764,15823,15883,15942,16003,16064,16125,16187,16249,16312,16375,16439,16503,16567,16633,16698,16764,16830,16897,16965,17032,17100,17169,17238,17307,17377,17447,17517,17588,17659,17731,17803,17875,17948
2,GM03,392,394,395,397,398,400,402,403,405,406,408,410,411,413,414,416,418,419,421,423,424,426,428,429,431,433,434,436,437,439,441,442,444,446,447,449,451,452,454,456,457,459,461,462,464,465,467,469,470,472,474,475,477,479,480,482,484,485,487,489,490,492,494,495,497,499,500,502,504,505,507,508,510,512,513,515,517,518,520,522,523,525,527,528,530,532,533,535,537,538,540,542,543,545,546,548,550,551,553,555,556,558
3,GM04,1348,1351,1354,1357,1360,1362,1365,1368,1371,1374,1378,1381,1384,1387,1390,1393,1397,1400,1403,1407,1410,1413,1416,1420,1423,1427,1430,1434,1437,1440,1444,1448,1451,1455,1459,1462,1466,1470,1474,1478,1481,1485,1489,1493,1497,1501,1505,1509,1513,1517,1521,1525,1529,1534,1538,1542,1546,1551,1555,1559,1564,1568,1573,1577,1582,1586,1591,1595,1600,1605,1609,1614,1619,1624,1629,1633,1638,1643,1648,1653,1658,1663,1668,1673,1678,1684,1689,1694,1699,1705,1710,1716,1721,1726,1732,1737,1743,1748,1754,1760,1765,1771
4,GM05,6145,6158,6171,6184,6198,6212,6226,6241,6256,6272,6288,6306,6324,6343,6362,6383,6403,6424,6446,6468,6490,6512,6535,6559,6583,6607,6631,6656,6682,6708,6734,6761,6788,6816,6844,6873,6902,6932,6962,6993,7024,7056,7088,7120,7154,7187,7222,7256,7292,7328,7364,7401,7439,7477,7515,7555,7594,7635,7676,7717,7759,7802,7845,7889,7933,7978,8024,8070,8117,8164,8212,8261,8310,8359,8410,8461,8512,8564,8617,8670,8724,8778,8833,8888,8944,9001,9058,9116,9174,9233,9292,9352,9412,9473,9534,9596,9658,9721,9784,9848,9912,9976
5,GM06,4722,4740,4758,4776,4794,4812,4831,4850,4870,4890,4911,4932,4954,4977,5001,5026,5050,5076,5101,5127,5154,5180,5207,5234,5262,5290,5319,5347,5377,5406,5436,5467,5497,5528,5560,5592,5624,5657,5690,5724,5758,5792,5827,5863,5898,5935,5971,6008,6046,6084,6122,6161,6200,6240,6280,6320,6362,6403,6445,6487,6530,6574,6617,6662,6706,6751,6797,6843,6890,6937,6984,7032,7080,7129,7179,7228,7278,7329,7380,7432,7484,7536,7589,7642,7696,7750,7805,7860,7915,7971,8027,8084,8141,8198,8256,8315,8373,8432,8492,8552,8612,8672
6,GM07,13886,13917,13949,13982,14015,14048,14083,14118,14154,14190,14228,14267,14308,14349,14392,14436,14481,14526,14572,14618,14664,14711,14758,14806,14854,14903,14953,15002,15053,15104,15155,15207,15259,15312,15365,15419,15473,15528,15583,15639,15696,15752,15810,15868,15926,15985,16045,16104,16165,16226,16287,16349,16412,16475,16539,16603,16667,16732,16798,16864,16930,16998,17065,17133,17202,17271,17340,17411,17481,17552,17624,17696,17768,17841,17914,17988,18063,18137,18213,18288,18364,18441,18518,18595,18673,18752,18830,18909,18989,19069,19149,19230,19311,19392,19474,19556,19639,19722,19805,19888,19972,20056
7,GM08,3254,3260,3267,3273,3279,3286,3293,3299,3306,3314,3321,3329,3337,3345,3354,3363,3372,3381,3390,3400,3409,3419,3429,3439,3449,3459,3469,3480,3490,3501,3512,3523,3534,3545,3557,3568,3580,3592,3604,3616,3629,3641,3654,3667,3679,3693,3706,3719,3733,3747,3761,3775,3789,3804,3818,3833,3848,3863,3878,3894,3909,3925,3941,3957,3974,3990,4007,4024,4041,4058,4076,4093,4111,4129,4147,4166,4184,4203,4222,4241,4260,4279,4299,4319,4339,4359,4379,4400,4421,4442,4463,4484,4505,4527,4549,4571,4593,4615,4638,4660,4683,4706
8,GM09,918,919,920,922,923,924,925,926,927,928,929,930,932,933,934,935,936,937,938,939,940,942,943,944,945,946,947,948,949,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,966,967,968,969,970,971,972,973,973,974,975,976,977,978,978,979,980,981,981,982,983,984,985,985,986,987,988,988,989,990,991,991,992,993,993,994,995,995,996,997,998,998,999,1000,1000,1001,1002,1002,1003,1004,1004,1005,1005,1006,1007
9,GM10,1404,1408,1412,1416,1421,1425,1429,1433,1438,1442,1447,1451,1456,1461,1466,1471,1476,1482,1487,1493,1498,1504,1509,1515,1521,1527,1533,1539,1545,1551,1557,1564,1570,1576,1583,1590,1596,1603,1610,1617,1624,1631,1638,1646,1653,1661,1668,1676,1684,1691,1699,1707,1715,1724,1732,1740,1749,1757,1766,1775,1784,1793,1802,1811,1820,1830,1839,1849,1858,1868,1878,1888,1898,1908,1918,1929,1939,1950,1960,1971,1982,1993,2004,2015,2027,2038,2050,2061,2073,2085,2097,2109,2121,2133,2146,2158,2171,2183,2196,2209,2222,2235
