id,Country,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
0,"Washington",5174,5181,5188,5195,5202,5209,5216,5223,5230,5237,5244,5251,5258,5265,5273,5280,5287,5295,5302,5310,5317,5325,5332,5340,5348,5355,5363,5371,5378,5386,5394,5402,5410,5418,5426,5434,5442,5450,5458,5466,5474,5482,5490,5498,5507,5515,5523,5532,5540,5548,5557,5565,5574,5582,5591,5600,5608,5617,5626,5634,5643,5652,5661,5670,5678,5687,5696,5705,5714,5723,5732,5741,5751,5760,5769,5778,5787,5797,5806,5815,5825,5834,5843,5853,5862,5872,5881,5891,5900,5910,5920,5929,5939,5949,5959,5968,5978,5988,5998,6008,6018,6028
1,"Illinois",23329,23355,23382,23407,23433,23458,23483,23508,23533,23558,23583,23609,23635,23662,23689,23717,23745,23773,23802,23830,23859,23889,23919,23949,23979,24010,24041,24072,24104,24137,24169,24202,24235,24269,24303,24337,24372,24407,24443,24479,24515,24552,24589,24626,24664,24702,24741,24780,24820,24859,24900,24940,24981,25023,25065,25107,25150,25193,25237,25280,25325,25370,25415,25461,25507,25553,25600,25648,25695,25744,25792,25841,25891,25941,25991,26042,26093,26145,26197,26250,26303,26356,26410,26464,26519,26574,26630,26686,26742,26799,26856,26914,26972,27031,27090,27149,27209,27269,27330,27391,27452,27514
2,"California",57435,57606,57772,57934,58091,58244,58391,58534,58672,58804,58932,59054,59174,59289,59402,59511,59618,59722,59822,59920,60014,60105,60194,60280,60363,60444,60523,60599,60672,60744,60813,60880,60945,61008,61070,61129,61186,61242,61296,61348,61399,61448,61496,61542,61587,61630,61672,61713,61753,61791,61828,61864,61899,61933,61966,61997,62028,62058,62087,62115,62142,62168,62194,62218,62242,62266,62288,62310,62331,62351,62371,62390,62409,62427,62444,62461,62478,62494,62509,62524,62538,62552,62566,62579,62592,62604,62616,62628,62639,62650,62661,62671,62681,62690,62700,62709,62717,62726,62734,62742,62750,62757
3,"Arizona",16733,16762,16791,16819,16847,16874,16901,16927,16952,16975,16998,17019,17040,17059,17078,17095,17111,17127,17141,17155,17168,17179,17190,17200,17209,17218,17226,17233,17240,17247,17253,17259,17264,17269,17274,17278,17282,17286,17289,17292,17295,17298,17301,17303,17306,17308,17310,17311,17313,17315,17316,17318,17319,17320,17321,17322,17323,17324,17325,17326,17327,17327,17328,17328,17329,17330,17330,17330,17331,17331,17332,17332,17332,17333,17333,17333,17333,17333,17334,17334,17334,17334,17334,17335,17335,17335,17335,17335,17335,17335,17335,17335,17335,17336,17336,17336,17336,17336,17336,17336,17336,17336
4,"Massachusetts",16832,16863,16895,16925,16956,16987,17017,17047,17077,17107,17137,17168,17198,17229,17261,17293,17326,17359,17393,17427,17461,17496,17531,17566,17602,17638,17675,17712,17749,17787,17825,17864,17903,17942,17982,18022,18063,18104,18145,18187,18229,18271,18314,18357,18400,18444,18488,18533,18578,18623,18669,18715,18761,18808,18855,18902,18949,18997,19045,19094,19142,19191,19241,19290,19340,19390,19440,19491,19542,19593,19644,19695,19747,19798,19850,19903,19955,20007,20060,20113,20165,20218,20271,20325,20378,20431,20485,20538,20592,20645,20699,20752,20806,20860,20913,20967,21020,21074,21128,21181,21234,21288
5,"Wisconsin",7240,7249,7258,7267,7276,7285,7294,7302,7310,7319,7327,7335,7343,7351,7359,7367,7375,7383,7391,7399,7407,7414,7422,7429,7437,7444,7451,7458,7466,7473,7479,7486,7493,7500,7507,7513,7520,7526,7533,7539,7545,7551,7557,7563,7569,7575,7581,7587,7593,7598,7604,7609,7615,7620,7626,7631,7636,7641,7647,7652,7657,7662,7666,7671,7676,7681,7685,7690,7695,7699,7704,7708,7712,7717,7721,7725,7729,7733,7737,7741,7745,7749,7753,7757,7761,7764,7768,7772,7775,7779,7782,7786,7789,7793,7796,7799,7803,7806,7809,7812,7815,7818
6,"Texas",47298,47437,47571,47700,47825,47945,48061,48173,48280,48384,48484,48582,48677,48771,48863,48953,49042,49130,49215,49298,49378,49456,49532,49605,49677,49747,49815,49882,49948,50011,50074,50134,50193,50250,50306,50361,50414,50465,50516,50565,50613,50660,50705,50750,50793,50835,50876,50916,50955,50993,51030,51067,51102,51136,51170,51202,51234,51265,51295,51324,51353,51381,51408,51434,51460,51485,51510,51534,51557,51579,51602,51623,51644,51664,51684,51704,51722,51741,51759,51776,51793,51810,51826,51842,51857,51872,51886,51901,51914,51928,51941,51954,51966,51978,51990,52002,52013,52024,52034,52045,52055,52064
7,"Nebraska",2135,2136,2138,2139,2141,2142,2144,2145,2147,2148,2149,2151,2152,2153,2155,2156,2158,2159,2160,2161,2163,2164,2165,2167,2168,2169,2170,2171,2173,2174,2175,2176,2177,2178,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2205,2206,2207,2208,2209,2210,2210,2211,2212,2213,2214,2214,2215,2216,2217,2218,2218,2219,2220,2220,2221,2222,2223,2223,2224,2225,2225,2226,2227,2227,2228,2228,2229,2230,2230,2231,2231,2232,2233,2233,2234,2234
8,"Utah",2060,2065,2070,2075,2080,2084,2089,2094,2098,2102,2107,2111,2116,2120,2125,2129,2133,2138,2142,2146,2150,2154,2158,2163,2167,2171,2175,2179,2183,2186,2190,2194,2198,2202,2205,2209,2213,2216,2220,2223,2227,2231,2234,2237,2241,2244,2248,2251,2254,2257,2261,2264,2267,2270,2273,2276,2280,2283,2286,2289,2291,2294,2297,2300,2303,2306,2309,2311,2314,2317,2319,2322,2325,2327,2330,2332,2335,2337,2340,2342,2345,2347,2350,2352,2354,2357,2359,2361,2363,2366,2368,2370,2372,2374,2376,2378,2380,2382,2384,2386,2388,2390
9,"Oregon",2362,2367,2372,2378,2383,2388,2392,2397,2402,2407,2412,2417,2422,2427,2432,2437,2442,2447,2452,2457,2462,2467,2472,2477,2482,2487,2492,2497,2501,2506,2511,2516,2521,2526,2531,2536,2541,2545,2550,2555,2560,2565,2570,2574,2579,2584,2589,2593,2598,2603,2608,2613,2617,2622,2627,2631,2636,2641,2646,2650,2655,2660,2664,2669,2673,2678,2683,2687,2692,2697,2701,2706,2710,2715,2719,2724,2729,2733,2738,2742,2747,2751,2756,2760,2765,2769,2773,2778,2782,2787,2791,2796,2800,2804,2809,2813,2818,2822,2826,2831,2835,2839
10,"Florida",32713,32789,32863,32937,33009,33080,33149,33217,33283,33348,33412,33474,33536,33598,33661,33723,33785,33847,33909,33970,34031,34090,34149,34207,34264,34320,34376,34431,34485,34539,34591,34643,34695,34746,34796,34845,34894,34942,34989,35036,35082,35127,35172,35216,35260,35303,35345,35387,35428,35469,35509,35548,35587,35626,35663,35701,35737,35774,35809,35844,35879,35913,35947,35980,36012,36045,36076,36107,36138,36168,36198,36228,36257,36285,36313,36341,36368,36395,36421,36447,36473,36498,36523,36548,36572,36596,36619,36642,36665,36687,36709,36730,36752,36773,36793,36814,36834,36853,36873,36892,36911,36929
11,"New York",49401,49482,49562,49642,49721,49799,49878,49955,50032,50109,50185,50260,50334,50407,50480,50552,50624,50696,50767,50838,50908,50978,51048,51116,51185,51253,51320,51387,51453,51518,51583,51648,51711,51774,51837,51899,51961,52023,52084,52144,52204,52264,52323,52382,52440,52497,52554,52611,52667,52723,52778,52832,52886,52940,52993,53046,53098,53150,53202,53253,53303,53354,53403,53453,53501,53550,53598,53645,53692,53739,53785,53831,53876,53921,53966,54010,54054,54097,54140,54183,54225,54267,54308,54349,54390,54430,54470,54510,54549,54588,54626,54664,54702,54739,54776,54813,54849,54885,54920,54956,54991,55025
12,"Rhode Island",2595,2599,2602,2606,2609,2613,2616,2620,2623,2627,2630,2634,2637,2641,2644,2648,2651,2654,2657,2660,2663,2665,2668,2671,2673,2676,2678,2681,2683,2685,2687,2690,2692,2694,2696,2697,2699,2701,2703,2705,2706,2708,2709,2711,2712,2714,2715,2717,2718,2719,2721,2722,2723,2724,2725,2726,2727,2729,2730,2731,2732,2732,2733,2734,2735,2736,2737,2738,2738,2739,2740,2740,2741,2742,2742,2743,2744,2744,2745,2745,2746,2747,2747,2748,2748,2749,2749,2749,2750,2750,2751,2751,2752,2752,2752,2753,2753,2753,2754,2754,2754,2755
13,"Georgia",18530,18576,18620,18663,18703,18742,18779,18814,18847,18878,18909,18938,18967,18996,19024,19052,19080,19107,19134,19161,19187,19213,19239,19264,19289,19314,19338,19362,19385,19409,19432,19454,19476,19498,19520,19541,19562,19583,19603,19623,19643,19662,19681,19700,19719,19737,19755,19773,19790,19808,19825,19841,19858,19874,19890,19906,19921,19937,19952,19966,19981,19995,20009,20023,20037,20050,20064,20077,20090,20102,20115,20127,20139,20151,20163,20174,20186,20197,20208,20218,20229,20240,20250,20260,20270,20280,20289,20299,20308,20317,20327,20335,20344,20353,20361,20370,20378,20386,20394,20402,20410,20417
14,"New Hampshire",1217,1220,1222,1225,1227,1229,1232,1234,1237,1239,1242,1244,1247,1250,1253,1256,1258,1261,1264,1267,1270,1273,1276,1279,1282,1286,1289,1292,1295,1298,1301,1304,1308,1311,1314,1318,1321,1324,1328,1331,1335,1338,1342,1345,1349,1352,1356,1360,1363,1367,1371,1375,1378,1382,1386,1390,1394,1398,1402,1406,1410,1414,1418,1422,1426,1430,1434,1438,1443,1447,1451,1455,1460,1464,1468,1473,1477,1482,1486,1491,1495,1500,1504,1509,1513,1518,1522,1527,1532,1537,1541,1546,1551,1555,1560,1565,1570,1575,1580,1584,1589,1594
15,"North Carolina",11820,11841,11861,11880,11898,11916,11933,11950,11966,11981,11996,12011,12027,12042,12057,12073,12088,12103,12118,12133,12148,12163,12177,12191,12206,12220,12234,12247,12261,12275,12288,12302,12315,12328,12342,12354,12367,12380,12393,12405,12418,12430,12442,12454,12466,12478,12490,12501,12513,12524,12536,12547,12558,12569,12580,12591,12602,12612,12623,12633,12644,12654,12664,12674,12684,12694,12704,12714,12723,12733,12742,12752,12761,12770,12779,12788,12797,12806,12814,12823,12832,12840,12849,12857,12865,12873,12881,12889,12897,12905,12913,12920,12928,12936,12943,12950,12958,12965,12972,12979,12986,12993
16,"New Jersey",24134,24170,24206,24243,24280,24317,24354,24392,24430,24468,24507,24546,24587,24628,24669,24712,24755,24798,24842,24886,24930,24975,25021,25066,25113,25159,25206,25254,25302,25350,25398,25447,25497,25547,25597,25647,25698,25749,25801,25853,25905,25958,26011,26064,26118,26172,26226,26281,26336,26391,26447,26502,26558,26615,26671,26728,26785,26842,26899,26957,27015,27073,27131,27190,27248,27307,27366,27424,27484,27543,27602,27661,27721,27780,27840,27899,27959,28019,28079,28138,28198,28258,28317,28377,28436,28496,28555,28615,28674,28733,28792,28851,28910,28969,29027,29086,29144,29202,29260,29317,29375,29432
17,"Colorado",6068,6073,6079,6084,6089,6094,6100,6105,6110,6114,6119,6124,6129,6133,6138,6143,6148,6153,6158,6163,6168,6173,6177,6182,6187,6192,6197,6201,6206,6211,6215,6220,6225,6230,6234,6239,6243,6248,6253,6257,6262,6266,6271,6275,6280,6284,6289,6293,6298,6302,6306,6311,6315,6320,6324,6328,6333,6337,6341,6345,6350,6354,6358,6362,6366,6370,6375,6379,6383,6387,6391,6395,6399,6403,6407,6411,6415,6419,6423,6427,6431,6434,6438,6442,6446,6450,6453,6457,6461,6465,6468,6472,6476,6479,6483,6486,6490,6494,6497,6501,6504,6508
18,"Maryland",8158,8174,8190,8206,8222,8238,8254,8271,8287,8304,8321,8337,8355,8372,8390,8408,8426,8445,8463,8482,8501,8520,8540,8559,8579,8599,8619,8639,8660,8681,8702,8723,8744,8766,8787,8809,8831,8854,8876,8899,8922,8945,8968,8991,9015,9039,9063,9087,9111,9136,9161,9186,9211,9236,9262,9287,9313,9339,9366,9392,9419,9445,9472,9499,9527,9554,9582,9610,9638,9666,9694,9722,9751,9780,9809,9838,9867,9896,9926,9956,9985,10015,10045,10076,10106,10136,10167,10198,10228,10259,10290,10321,10353,10384,10415,10447,10479,10510,10542,10574,10606,10638
19,"Nevada",5171,5181,5191,5201,5210,5220,5230,5239,5249,5258,5267,5277,5286,5295,5304,5312,5321,5329,5338,5346,5354,5362,5370,5378,5386,5394,5402,5410,5417,5425,5432,5440,5447,5454,5462,5469,5476,5483,5490,5497,5503,5510,5517,5523,5530,5536,5543,5549,5555,5562,5568,5574,5580,5586,5592,5598,5603,5609,5615,5620,5626,5631,5637,5642,5648,5653,5658,5663,5668,5673,5678,5683,5688,5693,5698,5703,5707,5712,5717,5721,5726,5730,5734,5739,5743,5747,5752,5756,5760,5764,5768,5772,5776,5780,5784,5788,5792,5795,5799,5803,5806,5810
20,"Tennessee",11709,11719,11728,11737,11747,11755,11764,11773,11781,11789,11798,11806,11814,11822,11830,11838,11845,11852,11860,11866,11873,11880,11886,11892,11898,11903,11909,11914,11919,11924,11929,11934,11938,11943,11947,11951,11955,11959,11963,11966,11970,11973,11977,11980,11983,11986,11989,11992,11994,11997,11999,12002,12004,12007,12009,12011,12013,12015,12017,12019,12021,12023,12024,12026,12028,12029,12031,12032,12034,12035,12036,12037,12039,12040,12041,12042,12043,12044,12045,12046,12047,12048,12049,12050,12051,12052,12053,12053,12054,12055,12055,12056,12057,12057,12058,12059,12059,12060,12060,12061,12061,12062
21,"Hawaii",452,453,453,454,454,455,456,456,457,458,458,459,459,460,461,462,462,463,464,464,465,466,467,468,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,491,492,493,494,496,497,498,500,501,502,504,505,507,508,510,511,513,515,516,518,519,521,523,525,526,528,530,532,534,536,538,540,542,544,546,548,550,553,555,557,560,562,564,567,569,572,574,577,580,582,585,588,591,593,596,599
