id,Country,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23
0,Afghanistan,2462,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2463,2464,2464,2464,2465,2465,2465,2466,2466,2466,2467,2467,2467,2468,2468,2468,2469,2469,2469,2470,2470,2470,2471,2471,2471,2471,2472,2472,2472,2472,2473,2473,2473,2473,2474,2474,2474,2474,2474,2475,2475,2476,2476,2476,2477,2477,2477,2477,2477,2477,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479
1,Albania,2133,2146,2158,2170,2182,2192,2202,2212,2222,2233,2241,2250,2258,2264,2272,2279,2287,2295,2302,2308,2315,2322,2328,2334,2340,2347,2353,2359,2366,2371,2377,2384,2389,2394,2400,2404,2410,2414,2420,2424,2428,2432,2437,2442,2447,2450,2455,2458,2463,2466,2470,2473,2477,2481,2485,2488,2491,2494,2496,2499,2502,2504,2507,2510,2513,2516,2518,2521,2523,2525,2527,2528,2530,2533,2535,2537,2539,2542,2544,2546,2548,2549,2551,2553,2554,2554,2556,2558,2559,2562,2563,2563,2563,2563,2563,2563
2,Algeria,3055,3057,3059,3062,3064,3065,3067,3070,3072,3074,3075,3077,3080,3081,3083,3084,3086,3087,3089,3091,3092,3094,3095,3097,3098,3100,3101,3103,3105,3107,3108,3110,3111,3113,3114,3116,3118,3120,3122,3124,3124,3126,3128,3130,3132,3134,3136,3137,3139,3142,3144,3147,3148,3150,3152,3154,3156,3158,3161,3162,3163,3166,3168,3169,3172,3174,3176,3177,3179,3181,3182,3184,3186,3187,3188,3190,3192,3193,3195,3196,3197,3198,3200,3201,3202,3204,3205,3206,3207,3209,3209,3209,3209,3209,3209,3209
3,Andorra,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,129,129,129,130,130,131,131,132,132,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141
4,Angola,526,526,527,528,529,530,530,531,531,532,533,534,535,536,537,539,540,541,542,543,545,546,547,548,550,551,552,554,555,557,558,559,561,562,564,565,566,568,569,571,573,574,576,577,578,580,582,584,586,587,588,590,591,592,594,595,596,597,598,599,600,603,605,606,608,609,610,611,612,615,617,618,620,620,622,624,626,628,629,630,632,634,636,639,641,643,645,648,650,651,654,656,659,661,663,666
5,Antigua and Barbuda,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38
6,Argentina,54517,54605,54691,54778,54863,54947,55031,55114,55196,55278,55361,55444,55526,55609,55690,55769,55848,55924,55998,56069,56140,56209,56278,56346,56413,56481,56548,56614,56679,56745,56808,56873,56935,56998,57060,57121,57183,57243,57305,57364,57423,57481,57540,57598,57656,57713,57770,57826,57882,57939,57996,58052,58108,58163,58217,58271,58326,58379,58433,58485,58538,58589,58641,58692,58743,58792,58843,58893,58942,58991,59039,59087,59135,59183,59229,59276,59323,59369,59414,59460,59505,59550,59594,59638,59682,59725,59768,59810,59853,59896,59940,59982,60025,60068,60110,60151
7,Armenia,3332,3337,3339,3344,3347,3350,3355,3359,3363,3367,3372,3376,3381,3385,3390,3395,3399,3404,3409,3414,3417,3421,3425,3430,3434,3439,3442,3446,3451,3454,3457,3461,3465,3468,3470,3474,3476,3479,3483,3485,3488,3490,3492,3495,3497,3499,3501,3503,3505,3506,3508,3509,3510,3512,3513,3514,3514,3514,3515,3515,3516,3516,3516,3516,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9052,9075,9099,9124,9149,9175,9201,9228,9256,9283,9311,9339,9369,9397,9427,9458,9488,9519,9550,9582,9612,9646,9677,9710,9742,9773,9806,9840,9873,9906,9939,9972,10005,10038,10070,10103,10137,10169,10203,10236,10269,10303,10335,10368,10402,10434,10467,10500,10532,10565,10598,10630,10663,10696,10728,10760,10792,10824,10855,10887,10919,10950,10981,11013,11043,11073,11104,11134,11165,11194,11225,11254,11283,11312,11341,11370,11397,11425,11453,11481,11508,11534,11561,11587,11614,11639,11664,11689,11714,11738,11763,11786,11810,11834,11857,11880
