id,Country,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23
0,Afghanistan,2462,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2463,2464,2464,2464,2465,2465,2465,2466,2466,2466,2467,2467,2467,2468,2468,2468,2469,2469,2469,2470,2470,2470,2471,2471,2471,2471,2472,2472,2472,2472,2473,2473,2473,2473,2474,2474,2474,2474,2474,2475,2475,2475,2475,2476,2477,2477,2477,2477,2477,2477,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478
1,Albania,2133,2146,2158,2170,2182,2192,2202,2212,2222,2233,2241,2250,2258,2264,2272,2279,2287,2295,2302,2308,2315,2322,2328,2334,2340,2347,2353,2359,2366,2371,2377,2384,2389,2394,2400,2404,2410,2414,2420,2424,2428,2432,2437,2442,2447,2450,2455,2458,2463,2466,2470,2473,2477,2481,2485,2488,2491,2494,2496,2499,2502,2504,2507,2510,2513,2516,2518,2521,2523,2525,2527,2528,2530,2533,2535,2537,2539,2542,2544,2546,2548,2549,2551,2553,2554,2554,2556,2558,2559,2562,2563,2563,2563,2563,2563,2563
2,Algeria,3055,3058,3061,3064,3067,3068,3071,3074,3077,3079,3080,3082,3085,3086,3089,3090,3092,3093,3096,3098,3099,3101,3102,3104,3105,3107,3108,3110,3111,3113,3114,3116,3117,3119,3120,3122,3123,3125,3127,3129,3130,3132,3134,3136,3138,3140,3142,3143,3145,3148,3150,3152,3154,3156,3158,3160,3163,3165,3168,3169,3170,3173,3175,3176,3179,3181,3183,3184,3186,3188,3189,3191,3193,3194,3196,3198,3200,3201,3203,3204,3205,3205,3207,3208,3209,3211,3212,3213,3214,3216,3217,3218,3220,3220,3220,3220
3,Andorra,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,129,129,129,130,130,131,131,132,132,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141
4,Angola,526,526,527,528,529,530,530,531,531,532,533,534,535,536,537,539,540,541,542,543,545,546,547,548,550,551,552,554,555,557,558,559,561,562,564,565,566,568,569,571,573,574,576,577,578,580,582,584,585,587,588,590,591,592,594,595,596,597,598,599,600,603,604,605,607,608,609,611,612,614,616,617,619,619,621,623,625,628,629,630,632,634,636,639,641,643,645,648,650,651,654,656,658,660,663,666
5,Antigua and Barbuda,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
6,Argentina,54517,54605,54691,54778,54863,54947,55032,55116,55200,55284,55368,55451,55533,55616,55697,55776,55855,55931,56005,56076,56147,56216,56285,56353,56420,56488,56555,56621,56686,56752,56815,56880,56942,57005,57067,57128,57190,57250,57312,57371,57430,57488,57547,57605,57663,57720,57777,57833,57889,57946,58003,58059,58115,58170,58224,58278,58333,58386,58440,58492,58545,58596,58648,58699,58750,58799,58850,58900,58949,58998,59046,59094,59142,59190,59236,59283,59330,59376,59421,59467,59512,59557,59601,59645,59689,59732,59775,59817,59860,59903,59947,59989,60032,60075,60117,60158
7,Armenia,3332,3336,3338,3344,3348,3353,3360,3367,3375,3383,3392,3400,3410,3419,3429,3440,3451,3462,3474,3485,3497,3508,3520,3532,3544,3556,3567,3580,3592,3604,3616,3628,3642,3654,3666,3679,3692,3704,3717,3730,3744,3755,3768,3781,3795,3808,3821,3834,3847,3860,3873,3887,3899,3913,3927,3940,3953,3965,3978,3991,4005,4018,4031,4043,4056,4069,4080,4093,4105,4117,4129,4140,4153,4163,4176,4186,4197,4208,4218,4228,4239,4249,4258,4267,4275,4283,4291,4299,4306,4313,4319,4325,4332,4338,4344,4351
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9052,9075,9099,9124,9149,9175,9201,9228,9256,9283,9311,9339,9369,9397,9427,9458,9488,9519,9550,9582,9612,9646,9677,9710,9742,9773,9806,9840,9873,9906,9940,9974,10008,10042,10075,10109,10145,10178,10213,10248,10283,10318,10352,10387,10423,10457,10493,10527,10562,10598,10632,10667,10703,10738,10773,10808,10843,10879,10913,10948,10983,11017,11051,11087,11120,11154,11188,11222,11256,11289,11323,11356,11389,11422,11455,11488,11520,11551,11584,11615,11646,11677,11708,11738,11769,11799,11828,11857,11887,11915,11944,11971,11999,12027,12054,12080
10,Azerbaijan,3339,3345,3351,3358,3365,3373,3382,3391,3400,3412,3422,3435,3447,3459,3473,3487,3501,3516,3531,3547,3562,3578,3595,3612,3630,3647,3666,3685,3705,3726,3746,3767,3790,3813,3836,3859,3884,3909,3935,3962,3990,4018,4047,4077,4107,4138,4169,4202,4236,4270,4305,4340,4376,4414,4450,4488,4527,4568,4610,4653,4696,4741,4787,4834,4883,4931,4982,5034,5086,5140,5197,5253,5310,5370,5430,5492,5554,5618,5684,5750,5817,5887,5958,6030,6104,6179,6258,6337,6419,6501,6586,6673,6762,6853,6946,7041
11,The Bahamas,186,186,186,186,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
12,Bahrain,498,499,500,501,501,502,504,505,506,507,508,509,510,510,511,512,513,514,515,516,517,518,519,520,520,521,522,523,524,524,525,526,527,527,528,529,529,530,530,532,533,534,535,536,537,537,539,539,540,541,542,542,544,545,546,548,548,548,550,551,551,552,553,553,554,554,556,557,557,558,558,560,560,561,561,562,562,563,563,563,563,563,563,564,564,564,564,564,564,564,564,564,564,564,564,564
