id,Country,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23
0,Afghanistan,56093,56104,56116,56125,56136,56145,56154,56162,56171,56179,56187,56195,56202,56209,56217,56223,56229,56235,56241,56247,56253,56257,56262,56266,56270,56274,56277,56281,56283,56286,56289,56290,56292,56294,56295,56296,56296,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297,56297
1,Albania,120541,121025,121500,121967,122426,122875,123318,123750,124172,124588,124995,125395,125786,126170,126546,126915,127276,127630,127977,128317,128650,128975,129294,129605,129911,130209,130501,130788,131069,131342,131609,131871,132126,132375,132618,132856,133089,133316,133538,133755,133967,134174,134377,134574,134767,134955,135140,135319,135494,135667,135835,135998,136158,136315,136467,136617,136762,136904,137043,137179,137312,137440,137567,137690,137812,137929,138044,138157,138267,138374,138480,138583,138683,138782,138878,138973,139064,139154,139243,139329,139413,139495,139577,139655,139733,139808,139881,139954,140026,140094,140163,140228,140293,140357,140418,140479
2,Algeria,116066,116201,116334,116467,116598,116728,116855,116982,117109,117236,117361,117486,117610,117733,117854,117976,118097,118216,118336,118456,118575,118692,118810,118927,119044,119160,119275,119390,119505,119620,119733,119846,119960,120072,120185,120296,120408,120518,120629,120738,120847,120957,121065,121175,121282,121391,121498,121604,121711,121817,121924,122028,122133,122238,122342,122446,122550,122653,122758,122859,122962,123063,123166,123267,123368,123469,123569,123670,123769,123870,123969,124069,124166,124266,124363,124462,124559,124656,124754,124850,124948,125043,125139,125236,125331,125426,125522,125616,125712,125807,125903,126000,126096,126193,126289,126385
3,Andorra,11481,11510,11541,11572,11603,11636,11670,11704,11739,11774,11810,11846,11883,11919,11957,11996,12034,12075,12116,12157,12200,12243,12286,12331,12375,12422,12468,12516,12565,12615,12666,12718,12771,12826,12880,12935,12992,13051,13111,13171,13232,13296,13359,13424,13491,13558,13627,13697,13769,13840,13914,13991,14067,14145,14226,14305,14388,14471,14555,14642,14729,14818,14909,15001,15094,15189,15286,15382,15482,15582,15684,15787,15893,15998,16106,16215,16326,16437,16551,16665,16781,16898,17017,17137,17258,17381,17505,17630,17756,17884,18013,18142,18273,18404,18538,18672
4,Angola,21696,21738,21780,21823,21865,21908,21952,21997,22041,22086,22132,22178,22224,22271,22319,22367,22416,22464,22515,22565,22616,22667,22719,22772,22826,22880,22935,22989,23046,23103,23160,23219,23278,23338,23398,23460,23522,23586,23649,23713,23780,23845,23914,23981,24050,24122,24192,24265,24338,24413,24486,24564,24641,24720,24800,24880,24962,25046,25130,25216,25303,25392,25480,25572,25663,25757,25852,25948,26046,26145,26247,26349,26453,26558,26666,26774,26885,26996,27110,27225,27343,27462,27583,27706,27831,27957,28086,28217,28350,28485,28621,28759,28898,29039,29181,29324
5,Antigua and Barbuda,1033,1041,1045,1050,1056,1060,1065,1067,1070,1074,1077,1079,1082,1083,1084,1084,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085
6,Argentina,2241739,2247240,2252722,2258223,2263758,2269309,2274842,2280342,2285785,2291163,2296477,2301723,2306923,2312097,2317264,2322440,2327605,2332754,2337877,2342962,2348000,2352992,2357940,2362855,2367741,2372607,2377456,2382290,2387105,2391895,2396655,2401381,2406073,2410729,2415354,2419952,2424528,2429084,2433620,2438134,2442625,2447090,2451527,2455936,2460315,2464667,2468994,2473296,2477578,2481838,2486077,2490293,2494486,2498654,2502796,2506913,2511006,2515074,2519120,2523143,2527145,2531127,2535086,2539022,2542936,2546827,2550694,2554539,2558360,2562159,2565937,2569694,2573429,2577142,2580835,2584504,2588152,2591778,2595382,2598964,2602523,2606062,2609579,2613074,2616550,2620003,2623434,2626844,2630233,2633599,2636944,2640267,2643566,2646842,2650095,2653324
7,Armenia,183127,183800,184487,185189,185903,186630,187365,188109,188867,189632,190405,191183,191967,192757,193550,194350,195154,195963,196774,197592,198416,199248,200084,200927,201776,202629,203488,204354,205230,206113,207004,207904,208811,209726,210648,211579,212517,213460,214413,215371,216333,217298,218268,219243,220220,221199,222181,223164,224151,225139,226126,227116,228106,229096,230084,231073,232060,233046,234030,235011,235989,236964,237936,238902,239866,240824,241778,242725,243672,244615,245556,246495,247433,248369,249307,250243,251178,252098,252999,253883,254748,255593,256422,257242,258051,258851,259640,260422,261191,261951,262699,263435,264157,264866,265559,266236
8,Australia,29196,29206,29216,29223,29233,29240,29248,29256,29264,29271,29279,29286,29292,29300,29305,29311,29316,29321,29327,29331,29336,29340,29344,29347,29351,29354,29357,29358,29360,29362,29364,29365,29365,29365,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366,29366
9,Austria,511440,514063,516705,519363,522035,524718,527408,530110,532829,535558,538298,541046,543805,546573,549349,552135,554927,557727,560534,563348,566169,568993,571823,574657,577494,580336,583179,586024,588872,591719,594567,597416,600263,603109,605957,608809,611666,614524,617387,620252,623118,625987,628856,631718,634572,637415,640248,643071,645882,648679,651458,654218,656957,659676,662372,665046,667696,670323,672924,675500,678047,680570,683065,685530,687966,690372,692748,695092,697406,699686,701933,704147,706336,708502,710646,712768,714867,716942,718994,721023,723028,725008,726965,728897,730805,732688,734545,736380,738188,739973,741732,743467,745178,746865,748527,750166
