id,Country,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04
0,Afghanistan,7771,7774,7777,7780,7783,7786,7789,7793,7796,7800,7804,7808,7812,7816,7820,7824,7828,7832,7836,7841,7845,7849,7853,7857,7862,7866,7870,7874,7878,7882,7886,7891,7895,7899,7903,7907,7910,7914,7918,7921,7925,7928,7931,7935,7938,7941,7944,7947,7950,7953,7956,7959,7961,7964,7966,7969,7971,7973,7975,7977,7979,7981,7983,7984,7986,7987,7989,7990,7991,7993,7994,7995,7996,7997,7998,7999,8000,8001,8001,8002,8003,8004,8004,8005,8005,8006,8006,8007,8007,8008,8008,8009,8009,8009,8010,8010,8010,8011,8011,8011,8011
1,Albania,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3593,3594,3595,3596,3596,3597,3598,3598,3599,3600,3600,3601,3601,3602,3602,3603,3603,3604,3605,3605,3605,3606,3606,3607,3607,3608,3608,3609,3609,3609,3610,3610,3610,3611,3611,3611,3612,3612,3612,3613,3613,3613,3613,3614,3614,3614,3614,3615,3615,3615,3615,3615,3616,3616,3616,3616,3616,3616,3617,3617,3617,3617,3617,3617,3617,3617,3617,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3619,3619,3619,3619,3619
2,Algeria,6878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,Antigua and Barbuda,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,Argentina,129646,129665,129684,129702,129720,129737,129754,129770,129786,129802,129817,129831,129845,129859,129873,129886,129899,129912,129925,129938,129951,129964,129976,129989,130001,130013,130025,130036,130048,130059,130070,130081,130092,130102,130112,130122,130132,130142,130151,130161,130170,130179,130187,130196,130205,130213,130222,130230,130238,130246,130255,130263,130271,130278,130286,130294,130302,130309,130317,130325,130332,130340,130347,130355,130362,130370,130377,130385,130393,130400,130408,130416,130423,130431,130439,130447,130455,130463,130471,130480,130488,130496,130505,130513,130522,130531,130540,130549,130558,130568,130577,130587,130597,130607,130617,130628,130638,130649,130661,130672,130684
7,Armenia,8648,8649,8650,8651,8652,8652,8653,8654,8655,8656,8657,8658,8659,8660,8661,8662,8663,8664,8665,8666,8667,8668,8669,8670,8671,8672,8673,8674,8675,8676,8677,8679,8680,8681,8682,8683,8685,8686,8687,8688,8690,8691,8692,8694,8695,8697,8698,8699,8701,8702,8704,8706,8707,8709,8710,8712,8714,8715,8717,8719,8721,8723,8724,8726,8728,8730,8732,8734,8736,8739,8741,8743,8745,8747,8750,8752,8755,8757,8760,8762,8765,8767,8770,8773,8776,8778,8781,8784,8787,8790,8793,8797,8800,8803,8807,8810,8813,8817,8821,8824,8828
8,Australia,13734,13834,13933,14030,14126,14221,14314,14406,14496,14584,14670,14754,14835,14915,14992,15066,15138,15208,15274,15338,15400,15459,15516,15571,15623,15674,15722,15769,15813,15856,15898,15938,15976,16014,16050,16085,16119,16153,16186,16218,16249,16280,16310,16340,16369,16398,16426,16455,16482,16510,16537,16564,16592,16618,16645,16672,16699,16726,16754,16781,16808,16836,16864,16893,16922,16951,16981,17011,17042,17074,17106,17139,17172,17207,17243,17279,17316,17355,17395,17436,17478,17522,17567,17613,17661,17711,17763,17816,17871,17929,18008,18121,18237,18354,18474,18596,18719,18844,18970,19098,19226
9,Austria,20613,20625,20637,20649,20660,20672,20682,20693,20704,20714,20724,20734,20743,20753,20762,20771,20779,20788,20796,20804,20812,20820,20828,20836,20843,20851,20858,20865,20872,20879,20886,20893,20900,20907,20914,20920,20927,20933,20940,20946,20953,20960,20966,20973,20981,20988,20996,21004,21014,21023,21034,21046,21059,21074,21096,21126,21161,21199,21243,21291,21345,21405,21469,21536,21607,21678,21749,21819,21893,22015,22145,22281,22422,22565,22708,22851,22990,23124,23253,23439,23650,23860,24068,24272,24469,24659,24840,25014,25179,25337,25488,25634,25776,25916,26053,26190,26326,26461,26596,26729,26860
