id,Country,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04
0,"Washington",14005,14009,14014,14018,14022,14026,14030,14034,14038,14042,14045,14049,14052,14055,14058,14061,14064,14067,14070,14072,14075,14077,14079,14081,14083,14084,14086,14087,14089,14090,14091,14092,14094,14095,14096,14097,14098,14099,14099,14100,14101,14102,14103,14103,14104,14105,14105,14106,14107,14107,14108,14108,14109,14109,14110,14110,14111,14111,14112,14112,14113,14113,14114,14114,14115,14115,14115,14116,14116,14117,14117,14118,14118,14119,14119,14119,14120,14120,14121,14121,14122,14122,14123,14123,14124,14125,14125,14126,14126,14127,14128,14128,14129,14130,14130,14131,14132,14133,14133,14134,14135
1,"Illinois",39284,39298,39312,39325,39339,39353,39366,39379,39393,39406,39419,39432,39445,39458,39471,39484,39496,39509,39521,39533,39544,39555,39566,39575,39584,39593,39603,39612,39621,39630,39639,39647,39655,39663,39670,39677,39683,39689,39694,39700,39705,39710,39715,39720,39725,39729,39734,39737,39741,39745,39748,39751,39754,39757,39760,39763,39766,39768,39770,39773,39775,39777,39779,39780,39782,39784,39786,39787,39789,39790,39791,39793,39794,39795,39796,39797,39798,39799,39800,39801,39802,39803,39804,39804,39805,39806,39807,39807,39808,39808,39809,39810,39810,39811,39811,39811,39812,39812,39813,39813,39814
2,"California",94812,94857,94902,94945,94988,95030,95072,95112,95152,95192,95230,95268,95305,95342,95378,95413,95449,95484,95518,95553,95587,95621,95655,95688,95722,95755,95788,95820,95851,95882,95911,95939,95967,95994,96021,96047,96074,96100,96125,96151,96176,96200,96225,96248,96272,96294,96317,96339,96360,96381,96401,96422,96441,96460,96479,96498,96515,96533,96550,96567,96583,96599,96614,96629,96644,96658,96672,96686,96699,96712,96725,96737,96749,96761,96772,96783,96794,96805,96815,96826,96836,96845,96855,96864,96874,96883,96891,96900,96909,96917,96925,96933,96941,96949,96957,96965,96972,96979,96987,96994,97001
3,"Arizona",31047,31056,31066,31075,31085,31094,31104,31113,31123,31133,31143,31154,31164,31175,31186,31197,31208,31220,31232,31244,31256,31268,31281,31293,31306,31319,31332,31345,31358,31372,31385,31398,31412,31425,31439,31452,31466,31479,31493,31506,31519,31533,31546,31559,31572,31585,31598,31611,31624,31637,31650,31663,31676,31688,31701,31714,31727,31739,31752,31765,31777,31790,31803,31815,31828,31840,31852,31865,31877,31889,31902,31914,31926,31938,31950,31962,31974,31986,31998,32009,32021,32033,32044,32056,32067,32079,32090,32101,32113,32124,32135,32146,32157,32167,32178,32189,32199,32210,32220,32231,32241
4,"Massachusetts",21390,21398,21405,21413,21421,21429,21437,21445,21454,21462,21471,21480,21488,21497,21507,21516,21525,21534,21544,21553,21563,21572,21582,21592,21601,21611,21620,21629,21639,21648,21657,21667,21676,21685,21694,21703,21712,21721,21730,21738,21747,21756,21765,21774,21782,21791,21800,21808,21816,21825,21833,21841,21848,21856,21863,21871,21878,21885,21892,21899,21906,21912,21919,21925,21932,21938,21944,21950,21956,21961,21967,21972,21978,21983,21988,21993,21998,22003,22007,22012,22017,22021,22025,22030,22034,22038,22042,22045,22049,22053,22057,22060,22064,22067,22070,22074,22077,22080,22083,22086,22089
5,"Wisconsin",15042,15047,15052,15057,15062,15067,15073,15078,15083,15088,15094,15099,15104,15110,15115,15120,15126,15131,15136,15141,15146,15152,15157,15162,15167,15172,15176,15181,15186,15191,15196,15200,15205,15210,15214,15219,15224,15228,15233,15237,15242,15247,15251,15256,15260,15265,15269,15274,15278,15282,15287,15291,15296,15300,15304,15309,15313,15317,15321,15326,15330,15334,15338,15342,15346,15351,15355,15359,15363,15367,15371,15375,15379,15383,15387,15391,15395,15399,15403,15407,15411,15414,15418,15422,15426,15430,15433,15437,15441,15445,15448,15452,15456,15459,15463,15467,15470,15474,15477,15481,15484
6,"Texas",90182,90197,90211,90226,90240,90254,90268,90281,90295,90308,90322,90335,90347,90360,90372,90384,90396,90408,90419,90430,90441,90452,90462,90472,90482,90491,90500,90509,90518,90527,90535,90543,90551,90558,90566,90573,90580,90586,90592,90599,90604,90610,90616,90621,90626,90631,90635,90640,90644,90648,90652,90656,90659,90663,90666,90669,90672,90675,90678,90680,90683,90685,90687,90689,90691,90693,90695,90697,90699,90700,90702,90703,90704,90706,90707,90708,90709,90710,90711,90712,90713,90714,90715,90716,90716,90717,90718,90718,90719,90719,90720,90721,90721,90721,90722,90722,90723,90723,90724,90724,90724
7,"Nebraska",4455,4457,4458,4460,4461,4462,4464,4465,4467,4468,4470,4471,4473,4474,4476,4478,4480,4481,4483,4485,4488,4490,4492,4495,4498,4500,4503,4506,4509,4512,4515,4519,4522,4525,4529,4532,4536,4540,4543,4547,4551,4555,4560,4564,4568,4573,4578,4582,4587,4592,4597,4602,4608,4613,4618,4624,4630,4635,4641,4647,4653,4659,4665,4671,4677,4683,4690,4696,4702,4709,4715,4721,4728,4734,4741,4747,4753,4760,4766,4772,4778,4785,4791,4797,4803,4809,4814,4820,4826,4832,4837,4842,4848,4853,4858,4863,4868,4873,4878,4883,4887
8,"Utah",4968,4970,4972,4974,4976,4979,4981,4983,4985,4987,4989,4992,4994,4996,4998,5001,5003,5005,5007,5010,5012,5014,5016,5019,5021,5023,5025,5028,5030,5032,5035,5037,5039,5041,5044,5046,5048,5050,5053,5055,5057,5059,5062,5064,5066,5068,5070,5072,5075,5077,5079,5081,5083,5085,5087,5089,5091,5093,5095,5097,5098,5100,5102,5104,5106,5107,5109,5111,5112,5114,5116,5117,5119,5120,5122,5123,5125,5126,5127,5129,5130,5131,5132,5133,5134,5136,5137,5138,5139,5140,5140,5141,5142,5143,5144,5145,5145,5146,5147,5147,5148
9,"Oregon",8383,8389,8396,8402,8408,8415,8421,8427,8433,8439,8446,8451,8457,8463,8469,8474,8480,8485,8491,8496,8501,8506,8511,8516,8520,8525,8530,8534,8539,8543,8547,8552,8556,8560,8564,8568,8572,8576,8579,8583,8586,8590,8593,8596,8599,8603,8606,8609,8611,8614,8617,8620,8622,8625,8628,8630,8632,8635,8637,8639,8641,8643,8646,8648,8650,8651,8653,8655,8657,8659,8660,8662,8664,8665,8667,8668,8670,8671,8672,8674,8675,8676,8678,8679,8680,8681,8682,8684,8685,8686,8687,8688,8689,8690,8691,8692,8693,8694,8695,8695,8696
