id,Country,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05
0,GM01,16901,16909,16916,16923,16929,16935,16941,16946,16951,16956,16960,16965,16969,16973,16977,16980,16984,16987,16991,16994,16997,17000,17003,17006,17009,17012,17015,17017,17020,17023,17025,17028,17030,17033,17035,17038,17040,17042,17045,17047,17049,17051,17053,17055,17057,17059,17061,17063,17065,17067,17068,17070,17072,17074,17075,17077,17078,17080,17081,17083,17084,17086,17087,17089,17090,17091,17093,17094,17095,17096,17098,17099,17100,17101,17102,17103,17104,17105,17106,17107,17108,17109,17110,17111,17112,17113,17114,17114,17115,17116,17117,17118,17118,17119,17120,17120,17121,17122,17122,17123,17124,17124
1,GM02,25379,25390,25400,25410,25419,25427,25436,25443,25451,25458,25465,25471,25477,25483,25489,25494,25500,25505,25510,25515,25520,25525,25530,25535,25540,25544,25548,25552,25556,25559,25562,25565,25568,25570,25572,25574,25576,25578,25580,25581,25583,25584,25585,25586,25587,25588,25589,25590,25591,25592,25592,25593,25593,25594,25594,25595,25595,25596,25596,25596,25597,25597,25597,25597,25598,25598,25598,25598,25598,25599,25599,25599,25599,25599,25599,25599,25599,25599,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600
2,GM03,824,824,825,825,825,826,826,826,826,827,827,827,827,828,828,828,828,829,829,829,829,830,830,830,830,830,831,831,831,831,831,832,832,832,832,832,833,833,833,833,833,833,834,834,834,834,834,834,834,834,835,835,835,835,835,835,835,835,836,836,836,836,836,836,836,836,836,836,837,837,837,837,837,837,837,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,839
3,GM04,2953,2957,2961,2965,2968,2972,2975,2979,2982,2986,2989,2992,2995,2998,3001,3004,3007,3010,3013,3015,3018,3020,3022,3024,3026,3028,3030,3031,3033,3034,3035,3036,3038,3039,3040,3041,3041,3042,3043,3044,3044,3045,3045,3046,3047,3047,3047,3048,3048,3049,3049,3049,3050,3050,3050,3050,3051,3051,3051,3051,3051,3051,3052,3052,3052,3052,3052,3052,3052,3052,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054
4,GM05,10891,10898,10904,10910,10916,10921,10927,10932,10937,10942,10946,10951,10955,10960,10964,10968,10972,10976,10980,10984,10987,10991,10994,10997,11000,11003,11006,11009,11011,11014,11017,11019,11021,11024,11026,11028,11030,11032,11034,11036,11037,11039,11041,11042,11044,11045,11047,11048,11050,11051,11052,11053,11054,11056,11057,11058,11059,11060,11061,11062,11063,11063,11064,11065,11066,11067,11067,11068,11069,11069,11070,11071,11071,11072,11072,11073,11073,11074,11074,11075,11075,11076,11076,11076,11077,11077,11077,11078,11078,11078,11079,11079,11079,11080,11080,11080,11080,11081,11081,11081,11081,11082
5,GM06,10433,10444,10455,10465,10475,10484,10494,10504,10513,10522,10531,10540,10549,10558,10567,10575,10584,10592,10600,10608,10616,10624,10631,10639,10646,10653,10660,10666,10672,10678,10683,10688,10692,10696,10700,10704,10708,10711,10714,10717,10720,10722,10725,10727,10729,10731,10733,10735,10736,10738,10739,10740,10742,10743,10744,10745,10746,10747,10748,10748,10749,10750,10750,10751,10752,10752,10753,10753,10754,10754,10754,10755,10755,10755,10756,10756,10756,10756,10757,10757,10757,10757,10757,10758,10758,10758,10758,10758,10758,10758,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759
6,GM07,26957,26975,26992,27010,27027,27044,27062,27079,27096,27113,27130,27147,27163,27179,27195,27210,27225,27240,27254,27269,27283,27297,27312,27326,27340,27354,27367,27381,27394,27407,27420,27433,27445,27458,27470,27482,27494,27505,27517,27528,27540,27551,27562,27573,27584,27594,27605,27615,27626,27636,27646,27655,27665,27674,27684,27693,27702,27711,27720,27729,27738,27746,27755,27763,27771,27780,27788,27795,27803,27811,27818,27826,27833,27841,27848,27855,27862,27869,27875,27882,27889,27895,27902,27908,27914,27920,27926,27932,27938,27944,27950,27955,27961,27966,27972,27977,27982,27987,27993,27998,28003,28007
7,GM08,6053,6056,6059,6062,6065,6068,6070,6073,6076,6078,6081,6083,6085,6087,6090,6092,6094,6096,6098,6099,6101,6103,6105,6106,6108,6109,6111,6112,6114,6115,6117,6118,6119,6120,6121,6123,6124,6125,6126,6127,6128,6129,6130,6131,6131,6132,6133,6134,6135,6135,6136,6137,6137,6138,6139,6139,6140,6140,6141,6141,6142,6142,6143,6143,6144,6144,6145,6145,6146,6146,6146,6147,6147,6147,6148,6148,6148,6149,6149,6149,6150,6150,6150,6150,6151,6151,6151,6151,6151,6152,6152,6152,6152,6152,6153,6153,6153,6153,6153,6153,6153,6154
8,GM09,1816,1817,1818,1819,1820,1821,1822,1823,1824,1824,1825,1826,1826,1827,1828,1829,1829,1830,1830,1831,1832,1832,1833,1833,1834,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1843,1844,1844,1845,1845,1846,1846,1846,1847,1847,1848,1848,1848,1849,1849,1849,1850,1850,1850,1851,1851,1851,1852,1852,1852,1853,1853,1853,1853,1854,1854,1854,1854,1855,1855,1855,1855,1856,1856,1856,1856,1857,1857,1857,1857,1857,1858,1858,1858,1858,1858,1859,1859,1859,1859,1859,1860,1860,1860
9,GM10,2810,2812,2814,2816,2818,2820,2822,2824,2826,2828,2830,2832,2834,2836,2838,2840,2842,2844,2846,2848,2849,2851,2853,2854,2856,2857,2859,2860,2861,2863,2864,2865,2867,2868,2869,2870,2871,2873,2874,2875,2876,2877,2878,2879,2880,2880,2881,2882,2883,2884,2885,2885,2886,2887,2888,2888,2889,2890,2890,2891,2892,2892,2893,2893,2894,2894,2895,2896,2896,2896,2897,2897,2898,2898,2899,2899,2900,2900,2900,2901,2901,2901,2902,2902,2902,2903,2903,2903,2904,2904,2904,2905,2905,2905,2905,2906,2906,2906,2906,2907,2907,2907
