id,Country,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04
0,"Washington",14005,14026,14046,14065,14084,14103,14121,14139,14156,14173,14190,14206,14222,14237,14252,14266,14280,14293,14306,14319,14331,14342,14353,14364,14374,14383,14392,14401,14410,14418,14426,14434,14441,14448,14455,14461,14468,14474,14480,14485,14491,14496,14501,14506,14511,14515,14520,14524,14528,14532,14536,14539,14543,14547,14550,14553,14557,14560,14563,14566,14569,14572,14575,14578,14581,14584,14586,14589,14592,14594,14597,14600,14603,14605,14608,14611,14613,14616,14619,14621,14624,14627,14629,14632,14635,14638,14641,14644,14647,14650,14653,14656,14659,14663,14666,14670,14674,14679,14683,14687,14692
1,"Illinois",39284,39298,39312,39325,39339,39353,39366,39379,39393,39406,39419,39432,39445,39458,39471,39484,39496,39509,39521,39533,39545,39556,39566,39577,39586,39596,39605,39615,39624,39634,39643,39652,39661,39669,39676,39684,39690,39697,39703,39709,39715,39721,39727,39733,39738,39743,39748,39752,39757,39761,39765,39769,39773,39776,39780,39783,39786,39789,39792,39795,39798,39800,39803,39805,39808,39810,39812,39814,39816,39818,39819,39821,39823,39824,39826,39827,39829,39830,39831,39833,39834,39835,39836,39837,39838,39839,39840,39841,39842,39843,39844,39844,39845,39846,39847,39847,39848,39849,39849,39850,39850
2,"California",94812,94861,94909,94957,95003,95049,95094,95138,95181,95224,95265,95306,95347,95386,95426,95464,95502,95540,95578,95615,95652,95689,95726,95762,95799,95835,95872,95909,95946,95984,96021,96059,96096,96134,96171,96209,96246,96284,96321,96359,96396,96432,96468,96504,96539,96574,96608,96641,96674,96706,96737,96767,96796,96825,96853,96880,96906,96931,96955,96979,97001,97023,97045,97065,97085,97104,97122,97139,97156,97173,97188,97204,97218,97232,97246,97259,97272,97284,97296,97307,97318,97329,97339,97349,97359,97368,97377,97386,97395,97403,97411,97419,97427,97435,97442,97450,97457,97464,97471,97477,97484
3,"Arizona",31047,31062,31078,31093,31109,31125,31142,31158,31175,31193,31211,31229,31248,31267,31287,31307,31327,31348,31370,31391,31413,31435,31458,31481,31504,31527,31551,31575,31598,31622,31646,31671,31695,31719,31744,31768,31792,31816,31841,31865,31889,31913,31936,31960,31984,32007,32031,32054,32078,32101,32125,32148,32171,32195,32218,32241,32265,32288,32311,32334,32357,32381,32404,32427,32450,32473,32496,32519,32542,32565,32588,32611,32634,32657,32680,32702,32725,32748,32770,32793,32816,32838,32861,32883,32906,32928,32950,32973,32995,33017,33039,33061,33083,33105,33127,33149,33171,33193,33214,33236,33257
4,"Massachusetts",21390,21398,21405,21413,21421,21429,21437,21445,21454,21462,21471,21480,21488,21497,21507,21516,21525,21534,21544,21553,21563,21572,21582,21592,21601,21611,21620,21629,21639,21648,21657,21667,21676,21685,21694,21703,21712,21721,21730,21738,21747,21756,21765,21774,21782,21791,21800,21808,21817,21825,21833,21841,21849,21857,21865,21872,21880,21887,21895,21902,21909,21916,21923,21930,21937,21944,21950,21957,21963,21970,21976,21982,21988,21994,22000,22006,22012,22017,22023,22028,22034,22039,22044,22049,22054,22059,22064,22069,22074,22079,22083,22088,22093,22097,22102,22106,22110,22114,22119,22123,22127
5,"Wisconsin",15042,15047,15052,15057,15062,15068,15073,15079,15084,15090,15095,15101,15107,15113,15118,15124,15130,15136,15141,15147,15153,15159,15164,15170,15176,15181,15187,15192,15197,15203,15208,15214,15219,15224,15229,15235,15240,15245,15250,15255,15261,15266,15271,15276,15281,15286,15291,15296,15301,15307,15312,15317,15322,15327,15332,15337,15342,15347,15352,15357,15362,15367,15372,15377,15382,15388,15393,15398,15403,15408,15413,15418,15423,15429,15434,15439,15444,15450,15455,15460,15465,15471,15476,15482,15487,15492,15498,15503,15509,15514,15520,15526,15531,15537,15543,15548,15554,15560,15566,15572,15578
6,"Texas",90182,90233,90283,90332,90381,90429,90476,90523,90570,90615,90661,90705,90749,90793,90835,90877,90918,90958,90998,91037,91075,91112,91148,91184,91218,91252,91285,91317,91348,91379,91408,91437,91465,91492,91519,91545,91570,91594,91617,91639,91661,91682,91703,91722,91741,91760,91777,91794,91811,91826,91841,91856,91870,91883,91896,91909,91921,91932,91943,91953,91963,91973,91982,91991,91999,92008,92015,92023,92030,92036,92043,92049,92055,92061,92066,92071,92076,92081,92085,92090,92094,92098,92102,92105,92109,92112,92115,92118,92121,92124,92127,92129,92132,92134,92136,92138,92141,92143,92145,92146,92148
7,"Nebraska",4455,4457,4460,4462,4464,4466,4468,4471,4473,4475,4477,4480,4482,4484,4487,4489,4492,4495,4498,4501,4504,4508,4511,4515,4519,4523,4528,4532,4537,4541,4546,4551,4556,4561,4566,4572,4577,4583,4589,4595,4601,4607,4614,4620,4627,4634,4642,4649,4657,4665,4673,4681,4689,4698,4707,4716,4725,4734,4744,4753,4763,4773,4784,4794,4805,4815,4826,4837,4848,4859,4870,4882,4893,4905,4916,4928,4940,4951,4963,4974,4986,4998,5009,5021,5032,5044,5055,5066,5077,5088,5099,5110,5121,5131,5142,5152,5162,5172,5182,5192,5201
8,"Utah",4968,4970,4972,4975,4977,4979,4981,4984,4986,4988,4991,4993,4995,4998,5000,5003,5005,5007,5010,5012,5014,5017,5019,5022,5024,5026,5029,5031,5034,5036,5038,5041,5043,5046,5048,5051,5053,5055,5058,5060,5062,5065,5067,5069,5072,5074,5076,5079,5081,5083,5085,5088,5090,5092,5094,5096,5098,5101,5103,5105,5107,5109,5111,5113,5115,5117,5119,5121,5122,5124,5126,5128,5130,5131,5133,5135,5136,5138,5140,5141,5143,5144,5145,5147,5148,5150,5151,5152,5153,5154,5156,5157,5158,5159,5160,5161,5161,5162,5163,5164,5165
9,"Oregon",8383,8393,8402,8412,8421,8430,8440,8449,8458,8467,8476,8485,8494,8503,8511,8520,8528,8536,8544,8552,8559,8567,8574,8581,8588,8595,8602,8609,8616,8622,8629,8635,8641,8648,8654,8660,8665,8673,8681,8689,8698,8707,8717,8727,8738,8750,8762,8775,8788,8802,8818,8833,8850,8867,8886,8905,8925,8946,8967,8990,9013,9037,9062,9087,9113,9140,9167,9194,9222,9249,9277,9305,9332,9359,9386,9413,9439,9465,9489,9514,9537,9560,9581,9602,9622,9641,9659,9677,9693,9709,9723,9737,9750,9763,9774,9785,9796,9805,9814,9822,9830
