id,Country,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16
0,Afghanistan,5791,5872,5952,6031,6109,6187,6264,6341,6418,6494,6570,6645,6720,6795,6870,6945,7019,7093,7166,7239,7312,7384,7457,7528,7600,7672,7743,7813,7884,7955,8026,8096,8167,8237,8307,8377,8447,8517,8586,8655,8725,8794,8862,8931,8999,9068,9135,9203,9271,9338,9405,9472,9538,9605,9671,9736,9802,9867,9932,9996,10061,10125,10188,10252,10315,10377,10440,10502,10563,10625,10686,10746,10806,10866,10926,10985,11044,11102,11160,11218,11275,11332,11389,11445,11500,11556,11610,11665,11719,11773,11826,11879,11931,11983,12035,12087
1,Albania,2456,2456,2457,2458,2458,2459,2460,2460,2461,2461,2462,2462,2462,2462,2462,2462,2462,2462,2462,2463,2463,2463,2464,2464,2464,2465,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2467,2467,2467,2467,2468,2469,2469,2469,2469,2470,2470,2470,2470,2470,2471,2471,2472,2472,2473,2473,2473,2473,2474,2474,2474,2474,2474,2475,2475,2475,2475,2475,2475,2475,2476,2476,2476,2476,2477,2478,2479,2479,2479,2480,2480,2480,2480,2480,2481,2481,2481,2481,2481,2481,2481,2481,2481,2482,2483,2483
2,Algeria,3867,3878,3889,3901,3912,3924,3936,3949,3962,3976,3990,4005,4020,4036,4052,4068,4085,4103,4120,4139,4158,4178,4197,4218,4239,4261,4283,4306,4329,4354,4378,4404,4430,4458,4486,4514,4544,4574,4605,4638,4671,4705,4740,4776,4813,4851,4890,4930,4972,5014,5058,5103,5150,5197,5246,5297,5349,5402,5457,5513,5571,5631,5692,5755,5820,5886,5955,6025,6097,6172,6248,6327,6407,6490,6576,6663,6753,6846,6941,7039,7139,7242,7348,7457,7569,7684,7802,7923,8047,8175,8306,8441,8579,8722,8867,9017
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,941,944,948,951,954,957,960,963,966,969,972,975,978,981,984,987,990,993,996,999,1002,1005,1008,1011,1014,1017,1019,1022,1025,1028,1030,1033,1036,1038,1041,1044,1047,1049,1051,1053,1056,1058,1060,1062,1064,1066,1068,1070,1072,1074,1077,1079,1081,1083,1085,1087,1089,1091,1093,1095,1097,1099,1101,1103,1105,1107,1109,1111,1113,1115,1117,1119,1121,1123,1125,1127,1129,1131,1133,1134,1136,1138,1140,1142,1144,1146,1148,1150,1152,1153,1155,1157,1159,1161,1164,1168
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,99640,100081,100519,100955,101389,101820,102249,102677,103103,103528,103952,104374,104792,105204,105610,106009,106400,106780,107150,107510,107860,108199,108528,108845,109151,109445,109728,109999,110259,110507,110744,110969,111184,111387,111579,111761,111932,112093,112245,112387,112520,112645,112761,112868,112969,113061,113147,113227,113300,113367,113429,113485,113537,113584,113627,113667,113704,113738,113768,113797,113823,113846,113868,113887,113905,113921,113935,113948,113960,113971,113980,113989,113997,114004,114010,114015,114020,114024,114028,114032,114035,114037,114039,114042,114043,114045,114046,114047,114048,114049,114050,114051,114052,114053,114055,114058
7,Armenia,4549,4552,4555,4558,4561,4564,4568,4572,4576,4579,4583,4587,4591,4595,4599,4603,4607,4611,4615,4619,4623,4627,4632,4636,4640,4644,4649,4654,4658,4662,4667,4672,4677,4682,4687,4692,4697,4702,4707,4713,4718,4723,4728,4734,4739,4745,4750,4756,4762,4768,4774,4780,4786,4792,4798,4804,4811,4817,4824,4830,4837,4844,4851,4858,4865,4872,4879,4886,4894,4901,4909,4917,4924,4932,4940,4948,4956,4964,4973,4981,4989,4998,5006,5015,5024,5033,5042,5051,5060,5069,5079,5088,5098,5107,5117,5127
8,Australia,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
9,Austria,10724,10726,10728,10730,10732,10734,10736,10738,10740,10742,10744,10746,10748,10750,10752,10754,10756,10758,10760,10762,10764,10766,10768,10770,10772,10774,10775,10777,10779,10781,10783,10785,10787,10789,10791,10793,10795,10797,10799,10801,10803,10805,10807,10809,10811,10813,10815,10817,10819,10820,10822,10824,10826,10827,10829,10831,10832,10834,10835,10837,10839,10840,10841,10843,10844,10846,10847,10848,10849,10851,10852,10853,10854,10855,10856,10857,10858,10859,10860,10861,10862,10863,10864,10865,10866,10867,10868,10869,10870,10871,10872,10872,10873,10873,10874,10874
10,Azerbaijan,4988,4989,4991,4993,4995,4997,4999,5001,5003,5005,5007,5009,5011,5013,5015,5017,5020,5022,5025,5027,5030,5033,5036,5039,5042,5045,5048,5051,5054,5057,5060,5063,5066,5069,5072,5075,5078,5081,5084,5088,5091,5094,5098,5101,5105,5108,5111,5115,5119,5122,5126,5130,5134,5138,5142,5146,5150,5154,5158,5162,5166,5170,5174,5178,5181,5185,5189,5192,5196,5200,5203,5206,5209,5212,5215,5218,5221,5224,5227,5230,5233,5236,5239,5242,5245,5248,5251,5254,5256,5258,5261,5264,5266,5268,5271,5274
11,The Bahamas,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,270,272,273,275,276,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,322,324,327,330,332,334,337,340,343,346,348,351,354,357,360,363,365,368,371,375,378,381,384,387,390,394,397,400,404,407,411,414,418,421,425,428,432,435,439,442,446,450,453,457,461,464,468,472,475,479,483,487,490,494
12,Bahrain,1378,1380,1382,1384,1386,1388,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1412,1413,1414,1415,1416,1416,1416,1416,1416,1416,1416,1416,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417
13,Bangladesh,16842,17064,17297,17543,17801,18071,18352,18642,18942,19250,19566,19889,20217,20554,20898,21252,21614,21987,22371,22764,23168,23582,24008,24445,24893,25354,25826,26311,26809,27320,27844,28382,28934,29501,30082,30679,31291,31918,32563,33223,33901,34596,35309,36040,36790,37559,38347,39155,39984,40834,41705,42597,43512,44450,45410,46395,47403,48437,49495,50580,51690,52827,53992,55184,56405,57655,58934,60243,61583,62954,64356,65791,67258,68759,70294,71863,73467,75107,76782,78495,80245,82032,83857,85722,87625,89569,91553,93577,95643,97750,99900,102092,104327,106606,108928,111295
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
