id,Country,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16
0,Afghanistan,5791,5856,5920,5982,6042,6102,6159,6215,6270,6324,6377,6429,6479,6529,6578,6626,6673,6719,6764,6808,6852,6894,6936,6977,7017,7056,7095,7133,7170,7206,7241,7276,7310,7343,7376,7408,7439,7469,7499,7528,7557,7585,7613,7639,7666,7691,7716,7741,7765,7788,7811,7834,7856,7877,7898,7918,7938,7958,7977,7996,8014,8031,8049,8066,8082,8098,8114,8130,8145,8159,8174,8188,8201,8214,8227,8240,8252,8264,8276,8288,8299,8310,8320,8331,8341,8350,8360,8369,8378,8387,8396,8404,8412,8420,8428,8436
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3867,3876,3885,3894,3903,3912,3921,3930,3939,3948,3957,3967,3976,3986,3996,4005,4015,4025,4035,4045,4055,4065,4075,4085,4095,4106,4116,4126,4137,4147,4158,4168,4179,4189,4200,4211,4222,4232,4243,4254,4265,4276,4287,4299,4310,4321,4332,4344,4355,4367,4378,4390,4402,4413,4425,4437,4449,4461,4473,4485,4497,4509,4521,4533,4546,4558,4571,4583,4596,4608,4621,4634,4647,4659,4672,4685,4698,4711,4725,4738,4751,4764,4778,4791,4805,4818,4832,4846,4859,4873,4887,4901,4915,4929,4943,4957
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,941,943,945,947,949,951,953,955,957,959,961,963,965,967,969,971,973,975,977,979,981,982,984,986,988,990,991,993,994,996,997,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1027,1028,1029,1030,1031,1031,1031,1031,1031,1032,1032,1033,1033,1033,1033,1033,1034,1034,1034,1034,1034,1034,1034,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1036,1036,1036
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,99640,100026,100410,100792,101171,101548,101924,102297,102667,103033,103392,103745,104091,104427,104753,105071,105380,105680,105970,106251,106521,106782,107033,107275,107506,107728,107940,108142,108335,108518,108692,108857,109014,109162,109302,109433,109557,109673,109782,109884,109980,110069,110152,110229,110300,110367,110428,110485,110537,110585,110629,110670,110707,110740,110771,110799,110824,110846,110866,110884,110901,110915,110927,110939,110949,110957,110965,110972,110978,110983,110987,110991,110994,110997,111000,111002,111004,111005,111006,111007,111008,111008,111009,111010,111010,111010,111010,111010,111010,111010,111010,111010,111010,111010,111010,111010
7,Armenia,4549,4551,4553,4555,4557,4559,4561,4563,4565,4567,4569,4571,4573,4575,4577,4580,4582,4584,4586,4589,4591,4593,4595,4598,4601,4603,4606,4609,4612,4615,4617,4620,4623,4626,4629,4632,4635,4638,4641,4644,4647,4650,4653,4656,4659,4663,4666,4669,4672,4676,4679,4682,4685,4688,4691,4694,4697,4700,4703,4706,4709,4712,4715,4717,4720,4723,4725,4727,4729,4731,4733,4735,4737,4739,4741,4743,4745,4747,4749,4751,4753,4755,4757,4758,4759,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771
8,Australia,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
9,Austria,10724,10725,10726,10727,10727,10727,10727,10727,10727,10727,10727,10727,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728
10,Azerbaijan,4988,4988,4989,4989,4989,4989,4990,4990,4991,4992,4992,4993,4993,4993,4994,4995,4995,4995,4996,4997,4997,4998,4998,4998,4999,4999,4999,4999,5000,5000,5001,5001,5001,5001,5001,5002,5002,5002,5002,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004
11,The Bahamas,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
12,Bahrain,1378,1379,1380,1381,1382,1383,1384,1385,1385,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386
13,Bangladesh,16842,17024,17215,17412,17613,17818,18027,18241,18459,18682,18910,19144,19384,19630,19882,20141,20405,20677,20955,21239,21531,21830,22136,22450,22772,23101,23439,23784,24138,24501,24872,25253,25642,26042,26450,26869,27298,27736,28186,28646,29117,29597,30087,30587,31096,31614,32140,32675,33219,33773,34335,34907,35488,36078,36678,37288,37908,38538,39178,39828,40489,41160,41842,42535,43238,43953,44679,45416,46165,46925,47697,48481,49276,50084,50904,51736,52581,53438,54308,55191,56086,56994,57914,58848,59795,60756,61729,62716,63717,64731,65760,66801,67857,68927,70011,71110
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3276,3285,3294,3303,3312,3321,3330,3339,3348,3357,3367,3376,3385,3394,3403,3412,3421,3430,3439,3448,3457,3466,3475,3484,3493,3502,3511,3520,3528,3537,3546,3555,3564,3573,3581,3590,3599,3608,3617,3625,3634,3643,3651,3660,3669,3677,3686,3694,3703,3712,3720,3729,3737,3746,3754,3762,3771,3779,3787,3796,3804,3812,3821,3829,3837,3845,3853,3862,3870,3878,3886,3894,3902,3910,3918,3926,3934,3942,3949,3957,3965,3973,3981,3988,3996,4004,4011,4019,4026,4034,4041,4047,4052,4056,4059,4061
16,Belgium,25207,25209,25211,25213,25215,25217,25219,25221,25223,25225,25227,25229,25231,25232,25234,25235,25236,25238,25239,25241,25242,25243,25244,25245,25246,25247,25247,25248,25249,25249,25249,25250,25250,25251,25251,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252,25252
17,Benin,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
