id,Country,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22
0,Afghanistan,5791,5866,5940,6013,6085,6157,6227,6296,6364,6431,6497,6562,6626,6690,6753,6815,6877,6938,6999,7059,7119,7177,7236,7293,7350,7406,7462,7517,7572,7625,7679,7731,7783,7835,7886,7936,7986,8035,8084,8132,8179,8226,8273,8318,8364,8408,8453,8496,8539,8582,8624,8666,8707,8747,8787,8827,8866,8905,8943,8980,9018,9054,9091,9126,9162,9196,9231,9265,9298,9331,9364,9396,9428,9459,9490,9521,9551,9581,9610,9639,9667,9696,9723,9751,9778,9804,9831,9856,9882,9907,9932,9956,9981,10004,10028,10051,10074,10096,10118,10140,10162,10183
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3867,3877,3888,3899,3910,3922,3933,3946,3959,3972,3986,4001,4016,4031,4047,4063,4080,4098,4115,4134,4152,4172,4191,4212,4233,4255,4277,4300,4323,4348,4372,4398,4424,4452,4480,4508,4538,4568,4599,4632,4665,4699,4734,4770,4807,4845,4884,4924,4966,5008,5052,5097,5144,5191,5240,5291,5343,5396,5451,5507,5565,5625,5686,5749,5814,5880,5949,6019,6091,6166,6242,6321,6401,6484,6570,6657,6747,6840,6935,7033,7133,7236,7342,7451,7563,7678,7796,7917,8041,8169,8300,8435,8573,8716,8861,9011,9165,9323,9485,9651,9821,9996
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,941,944,947,950,953,956,959,962,965,968,970,973,976,978,981,984,986,989,991,994,997,999,1002,1004,1007,1009,1011,1014,1016,1019,1021,1023,1026,1028,1030,1033,1035,1037,1039,1041,1044,1046,1048,1050,1052,1054,1056,1058,1060,1062,1065,1066,1068,1070,1072,1074,1076,1078,1080,1082,1084,1086,1087,1089,1091,1093,1095,1096,1098,1100,1102,1103,1105,1107,1108,1110,1111,1113,1115,1116,1118,1119,1121,1122,1124,1126,1127,1128,1130,1131,1133,1134,1136,1137,1139,1140,1141,1143,1144,1145,1147,1148
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,99640,100050,100457,100861,101262,101659,102052,102440,102824,103203,103577,103947,104312,104672,105028,105381,105730,106073,106409,106739,107061,107374,107677,107969,108252,108525,108789,109042,109285,109517,109739,109951,110153,110344,110526,110698,110860,111014,111158,111293,111420,111539,111649,111752,111848,111937,112019,112096,112166,112230,112289,112344,112393,112438,112480,112517,112551,112581,112609,112634,112656,112676,112694,112710,112724,112737,112748,112758,112767,112774,112781,112787,112792,112796,112800,112803,112806,112809,112811,112813,112814,112816,112817,112818,112819,112819,112820,112820,112821,112821,112821,112822,112822,112822,112822,112822,112822,112822,112822,112822,112822,112822
7,Armenia,4549,4552,4555,4557,4560,4563,4566,4569,4573,4576,4579,4583,4586,4589,4593,4596,4600,4604,4607,4611,4615,4618,4622,4626,4630,4634,4637,4641,4645,4649,4653,4657,4661,4665,4669,4673,4676,4680,4684,4688,4692,4696,4700,4704,4707,4711,4715,4719,4722,4726,4730,4733,4737,4740,4744,4747,4750,4754,4757,4760,4763,4767,4770,4773,4776,4779,4781,4784,4787,4790,4792,4795,4797,4800,4802,4804,4806,4809,4811,4813,4815,4817,4819,4821,4822,4824,4826,4827,4829,4830,4832,4833,4834,4836,4837,4838,4839,4840,4842,4843,4844,4844
8,Australia,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
9,Austria,10724,10725,10727,10728,10730,10731,10732,10734,10735,10736,10738,10739,10741,10742,10744,10746,10747,10749,10751,10752,10754,10756,10758,10760,10762,10764,10765,10767,10769,10771,10773,10775,10777,10779,10781,10783,10785,10787,10789,10791,10793,10795,10796,10798,10800,10802,10804,10806,10808,10809,10811,10813,10815,10816,10818,10820,10821,10823,10824,10826,10828,10829,10830,10832,10833,10835,10836,10837,10838,10840,10841,10842,10843,10844,10845,10846,10847,10848,10849,10850,10851,10852,10852,10853,10854,10855,10855,10856,10857,10857,10858,10858,10859,10859,10860,10860,10861,10861,10861,10862,10862,10862
