id,Country,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22
0,"Washington",6022,6030,6037,6045,6052,6059,6066,6073,6081,6088,6095,6103,6111,6119,6127,6136,6145,6153,6162,6172,6181,6191,6201,6211,6221,6232,6242,6253,6264,6276,6288,6300,6312,6324,6337,6350,6363,6377,6391,6405,6419,6434,6449,6464,6480,6496,6512,6528,6545,6562,6580,6597,6615,6634,6652,6671,6690,6710,6730,6750,6771,6791,6813,6834,6856,6878,6900,6923,6946,6969,6992,7016,7040,7065,7089,7114,7139,7165,7191,7216,7243,7269,7296,7323,7350,7378,7405,7433,7462,7490,7519,7548,7577,7607,7637,7667,7697,7727,7758,7789,7821,7852
1,"Illinois",25769,25778,25787,25796,25806,25816,25826,25837,25848,25860,25872,25885,25899,25913,25927,25943,25958,25974,25991,26008,26025,26043,26062,26082,26102,26122,26144,26166,26188,26212,26236,26261,26286,26312,26339,26367,26395,26425,26455,26485,26517,26549,26582,26615,26650,26685,26721,26757,26795,26833,26871,26911,26951,26991,27033,27075,27118,27161,27205,27249,27294,27340,27386,27432,27479,27527,27575,27623,27672,27721,27770,27820,27870,27920,27970,28021,28071,28122,28173,28224,28275,28326,28377,28429,28480,28532,28583,28634,28686,28738,28789,28841,28892,28944,28995,29047,29098,29150,29201,29252,29304,29355
2,"California",63984,64018,64052,64086,64120,64154,64187,64221,64254,64288,64321,64355,64389,64423,64456,64491,64525,64559,64593,64627,64661,64696,64730,64765,64799,64834,64868,64903,64938,64972,65007,65042,65077,65111,65146,65181,65215,65250,65285,65319,65354,65388,65422,65456,65490,65524,65558,65592,65625,65658,65691,65724,65757,65790,65822,65854,65886,65918,65949,65980,66011,66042,66073,66103,66133,66163,66192,66221,66250,66279,66307,66335,66363,66391,66418,66445,66471,66497,66523,66549,66574,66599,66624,66648,66672,66696,66719,66742,66765,66788,66810,66832,66854,66876,66897,66918,66939,66959,66979,66999,67019,67039
3,"Arizona",18055,18064,18073,18082,18092,18101,18111,18120,18130,18140,18150,18160,18170,18180,18190,18200,18211,18221,18231,18242,18252,18263,18273,18284,18295,18306,18316,18327,18338,18349,18360,18371,18382,18394,18405,18416,18427,18438,18449,18460,18471,18483,18494,18505,18516,18527,18537,18548,18559,18569,18580,18590,18601,18611,18621,18631,18640,18650,18659,18669,18678,18687,18695,18704,18712,18720,18728,18736,18743,18751,18758,18764,18771,18778,18784,18790,18795,18801,18806,18812,18817,18821,18826,18830,18835,18839,18843,18847,18850,18854,18857,18861,18864,18867,18870,18873,18875,18878,18881,18883,18885,18888
4,"Massachusetts",18012,18014,18015,18017,18018,18020,18021,18023,18025,18027,18029,18031,18033,18036,18038,18041,18044,18046,18049,18052,18056,18059,18062,18066,18069,18073,18077,18081,18086,18090,18095,18100,18105,18110,18116,18122,18128,18135,18142,18149,18156,18164,18172,18181,18190,18200,18210,18220,18231,18243,18255,18268,18282,18296,18311,18327,18344,18362,18381,18401,18423,18445,18469,18494,18521,18550,18580,18613,18647,18684,18722,18764,18808,18855,18905,18959,19016,19076,19141,19211,19284,19363,19447,19537,19632,19733,19841,19957,20079,20209,20347,20495,20651,20817,20992,21179,21377,21586,21807,22041,22289,22550
5,"Wisconsin",8185,8190,8195,8200,8205,8210,8215,8220,8225,8231,8236,8242,8247,8253,8259,8265,8271,8277,8283,8289,8296,8302,8309,8315,8322,8329,8336,8343,8350,8358,8365,8372,8380,8388,8395,8403,8411,8419,8427,8436,8444,8452,8460,8469,8477,8486,8495,8503,8512,8521,8529,8538,8547,8555,8564,8573,8582,8590,8599,8608,8616,8625,8633,8642,8650,8659,8667,8675,8683,8691,8699,8707,8714,8722,8729,8737,8744,8751,8758,8765,8771,8778,8784,8791,8797,8803,8809,8815,8821,8826,8832,8838,8843,8848,8853,8859,8864,8869,8873,8878,8883,8887
6,"Texas",52690,52715,52740,52766,52792,52819,52846,52874,52904,52933,52964,52996,53029,53062,53097,53132,53168,53205,53242,53280,53319,53359,53400,53442,53484,53528,53572,53617,53663,53710,53757,53805,53855,53904,53955,54006,54058,54111,54164,54217,54271,54326,54381,54436,54492,54548,54605,54661,54718,54774,54831,54887,54944,55000,55056,55112,55167,55221,55276,55329,55382,55435,55486,55537,55587,55636,55684,55731,55778,55823,55867,55910,55952,55992,56032,56070,56107,56143,56178,56212,56245,56276,56307,56336,56365,56393,56419,56445,56470,56494,56518,56541,56562,56584,56604,56624,56643,56662,56680,56697,56714,56730
7,"Nebraska",2265,2265,2266,2266,2267,2267,2267,2268,2268,2269,2269,2270,2271,2271,2272,2272,2273,2274,2274,2275,2276,2277,2277,2278,2279,2280,2280,2281,2282,2283,2284,2285,2286,2287,2288,2288,2289,2290,2291,2292,2293,2294,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2326,2327,2328,2329,2330,2330,2331,2332,2333,2333,2334,2335,2335,2336,2336,2337,2338,2338,2339,2339,2340,2340,2341,2341,2342,2342,2343,2343,2343,2344
8,"Utah",2402,2405,2408,2410,2413,2416,2419,2422,2425,2429,2432,2435,2438,2442,2445,2449,2453,2456,2460,2464,2468,2471,2475,2479,2483,2488,2492,2496,2500,2505,2509,2513,2518,2522,2527,2531,2536,2541,2545,2550,2555,2560,2565,2569,2574,2579,2584,2589,2594,2599,2604,2609,2614,2619,2624,2629,2634,2639,2644,2649,2654,2659,2664,2669,2673,2678,2683,2688,2693,2697,2702,2706,2711,2716,2720,2724,2729,2733,2737,2742,2746,2750,2754,2758,2762,2766,2770,2774,2778,2781,2785,2789,2793,2796,2800,2803,2807,2810,2813,2817,2820,2823
9,"Oregon",2800,2802,2804,2805,2807,2809,2811,2812,2814,2816,2817,2819,2821,2822,2824,2826,2828,2829,2831,2833,2835,2837,2839,2841,2843,2846,2848,2851,2854,2856,2859,2862,2866,2869,2873,2877,2881,2885,2890,2895,2900,2906,2911,2918,2924,2931,2939,2947,2955,2964,2973,2984,2994,3006,3018,3030,3044,3058,3073,3089,3106,3124,3144,3164,3185,3208,3231,3256,3283,3311,3340,3371,3404,3438,3475,3513,3552,3594,3638,3684,3733,3784,3837,3892,3951,4012,4076,4142,4212,4284,4360,4439,4521,4606,4695,4787,4882,4981,5084,5190,5299,5412
