id,Country,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22
0,GM01,10323,10328,10332,10337,10341,10345,10349,10352,10356,10360,10363,10367,10370,10374,10377,10381,10384,10388,10391,10395,10398,10401,10405,10408,10411,10415,10418,10421,10424,10428,10431,10434,10437,10440,10444,10447,10450,10453,10456,10459,10462,10465,10468,10471,10474,10477,10480,10483,10486,10489,10492,10494,10497,10500,10503,10506,10509,10511,10514,10517,10519,10522,10525,10528,10530,10533,10535,10538,10541,10543,10546,10548,10551,10553,10556,10558,10561,10563,10566,10568,10571,10573,10575,10578,10580,10583,10585,10587,10590,10592,10594,10596,10599,10601,10603,10605,10608,10610,10612,10614,10616,10619
1,GM02,15298,15301,15303,15306,15308,15310,15313,15315,15317,15320,15322,15324,15327,15329,15332,15334,15337,15339,15342,15345,15347,15350,15353,15356,15359,15362,15365,15368,15371,15374,15378,15381,15384,15388,15391,15395,15398,15402,15405,15409,15413,15417,15421,15425,15429,15433,15437,15441,15445,15450,15454,15459,15463,15468,15473,15478,15482,15487,15492,15497,15503,15508,15513,15519,15524,15530,15536,15541,15547,15553,15559,15565,15572,15578,15585,15591,15598,15604,15611,15618,15625,15633,15640,15647,15655,15663,15670,15678,15686,15694,15703,15711,15720,15728,15737,15746,15755,15764,15773,15783,15793,15802
2,GM03,488,488,488,488,488,489,489,489,489,489,489,489,490,490,490,490,490,491,491,491,491,491,492,492,492,492,492,493,493,493,493,494,494,494,494,495,495,495,495,496,496,496,497,497,497,498,498,498,499,499,500,500,500,501,501,502,502,502,503,503,504,504,505,505,506,506,507,507,508,509,509,510,510,511,512,512,513,514,514,515,516,517,517,518,519,520,521,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535
3,GM04,1602,1603,1603,1604,1604,1605,1605,1606,1606,1607,1607,1608,1609,1609,1610,1610,1611,1611,1612,1613,1613,1614,1614,1615,1616,1616,1617,1617,1618,1619,1619,1620,1621,1621,1622,1623,1623,1624,1625,1625,1626,1627,1627,1628,1629,1629,1630,1631,1631,1632,1633,1634,1634,1635,1636,1637,1637,1638,1639,1640,1640,1641,1642,1643,1643,1644,1645,1646,1647,1647,1648,1649,1650,1651,1652,1653,1653,1654,1655,1656,1657,1658,1659,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677
4,GM05,7561,7563,7566,7568,7571,7573,7575,7577,7580,7582,7584,7587,7589,7591,7594,7596,7599,7601,7604,7606,7609,7611,7614,7617,7619,7622,7625,7627,7630,7633,7636,7639,7641,7644,7647,7650,7653,7656,7659,7662,7665,7669,7672,7675,7678,7681,7685,7688,7691,7695,7698,7702,7705,7709,7712,7716,7719,7723,7727,7730,7734,7738,7742,7745,7749,7753,7757,7761,7765,7769,7773,7778,7782,7786,7790,7795,7799,7803,7808,7812,7817,7821,7826,7830,7835,7840,7845,7849,7854,7859,7864,7869,7874,7879,7884,7889,7895,7900,7905,7911,7916,7921
5,GM06,5799,5802,5805,5807,5810,5813,5816,5818,5821,5824,5827,5830,5834,5837,5841,5844,5848,5851,5855,5859,5863,5867,5871,5875,5879,5883,5888,5892,5897,5902,5906,5911,5916,5921,5926,5932,5937,5943,5948,5954,5960,5966,5972,5978,5984,5991,5997,6004,6011,6018,6025,6032,6039,6047,6055,6063,6071,6079,6087,6096,6104,6113,6122,6131,6141,6150,6160,6170,6180,6191,6201,6212,6223,6234,6246,6257,6269,6282,6294,6307,6320,6333,6346,6360,6374,6388,6403,6417,6433,6448,6464,6480,6496,6513,6530,6547,6565,6583,6601,6620,6639,6658
6,GM07,17226,17232,17237,17243,17248,17254,17259,17265,17270,17276,17281,17287,17293,17299,17305,17311,17318,17324,17330,17337,17344,17350,17357,17364,17371,17379,17386,17393,17401,17408,17416,17424,17432,17440,17448,17457,17465,17474,17482,17491,17500,17509,17518,17528,17537,17547,17557,17567,17577,17587,17597,17608,17619,17629,17640,17652,17663,17674,17686,17698,17710,17722,17734,17747,17760,17773,17786,17799,17812,17826,17840,17854,17868,17883,17897,17912,17927,17943,17958,17974,17990,18006,18023,18040,18057,18074,18091,18109,18127,18145,18164,18182,18201,18221,18240,18260,18280,18300,18321,18342,18363,18385
7,GM08,3894,3894,3895,3895,3895,3896,3896,3896,3897,3897,3897,3898,3898,3898,3899,3899,3900,3900,3900,3901,3901,3902,3902,3902,3903,3903,3904,3904,3905,3905,3906,3906,3907,3907,3907,3908,3909,3909,3910,3910,3911,3911,3912,3912,3913,3914,3914,3915,3915,3916,3917,3917,3918,3919,3919,3920,3921,3921,3922,3923,3924,3924,3925,3926,3927,3927,3928,3929,3930,3931,3932,3932,3933,3934,3935,3936,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3947,3948,3949,3951,3952,3953,3954,3955,3956,3958,3959,3960,3962,3963,3964,3965
8,GM09,1030,1031,1031,1032,1032,1032,1033,1033,1034,1034,1035,1035,1036,1036,1037,1037,1038,1038,1039,1039,1040,1040,1040,1041,1041,1042,1042,1042,1043,1043,1044,1044,1044,1045,1045,1046,1046,1046,1047,1047,1047,1048,1048,1048,1049,1049,1049,1050,1050,1050,1051,1051,1051,1051,1052,1052,1052,1053,1053,1053,1053,1054,1054,1054,1054,1055,1055,1055,1055,1056,1056,1056,1056,1057,1057,1057,1057,1057,1058,1058,1058,1058,1058,1059,1059,1059,1059,1059,1060,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061,1062,1062,1062
9,GM10,1627,1627,1628,1628,1629,1629,1629,1630,1630,1631,1631,1631,1632,1632,1633,1633,1634,1634,1634,1635,1635,1636,1636,1637,1637,1638,1638,1639,1639,1640,1640,1641,1642,1642,1643,1643,1644,1644,1645,1646,1646,1647,1648,1648,1649,1649,1650,1651,1651,1652,1653,1654,1654,1655,1656,1656,1657,1658,1659,1660,1660,1661,1662,1663,1664,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1690,1691,1692,1693,1694,1696,1697,1698,1700,1701,1702,1704
