id,Country,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06
0,"Afghanistan",20250,25606,31258,37191,43380,49795,56398,63148,70000,76904,83811,90670,97433,104053
1,"Albania",1248,1365,1482,1599,1717,1835,1953,2070,2187,2304,2420,2535,2649,2761
2,"Algeria",10125,10679,11087,11387,11608,11770,11889,11977,12041,12088,12123,12149,12167,12181
3,"Andorra",964,1647,2814,3366,3471,3486,3488,3488,3488,3488,3488,3488,3488,3488
4,"Angola",86,86,86,86,86,86,86,86,86,86,86,86,86,86
5,"Antigua and Barbuda",26,28,32,38,48,67,102,162,268,449,743,1187,1788,2477
6,"Argentina",22835,29807,38078,47830,59243,72486,87701,104981,124355,145763,169040,193912,219995,246818
7,"Armenia",12748,17010,22147,27888,33776,39303,44071,47890,50770,52843,54287,55269,55926,56361
8,"Australia",7282,7366,7450,7535,7622,7709,7798,7888,7979,8072,8165,8260,8355,8452
9,"Austria",16862,16972,17049,17106,17147,17176,17197,17212,17224,17232,17237,17241,17244,17247
10,"Azerbaijan",7434,10384,14641,20869,29869,42562,60120,83518,113242,148733,187901,227379,263466,293439
11,"Bahamas",102,102,102,102,102,102,102,102,102,102,102,102,102,102
12,"Bahrain",14863,18787,22683,26076,28704,30559,31783,32554,33027,33311,33480,33580,33639,33674
13,"Bangladesh",66325,91722,125688,170997,230945,309576,411474,541494,704146,902633,1137620,1405987,1700094,2008107
14,"Barbados",92,92,92,92,92,92,92,92,92,92,92,92,92,92
15,"Belarus",48497,54055,59106,63604,67539,70927,73803,76218,78225,79880,81235,82339,83234,83956
16,"Belgium",59017,59382,59568,59663,59711,59735,59748,59754,59758,59759,59760,59761,59761,59761
17,"Benin",271,285,290,292,292,293,293,293,293,293,293,293,293,293
18,"Bhutan",53,69,85,101,118,136,154,172,191,210,230,250,271,292
19,"Bolivia",14465,20906,29641,41359,56626,75791,98774,124841,152595,180204,205857,228212,246623,261086
20,"Bosnia and Herzegovina",2643,2761,2877,2990,3100,3207,3311,3412,3510,3605,3698,3787,3874,3958
21,"Brazil",695187,908100,1151812,1425298,1721959,2033236,2348326,2655866,2945509,3209214,3441977,3641851,3809458,3947220
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",2620,2686,2736,2773,2799,2819,2833,2843,2851,2857,2861,2864,2866,2867
24,"Burkina Faso",918,1062,1391,2140,3842,7695,16316,35138,74088,146337,256128,379691,477948,535992
25,"Cabo Verde",564,776,1128,1696,2570,3816,5417,7210,8930,10348,11374,12049,12464,12710
26,"Cambodia",125,126,126,126,126,127,127,127,127,127,127,127,127,127
27,"Cameroon",7399,8820,10318,11865,13468,15126,16838,18605,20424,22294,24215,26184,28199,30257
28,"Canada",97194,100929,103802,106005,107692,108980,109964,110715,111286,111722,112054,112306,112498,112644
29,"Central African Republic",1522,2157,2948,3926,5125,6580,8324,10384,12775,15494,18514,21784,25225,28741
30,"Chad",862,927,975,1012,1039,1060,1075,1087,1095,1102,1107,1110,1113,1115
31,"Chile",132362,164944,195218,221425,242744,259220,271452,280266,286479,290791,293753,295771,297140,298065
32,"China",84191,84229,84259,84281,84297,84310,84320,84327,84333,84337,84340,84342,84344,84346
33,"Colombia",40004,53703,71450,94102,122474,157185,198443,245826,298132,353397,409129,462736,511990,555366
34,"Congo (Brazzaville)",633,671,694,711,722,730,735,739,741,743,744,745,745,746
35,"Congo (Kinshasa)",4081,5170,6368,7685,9131,10717,12457,14364,16452,18735,21230,23953,26920,30150
36,"Costa Rica",1316,1764,2588,4094,6804,11554,19504,31819,48756,68531,87553,102657,112888,119084
37,"Cote d'Ivoire",3623,4809,6722,9793,14694,22444,34525,52937,80056,118035,167601,226592,289456,348916
38,"Croatia",2247,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",2186,2400,2691,3100,3681,4486,5619,7202,9405,12471,16711,22541,30489,41193
41,"Cyprus",965,980,994,1008,1020,1032,1042,1052,1061,1070,1078,1085,1092,1098
42,"Czechia",9641,9980,10302,10608,10897,11171,11430,11675,11906,12124,12330,12524,12707,12878
43,"Denmark",12108,12298,12442,12552,12637,12701,12750,12787,12815,12837,12854,12866,12876,12883
44,"Djibouti",4639,6221,8048,10075,12196,14294,16253,17984,19443,20622,21545,22247,22771,23156
45,"Dominican Republic",19221,21223,23045,24732,26283,27705,29005,30192,31273,32256,33148,33957,34688,35350
46,"Ecuador",42052,44427,46628,48602,50379,51977,53409,54691,55837,56861,57774,58588,59312,59956
