id,Country,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13
0,Afghanistan,300,308,316,324,332,341,350,359,368,377,386,396,405,414,424,434,443,453,463,473,483,493,503,513,524,534,545,555,566,577,587,598,609,620,631,642,654,665,676,688,699,711,722,734,746,757,769,781,793,805,817,829,841,853,866,878,890,903,915,927,940,952,965,977,990,1003,1015,1028,1041,1053,1066,1079,1092,1104,1117,1130,1143,1156,1169,1181,1194,1207,1220,1233,1245,1258,1271,1284,1297,1309,1322,1335,1347,1360,1373,1385,1398,1410,1423,1435,1448,1460
1,Albania,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
2,Algeria,681,688,695,702,708,715,721,727,732,738,743,749,753,758,763,767,772,776,780,784,787,791,794,797,801,804,807,809,812,815,817,820,822,824,827,829,831,833,835,836,838,840,841,843,845,846,847,849,850,851,852,854,855,856,857,858,859,860,861,861,862,863,864,865,865,866,867,867,868,868,869,870,870,871,871,872,872,872,873,873,874,874,874,875,875,875,876,876,876,877,877,877,877,878,878,878,878,879,879,879,879,879
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,608,623,639,656,674,694,714,735,758,782,807,832,859,886,913,941,970,999,1028,1057,1088,1118,1149,1180,1212,1244,1277,1310,1344,1378,1412,1447,1483,1519,1555,1592,1629,1667,1705,1743,1782,1822,1862,1902,1943,1985,2027,2069,2112,2155,2199,2243,2288,2333,2379,2425,2471,2518,2566,2614,2662,2711,2760,2809,2859,2910,2961,3012,3064,3116,3169,3221,3275,3328,3383,3437,3492,3547,3602,3658,3714,3771,3828,3885,3942,4000,4058,4116,4175,4233,4292,4352,4411,4471,4530,4590,4651,4711,4772,4832,4893,4954
7,Armenia,176,184,193,201,210,220,229,239,249,260,270,281,292,303,314,325,337,349,361,373,385,397,410,423,435,448,461,474,487,500,513,526,540,553,566,579,592,605,617,630,643,655,668,680,692,704,716,727,739,750,761,771,782,792,802,812,822,831,841,850,858,867,875,883,891,898,906,913,920,926,933,939,945,951,957,962,967,972,977,982,986,991,995,999,1003,1007,1010,1014,1017,1020,1023,1026,1029,1032,1034,1037,1039,1041,1044,1046,1048,1050
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,670,670,671,671,672,672,672,673,673,673,674,674,674,675,675,675,676,676,676,676,677,677,677,678,678,678,678,679,679,679,680,680,680,680,681,681,681,682,682,682,682,683,683,683,683,684,684,684,684,685,685,685,685,686,686,686,686,687,687,687,687,688,688,688,688,689,689,689,689,689,690,690,690,690,691,691,691,691,691,692,692,692,692,692,693,693,693,693,694,694,694,694,694,695,695,695,695,695,695,696,696,696
