id,Country,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13
0,"Washington",1138,1144,1151,1157,1164,1171,1178,1186,1193,1202,1210,1219,1228,1237,1247,1257,1267,1278,1289,1301,1313,1325,1338,1351,1365,1379,1394,1409,1424,1440,1457,1474,1491,1509,1528,1547,1566,1587,1607,1629,1650,1673,1696,1719,1743,1768,1793,1818,1844,1871,1898,1926,1954,1983,2012,2042,2072,2103,2134,2165,2197,2229,2262,2295,2328,2361,2395,2428,2462,2496,2531,2565,2599,2634,2668,2702,2737,2771,2805,2839,2873,2906,2939,2973,3005,3038,3070,3101,3133,3164,3194,3224,3254,3283,3312,3340,3367,3394,3421,3447,3472,3497
1,"Illinois",5736,5821,5905,5988,6069,6148,6225,6298,6369,6438,6505,6569,6631,6690,6746,6800,6851,6901,6949,6995,7039,7083,7125,7164,7203,7240,7275,7309,7342,7374,7404,7433,7461,7487,7513,7537,7561,7583,7605,7625,7645,7664,7682,7699,7715,7731,7746,7760,7774,7787,7799,7811,7823,7834,7844,7854,7863,7872,7881,7889,7897,7904,7911,7918,7925,7931,7937,7942,7948,7953,7958,7962,7967,7971,7975,7979,7982,7986,7989,7992,7995,7998,8001,8003,8006,8008,8010,8012,8014,8016,8018,8020,8022,8023,8025,8026,8028,8029,8030,8031,8032,8033
2,"California",4444,4514,4584,4656,4729,4804,4881,4961,5042,5125,5210,5297,5385,5474,5565,5656,5748,5842,5937,6033,6130,6227,6326,6426,6527,6629,6731,6835,6939,7044,7150,7257,7364,7472,7580,7689,7799,7909,8019,8130,8241,8352,8464,8575,8687,8799,8911,9023,9135,9247,9359,9470,9582,9693,9803,9913,10023,10132,10241,10349,10457,10564,10670,10776,10881,10985,11088,11190,11291,11392,11491,11590,11687,11784,11879,11973,12066,12158,12249,12339,12427,12515,12601,12686,12769,12851,12933,13012,13091,13168,13244,13319,13392,13465,13536,13605,13674,13741,13807,13871,13935,13997
3,"Arizona",999,1022,1047,1073,1100,1129,1159,1191,1225,1259,1296,1334,1373,1415,1458,1503,1550,1598,1649,1702,1757,1814,1873,1934,1997,2062,2130,2200,2272,2346,2422,2500,2580,2663,2747,2833,2922,3012,3103,3196,3291,3387,3484,3583,3682,3782,3883,3985,4087,4189,4291,4393,4495,4597,4698,4798,4898,4996,5094,5190,5285,5378,5470,5560,5648,5734,5819,5901,5981,6060,6136,6210,6281,6351,6418,6483,6546,6607,6665,6721,6776,6828,6878,6926,6972,7016,7059,7099,7138,7175,7211,7245,7277,7308,7337,7365,7392,7417,7441,7464,7486,7507
4,"Massachusetts",7201,7265,7326,7383,7438,7489,7538,7585,7629,7672,7714,7755,7795,7834,7871,7908,7943,7978,8011,8043,8074,8105,8134,8162,8189,8216,8241,8266,8290,8313,8335,8356,8377,8397,8416,8434,8452,8469,8485,8501,8516,8531,8545,8559,8572,8584,8596,8608,8619,8630,8640,8650,8659,8668,8677,8686,8694,8701,8709,8716,8723,8729,8736,8742,8747,8753,8758,8763,8768,8773,8778,8782,8786,8790,8794,8797,8801,8804,8807,8811,8814,8816,8819,8822,8824,8827,8829,8831,8833,8835,8837,8839,8841,8842,8844,8846,8847,8848,8850,8851,8852,8854
5,"Wisconsin",626,637,649,661,673,686,699,712,725,739,753,766,780,793,807,821,835,848,862,876,890,904,918,932,946,959,973,987,1001,1015,1029,1043,1056,1070,1084,1097,1111,1124,1138,1151,1164,1177,1190,1203,1216,1229,1242,1254,1267,1279,1291,1303,1315,1327,1338,1350,1361,1373,1384,1395,1406,1416,1427,1437,1447,1457,1467,1477,1487,1496,1505,1515,1524,1532,1541,1550,1558,1566,1574,1582,1590,1598,1605,1613,1620,1627,1634,1641,1647,1654,1660,1666,1673,1679,1684,1690,1696,1701,1707,1712,1717,1722
6,"Texas",1776,1801,1825,1849,1873,1896,1920,1943,1967,1991,2016,2041,2067,2093,2120,2148,2177,2207,2237,2269,2301,2335,2369,2405,2441,2479,2518,2557,2598,2640,2683,2727,2772,2819,2866,2915,2965,3016,3068,3122,3176,3232,3289,3347,3406,3466,3528,3590,3654,3719,3784,3851,3919,3988,4057,4128,4199,4271,4344,4418,4493,4568,4643,4719,4796,4873,4951,5029,5107,5185,5263,5342,5420,5499,5577,5655,5733,5811,5889,5966,6042,6118,6194,6269,6343,6417,6490,6562,6633,6704,6773,6842,6909,6976,7041,7106,7169,7231,7293,7353,7411,7469
7,"Nebraska",187,187,188,188,188,189,189,189,190,190,190,191,191,191,191,192,192,192,193,193,193,193,194,194,194,194,195,195,195,195,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202
8,"Utah",117,119,121,123,125,127,129,131,134,136,139,141,144,147,150,153,156,160,163,167,171,175,179,183,187,192,197,201,206,211,217,222,228,234,239,245,252,258,264,271,278,285,291,299,306,313,320,328,335,343,350,358,365,373,381,388,396,403,411,418,426,433,441,448,455,462,469,475,482,489,495,501,507,513,519,525,530,535,541,546,551,555,560,564,568,572,576,580,584,587,591,594,597,600,603,606,608,611,613,616,618,620
9,"Oregon",159,160,161,162,164,165,166,167,168,170,171,172,174,175,176,178,179,180,182,183,184,186,187,188,190,191,192,194,195,196,198,199,200,202,203,204,206,207,208,210,211,212,214,215,216,218,219,221,222,223,225,226,227,229,230,231,233,234,236,237,238,240,241,242,244,245,247,248,249,251,252,253,255,256,258,259,260,262,263,264,266,267,269,270,271,273,274,275,277,278,279,281,282,284,285,286,288,289,290,292,293,294
