id,Country,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13
0,GM01,1761,1765,1769,1772,1775,1778,1780,1782,1784,1786,1787,1789,1790,1792,1793,1794,1796,1797,1798,1799,1800,1802,1803,1804,1805,1806,1807,1808,1809,1811,1812,1813,1814,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1823,1824,1825,1826,1826,1827,1828,1829,1829,1830,1831,1832,1832,1833,1833,1834,1835,1835,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1847,1848,1848,1849,1849,1849,1850,1850,1850,1851,1851,1852,1852,1852,1852,1853,1853,1853
1,GM02,2479,2484,2490,2494,2499,2504,2508,2512,2516,2520,2524,2528,2531,2535,2538,2541,2545,2548,2551,2554,2557,2559,2562,2565,2567,2570,2572,2575,2577,2579,2581,2583,2585,2587,2589,2591,2593,2595,2597,2598,2600,2601,2603,2604,2606,2607,2609,2610,2611,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2628,2629,2630,2631,2631,2632,2633,2633,2634,2635,2635,2636,2636,2637,2637,2638,2639,2639,2639,2640,2640,2641,2641,2642,2642,2642,2643,2643,2644,2644,2644,2645,2645,2645,2645,2646,2646
2,GM03,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,51,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,61,62,62,62,62,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72
3,GM04,253,254,254,255,255,256,256,257,257,258,258,258,259,259,259,260,260,260,260,260,261,261,261,261,262,262,262,262,262,262,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
4,GM05,482,484,486,488,490,492,494,496,498,500,502,503,505,507,508,509,511,512,513,514,516,517,518,519,520,521,522,523,524,525,526,527,527,528,529,530,531,531,532,533,533,534,535,535,536,536,537,537,538,538,539,539,540,540,541,541,541,542,542,542,543,543,543,544,544,544,545,545,545,546,546,546,546,546,547,547,547,547,548,548,548,548,548,548,549,549,549,549,549,549,550,550,550,550,550,550,550,550,551,551,551,551
5,GM06,601,604,606,609,612,614,617,620,623,626,629,632,634,637,640,643,646,649,652,655,658,661,664,666,669,672,675,678,681,684,687,690,693,696,699,702,705,708,711,714,717,720,723,726,729,732,735,738,741,744,747,750,753,756,759,762,765,768,771,774,777,780,783,786,789,792,794,797,800,803,806,809,812,815,818,821,824,827,830,833,836,839,842,845,847,850,853,856,859,862,865,868,871,873,876,879,882,885,888,891,893,896
6,GM07,1611,1615,1619,1623,1627,1630,1634,1637,1640,1644,1646,1649,1652,1655,1657,1660,1662,1664,1667,1669,1672,1674,1676,1678,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1714,1716,1718,1719,1721,1723,1724,1726,1728,1729,1731,1732,1734,1735,1737,1738,1740,1741,1742,1744,1745,1746,1748,1749,1750,1751,1753,1754,1755,1756,1757,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1779,1780,1781,1782,1783,1784,1784,1785,1786
7,GM08,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
8,GM09,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
9,GM10,146,147,147,148,148,149,149,150,150,151,151,151,152,152,153,153,153,154,154,154,155,155,155,156,156,156,156,157,157,157,157,158,158,158,158,159,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165
