id,Country,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23
0,"Washington",6022,6030,6037,6045,6052,6059,6066,6073,6081,6088,6095,6103,6111,6119,6127,6136,6145,6153,6162,6172,6181,6191,6201,6211,6221,6232,6242,6253,6265,6276,6288,6300,6312,6324,6337,6350,6364,6377,6391,6406,6420,6435,6450,6465,6481,6497,6513,6530,6547,6564,6582,6600,6618,6636,6655,6674,6694,6714,6734,6754,6775,6796,6818,6840,6862,6884,6907,6930,6953,6977,7001,7025,7050,7075,7100,7126,7152,7178,7204,7231,7258,7285,7313,7341,7369,7397,7426,7455,7484,7514,7544,7574,7604,7635,7666,7697,7729,7761,7793,7825,7858,7891
1,"Illinois",25769,25778,25787,25796,25806,25816,25826,25837,25848,25860,25872,25885,25899,25913,25927,25943,25958,25974,25991,26008,26026,26045,26064,26085,26106,26129,26153,26177,26204,26231,26261,26291,26324,26359,26396,26435,26477,26521,26569,26620,26674,26732,26794,26860,26932,27008,27090,27178,27273,27374,27484,27601,27727,27862,28008,28164,28332,28512,28705,28912,29134,29372,29626,29898,30188,30497,30826,31177,31548,31943,32360,32801,33266,33756,34270,34809,35373,35962,36575,37212,37872,38555,39260,39986,40731,41494,42273,43067,43873,44689,45513,46342,47174,48006,48836,49661,50479,51287,52083,52864,53630,54377
2,"California",63984,64018,64052,64086,64120,64154,64187,64221,64254,64288,64321,64355,64389,64423,64456,64491,64525,64559,64593,64627,64661,64696,64730,64765,64799,64834,64868,64903,64938,64972,65007,65042,65077,65111,65146,65181,65216,65250,65285,65319,65354,65388,65423,65457,65491,65525,65559,65592,65626,65659,65692,65725,65758,65791,65823,65855,65887,65919,65951,65982,66014,66045,66075,66106,66136,66166,66196,66225,66254,66283,66312,66340,66368,66396,66423,66450,66477,66504,66530,66556,66581,66607,66632,66656,66681,66705,66729,66753,66776,66799,66822,66844,66866,66888,66910,66932,66953,66974,66995,67015,67035,67055
3,"Arizona",18055,18064,18073,18082,18092,18101,18111,18120,18130,18140,18150,18160,18170,18180,18190,18200,18211,18221,18231,18241,18252,18262,18272,18282,18293,18303,18313,18323,18333,18343,18353,18362,18372,18381,18391,18400,18409,18418,18427,18436,18444,18453,18461,18469,18477,18485,18493,18500,18507,18515,18521,18528,18535,18541,18547,18553,18559,18565,18570,18576,18581,18586,18590,18595,18599,18603,18608,18611,18615,18619,18622,18625,18628,18631,18634,18637,18639,18641,18644,18646,18648,18650,18652,18653,18655,18656,18658,18659,18661,18662,18663,18664,18665,18666,18667,18668,18669,18670,18671,18671,18672,18673
4,"Massachusetts",18012,18014,18015,18017,18018,18020,18021,18023,18025,18027,18029,18031,18033,18036,18038,18041,18044,18046,18049,18052,18056,18059,18062,18066,18069,18073,18077,18081,18086,18090,18095,18100,18105,18111,18116,18122,18129,18135,18142,18150,18157,18165,18174,18182,18192,18202,18212,18223,18234,18246,18259,18272,18286,18301,18317,18334,18351,18370,18390,18411,18433,18457,18482,18509,18537,18567,18599,18634,18670,18709,18750,18795,18842,18892,18946,19004,19065,19131,19201,19276,19356,19441,19533,19630,19734,19845,19964,20090,20224,20368,20520,20682,20855,21038,21233,21439,21658,21891,22137,22397,22672,22963
5,"Wisconsin",8185,8190,8195,8200,8205,8210,8215,8220,8225,8231,8236,8242,8247,8253,8259,8265,8271,8277,8283,8289,8296,8302,8309,8316,8322,8329,8336,8343,8350,8358,8365,8373,8380,8388,8396,8404,8412,8420,8428,8436,8444,8453,8461,8470,8478,8487,8495,8504,8513,8522,8530,8539,8548,8557,8566,8574,8583,8592,8601,8610,8618,8627,8635,8644,8653,8661,8669,8678,8686,8694,8702,8710,8717,8725,8733,8740,8747,8755,8762,8769,8775,8782,8789,8795,8802,8808,8814,8820,8826,8832,8837,8843,8849,8854,8859,8865,8870,8875,8880,8885,8889,8894
6,"Texas",52690,52715,52740,52766,52792,52819,52846,52874,52904,52933,52964,52996,53029,53062,53097,53132,53168,53205,53242,53280,53319,53359,53400,53442,53484,53528,53572,53617,53663,53710,53758,53806,53855,53905,53956,54007,54059,54112,54165,54219,54273,54328,54383,54439,54495,54551,54607,54664,54721,54778,54834,54891,54948,55004,55060,55116,55172,55227,55281,55335,55388,55441,55493,55544,55594,55644,55692,55740,55786,55831,55876,55919,55961,56002,56042,56081,56118,56155,56190,56224,56257,56289,56320,56349,56378,56406,56433,56460,56485,56509,56533,56556,56578,56600,56620,56640,56660,56679,56697,56714,56731,56748
7,"Nebraska",2265,2265,2266,2266,2267,2267,2267,2268,2268,2269,2269,2270,2271,2271,2272,2272,2273,2274,2274,2275,2276,2277,2277,2278,2279,2280,2280,2281,2282,2283,2284,2285,2286,2287,2288,2288,2289,2290,2291,2292,2293,2294,2295,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2322,2323,2324,2325,2326,2327,2328,2328,2329,2330,2331,2331,2332,2333,2333,2334,2335,2335,2336,2336,2337,2338,2338,2339,2339,2340,2340,2341,2341,2341,2342,2342,2343,2343
8,"Utah",2402,2405,2408,2410,2413,2416,2419,2422,2425,2429,2432,2435,2438,2442,2445,2449,2453,2456,2460,2464,2467,2471,2475,2479,2483,2487,2491,2495,2499,2503,2507,2511,2516,2520,2524,2528,2532,2536,2540,2544,2548,2552,2556,2560,2564,2568,2572,2576,2580,2583,2587,2591,2594,2598,2601,2605,2608,2611,2615,2618,2621,2624,2627,2630,2633,2636,2638,2641,2644,2646,2649,2651,2653,2655,2658,2660,2662,2664,2666,2667,2669,2671,2672,2674,2676,2677,2678,2680,2681,2682,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695
9,"Oregon",2800,2802,2804,2805,2807,2809,2811,2812,2814,2816,2817,2819,2821,2822,2824,2826,2828,2829,2831,2833,2835,2837,2839,2841,2843,2846,2848,2851,2853,2856,2859,2862,2865,2868,2871,2874,2878,2882,2886,2889,2894,2898,2902,2907,2912,2917,2922,2927,2933,2939,2945,2951,2957,2964,2971,2978,2985,2992,3000,3008,3016,3024,3033,3042,3051,3060,3069,3079,3089,3099,3109,3120,3130,3141,3152,3164,3175,3187,3199,3211,3223,3235,3248,3261,3274,3287,3300,3313,3327,3341,3355,3369,3383,3398,3413,3427,3442,3458,3473,3488,3504,3520
