id,Country,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17
0,Afghanistan,5923,5987,6049,6109,6169,6226,6282,6337,6391,6444,6496,6546,6596,6645,6693,6740,6786,6831,6875,6919,6961,7003,7044,7084,7123,7162,7200,7237,7273,7308,7343,7377,7410,7443,7475,7506,7536,7566,7595,7624,7652,7680,7706,7733,7758,7783,7808,7832,7855,7878,7901,7923,7944,7965,7985,8005,8025,8044,8063,8081,8098,8116,8133,8149,8165,8181,8197,8212,8226,8241,8255,8268,8281,8294,8307,8319,8331,8343,8355,8366,8377,8387,8398,8408,8417,8427,8436,8445,8454,8463,8471,8479,8487,8495,8503,8511
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3882,3891,3900,3909,3918,3927,3936,3945,3954,3963,3973,3982,3992,4002,4011,4021,4031,4041,4051,4061,4071,4081,4091,4101,4112,4122,4132,4143,4153,4164,4174,4185,4195,4206,4217,4228,4238,4249,4260,4271,4282,4293,4305,4316,4327,4338,4350,4361,4373,4384,4396,4408,4419,4431,4443,4455,4467,4479,4491,4503,4515,4527,4539,4552,4564,4577,4589,4602,4614,4627,4640,4653,4665,4678,4691,4704,4717,4731,4744,4757,4770,4784,4797,4811,4824,4838,4852,4865,4879,4893,4907,4921,4935,4949,4963,4976
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,946,948,950,952,954,956,958,960,962,964,966,968,970,972,974,976,978,980,982,984,985,987,989,991,993,994,996,997,999,1000,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1030,1031,1032,1033,1034,1034,1034,1034,1034,1035,1035,1036,1036,1036,1036,1036,1037,1037,1037,1037,1037,1037,1037,1038,1038,1038,1038,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,100250,100634,101016,101395,101772,102148,102521,102891,103257,103616,103969,104315,104651,104977,105295,105604,105904,106194,106475,106745,107006,107257,107499,107730,107952,108164,108366,108559,108742,108916,109081,109238,109386,109526,109657,109781,109897,110006,110108,110204,110293,110376,110453,110524,110591,110652,110709,110761,110809,110853,110894,110931,110964,110995,111023,111048,111070,111090,111108,111125,111139,111151,111163,111173,111181,111189,111196,111202,111207,111211,111215,111218,111221,111224,111226,111228,111229,111230,111231,111232,111232,111233,111234,111234,111234,111234,111234,111234,111234,111234,111234,111234,111234,111234,111234,111234
7,Armenia,4552,4554,4556,4558,4560,4562,4564,4566,4568,4570,4572,4574,4576,4578,4581,4583,4585,4587,4590,4592,4594,4596,4599,4602,4604,4607,4610,4613,4616,4618,4621,4624,4627,4630,4633,4636,4639,4642,4645,4648,4651,4654,4657,4660,4664,4667,4670,4673,4677,4680,4683,4686,4689,4692,4695,4698,4701,4704,4707,4710,4713,4716,4718,4721,4724,4726,4728,4730,4732,4734,4736,4738,4740,4742,4744,4746,4748,4750,4752,4754,4756,4758,4759,4760,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773
8,Australia,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
9,Austria,10726,10727,10728,10728,10728,10728,10728,10728,10728,10728,10728,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729
