id,Country,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23
0,Afghanistan,5923,6000,6077,6153,6227,6300,6373,6444,6514,6584,6652,6720,6787,6854,6920,6985,7050,7114,7178,7242,7305,7367,7428,7489,7550,7610,7669,7728,7786,7844,7901,7957,8013,8069,8123,8178,8232,8285,8337,8390,8441,8492,8543,8593,8642,8691,8740,8788,8835,8882,8928,8974,9020,9065,9109,9153,9196,9239,9282,9324,9365,9406,9447,9487,9527,9566,9605,9643,9681,9718,9755,9792,9828,9864,9899,9934,9968,10002,10036,10069,10102,10134,10166,10198,10229,10260,10290,10320,10350,10379,10408,10437,10465,10493,10520,10548,10574,10601,10627,10653,10678,10703
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3882,3893,3905,3917,3929,3941,3954,3967,3981,3995,4009,4023,4038,4053,4069,4085,4101,4117,4133,4150,4167,4185,4202,4220,4239,4257,4276,4296,4315,4335,4356,4376,4397,4419,4441,4463,4486,4509,4532,4556,4580,4605,4630,4656,4682,4708,4735,4762,4790,4819,4848,4877,4907,4937,4968,5000,5032,5064,5098,5131,5166,5201,5236,5272,5309,5346,5384,5423,5462,5503,5543,5585,5627,5670,5713,5758,5803,5849,5895,5943,5991,6040,6090,6141,6193,6245,6298,6353,6408,6464,6521,6579,6638,6698,6759,6821,6884,6948,7013,7079,7147,7215
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,946,949,952,956,959,962,965,968,971,974,976,979,982,985,988,991,994,997,1000,1003,1006,1008,1011,1014,1017,1020,1023,1026,1029,1032,1035,1038,1040,1043,1046,1049,1052,1055,1058,1060,1063,1066,1069,1072,1075,1078,1080,1083,1086,1089,1092,1095,1097,1100,1103,1106,1109,1111,1114,1117,1120,1122,1125,1128,1131,1133,1136,1139,1142,1144,1147,1150,1153,1155,1158,1161,1164,1166,1169,1172,1174,1177,1180,1182,1185,1188,1190,1193,1196,1198,1201,1204,1206,1209,1212,1214,1217,1219,1222,1225,1227,1230
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,100250,100669,101085,101497,101905,102310,102710,103105,103496,103883,104264,104641,105014,105383,105748,106110,106469,106822,107169,107509,107842,108165,108478,108780,109072,109355,109627,109888,110139,110379,110608,110827,111034,111232,111419,111596,111763,111920,112068,112206,112336,112457,112570,112675,112773,112863,112946,113023,113094,113159,113218,113273,113322,113367,113408,113445,113479,113509,113536,113560,113582,113602,113619,113634,113648,113660,113671,113680,113688,113695,113702,113707,113712,113716,113719,113722,113725,113727,113729,113731,113732,113733,113734,113735,113736,113736,113737,113737,113738,113738,113738,113738,113739,113739,113739,113739,113739,113739,113739,113739,113739,113739
7,Armenia,4552,4555,4558,4560,4563,4566,4570,4573,4576,4579,4583,4586,4590,4593,4597,4600,4604,4608,4612,4615,4619,4623,4627,4631,4635,4639,4643,4647,4651,4655,4660,4664,4668,4672,4676,4681,4685,4689,4693,4697,4702,4706,4710,4714,4718,4722,4727,4731,4735,4739,4743,4747,4751,4754,4758,4762,4766,4770,4773,4777,4780,4784,4787,4791,4794,4797,4801,4804,4807,4810,4813,4816,4819,4822,4824,4827,4829,4832,4834,4837,4839,4842,4844,4846,4848,4850,4852,4854,4856,4857,4859,4861,4862,4864,4865,4867,4868,4870,4871,4872,4873,4874
8,Australia,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
9,Austria,10726,10727,10729,10730,10732,10733,10734,10736,10737,10739,10740,10742,10744,10745,10747,10749,10751,10753,10755,10757,10760,10762,10764,10767,10769,10771,10774,10776,10779,10781,10784,10787,10789,10792,10795,10798,10801,10803,10806,10809,10812,10815,10818,10821,10824,10827,10830,10833,10836,10839,10842,10845,10848,10851,10853,10856,10859,10862,10865,10868,10871,10873,10876,10879,10881,10884,10887,10889,10892,10894,10897,10899,10901,10904,10906,10908,10910,10912,10914,10916,10918,10920,10922,10924,10925,10927,10929,10930,10932,10933,10935,10936,10937,10939,10940,10941,10942,10943,10944,10945,10946,10947
10,Azerbaijan,4988,4989,4990,4991,4993,4994,4995,4997,4998,5000,5002,5004,5005,5007,5009,5011,5013,5015,5017,5020,5022,5024,5026,5029,5031,5033,5036,5038,5041,5044,5046,5049,5052,5055,5057,5060,5063,5066,5069,5072,5075,5078,5081,5084,5088,5091,5094,5097,5100,5104,5107,5110,5114,5117,5120,5124,5127,5130,5133,5137,5140,5143,5147,5150,5153,5157,5160,5163,5166,5169,5173,5176,5179,5182,5185,5188,5191,5194,5197,5200,5202,5205,5208,5211,5213,5216,5219,5221,5224,5226,5228,5231,5233,5235,5237,5240,5242,5244,5246,5248,5249,5251
11,The Bahamas,256,257,258,259,259,260,261,262,263,264,265,267,268,269,270,271,272,274,275,276,277,279,280,281,283,284,285,287,288,290,291,293,294,296,298,299,301,302,304,306,308,309,311,313,315,317,318,320,322,324,326,328,330,332,334,336,338,341,343,345,347,349,351,354,356,358,361,363,365,368,370,373,375,377,380,382,385,387,390,393,395,398,400,403,406,408,411,414,416,419,422,424,427,430,433,435,438,441,444,447,449,452
12,Bahrain,1378,1380,1381,1383,1384,1385,1386,1387,1388,1389,1390,1391,1391,1392,1393,1393,1394,1394,1395,1395,1396,1396,1397,1397,1397,1398,1398,1398,1398,1398,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
13,Bangladesh,17052,17252,17464,17687,17921,18168,18426,18697,18978,19271,19574,19888,20210,20541,20879,21223,21572,21928,22290,22660,23037,23422,23816,24220,24632,25053,25483,25922,26370,26828,27296,27775,28263,28762,29271,29791,30322,30864,31418,31984,32561,33150,33752,34366,34993,35632,36285,36952,37632,38325,39033,39755,40492,41244,42010,42792,43589,44402,45232,46077,46939,47817,48713,49626,50556,51504,52470,53455,54457,55479,56519,57579,58658,59757,60876,62014,63174,64354,65554,66776,68019,69284,70570,71878,73208,74561,75936,77334,78754,80198,81665,83155,84668,86206,87767,89352,90960,92593,94250,95932,97637,99367
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3287,3297,3308,3318,3329,3340,3352,3363,3375,3387,3399,3411,3423,3436,3448,3461,3474,3487,3499,3512,3525,3539,3552,3565,3579,3593,3606,3620,3634,3648,3662,3676,3691,3705,3720,3734,3749,3764,3779,3794,3809,3825,3840,3855,3871,3887,3902,3918,3934,3950,3967,3983,3999,4016,4032,4049,4066,4083,4100,4117,4134,4151,4168,4186,4203,4221,4239,4256,4274,4292,4310,4328,4347,4365,4383,4402,4420,4439,4457,4476,4495,4514,4533,4552,4571,4590,4609,4629,4648,4667,4687,4707,4726,4746,4766,4785,4805,4825,4845,4865,4885,4905
16,Belgium,25207,25209,25212,25214,25217,25220,25222,25225,25229,25232,25236,25239,25243,25248,25252,25256,25261,25266,25271,25276,25281,25286,25291,25297,25302,25308,25313,25319,25325,25331,25337,25343,25349,25355,25361,25367,25373,25379,25385,25391,25397,25403,25409,25415,25421,25427,25433,25439,25444,25450,25455,25461,25466,25471,25476,25481,25486,25491,25495,25500,25504,25508,25512,25516,25520,25524,25527,25530,25534,25537,25540,25542,25545,25548,25550,25552,25555,25557,25559,25561,25562,25564,25566,25567,25568,25570,25571,25572,25573,25574,25575,25576,25576,25577,25578,25578,25579,25580,25580,25580,25581,25581
17,Benin,107,107,108,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,121,121,121,121,122,122,122,122,123,123,123,124,124,124,124,125,125,125,126,126,126,126,127,127,127,128,128,128,129,129,129,129,130,130,130,131,131,131,132,132,132,132,133,133,133,134,134,134,135
