id,Country,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17
0,Afghanistan,5923,6003,6082,6160,6238,6315,6392,6469,6545,6621,6696,6771,6846,6921,6996,7070,7144,7217,7290,7363,7435,7508,7579,7651,7723,7794,7864,7935,8006,8077,8147,8218,8288,8358,8428,8498,8568,8637,8706,8776,8845,8913,8982,9050,9119,9186,9254,9322,9389,9456,9523,9589,9656,9722,9787,9853,9918,9983,10047,10112,10176,10239,10303,10366,10428,10491,10553,10614,10676,10737,10797,10857,10917,10977,11036,11095,11153,11211,11269,11326,11383,11440,11496,11551,11607,11661,11716,11770,11824,11877,11930,11982,12034,12086,12138,12190
1,Albania,2456,2457,2458,2458,2459,2460,2460,2461,2461,2462,2462,2462,2462,2462,2462,2462,2462,2462,2463,2463,2463,2464,2464,2464,2465,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2467,2467,2467,2467,2468,2469,2469,2469,2469,2470,2470,2470,2470,2470,2471,2471,2472,2472,2473,2473,2473,2473,2474,2474,2474,2474,2474,2475,2475,2475,2475,2475,2475,2475,2476,2476,2476,2476,2477,2478,2479,2479,2479,2480,2480,2480,2480,2480,2481,2481,2481,2481,2481,2481,2481,2481,2481,2482,2483,2483,2484
2,Algeria,3882,3893,3905,3917,3929,3941,3954,3967,3981,3995,4010,4025,4041,4057,4073,4090,4108,4125,4144,4163,4183,4202,4223,4244,4266,4288,4311,4334,4359,4383,4409,4435,4463,4491,4519,4549,4579,4610,4643,4676,4710,4745,4781,4818,4856,4895,4935,4977,5019,5063,5108,5155,5202,5251,5302,5354,5407,5462,5518,5576,5636,5697,5760,5825,5891,5960,6030,6102,6177,6253,6332,6412,6495,6581,6668,6758,6851,6946,7044,7144,7247,7353,7462,7574,7689,7807,7928,8052,8180,8311,8446,8584,8727,8872,9022,9176
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,946,950,953,957,960,963,966,969,972,975,978,981,984,987,990,993,996,999,1002,1005,1008,1011,1014,1017,1020,1023,1026,1029,1032,1035,1038,1041,1043,1046,1049,1052,1055,1058,1061,1064,1067,1070,1073,1076,1079,1082,1084,1087,1090,1093,1096,1099,1101,1104,1107,1110,1113,1115,1118,1121,1124,1126,1129,1132,1135,1137,1140,1143,1146,1148,1151,1154,1157,1159,1162,1165,1168,1170,1173,1176,1178,1181,1184,1186,1189,1192,1194,1197,1200,1202,1205,1208,1210,1213,1217,1222
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,100250,100688,101124,101558,101989,102418,102846,103272,103697,104121,104543,104961,105373,105779,106178,106569,106949,107319,107679,108029,108368,108697,109014,109320,109614,109897,110169,110430,110681,110921,111150,111369,111576,111774,111961,112138,112305,112462,112610,112748,112878,112999,113112,113217,113315,113405,113488,113565,113636,113701,113760,113815,113864,113909,113950,113987,114021,114051,114080,114106,114129,114151,114170,114188,114204,114218,114231,114243,114254,114263,114272,114280,114287,114293,114298,114303,114307,114311,114315,114318,114320,114322,114325,114326,114328,114329,114330,114331,114332,114333,114334,114335,114336,114338,114341,114345
7,Armenia,4552,4555,4558,4561,4564,4568,4572,4576,4579,4583,4587,4591,4595,4599,4603,4607,4611,4615,4619,4623,4627,4632,4636,4640,4644,4649,4654,4658,4662,4667,4672,4677,4682,4687,4692,4697,4702,4707,4713,4718,4723,4728,4734,4739,4745,4750,4756,4762,4768,4774,4780,4786,4792,4798,4804,4811,4817,4824,4830,4837,4844,4851,4858,4865,4872,4879,4886,4894,4901,4909,4917,4924,4932,4940,4948,4956,4964,4973,4981,4989,4998,5006,5015,5024,5033,5042,5051,5060,5069,5079,5088,5098,5107,5117,5127,5137
8,Australia,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
9,Austria,10726,10728,10730,10732,10734,10736,10738,10740,10742,10744,10746,10748,10750,10752,10754,10756,10758,10760,10762,10764,10767,10769,10771,10774,10776,10778,10781,10783,10786,10788,10791,10794,10796,10799,10802,10805,10808,10810,10813,10816,10819,10822,10825,10828,10831,10834,10837,10840,10843,10846,10849,10852,10855,10858,10860,10863,10866,10869,10872,10875,10878,10880,10883,10886,10888,10891,10894,10896,10899,10901,10904,10906,10908,10911,10913,10915,10917,10919,10921,10923,10925,10927,10929,10931,10932,10934,10936,10937,10939,10940,10942,10943,10944,10946,10947,10948
