id,Country,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23
0,GM01,10328,10333,10337,10342,10346,10350,10354,10357,10361,10365,10369,10373,10376,10380,10384,10388,10392,10396,10400,10404,10408,10412,10417,10421,10425,10430,10434,10439,10443,10448,10453,10457,10462,10467,10472,10477,10482,10487,10492,10497,10503,10508,10514,10519,10525,10530,10536,10542,10547,10553,10559,10565,10571,10578,10584,10590,10596,10603,10609,10616,10623,10630,10636,10643,10650,10658,10665,10672,10679,10687,10694,10702,10710,10718,10725,10733,10742,10750,10758,10766,10775,10784,10792,10801,10810,10819,10828,10837,10846,10856,10865,10875,10885,10895,10905,10915,10925,10935,10946,10956,10967,10978
1,GM02,15299,15302,15304,15306,15309,15311,15313,15315,15318,15320,15322,15325,15327,15330,15333,15335,15338,15341,15344,15347,15350,15353,15356,15359,15362,15366,15369,15373,15376,15380,15383,15387,15391,15395,15399,15403,15407,15412,15416,15420,15425,15430,15434,15439,15444,15449,15454,15460,15465,15471,15476,15482,15488,15494,15500,15506,15512,15519,15525,15532,15539,15546,15553,15560,15568,15576,15583,15591,15599,15608,15616,15625,15634,15643,15652,15661,15671,15680,15690,15700,15711,15721,15732,15743,15754,15766,15777,15789,15801,15814,15827,15839,15853,15866,15880,15894,15908,15923,15937,15953,15968,15984
2,GM03,488,488,488,488,488,489,489,489,489,489,489,490,490,490,490,490,490,491,491,491,491,491,492,492,492,492,492,493,493,493,493,494,494,494,494,495,495,495,496,496,496,496,497,497,497,498,498,498,499,499,500,500,500,501,501,502,502,502,503,503,504,504,505,505,506,506,507,507,508,508,509,509,510,511,511,512,512,513,514,514,515,516,516,517,518,519,519,520,521,522,523,523,524,525,526,527,528,529,530,531,532,533
3,GM04,1603,1604,1604,1605,1605,1606,1606,1607,1608,1608,1609,1609,1610,1611,1611,1612,1613,1613,1614,1614,1615,1616,1617,1617,1618,1619,1619,1620,1621,1622,1622,1623,1624,1625,1625,1626,1627,1628,1629,1629,1630,1631,1632,1633,1634,1635,1636,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1654,1655,1656,1657,1658,1659,1660,1662,1663,1664,1665,1667,1668,1669,1670,1672,1673,1674,1676,1677,1678,1680,1681,1683,1684,1685,1687,1688,1690,1691,1693,1694,1696,1698,1699,1701,1702,1704
4,GM05,7563,7565,7568,7570,7572,7574,7577,7579,7581,7583,7586,7588,7590,7593,7595,7598,7600,7603,7606,7608,7611,7614,7617,7619,7622,7625,7628,7631,7634,7637,7640,7644,7647,7650,7653,7657,7660,7664,7667,7671,7674,7678,7682,7686,7689,7693,7697,7701,7705,7709,7714,7718,7722,7727,7731,7735,7740,7745,7749,7754,7759,7764,7769,7774,7779,7784,7789,7795,7800,7805,7811,7817,7822,7828,7834,7840,7846,7852,7858,7865,7871,7877,7884,7891,7897,7904,7911,7918,7925,7932,7940,7947,7955,7962,7970,7978,7986,7994,8002,8010,8019,8027
5,GM06,5801,5804,5806,5809,5811,5814,5817,5820,5823,5826,5829,5832,5836,5839,5843,5847,5850,5854,5859,5863,5867,5871,5876,5881,5885,5890,5895,5901,5906,5911,5917,5923,5928,5934,5941,5947,5954,5960,5967,5974,5981,5989,5996,6004,6012,6020,6029,6038,6046,6056,6065,6075,6084,6095,6105,6116,6127,6138,6149,6161,6173,6186,6198,6211,6225,6239,6253,6267,6282,6298,6313,6329,6346,6363,6380,6398,6416,6435,6454,6474,6494,6515,6536,6558,6580,6603,6627,6651,6676,6701,6727,6754,6781,6810,6838,6868,6898,6929,6961,6994,7027,7062
6,GM07,17236,17242,17248,17254,17260,17266,17272,17278,17284,17290,17296,17303,17310,17317,17324,17331,17338,17346,17354,17362,17370,17378,17386,17394,17403,17412,17420,17429,17439,17448,17457,17467,17477,17487,17497,17507,17518,17529,17539,17551,17562,17573,17585,17597,17609,17621,17634,17647,17660,17673,17686,17700,17714,17728,17743,17757,17772,17787,17803,17819,17835,17851,17867,17884,17901,17919,17937,17955,17973,17992,18011,18030,18050,18070,18090,18111,18132,18154,18176,18198,18221,18244,18267,18291,18315,18340,18365,18390,18416,18443,18469,18497,18525,18553,18581,18611,18640,18671,18701,18733,18764,18797
7,GM08,3895,3895,3896,3896,3896,3897,3897,3897,3898,3898,3898,3899,3899,3900,3900,3900,3901,3901,3902,3902,3903,3903,3904,3904,3905,3905,3906,3906,3907,3907,3908,3909,3909,3910,3910,3911,3912,3912,3913,3914,3915,3915,3916,3917,3918,3919,3920,3920,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,3932,3933,3934,3935,3936,3938,3939,3940,3942,3943,3944,3946,3947,3949,3950,3952,3954,3955,3957,3959,3960,3962,3964,3966,3968,3970,3972,3974,3976,3978,3981,3983,3985,3988,3990,3993,3995,3998,4000,4003,4006,4009,4012,4015
8,GM09,1030,1030,1031,1031,1032,1032,1033,1033,1034,1034,1035,1035,1035,1036,1036,1037,1037,1038,1038,1039,1039,1039,1040,1040,1041,1041,1041,1042,1042,1043,1043,1043,1044,1044,1044,1045,1045,1045,1046,1046,1046,1047,1047,1048,1048,1048,1048,1049,1049,1049,1050,1050,1050,1051,1051,1051,1052,1052,1052,1052,1053,1053,1053,1053,1054,1054,1054,1055,1055,1055,1055,1056,1056,1056,1056,1056,1057,1057,1057,1057,1058,1058,1058,1058,1059,1059,1059,1059,1059,1060,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061,1062,1062
9,GM10,1627,1627,1628,1628,1629,1629,1629,1630,1630,1631,1631,1631,1632,1632,1633,1633,1634,1634,1635,1635,1636,1637,1637,1638,1638,1639,1640,1640,1641,1642,1642,1643,1644,1644,1645,1646,1647,1648,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1663,1664,1665,1666,1667,1669,1670,1671,1673,1674,1676,1677,1679,1680,1682,1684,1685,1687,1689,1690,1692,1694,1696,1698,1700,1702,1704,1706,1709,1711,1713,1715,1718,1720,1723,1725,1728,1731,1734,1736,1739,1742,1745,1748,1752,1755,1758,1761,1765,1768
