id,Country,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29
0,Afghanistan,7762,7763,7764,7764,7765,7766,7767,7769,7770,7771,7772,7774,7776,7777,7779,7781,7783,7785,7787,7789,7791,7794,7796,7799,7801,7804,7806,7809,7811,7814,7817,7819,7822,7825,7827,7830,7832,7835,7838,7840,7843,7845,7848,7850,7853,7855,7857,7859,7861,7863,7865,7867,7868,7870,7872,7873,7875,7877,7878,7879,7881,7882,7883,7884,7885,7886,7887,7888,7889,7889,7890,7891,7892,7892,7893,7893,7894,7894,7895,7895,7896,7896,7897,7897,7897,7898,7898,7898,7899,7899,7899,7899,7900,7900,7900,7900,7900,7901,7901,7901,7901
1,Albania,3576,3577,3579,3580,3581,3582,3584,3585,3586,3587,3588,3589,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3605,3606,3607,3608,3609,3610,3610,3611,3612,3613,3613,3614,3615,3615,3616,3617,3617,3618,3619,3619,3620,3621,3621,3622,3622,3623,3623,3624,3625,3625,3626,3626,3627,3627,3628,3628,3629,3629,3630,3630,3631,3631,3631,3632,3632,3633,3633,3634,3634,3634,3635,3635,3636,3636,3636,3637,3637,3637,3638,3638,3638,3639,3639,3639,3640,3640,3640,3641,3641,3641,3642,3642,3642,3642
2,Algeria,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,1917,1917,1917,1917,1917,1917,1917,1917,1918,1918,1918,1919,1920,1920,1921,1922,1923,1924,1925,1925,1926,1927,1927,1928,1928,1928,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929
5,Antigua and Barbuda,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Argentina,129646,129660,129674,129687,129700,129713,129726,129738,129750,129761,129772,129783,129794,129804,129814,129824,129834,129843,129852,129861,129870,129878,129887,129895,129903,129910,129918,129925,129932,129939,129946,129953,129960,129966,129973,129979,129985,129991,129997,130003,130009,130015,130021,130026,130032,130037,130043,130048,130053,130059,130065,130070,130076,130081,130087,130092,130098,130103,130109,130114,130119,130125,130130,130136,130141,130146,130152,130157,130163,130168,130173,130179,130184,130190,130196,130201,130207,130212,130218,130224,130229,130235,130241,130247,130254,130260,130267,130273,130280,130287,130294,130301,130309,130316,130324,130332,130340,130348,130356,130365,130373
7,Armenia,8643,8644,8646,8647,8649,8650,8652,8654,8656,8658,8660,8663,8665,8668,8671,8674,8677,8680,8683,8687,8690,8694,8698,8702,8706,8710,8714,8718,8722,8726,8730,8734,8738,8742,8746,8751,8755,8759,8764,8768,8773,8778,8783,8788,8793,8798,8803,8808,8813,8819,8824,8830,8836,8842,8848,8854,8860,8866,8873,8879,8886,8893,8900,8907,8914,8922,8929,8937,8945,8953,8961,8970,8978,8987,8996,9005,9014,9023,9033,9043,9053,9063,9074,9084,9095,9106,9118,9129,9141,9153,9166,9178,9191,9204,9218,9232,9246,9260,9274,9289,9305
8,Australia,13369,13456,13540,13622,13700,13776,13850,13920,13988,14054,14118,14179,14237,14294,14348,14401,14451,14499,14545,14590,14633,14675,14716,14755,14794,14831,14868,14904,14939,14974,15007,15040,15072,15103,15134,15164,15194,15223,15252,15280,15308,15336,15363,15391,15418,15445,15472,15498,15525,15552,15579,15605,15632,15659,15686,15713,15741,15768,15796,15825,15853,15882,15912,15941,15972,16003,16034,16066,16099,16132,16166,16201,16237,16273,16311,16349,16388,16429,16471,16514,16558,16603,16650,16698,16747,16798,16851,16905,16961,17019,17079,17140,17203,17268,17335,17405,17476,17549,17625,17702,17791
9,Austria,20546,20557,20568,20579,20589,20600,20610,20620,20630,20640,20650,20660,20669,20678,20687,20695,20703,20711,20719,20727,20734,20741,20748,20755,20762,20768,20775,20782,20789,20796,20803,20811,20820,20830,20847,20872,20904,20945,20996,21062,21143,21238,21372,21540,21740,21967,22288,22666,23094,23555,24031,24500,24944,25354,25720,26037,26312,26555,26782,27005,27226,27453,27689,27931,28172,28405,28620,28812,28976,29110,29216,29297,29359,29408,29441,29464,29480,29491,29499,29506,29510,29513,29516,29517,29519,29519,29520,29521,29521,29521,29522,29522,29522,29522,29522,29522,29522,29522,29522,29523,29523
10,Azerbaijan,9785,9788,9791,9795,9800,9807,9814,9823,9833,9845,9859,9875,9893,9913,9935,9959,9985,10013,10043,10074,10107,10141,10176,10212,10249,10286,10324,10363,10402,10442,10482,10523,10564,10605,10647,10689,10731,10774,10816,10860,10903,10948,10993,11038,11085,11132,11179,11228,11277,11327,11377,11429,11481,11534,11588,11643,11698,11755,11812,11870,11929,11989,12051,12113,12176,12240,12305,12372,12439,12508,12578,12649,12721,12794,12869,12945,13022,13101,13181,13263,13346,13430,13516,13603,13692,13783,13875,13969,14065,14162,14261,14362,14465,14570,14676,14785,14895,15008,15123,15240,15359
11,The Bahamas,823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
