id,Country,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29
0,Afghanistan,7762,7763,7763,7764,7765,7765,7766,7767,7768,7769,7770,7771,7772,7773,7775,7776,7778,7779,7781,7782,7784,7786,7788,7790,7791,7793,7795,7797,7799,7801,7803,7805,7807,7809,7811,7813,7815,7817,7819,7821,7823,7825,7827,7828,7830,7832,7833,7835,7836,7838,7839,7841,7842,7843,7844,7846,7847,7848,7849,7850,7851,7851,7852,7853,7853,7854,7855,7855,7856,7856,7856,7857,7857,7858,7858,7858,7858,7859,7859,7859,7859,7860,7860,7860,7860,7860,7860,7860,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7862,7862
1,Albania,3576,3577,3578,3579,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3596,3597,3598,3599,3600,3601,3601,3602,3603,3604,3604,3605,3606,3606,3607,3608,3608,3609,3610,3610,3611,3611,3612,3612,3613,3614,3614,3615,3615,3616,3616,3617,3617,3617,3618,3618,3619,3619,3620,3620,3620,3621,3621,3622,3622,3622,3623,3623,3623,3624,3624,3624,3625,3625,3625,3626,3626,3626,3627,3627,3627,3627,3628,3628,3628,3628,3629,3629,3629,3629,3630,3630,3630,3630,3631,3631,3631,3631,3631,3632,3632
2,Algeria,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1918,1918,1918,1919,1919,1920,1920,1921,1921,1922,1922,1923,1923,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924
5,Antigua and Barbuda,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Argentina,129646,129658,129669,129680,129691,129701,129712,129722,129731,129741,129750,129759,129767,129776,129784,129792,129800,129807,129815,129822,129829,129836,129843,129850,129856,129862,129869,129875,129881,129887,129892,129898,129903,129909,129914,129919,129925,129930,129935,129940,129945,129949,129954,129959,129964,129968,129973,129977,129982,129986,129990,129995,129999,130003,130007,130011,130016,130020,130024,130028,130032,130036,130040,130044,130048,130052,130056,130060,130064,130068,130072,130076,130079,130083,130087,130091,130095,130099,130103,130107,130112,130116,130120,130124,130128,130132,130136,130141,130145,130149,130154,130158,130163,130167,130172,130176,130181,130186,130191,130196,130201
7,Armenia,8643,8644,8645,8646,8648,8649,8650,8652,8654,8655,8657,8659,8661,8663,8666,8668,8671,8673,8676,8679,8682,8685,8688,8691,8695,8698,8701,8704,8708,8711,8715,8718,8721,8725,8728,8732,8735,8739,8742,8746,8750,8754,8758,8762,8766,8770,8774,8778,8783,8787,8792,8796,8801,8806,8811,8816,8821,8826,8831,8836,8842,8847,8853,8858,8864,8870,8876,8882,8889,8895,8901,8908,8915,8922,8929,8936,8943,8950,8958,8966,8973,8981,8990,8998,9006,9015,9024,9033,9042,9051,9060,9070,9080,9090,9100,9110,9121,9132,9143,9154,9165
8,Australia,13369,13433,13495,13555,13612,13667,13720,13771,13820,13867,13913,13956,13998,14038,14077,14115,14150,14185,14218,14251,14282,14313,14342,14371,14399,14426,14453,14479,14504,14529,14553,14576,14599,14621,14643,14665,14686,14707,14727,14747,14767,14787,14806,14825,14844,14863,14882,14900,14919,14937,14955,14974,14992,15010,15028,15047,15065,15084,15103,15122,15141,15160,15179,15199,15219,15239,15260,15281,15302,15324,15346,15368,15391,15415,15439,15463,15489,15514,15541,15568,15596,15624,15653,15684,15714,15746,15779,15812,15846,15881,15917,15954,15992,16031,16070,16111,16152,16194,16237,16281,16326
9,Austria,20546,20555,20563,20572,20580,20588,20596,20604,20611,20619,20626,20633,20640,20647,20653,20660,20666,20672,20678,20684,20690,20696,20702,20707,20713,20719,20724,20730,20736,20742,20749,20756,20763,20772,20782,20794,20809,20826,20848,20876,20912,20956,21010,21076,21153,21243,21348,21465,21593,21730,21871,22014,22158,22302,22444,22583,22720,22854,22985,23112,23235,23353,23464,23569,23667,23759,23844,23921,23991,24055,24114,24168,24217,24263,24303,24338,24369,24396,24418,24438,24454,24467,24477,24486,24492,24498,24502,24506,24510,24513,24515,24517,24520,24522,24524,24526,24528,24530,24532,24534,24537
