id,Country,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29
0,"Washington",13920,13933,13947,13960,13973,13986,13999,14012,14024,14037,14049,14062,14074,14087,14099,14111,14122,14134,14145,14156,14167,14178,14189,14199,14210,14220,14230,14240,14249,14259,14267,14276,14284,14291,14299,14305,14312,14318,14324,14329,14335,14339,14344,14348,14352,14356,14359,14363,14366,14369,14371,14374,14376,14378,14381,14383,14384,14386,14388,14389,14391,14392,14393,14395,14396,14397,14398,14399,14400,14401,14402,14402,14403,14404,14405,14405,14406,14407,14407,14408,14408,14409,14410,14410,14411,14411,14412,14412,14413,14413,14414,14414,14414,14415,14415,14416,14416,14417,14417,14418,14418
1,"Illinois",39180,39191,39202,39213,39225,39236,39248,39260,39271,39283,39295,39307,39320,39332,39345,39357,39370,39382,39395,39408,39421,39434,39447,39460,39472,39485,39498,39511,39523,39536,39548,39561,39573,39585,39597,39609,39620,39632,39643,39654,39666,39677,39687,39698,39709,39720,39730,39740,39750,39760,39769,39777,39785,39793,39801,39809,39816,39824,39831,39837,39844,39850,39856,39862,39867,39872,39877,39882,39887,39892,39896,39900,39904,39908,39912,39916,39919,39922,39926,39929,39932,39934,39937,39940,39942,39945,39947,39949,39952,39954,39956,39958,39960,39961,39963,39965,39967,39968,39970,39971,39973
2,"California",94440,94488,94536,94584,94632,94679,94727,94774,94820,94867,94912,94958,95002,95046,95089,95132,95174,95215,95256,95295,95334,95373,95410,95447,95484,95520,95555,95590,95624,95658,95692,95725,95758,95790,95821,95851,95879,95907,95934,95959,95985,96009,96033,96057,96079,96101,96123,96143,96163,96183,96201,96219,96237,96254,96270,96286,96302,96317,96331,96345,96359,96372,96385,96397,96409,96421,96432,96443,96454,96464,96474,96484,96494,96503,96512,96521,96529,96537,96545,96553,96561,96568,96575,96582,96589,96596,96602,96609,96615,96621,96627,96633,96638,96644,96649,96655,96660,96665,96670,96675,96680
3,"Arizona",30982,30994,31005,31017,31029,31042,31054,31067,31080,31093,31106,31119,31133,31147,31161,31175,31190,31204,31219,31234,31249,31264,31280,31295,31311,31327,31343,31359,31376,31392,31409,31425,31442,31459,31476,31493,31510,31527,31545,31562,31580,31598,31616,31633,31651,31669,31688,31706,31724,31743,31761,31780,31798,31817,31836,31855,31874,31893,31912,31931,31951,31970,31990,32009,32029,32048,32068,32088,32107,32127,32147,32167,32187,32207,32226,32246,32266,32286,32306,32326,32346,32366,32386,32406,32426,32446,32466,32486,32506,32526,32545,32565,32585,32604,32624,32643,32663,32682,32702,32721,32740
4,"Massachusetts",21342,21350,21359,21367,21376,21385,21394,21402,21411,21421,21430,21439,21448,21458,21467,21477,21486,21496,21505,21515,21525,21534,21544,21553,21563,21572,21582,21591,21600,21609,21618,21627,21636,21645,21653,21662,21670,21679,21687,21695,21704,21712,21720,21727,21735,21742,21749,21756,21763,21770,21776,21783,21789,21795,21801,21807,21813,21818,21823,21829,21834,21839,21844,21849,21853,21858,21862,21866,21871,21875,21879,21882,21886,21890,21893,21897,21900,21904,21907,21910,21913,21916,21919,21922,21925,21927,21930,21933,21935,21938,21940,21943,21945,21947,21949,21952,21954,21956,21958,21960,21962
5,"Wisconsin",15008,15012,15016,15021,15025,15029,15034,15038,15042,15047,15051,15056,15061,15065,15070,15075,15080,15085,15090,15095,15100,15105,15110,15115,15121,15126,15131,15136,15142,15147,15152,15157,15162,15168,15173,15178,15183,15188,15193,15198,15203,15208,15212,15217,15222,15227,15232,15236,15241,15246,15250,15255,15260,15265,15269,15274,15278,15283,15288,15292,15297,15301,15306,15310,15315,15320,15324,15329,15333,15338,15342,15346,15351,15355,15360,15364,15369,15373,15377,15382,15386,15390,15395,15399,15403,15408,15412,15416,15421,15425,15429,15433,15438,15442,15446,15450,15454,15458,15463,15467,15471
6,"Texas",89990,90022,90054,90085,90117,90149,90180,90211,90243,90274,90305,90337,90368,90399,90430,90461,90492,90523,90554,90584,90615,90644,90673,90701,90728,90755,90781,90807,90832,90856,90881,90904,90928,90950,90971,90991,91010,91028,91044,91059,91074,91088,91101,91114,91127,91140,91153,91164,91175,91186,91196,91206,91215,91225,91233,91242,91250,91258,91266,91273,91280,91287,91294,91300,91306,91312,91318,91324,91329,91334,91339,91344,91349,91354,91358,91363,91367,91371,91375,91379,91383,91386,91390,91394,91397,91400,91403,91407,91410,91413,91416,91418,91421,91424,91427,91429,91432,91434,91437,91439,91441
7,"Nebraska",4445,4450,4455,4460,4465,4470,4475,4480,4485,4491,4496,4501,4506,4511,4515,4520,4525,4530,4535,4540,4544,4549,4554,4559,4564,4569,4574,4580,4585,4591,4597,4603,4610,4616,4623,4631,4638,4645,4653,4661,4669,4677,4686,4694,4703,4712,4721,4731,4740,4750,4760,4771,4781,4792,4803,4814,4825,4837,4849,4861,4873,4885,4897,4910,4923,4936,4949,4962,4976,4989,5003,5016,5030,5044,5058,5072,5086,5100,5114,5129,5143,5157,5172,5186,5200,5214,5229,5243,5257,5271,5285,5299,5313,5327,5340,5354,5367,5381,5394,5407,5420
8,"Utah",4953,4955,4957,4959,4961,4963,4965,4967,4970,4972,4974,4976,4978,4981,4983,4985,4987,4990,4992,4994,4997,4999,5001,5004,5006,5009,5011,5014,5016,5019,5021,5024,5026,5029,5031,5034,5036,5039,5041,5044,5047,5049,5052,5054,5057,5059,5062,5064,5067,5069,5071,5074,5076,5078,5081,5083,5085,5087,5089,5091,5093,5095,5097,5099,5101,5103,5105,5106,5108,5110,5111,5113,5114,5116,5117,5119,5120,5121,5122,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5137,5138,5139,5140,5141,5141,5142,5143
9,"Oregon",8342,8352,8363,8373,8383,8393,8403,8413,8423,8432,8441,8451,8460,8469,8477,8486,8495,8503,8512,8520,8528,8537,8545,8552,8560,8568,8575,8583,8590,8597,8604,8610,8617,8624,8630,8636,8643,8649,8655,8660,8666,8672,8677,8683,8688,8693,8698,8703,8708,8713,8717,8722,8726,8731,8735,8739,8743,8747,8751,8755,8759,8762,8766,8769,8773,8776,8780,8783,8786,8789,8792,8795,8798,8801,8804,8807,8809,8812,8815,8817,8820,8822,8825,8827,8829,8832,8834,8836,8838,8840,8842,8844,8846,8848,8850,8852,8854,8856,8858,8860,8861
