id,Country,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23
0,GM01,10548,10554,10561,10568,10576,10584,10593,10603,10613,10624,10635,10647,10659,10672,10685,10698,10711,10724,10738,10751,10765,10778,10792,10805,10819,10832,10846,10859,10873,10886,10900,10913,10926,10940,10953,10966,10980,10993,11006,11019,11032,11046,11059,11072,11085,11098,11111,11124,11137,11150,11163,11175,11188,11201,11214,11226,11239,11252,11264,11277,11289,11302,11314,11326,11339,11351,11363,11375,11388,11400,11412,11424,11436,11447,11459,11471,11483,11494,11506,11518,11529,11540,11552,11563,11574,11586,11597,11608,11619,11630,11641,11652,11662,11673,11684,11695,11705,11716,11726,11736,11747,11757
1,GM02,15480,15486,15492,15498,15504,15511,15517,15524,15531,15538,15545,15552,15560,15567,15575,15583,15591,15599,15608,15616,15625,15633,15642,15651,15661,15670,15680,15689,15699,15709,15719,15730,15740,15751,15762,15773,15784,15795,15807,15819,15831,15843,15855,15868,15881,15894,15907,15920,15934,15948,15962,15976,15990,16005,16020,16035,16050,16066,16081,16097,16114,16130,16147,16164,16181,16198,16216,16234,16252,16270,16289,16308,16327,16346,16366,16386,16406,16427,16447,16468,16489,16511,16533,16555,16577,16599,16622,16645,16668,16692,16716,16740,16764,16789,16814,16839,16864,16890,16916,16942,16968,16995
2,GM03,503,503,503,504,504,504,504,504,505,505,505,506,506,506,506,507,507,507,507,508,508,508,509,509,509,509,510,510,510,511,511,511,511,512,512,512,512,513,513,513,514,514,514,514,515,515,515,515,516,516,516,517,517,517,517,518,518,518,518,519,519,519,519,520,520,520,520,521,521,521,521,522,522,522,522,523,523,523,523,524,524,524,524,525,525,525,525,525,526,526,526,526,527,527,527,527,527,528,528,528,528,528
3,GM04,1662,1663,1665,1666,1667,1669,1670,1671,1673,1674,1676,1677,1678,1680,1681,1683,1684,1685,1687,1688,1690,1691,1692,1694,1695,1696,1697,1699,1700,1701,1702,1704,1705,1706,1707,1708,1709,1710,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1732,1733,1734,1735,1736,1737,1737,1738,1739,1740,1741,1741,1742,1743,1744,1744,1745,1746,1747,1747,1748,1749,1749,1750,1751,1751,1752,1753,1753,1754,1754,1755,1756,1756,1757,1757,1758,1758,1759,1760,1760,1761,1761
4,GM05,7668,7671,7674,7677,7681,7685,7689,7693,7698,7702,7707,7712,7717,7722,7727,7731,7736,7740,7744,7749,7753,7757,7761,7765,7769,7773,7777,7781,7784,7788,7792,7795,7799,7802,7806,7809,7812,7815,7819,7822,7825,7828,7831,7834,7837,7840,7842,7845,7848,7850,7853,7856,7858,7861,7863,7866,7868,7870,7873,7875,7877,7879,7881,7883,7885,7888,7889,7891,7893,7895,7897,7899,7901,7903,7904,7906,7908,7909,7911,7912,7914,7916,7917,7919,7920,7921,7923,7924,7926,7927,7928,7929,7931,7932,7933,7934,7936,7937,7938,7939,7940,7941
5,GM06,5883,5885,5888,5891,5893,5896,5900,5903,5906,5910,5914,5918,5922,5926,5930,5935,5939,5944,5948,5953,5958,5963,5968,5972,5977,5982,5987,5992,5997,6002,6007,6012,6017,6022,6027,6032,6038,6043,6048,6053,6058,6064,6069,6074,6079,6085,6090,6095,6101,6106,6112,6117,6123,6128,6134,6139,6145,6150,6156,6161,6167,6172,6178,6184,6189,6195,6200,6206,6212,6217,6223,6229,6235,6240,6246,6252,6257,6263,6269,6275,6281,6286,6292,6298,6304,6309,6315,6321,6327,6333,6339,6344,6350,6356,6362,6368,6373,6379,6385,6391,6397,6402
6,GM07,17572,17584,17596,17609,17621,17633,17645,17657,17669,17681,17692,17704,17715,17726,17736,17747,17757,17767,17777,17787,17796,17806,17816,17825,17834,17843,17852,17861,17869,17878,17886,17895,17903,17911,17919,17926,17934,17942,17949,17956,17964,17971,17978,17985,17991,17998,18005,18011,18018,18024,18030,18036,18042,18048,18054,18059,18065,18071,18076,18081,18087,18092,18097,18102,18107,18112,18116,18121,18126,18130,18135,18139,18143,18148,18152,18156,18160,18164,18168,18172,18175,18179,18183,18186,18190,18193,18197,18200,18203,18207,18210,18213,18216,18219,18222,18225,18228,18231,18233,18236,18239,18241
7,GM08,3949,3951,3953,3955,3957,3960,3962,3965,3968,3971,3974,3977,3980,3983,3986,3989,3992,3994,3997,4000,4003,4006,4008,4011,4014,4017,4019,4022,4024,4027,4030,4032,4035,4037,4040,4042,4045,4047,4049,4052,4054,4056,4059,4061,4063,4065,4068,4070,4072,4074,4076,4078,4080,4083,4085,4087,4089,4091,4093,4094,4096,4098,4100,4102,4104,4106,4107,4109,4111,4113,4114,4116,4118,4119,4121,4123,4124,4126,4128,4129,4131,4132,4134,4135,4137,4138,4139,4141,4142,4144,4145,4146,4148,4149,4150,4152,4153,4154,4155,4157,4158,4159
8,GM09,1041,1042,1042,1043,1044,1044,1045,1046,1047,1048,1048,1049,1050,1051,1051,1052,1053,1053,1054,1055,1055,1056,1056,1057,1057,1058,1058,1059,1059,1060,1060,1060,1061,1061,1061,1062,1062,1063,1063,1063,1063,1064,1064,1064,1065,1065,1065,1065,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1069,1069,1069,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
9,GM10,1668,1669,1670,1671,1672,1673,1675,1676,1677,1678,1679,1680,1681,1683,1684,1685,1686,1687,1688,1689,1690,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1707,1708,1709,1710,1711,1712,1713,1713,1714,1715,1716,1717,1718,1718,1719,1720,1721,1721,1722,1723,1724,1724,1725,1726,1727,1727,1728,1729,1730,1730,1731,1732,1732,1733,1734,1735,1735,1736,1737,1737,1738,1738,1739,1740,1740,1741,1742,1742,1743,1744,1744,1745,1745,1746,1747,1747,1748,1748,1749,1749,1750,1751,1751
