id,Country,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17
0,Afghanistan,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184
1,Albania,2548,2552,2557,2562,2568,2575,2582,2589,2596,2603,2611,2618,2625,2632,2639,2646,2653,2660,2667,2674,2681,2688,2695,2702,2709,2716,2723,2730,2737,2744,2750,2757,2763,2769,2775,2781,2787,2793,2799,2805,2811,2817,2822,2827,2833,2838,2843,2848,2853,2858,2863,2868,2872,2877,2881,2885,2889,2893,2897,2901,2905,2909,2913,2916,2920,2923,2926,2929,2932,2935,2938,2941,2943,2945,2948,2950,2952,2955,2957,2959,2961,2963,2965,2966,2967,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979
2,Algeria,5596,5611,5625,5638,5651,5664,5676,5688,5700,5711,5722,5733,5743,5753,5763,5772,5781,5790,5799,5807,5815,5823,5830,5837,5844,5851,5857,5863,5869,5874,5879,5884,5889,5894,5898,5902,5906,5909,5912,5915,5918,5921,5923,5925,5927,5929,5931,5933,5935,5936,5937,5938,5939,5940,5941,5942,5942,5943,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1345,1354,1364,1373,1383,1392,1401,1411,1420,1429,1438,1447,1456,1465,1474,1483,1492,1501,1510,1519,1527,1536,1545,1553,1562,1570,1579,1587,1596,1604,1613,1621,1629,1637,1645,1654,1662,1670,1678,1686,1694,1701,1709,1717,1725,1732,1740,1748,1755,1763,1770,1777,1785,1792,1799,1806,1814,1821,1828,1835,1842,1849,1856,1862,1869,1876,1883,1889,1896,1902,1909,1915,1922,1928,1934,1941,1947,1953,1959,1965,1971,1977,1983,1989,1995,2000,2006,2012,2018,2024,2030,2036,2042,2048,2054,2060
5,Antigua and Barbuda,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
6,Argentina,113640,113734,113825,113912,113998,114081,114161,114240,114315,114389,114460,114527,114593,114656,114717,114776,114832,114885,114937,114986,115034,115079,115123,115166,115207,115246,115283,115319,115353,115385,115416,115446,115474,115500,115526,115550,115572,115594,115615,115634,115652,115670,115686,115702,115716,115730,115743,115756,115767,115778,115788,115798,115807,115815,115823,115831,115838,115844,115850,115856,115861,115866,115871,115875,115879,115883,115886,115889,115892,115895,115898,115900,115902,115904,115906,115908,115910,115911,115912,115913,115914,115915,115916,115917,115918,115918,115919,115920,115920,115921,115921,115921,115921,115921,115921,115921
7,Armenia,5018,5032,5047,5063,5078,5094,5111,5127,5144,5160,5177,5194,5210,5227,5244,5261,5278,5295,5312,5329,5346,5363,5380,5398,5415,5433,5451,5469,5486,5504,5522,5540,5558,5575,5593,5611,5629,5647,5665,5683,5700,5718,5736,5754,5772,5789,5807,5825,5842,5860,5877,5895,5912,5930,5947,5964,5982,5999,6016,6033,6050,6067,6083,6100,6116,6133,6149,6165,6181,6197,6213,6229,6245,6260,6276,6291,6306,6321,6336,6351,6365,6380,6394,6408,6422,6436,6449,6463,6476,6489,6502,6515,6528,6540,6552,6564
8,Australia,1102,1110,1119,1128,1138,1149,1160,1172,1184,1197,1210,1224,1238,1253,1268,1283,1298,1314,1329,1345,1361,1377,1392,1408,1424,1439,1454,1469,1484,1498,1512,1526,1540,1553,1566,1578,1590,1602,1613,1623,1633,1643,1652,1661,1669,1677,1684,1691,1698,1704,1709,1714,1719,1723,1727,1730,1734,1737,1740,1742,1744,1746,1748,1750,1752,1753,1754,1755,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756
9,Austria,10840,10843,10845,10848,10851,10854,10857,10860,10863,10866,10870,10874,10877,10881,10885,10888,10892,10896,10900,10904,10908,10912,10916,10920,10924,10929,10933,10938,10942,10947,10952,10957,10962,10967,10972,10977,10982,10987,10992,10997,11003,11008,11014,11019,11025,11031,11036,11041,11047,11053,11058,11064,11069,11075,11081,11087,11092,11098,11104,11110,11115,11121,11127,11132,11138,11143,11149,11154,11160,11165,11171,11176,11181,11187,11192,11197,11202,11207,11212,11217,11222,11227,11232,11236,11241,11246,11251,11255,11260,11264,11268,11272,11276,11279,11281,11282
10,Azerbaijan,6134,6172,6213,6257,6303,6350,6399,6449,6498,6545,6591,6635,6677,6717,6755,6791,6825,6858,6888,6917,6944,6969,6993,7015,7036,7056,7074,7091,7108,7122,7136,7149,7161,7172,7183,7192,7201,7209,7217,7224,7230,7236,7241,7246,7251,7255,7258,7262,7265,7268,7270,7273,7275,7277,7279,7280,7282,7283,7284,7285,7286,7287,7288,7288,7289,7290,7290,7290,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291
11,The Bahamas,463,465,467,469,471,473,475,477,478,480,481,483,484,486,487,489,490,491,492,494,495,496,497,498,499,500,501,501,502,503,504,505,505,505,506,506,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,26972,27017,27061,27103,27142,27180,27217,27251,27284,27315,27345,27373,27400,27427,27452,27476,27500,27523,27545,27566,27586,27605,27623,27640,27657,27672,27687,27701,27714,27727,27739,27750,27761,27771,27781,27790,27799,27807,27815,27823,27830,27836,27843,27849,27854,27859,27864,27868,27872,27876,27880,27884,27887,27891,27894,27897,27900,27902,27905,27907,27910,27912,27914,27916,27917,27919,27920,27921,27922,27923,27924,27925,27926,27927,27928,27929,27930,27930,27931,27932,27932,27932,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933
14,Barbados,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,55,56,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,85,86,87,88,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,119,120,121,122,123,123,123,124,125,125,125,125,125,125,126,126,126
15,Belarus,3929,3941,3953,3966,3979,3993,4007,4021,4037,4052,4068,4084,4100,4117,4134,4151,4169,4187,4205,4223,4241,4260,4279,4298,4318,4337,4356,4376,4396,4415,4435,4455,4475,4496,4516,4536,4556,4577,4597,4618,4639,4659,4680,4700,4721,4742,4763,4783,4804,4824,4845,4866,4886,4907,4927,4948,4968,4988,5008,5028,5048,5068,5088,5108,5127,5147,5166,5185,5204,5223,5242,5260,5279,5297,5315,5333,5351,5368,5386,5403,5420,5437,5454,5470,5486,5502,5518,5534,5549,5565,5580,5594,5609,5623,5637,5650
16,Belgium,25473,25478,25483,25488,25493,25499,25504,25510,25515,25520,25526,25532,25538,25543,25548,25554,25560,25565,25570,25575,25581,25586,25591,25597,25602,25607,25613,25618,25623,25628,25634,25639,25644,25650,25655,25660,25665,25671,25676,25681,25686,25691,25696,25701,25706,25711,25716,25721,25726,25731,25736,25741,25746,25751,25756,25761,25766,25771,25776,25781,25785,25790,25795,25799,25804,25808,25810,25812,25813,25813,25814,25814,25814,25814,25814,25814,25815,25815,25815,25815,25815,25815,25815,25815,25815,25815,25815,25815,25815,25815,25815,25815,25815,25815,25815,25815
17,Benin,141,142,143,144,145,147,148,150,153,155,157,160,162,164,166,168,170,171,173,175,176,178,179,180,181,182,183,184,185,186,187,188,188,189,190,190,191,191,192,192,193,193,194,194,195,195,195,195,196,196,196,197,197,197,197,197,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18587,18596,18606,18615,18624,18633,18642,18651,18659,18667,18675,18683,18690,18698,18705,18712,18719,18725,18732,18738,18744,18750,18756,18762,18767,18772,18777,18781,18786,18790,18794,18798,18802,18805,18809,18812,18815,18818,18821,18824,18826,18829,18831,18833,18835,18837,18839,18840,18842,18844,18845,18846,18847,18848,18849,18850,18851,18852,18853,18854,18855,18856,18857,18858,18858,18859,18859,18859,18860,18860,18860,18860,18860,18860,18860,18860,18860,18860,18860,18860,18860,18860,18860,18860,18860,18860,18860,18860,18860,18860,18860,18860,18860,18860,18860,18860
20,Bosnia and Herzegovina,10065,10089,10116,10144,10175,10207,10240,10274,10309,10344,10380,10417,10454,10493,10532,10571,10612,10654,10697,10741,10785,10830,10876,10922,10970,11018,11066,11116,11165,11216,11267,11318,11370,11422,11475,11528,11581,11635,11689,11744,11798,11853,11908,11963,12019,12074,12130,12185,12241,12296,12352,12408,12463,12519,12574,12629,12684,12739,12794,12848,12903,12957,13010,13063,13116,13169,13221,13273,13325,13376,13426,13476,13526,13575,13623,13671,13719,13766,13812,13858,13903,13947,13991,14034,14077,14119,14160,14201,14241,14280,14319,14356,14394,14430,14466,14501
21,Brazil,587066,587530,587991,588445,588891,589330,589762,590183,590593,590990,591375,591747,592105,592452,592788,593112,593427,593732,594028,594315,594594,594862,595119,595367,595606,595835,596056,596268,596471,596665,596851,597029,597200,597363,597518,597666,597807,597941,598069,598191,598306,598415,598519,598617,598710,598798,598881,598959,599033,599102,599168,599229,599287,599341,599392,599440,599484,599526,599565,599601,599635,599666,599696,599723,599748,599772,599794,599814,599833,599850,599866,599881,599894,599907,599918,599929,599938,599947,599955,599963,599970,599976,599981,599987,599991,599996,599999,600003,600006,600007,600007,600007,600007,600007,600007,600007
22,Brunei,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
23,Bulgaria,19661,19728,19799,19872,19947,20021,20094,20168,20241,20314,20387,20460,20535,20608,20682,20754,20826,20898,20969,21040,21111,21182,21252,21322,21392,21461,21531,21600,21669,21737,21806,21874,21942,22010,22078,22146,22213,22280,22347,22414,22481,22547,22613,22679,22745,22811,22876,22941,23006,23070,23135,23199,23263,23327,23390,23454,23517,23580,23642,23705,23767,23829,23891,23953,24014,24075,24136,24197,24257,24318,24378,24437,24497,24556,24615,24674,24733,24791,24849,24907,24964,25022,25079,25136,25192,25248,25304,25360,25416,25471,25526,25580,25635,25689,25742,25796
24,Burkina Faso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,344,345,346,348,349,351,352,353,355,356,358,359,360,361,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,379,380,381,382,383,383,384,385,385,386,386,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
26,Cambodia,2049,2059,2069,2078,2087,2096,2105,2114,2123,2131,2139,2147,2155,2163,2171,2178,2185,2192,2199,2205,2211,2217,2223,2228,2234,2239,2243,2248,2252,2256,2260,2263,2267,2270,2273,2276,2279,2282,2284,2287,2289,2291,2293,2295,2296,2298,2299,2300,2301,2302,2303,2304,2305,2305,2305,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306
27,Cameroon,1357,1357,1357,1357,1358,1359,1360,1361,1363,1365,1367,1369,1370,1371,1371,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372
28,Canada,27289,27317,27346,27377,27409,27442,27474,27507,27539,27570,27601,27632,27662,27693,27723,27753,27782,27812,27841,27870,27898,27927,27955,27982,28010,28037,28064,28090,28116,28142,28168,28193,28217,28242,28266,28290,28313,28336,28359,28381,28403,28424,28446,28466,28487,28507,28526,28546,28565,28583,28601,28619,28637,28654,28670,28687,28703,28718,28734,28748,28763,28777,28791,28805,28818,28831,28843,28855,28867,28879,28890,28901,28911,28922,28932,28941,28951,28960,28969,28977,28985,28994,29001,29009,29016,29023,29030,29037,29043,29049,29055,29061,29066,29071,29076,29081
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37253,37273,37292,37311,37329,37347,37365,37382,37399,37415,37431,37447,37462,37477,37492,37506,37520,37533,37545,37557,37569,37580,37591,37601,37611,37621,37630,37639,37647,37655,37663,37670,37677,37684,37690,37696,37702,37708,37713,37718,37722,37727,37731,37735,37738,37742,37745,37748,37751,37754,37756,37759,37761,37763,37765,37767,37768,37770,37771,37773,37774,37775,37776,37777,37778,37779,37779,37780,37781,37781,37782,37782,37783,37783,37784,37784,37784,37784,37784,37784,37784,37784,37784,37784,37784,37784,37784,37784,37784,37784,37784,37784,37784,37784,37784,37784
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,125687,125718,125748,125777,125805,125832,125858,125882,125906,125929,125951,125972,125993,126013,126032,126051,126069,126086,126102,126118,126133,126147,126161,126173,126186,126197,126208,126218,126228,126238,126246,126254,126262,126269,126276,126283,126289,126294,126300,126305,126309,126314,126318,126322,126325,126328,126331,126334,126337,126339,126342,126344,126346,126347,126349,126350,126351,126352,126353,126354,126355,126356,126357,126358,126358,126358,126359,126359,126359,126359,126360,126360,126360,126360,126360,126360,126360,126360,126360,126360,126360,126360,126360,126360,126360,126360,126360,126360,126360,126360,126360,126360,126360,126360,126360,126360
34,Congo,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
35,Democratic Republic of the Congo,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
36,Costa Rica,5754,5772,5791,5811,5831,5853,5875,5899,5923,5948,5973,5998,6023,6049,6075,6100,6125,6150,6174,6197,6219,6240,6261,6280,6300,6318,6336,6354,6371,6388,6405,6421,6436,6451,6466,6481,6494,6508,6521,6534,6546,6559,6570,6582,6593,6604,6614,6624,6634,6644,6653,6662,6671,6679,6687,6695,6703,6711,6718,6725,6732,6738,6744,6751,6757,6762,6768,6773,6778,6783,6788,6793,6798,6802,6806,6810,6814,6818,6822,6825,6829,6832,6835,6838,6841,6844,6847,6849,6852,6854,6856,6858,6859,6859,6859,6859
37,Cote d'Ivoire,520,527,534,541,549,557,565,573,581,588,595,602,608,613,619,624,629,633,638,642,646,650,653,657,660,664,667,670,673,675,678,680,683,685,687,689,691,693,695,697,699,700,702,703,704,705,706,707,708,709,710,711,712,713,714,714,715,716,716,717,717,717,717,718,718,718,718,718,718,718,718,718,718,718,718,718,719,719,719,719,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
38,Croatia,8447,8454,8461,8468,8475,8483,8491,8499,8507,8515,8524,8533,8542,8551,8560,8570,8580,8590,8600,8611,8621,8632,8643,8654,8665,8677,8689,8701,8713,8726,8739,8752,8765,8779,8793,8807,8822,8836,8851,8866,8881,8897,8913,8929,8945,8962,8978,8995,9013,9030,9048,9066,9084,9102,9121,9139,9158,9177,9197,9216,9236,9256,9276,9296,9317,9338,9358,9379,9400,9422,9443,9465,9486,9508,9530,9552,9574,9597,9619,9641,9664,9687,9709,9732,9755,9778,9800,9823,9846,9869,9892,9915,9938,9961,9984,10007
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
