id,Country,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17
0,Afghanistan,7169,7171,7173,7175,7177,7179,7181,7183,7185,7187,7188,7190,7191,7192,7193,7195,7196,7197,7198,7199,7201,7203,7205,7207,7209,7211,7213,7214,7216,7218,7220,7221,7223,7225,7227,7228,7230,7232,7234,7236,7238,7240,7241,7243,7245,7247,7248,7250,7252,7254,7256,7257,7259,7261,7263,7264,7266,7267,7269,7271,7272,7273,7274,7276,7277,7278,7280,7282,7283,7285,7286,7287,7288,7290,7291,7292,7293,7294,7296,7297,7298,7299,7300,7301,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314
1,Albania,2548,2566,2585,2604,2623,2643,2663,2683,2703,2724,2745,2766,2787,2809,2831,2854,2877,2901,2925,2950,2976,3002,3029,3057,3085,3114,3144,3175,3206,3238,3271,3304,3338,3373,3408,3444,3480,3517,3555,3593,3632,3671,3710,3750,3791,3832,3873,3914,3956,3998,4040,4082,4124,4167,4209,4252,4294,4337,4379,4422,4464,4506,4547,4589,4630,4671,4711,4751,4791,4830,4868,4907,4944,4981,5018,5054,5089,5124,5158,5191,5224,5256,5287,5318,5348,5377,5406,5434,5461,5487,5512,5536,5559,5581,5603,5625
2,Algeria,5596,5616,5635,5652,5669,5685,5701,5715,5729,5742,5755,5767,5779,5790,5801,5812,5823,5833,5843,5853,5862,5871,5880,5888,5896,5904,5912,5920,5927,5934,5941,5948,5955,5961,5967,5973,5979,5984,5989,5995,6000,6005,6010,6015,6020,6024,6029,6033,6037,6041,6045,6049,6053,6057,6060,6064,6067,6070,6073,6076,6079,6082,6085,6088,6091,6093,6096,6098,6101,6103,6105,6107,6109,6111,6113,6115,6117,6119,6121,6122,6124,6126,6128,6130,6131,6133,6135,6137,6139,6140,6141,6143,6146,6150,6155,6161
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,132,133,134,135,135,135,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
4,Angola,1345,1356,1368,1380,1391,1403,1415,1427,1439,1452,1465,1479,1492,1506,1520,1535,1550,1565,1581,1597,1614,1631,1648,1666,1684,1702,1721,1741,1761,1781,1802,1824,1846,1868,1891,1915,1939,1964,1989,2015,2042,2069,2097,2126,2155,2186,2216,2248,2280,2313,2347,2382,2417,2454,2491,2529,2568,2608,2649,2691,2734,2778,2823,2869,2916,2964,3014,3064,3116,3169,3223,3279,3335,3393,3453,3513,3576,3639,3704,3771,3839,3908,3980,4052,4127,4203,4281,4361,4442,4526,4611,4698,4787,4878,4971,5066
5,Antigua and Barbuda,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,67,69,70,72,74,76,78,80,83,85,88,91,94,98,101,105,109,113,118,123,128,133,138,144,150,157,163,170,177,185,192,200,208,217,225,234,243,252,261,271,280,290,300,310,319,329,339,348,358,368,377,386,395,404,413,422,430,438,446,453,461,468,475,482,489,496,503,509,516,522,529,535,541,547,553,559,564,570,575
6,Argentina,113640,113763,113883,113998,114108,114214,114315,114412,114505,114594,114679,114761,114839,114914,114986,115055,115120,115182,115242,115299,115354,115407,115458,115507,115554,115600,115644,115686,115727,115766,115804,115840,115874,115907,115939,115969,115998,116025,116052,116078,116102,116125,116147,116168,116188,116207,116225,116242,116259,116275,116290,116304,116318,116331,116344,116356,116367,116378,116388,116398,116407,116416,116425,116433,116440,116447,116454,116460,116466,116472,116478,116483,116488,116493,116497,116501,116505,116508,116512,116515,116518,116521,116524,116527,116529,116531,116533,116535,116538,116542,116547,116553,116560,116568,116577,116587
7,Armenia,5018,5038,5057,5078,5098,5120,5141,5163,5186,5208,5230,5253,5276,5298,5320,5343,5366,5388,5411,5434,5457,5480,5503,5526,5549,5572,5596,5620,5644,5668,5692,5717,5742,5766,5791,5816,5842,5867,5892,5918,5944,5970,5996,6023,6049,6076,6102,6129,6156,6183,6210,6237,6265,6292,6320,6348,6375,6403,6431,6459,6487,6515,6543,6571,6599,6627,6655,6682,6710,6738,6766,6794,6822,6850,6878,6906,6934,6961,6989,7016,7044,7071,7099,7126,7153,7180,7207,7234,7260,7287,7313,7338,7364,7391,7419,7448
8,Australia,1102,1115,1128,1143,1157,1172,1188,1204,1221,1239,1258,1278,1298,1320,1342,1365,1389,1413,1437,1462,1488,1514,1540,1567,1593,1620,1647,1673,1700,1727,1754,1780,1807,1833,1858,1884,1909,1934,1958,1982,2005,2027,2049,2070,2091,2110,2129,2147,2165,2182,2198,2213,2228,2242,2254,2266,2277,2288,2298,2308,2316,2324,2331,2337,2344,2349,2354,2359,2363,2367,2371,2374,2377,2380,2382,2384,2386,2388,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2401,2402,2403,2405,2408,2412
9,Austria,10840,10847,10853,10860,10866,10873,10880,10887,10894,10901,10908,10915,10923,10931,10939,10947,10955,10964,10973,10982,10991,11000,11009,11018,11028,11038,11048,11058,11069,11080,11091,11102,11113,11125,11137,11150,11162,11175,11188,11202,11215,11229,11244,11258,11273,11288,11304,11320,11336,11353,11369,11386,11404,11422,11440,11458,11477,11496,11515,11535,11555,11575,11596,11617,11638,11659,11681,11703,11726,11749,11772,11795,11819,11843,11867,11892,11916,11941,11967,11992,12018,12044,12070,12097,12123,12150,12177,12205,12232,12260,12288,12316,12344,12372,12400,12429
