id,Country,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02
0,"Washington",14274,14284,14295,14306,14316,14327,14338,14350,14361,14372,14384,14394,14402,14409,14414,14417,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419
1,"Illinois",39624,39636,39649,39661,39673,39685,39698,39710,39722,39734,39746,39758,39769,39781,39793,39804,39816,39827,39838,39850,39861,39872,39884,39895,39906,39916,39924,39930,39935,39938,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940,39940
2,"California",95796,95828,95860,95891,95922,95953,95984,96015,96046,96077,96107,96138,96169,96200,96231,96262,96293,96324,96355,96386,96417,96448,96479,96510,96540,96571,96600,96630,96659,96688,96716,96744,96772,96799,96826,96853,96879,96905,96931,96956,96982,97007,97033,97058,97084,97109,97134,97158,97182,97205,97227,97247,97267,97287,97307,97326,97344,97362,97379,97396,97412,97428,97443,97458,97472,97485,97499,97512,97524,97537,97548,97560,97571,97582,97592,97602,97612,97621,97630,97639,97648,97657,97665,97673,97680,97688,97695,97702,97709,97716,97722,97728,97734,97740,97746,97752,97757,97763,97768,97773,97778
3,"Arizona",31326,31337,31348,31359,31370,31381,31392,31403,31414,31424,31435,31445,31456,31466,31476,31486,31496,31505,31515,31524,31533,31542,31551,31559,31568,31576,31585,31593,31601,31609,31617,31625,31633,31642,31650,31658,31666,31674,31682,31690,31698,31706,31714,31722,31730,31738,31746,31753,31761,31768,31776,31783,31791,31798,31806,31813,31820,31827,31834,31841,31848,31855,31862,31869,31875,31882,31889,31895,31902,31908,31914,31921,31927,31933,31939,31945,31951,31957,31963,31968,31974,31979,31985,31990,31995,32001,32006,32011,32016,32020,32025,32030,32034,32039,32043,32048,32052,32056,32060,32064,32068
4,"Massachusetts",21646,21655,21664,21673,21682,21691,21700,21709,21719,21728,21737,21747,21757,21766,21776,21787,21797,21807,21818,21829,21840,21851,21863,21874,21886,21898,21909,21920,21932,21943,21953,21964,21973,21983,21992,22001,22010,22019,22027,22034,22042,22049,22055,22062,22068,22074,22080,22085,22090,22095,22099,22104,22108,22112,22116,22119,22122,22126,22129,22131,22134,22137,22139,22141,22143,22146,22147,22149,22151,22152,22154,22155,22157,22158,22159,22160,22161,22162,22162,22163,22164,22165,22165,22166,22166,22167,22167,22167,22168,22168,22168,22169,22169,22169,22169,22169,22170,22170,22170,22170,22170
5,"Wisconsin",15220,15224,15228,15232,15236,15240,15244,15248,15252,15256,15260,15264,15268,15272,15276,15279,15283,15287,15291,15295,15299,15303,15306,15310,15314,15318,15322,15326,15330,15334,15338,15342,15346,15351,15355,15359,15363,15367,15371,15375,15379,15384,15388,15392,15396,15400,15404,15409,15413,15417,15421,15425,15429,15434,15438,15442,15446,15450,15454,15459,15463,15467,15471,15475,15479,15483,15488,15492,15496,15500,15504,15508,15512,15516,15520,15525,15529,15533,15537,15541,15545,15549,15553,15557,15561,15565,15568,15572,15576,15580,15584,15588,15592,15595,15599,15603,15607,15610,15614,15618,15621
6,"Texas",90790,90810,90831,90851,90871,90890,90910,90930,90949,90968,90987,91006,91025,91043,91062,91080,91098,91116,91134,91152,91170,91188,91205,91223,91241,91258,91276,91293,91310,91327,91344,91360,91377,91393,91409,91424,91439,91454,91469,91484,91498,91512,91526,91540,91553,91567,91580,91593,91605,91618,91630,91641,91652,91663,91674,91684,91694,91704,91713,91722,91731,91739,91747,91755,91762,91769,91776,91783,91789,91795,91800,91806,91811,91816,91821,91825,91830,91834,91837,91841,91845,91848,91851,91854,91857,91860,91863,91865,91868,91870,91872,91874,91876,91878,91879,91881,91883,91884,91885,91887,91888
7,"Nebraska",4507,4509,4511,4513,4515,4517,4519,4521,4524,4526,4529,4532,4534,4537,4540,4544,4547,4550,4554,4557,4561,4565,4569,4572,4576,4580,4584,4588,4591,4595,4598,4602,4605,4609,4612,4615,4618,4622,4625,4628,4631,4634,4637,4640,4643,4645,4648,4651,4654,4656,4659,4661,4663,4666,4668,4670,4672,4674,4676,4678,4680,4682,4684,4686,4687,4689,4691,4692,4694,4695,4697,4698,4699,4701,4702,4703,4704,4705,4707,4708,4709,4710,4711,4712,4712,4713,4714,4715,4716,4717,4717,4718,4719,4720,4720,4721,4721,4722,4723,4723,4724
8,"Utah",5011,5012,5014,5015,5016,5017,5018,5019,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5033,5034,5035,5036,5037,5038,5038,5039,5040,5041,5042,5042,5043,5044,5044,5045,5046,5046,5047,5048,5048,5049,5050,5050,5051,5052,5052,5053,5053,5054,5054,5055,5056,5056,5057,5057,5058,5058,5059,5059,5060,5061,5061,5062,5062,5063,5063,5064,5064,5065,5065,5066,5067,5067,5068,5068,5069,5070,5070,5071,5072,5072,5073,5074,5074,5075,5076,5077,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088
9,"Oregon",8520,8523,8527,8530,8533,8536,8539,8543,8546,8549,8552,8555,8558,8561,8564,8566,8569,8572,8575,8578,8580,8583,8586,8589,8591,8594,8597,8600,8603,8606,8609,8612,8615,8618,8620,8623,8626,8629,8632,8635,8638,8640,8643,8646,8649,8651,8654,8657,8659,8662,8664,8667,8669,8672,8674,8676,8679,8681,8683,8686,8688,8690,8692,8694,8696,8698,8700,8702,8704,8706,8708,8710,8712,8714,8715,8717,8719,8721,8722,8724,8725,8727,8729,8730,8732,8733,8734,8736,8737,8738,8740,8741,8742,8743,8745,8746,8747,8748,8749,8750,8751
