id,Country,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03
0,GM01,17249,17261,17272,17284,17296,17308,17321,17334,17347,17360,17374,17389,17403,17419,17435,17451,17467,17484,17501,17518,17535,17553,17571,17589,17608,17627,17646,17665,17685,17704,17724,17745,17765,17786,17808,17829,17851,17873,17895,17917,17940,17963,17986,18010,18033,18057,18082,18106,18131,18156,18181,18206,18232,18257,18283,18310,18336,18363,18389,18416,18443,18471,18498,18526,18554,18582,18610,18638,18666,18695,18723,18752,18781,18809,18838,18867,18896,18925,18955,18984,19013,19042,19072,19101,19130,19159,19189,19218,19247,19276,19305,19334,19363,19392,19421,19450,19478,19507,19535,19564,19592,19620
1,GM02,25778,25794,25810,25826,25843,25861,25879,25898,25917,25937,25958,25980,26002,26025,26049,26073,26098,26123,26149,26176,26202,26229,26257,26285,26314,26343,26372,26402,26433,26464,26496,26528,26560,26593,26626,26660,26695,26730,26765,26800,26837,26873,26910,26947,26985,27023,27062,27100,27140,27179,27219,27259,27300,27340,27381,27422,27464,27505,27547,27589,27631,27673,27716,27758,27801,27844,27886,27929,27972,28014,28057,28100,28142,28184,28227,28269,28311,28353,28395,28436,28477,28519,28559,28600,28640,28680,28720,28759,28798,28837,28875,28913,28950,28987,29024,29060,29096,29132,29167,29201,29235,29269
2,GM03,836,837,837,838,839,839,840,841,842,842,843,844,845,845,846,847,848,848,849,850,850,851,851,852,852,853,853,854,854,854,855,855,855,855,856,856,856,856,857,857,857,857,857,857,857,858,858,858,858,858,858,858,858,858,858,858,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
3,GM04,3055,3058,3062,3065,3068,3072,3075,3078,3081,3084,3087,3091,3094,3097,3100,3104,3107,3110,3114,3117,3121,3124,3127,3131,3134,3138,3141,3144,3148,3151,3155,3158,3162,3165,3169,3172,3176,3179,3183,3186,3190,3194,3197,3201,3204,3208,3211,3215,3219,3222,3226,3229,3233,3237,3240,3244,3247,3251,3255,3258,3262,3266,3269,3273,3276,3280,3284,3287,3291,3295,3298,3302,3305,3309,3313,3316,3320,3323,3327,3331,3334,3338,3341,3345,3349,3352,3356,3359,3363,3367,3370,3374,3377,3381,3384,3388,3391,3395,3398,3402,3405,3409
4,GM05,11061,11066,11072,11077,11083,11088,11094,11099,11105,11111,11117,11123,11130,11136,11143,11150,11157,11165,11172,11180,11188,11196,11205,11214,11223,11232,11241,11250,11260,11269,11279,11289,11299,11309,11320,11331,11341,11352,11363,11375,11386,11397,11409,11421,11433,11445,11457,11469,11482,11494,11507,11520,11533,11546,11559,11572,11586,11599,11613,11626,11640,11653,11667,11681,11695,11709,11723,11737,11751,11765,11779,11793,11807,11821,11835,11849,11863,11877,11891,11905,11918,11932,11946,11960,11973,11987,12000,12013,12027,12040,12053,12066,12078,12091,12104,12116,12129,12141,12153,12165,12176,12188
5,GM06,10751,10760,10769,10778,10787,10796,10805,10815,10824,10833,10843,10852,10862,10872,10881,10891,10901,10910,10920,10930,10941,10951,10961,10972,10982,10993,11004,11015,11025,11036,11047,11058,11069,11081,11092,11103,11114,11126,11137,11148,11160,11171,11183,11194,11206,11217,11229,11241,11252,11264,11276,11287,11299,11311,11322,11334,11346,11357,11369,11380,11392,11404,11415,11427,11438,11450,11461,11472,11484,11495,11506,11517,11529,11540,11551,11562,11573,11583,11594,11605,11616,11626,11637,11647,11658,11668,11678,11688,11698,11708,11718,11728,11738,11747,11757,11766,11775,11785,11794,11803,11812,11821
6,GM07,27359,27370,27381,27392,27403,27413,27423,27433,27443,27453,27462,27472,27481,27490,27499,27509,27518,27527,27536,27546,27555,27565,27575,27585,27595,27604,27614,27624,27635,27645,27655,27665,27675,27686,27696,27707,27717,27728,27738,27749,27759,27770,27781,27791,27802,27813,27824,27835,27845,27856,27867,27878,27889,27900,27911,27922,27933,27944,27955,27966,27977,27988,27998,28009,28020,28031,28042,28053,28064,28075,28086,28096,28107,28118,28129,28139,28150,28161,28171,28182,28192,28203,28213,28224,28234,28244,28255,28265,28275,28285,28295,28305,28315,28325,28335,28345,28354,28364,28374,28383,28393,28402
7,GM08,6160,6164,6168,6173,6177,6182,6186,6191,6196,6201,6207,6212,6218,6224,6231,6237,6244,6251,6258,6265,6273,6280,6288,6295,6303,6311,6320,6328,6336,6345,6354,6363,6372,6381,6391,6400,6410,6419,6429,6439,6450,6460,6470,6481,6492,6502,6513,6524,6536,6547,6558,6570,6581,6593,6605,6616,6628,6640,6652,6664,6676,6688,6701,6713,6725,6737,6750,6762,6774,6787,6799,6811,6823,6836,6848,6860,6872,6884,6896,6908,6920,6932,6944,6955,6967,6978,6990,7001,7012,7023,7034,7045,7056,7067,7077,7087,7098,7108,7118,7128,7137,7147
8,GM09,1848,1849,1850,1851,1852,1853,1854,1856,1857,1858,1860,1861,1863,1865,1866,1868,1870,1872,1874,1876,1878,1880,1882,1884,1886,1889,1891,1894,1897,1900,1902,1906,1909,1912,1916,1919,1923,1926,1930,1934,1938,1942,1946,1951,1956,1960,1965,1970,1976,1981,1987,1993,1999,2005,2012,2018,2025,2031,2038,2046,2053,2060,2068,2076,2084,2093,2102,2111,2120,2129,2139,2149,2159,2169,2179,2189,2200,2211,2222,2233,2244,2256,2267,2279,2292,2304,2316,2329,2342,2355,2367,2380,2393,2406,2420,2433,2446,2459,2472,2485,2499,2512
9,GM10,2870,2872,2873,2875,2876,2878,2879,2881,2883,2884,2886,2888,2890,2892,2893,2895,2897,2899,2901,2903,2905,2907,2909,2911,2913,2915,2917,2919,2921,2923,2925,2927,2930,2932,2934,2936,2939,2941,2943,2946,2948,2950,2953,2955,2957,2960,2962,2965,2967,2970,2972,2975,2978,2980,2983,2985,2988,2991,2993,2996,2999,3002,3004,3007,3010,3013,3016,3019,3021,3024,3027,3030,3033,3036,3039,3042,3045,3048,3051,3054,3057,3060,3063,3066,3069,3072,3076,3079,3082,3085,3088,3091,3095,3098,3101,3104,3107,3111,3114,3117,3120,3123
