id,Country,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02
0,"Washington",14274,14285,14296,14308,14319,14331,14343,14355,14367,14379,14391,14403,14414,14424,14433,14441,14449,14454,14460,14464,14468,14472,14475,14478,14480,14483,14485,14486,14488,14490,14491,14492,14494,14495,14496,14497,14498,14499,14500,14501,14502,14503,14504,14505,14506,14507,14507,14508,14509,14510,14512,14513,14514,14515,14516,14518,14519,14521,14522,14524,14526,14528,14530,14532,14535,14537,14540,14544,14547,14551,14555,14559,14564,14570,14575,14581,14588,14595,14603,14610,14619,14628,14637,14646,14656,14666,14676,14686,14696,14706,14716,14725,14734,14743,14752,14760,14767,14775,14781,14788,14794
1,"Illinois",39624,39637,39650,39663,39676,39689,39702,39715,39728,39741,39753,39766,39778,39791,39803,39815,39828,39840,39852,39864,39876,39888,39900,39911,39923,39935,39945,39954,39963,39971,39978,39984,39989,39995,40000,40006,40011,40015,40020,40024,40027,40031,40034,40037,40039,40042,40044,40047,40049,40051,40053,40055,40057,40059,40060,40062,40063,40064,40066,40067,40068,40069,40071,40072,40073,40074,40074,40075,40076,40077,40078,40079,40079,40080,40081,40081,40082,40083,40083,40084,40084,40085,40085,40086,40086,40087,40087,40088,40088,40089,40089,40090,40090,40090,40091,40091,40091,40092,40092,40092,40093
2,"California",95796,95836,95876,95916,95955,95994,96033,96072,96111,96150,96189,96227,96266,96305,96344,96383,96423,96462,96501,96540,96580,96619,96658,96696,96735,96773,96811,96848,96885,96921,96957,96992,97027,97061,97095,97129,97162,97195,97227,97260,97292,97324,97356,97388,97421,97453,97484,97515,97545,97573,97601,97628,97654,97679,97704,97729,97753,97777,97800,97823,97844,97866,97886,97906,97925,97944,97962,97980,97998,98015,98031,98048,98063,98078,98093,98107,98121,98135,98148,98161,98174,98186,98198,98210,98221,98232,98243,98253,98263,98273,98283,98292,98301,98310,98319,98328,98336,98344,98352,98359,98367
3,"Arizona",31326,31339,31351,31364,31376,31388,31401,31413,31425,31437,31449,31461,31473,31485,31496,31507,31518,31529,31540,31551,31561,31571,31581,31591,31601,31610,31620,31629,31638,31647,31657,31666,31675,31684,31693,31702,31712,31721,31730,31739,31748,31757,31767,31776,31784,31793,31802,31811,31819,31828,31837,31845,31854,31862,31870,31878,31887,31895,31903,31911,31919,31926,31934,31942,31949,31957,31964,31972,31979,31986,31994,32001,32008,32015,32022,32028,32035,32042,32048,32055,32061,32068,32074,32080,32086,32092,32098,32104,32109,32115,32120,32126,32131,32136,32141,32146,32151,32155,32160,32164,32169
4,"Massachusetts",21646,21656,21665,21675,21685,21695,21705,21715,21725,21735,21745,21755,21766,21776,21787,21798,21809,21821,21832,21844,21856,21868,21880,21893,21905,21918,21931,21943,21956,21968,21980,21991,22003,22014,22025,22036,22046,22056,22066,22076,22085,22094,22103,22111,22119,22127,22135,22142,22149,22156,22163,22169,22175,22181,22187,22192,22197,22202,22207,22211,22216,22220,22224,22228,22231,22235,22238,22242,22245,22247,22250,22253,22255,22258,22260,22262,22264,22266,22268,22269,22271,22272,22274,22275,22276,22278,22279,22280,22281,22281,22282,22283,22284,22284,22285,22285,22286,22286,22287,22287,22288
5,"Wisconsin",15220,15225,15229,15234,15239,15243,15248,15252,15257,15261,15266,15270,15275,15279,15284,15288,15293,15297,15301,15306,15310,15315,15319,15323,15328,15332,15337,15342,15346,15351,15355,15360,15365,15370,15374,15379,15384,15388,15393,15398,15403,15407,15412,15417,15422,15426,15431,15436,15441,15446,15450,15455,15460,15465,15470,15474,15479,15484,15489,15494,15498,15503,15508,15513,15518,15522,15527,15532,15537,15541,15546,15551,15556,15560,15565,15570,15574,15579,15584,15588,15593,15598,15602,15607,15611,15616,15621,15625,15630,15634,15639,15644,15649,15654,15660,15665,15671,15676,15681,15687,15692
6,"Texas",90790,90812,90834,90856,90878,90899,90921,90942,90963,90984,91004,91025,91045,91065,91085,91105,91125,91144,91164,91183,91203,91222,91242,91261,91280,91299,91318,91337,91355,91374,91392,91410,91428,91445,91462,91479,91496,91512,91528,91544,91559,91575,91590,91605,91619,91634,91648,91662,91676,91689,91703,91715,91727,91739,91751,91762,91773,91783,91793,91803,91813,91822,91831,91839,91847,91855,91862,91870,91876,91883,91889,91895,91901,91906,91911,91916,91921,91926,91930,91934,91938,91941,91945,91948,91951,91954,91957,91960,91962,91965,91967,91969,91971,91973,91975,91977,91979,91980,91982,91983,91984
7,"Nebraska",4507,4511,4515,4519,4524,4529,4534,4539,4544,4549,4555,4561,4568,4574,4581,4588,4595,4603,4610,4618,4627,4635,4643,4651,4660,4668,4677,4685,4693,4701,4709,4716,4724,4731,4739,4746,4753,4760,4767,4774,4781,4787,4794,4800,4807,4813,4819,4826,4832,4837,4843,4849,4855,4860,4866,4871,4876,4881,4886,4891,4896,4901,4905,4910,4914,4918,4923,4927,4931,4935,4939,4943,4946,4950,4954,4957,4961,4964,4967,4970,4974,4977,4980,4983,4986,4988,4991,4994,4997,4999,5002,5004,5007,5009,5011,5014,5016,5018,5020,5022,5024
8,"Utah",5011,5012,5014,5015,5017,5018,5020,5021,5022,5023,5025,5026,5027,5028,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5044,5045,5046,5047,5047,5048,5049,5050,5051,5051,5052,5053,5054,5055,5055,5056,5057,5058,5058,5059,5060,5060,5061,5062,5062,5063,5064,5065,5065,5066,5067,5067,5068,5069,5069,5070,5071,5072,5072,5073,5074,5075,5076,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5088,5089,5090,5091,5093,5094,5096,5098,5099,5101,5103,5105,5107,5109,5111,5113,5115,5118,5120
9,"Oregon",8520,8524,8529,8533,8537,8541,8545,8549,8553,8557,8561,8565,8569,8573,8577,8580,8584,8588,8591,8595,8599,8602,8606,8609,8613,8617,8620,8624,8628,8632,8635,8639,8643,8647,8651,8655,8658,8662,8666,8670,8673,8677,8681,8684,8688,8691,8695,8699,8702,8706,8709,8712,8716,8719,8723,8726,8729,8732,8736,8739,8742,8745,8748,8751,8754,8757,8760,8763,8766,8769,8772,8774,8777,8780,8783,8785,8788,8790,8793,8796,8798,8801,8803,8805,8808,8810,8812,8815,8817,8819,8821,8823,8825,8827,8829,8831,8833,8835,8837,8839,8840
