id,Country,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04
0,Afghanistan,2582,2587,2593,2599,2605,2611,2618,2624,2632,2639,2647,2655,2664,2673,2683,2693,2703,2713,2724,2735,2746,2758,2770,2783,2796,2810,2824,2839,2854,2870,2886,2903,2920,2938,2957,2976,2996,3017,3038,3061,3083,3107,3132,3157,3184,3211,3239,3268,3299,3330,3362,3396,3431,3467,3504,3543,3582,3624,3666,3711,3757,3804,3853,3904,3956,4011,4067,4125,4186,4248,4313,4380,4449,4521,4595,4672,4751,4833,4918,5006,5098,5192,5290,5391,5495,5603,5715,5831,5951,6075,6204,6337,6474,6616,6763,6916,7073,7236,7405,7580,7760,7947
1,Albania,2378,2382,2386,2389,2392,2396,2399,2402,2404,2407,2410,2412,2414,2417,2419,2421,2423,2425,2426,2428,2430,2432,2433,2435,2437,2438,2440,2441,2443,2444,2445,2446,2448,2449,2450,2451,2452,2453,2455,2456,2457,2457,2458,2459,2460,2461,2462,2463,2463,2464,2465,2466,2466,2467,2468,2468,2469,2470,2470,2471,2471,2472,2472,2473,2473,2474,2474,2475,2475,2476,2476,2476,2477,2477,2477,2478,2478,2478,2479,2479,2479,2480,2480,2480,2481,2481,2481,2481,2482,2482,2482,2482,2482,2483,2483,2483,2483,2483,2484,2484,2484,2484
2,Algeria,3207,3214,3221,3228,3235,3243,3250,3258,3266,3275,3283,3292,3301,3311,3320,3329,3339,3348,3358,3368,3378,3389,3399,3410,3421,3433,3444,3456,3467,3480,3492,3504,3517,3530,3543,3557,3571,3585,3599,3613,3628,3643,3659,3674,3690,3706,3723,3740,3757,3774,3792,3810,3829,3847,3867,3886,3906,3926,3947,3968,3989,4011,4033,4056,4078,4102,4126,4150,4175,4200,4226,4252,4278,4305,4333,4361,4390,4419,4449,4479,4510,4541,4573,4606,4639,4673,4707,4742,4778,4814,4851,4889,4927,4966,5006,5046,5088,5130,5172,5216,5260,5306
3,Andorra,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134
4,Angola,579,581,584,587,589,592,595,598,601,604,607,611,614,618,622,625,629,633,637,640,644,648,652,656,660,665,669,673,677,682,686,690,695,699,704,709,713,718,723,728,733,738,743,748,753,758,763,768,774,779,785,790,796,802,807,813,819,825,831,837,843,849,856,862,868,875,881,888,895,901,908,915,922,929,937,944,951,959,966,974,981,989,997,1005,1013,1021,1029,1037,1046,1054,1063,1072,1080,1089,1098,1107,1116,1126,1135,1144,1154,1164
5,Antigua and Barbuda,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,61644,61984,62340,62711,63098,63498,63911,64335,64767,65206,65651,66101,66553,67006,67460,67912,68362,68811,69260,69708,70157,70606,71059,71514,71969,72425,72880,73336,73792,74247,74702,75157,75612,76067,76522,76977,77432,77887,78342,78796,79250,79703,80156,80608,81060,81510,81961,82410,82859,83307,83754,84200,84645,85088,85531,85973,86413,86853,87291,87728,88163,88597,89029,89460,89890,90318,90744,91169,91592,92013,92432,92850,93266,93680,94092,94502,94910,95317,95721,96123,96523,96921,97316,97710,98101,98491,98877,99262,99644,100024,100402,100777,101150,101520,101888,102254,102617,102978,103336,103691,104045,104395
7,Armenia,4018,4038,4058,4078,4097,4116,4135,4154,4173,4191,4209,4227,4244,4261,4278,4295,4311,4327,4343,4358,4373,4388,4402,4416,4429,4442,4455,4468,4480,4492,4504,4515,4527,4537,4548,4558,4569,4578,4588,4598,4607,4616,4624,4633,4641,4649,4657,4665,4672,4680,4687,4694,4701,4707,4714,4720,4726,4732,4738,4744,4749,4755,4760,4765,4770,4775,4780,4784,4789,4793,4798,4802,4806,4810,4814,4817,4821,4825,4828,4831,4835,4838,4841,4844,4847,4850,4853,4856,4858,4861,4864,4866,4868,4871,4873,4875,4877,4880,4882,4884,4886,4888
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10087,10114,10140,10165,10191,10215,10240,10264,10287,10311,10334,10356,10379,10401,10424,10445,10467,10489,10510,10531,10552,10573,10593,10613,10633,10653,10673,10692,10711,10730,10749,10767,10786,10804,10822,10839,10857,10874,10891,10908,10925,10941,10958,10974,10990,11005,11021,11036,11051,11066,11081,11095,11110,11124,11138,11152,11165,11179,11192,11205,11218,11231,11243,11256,11268,11280,11292,11303,11315,11326,11338,11349,11360,11370,11381,11392,11402,11412,11422,11432,11442,11451,11461,11470,11479,11488,11497,11506,11515,11523,11532,11540,11548,11556,11564,11572,11579,11587,11594,11602,11609,11616
10,Azerbaijan,4371,4404,4437,4470,4504,4537,4570,4603,4635,4667,4699,4731,4762,4792,4822,4852,4882,4911,4939,4968,4995,5023,5050,5076,5102,5128,5153,5178,5203,5227,5251,5275,5298,5321,5343,5365,5387,5408,5429,5450,5470,5490,5510,5530,5549,5568,5586,5604,5622,5640,5657,5674,5691,5708,5724,5740,5755,5771,5786,5801,5816,5830,5844,5858,5872,5885,5899,5912,5925,5937,5950,5962,5974,5986,5997,6008,6020,6031,6041,6052,6062,6073,6083,6093,6102,6112,6121,6130,6139,6148,6157,6166,6174,6182,6190,6198,6206,6214,6222,6229,6236,6244
11,The Bahamas,196,196,196,197,197,197,198,198,198,198,199,199,199,200,200,201,201,201,202,202,203,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,211,211,212,212,213,214,214,215,216,216,217,218,219,219,220,221,222,222,223,224,225,226,227,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,249,250,251,252,254,255,256,257,259,260,262,263,264,266,267,269,270,272,273,275,276,278,280
12,Bahrain,624,629,634,639,645,650,655,660,665,670,676,681,686,691,696,701,705,710,715,720,725,730,734,739,744,748,753,758,762,767,771,776,780,784,789,793,797,801,805,809,813,817,821,825,829,832,836,840,843,847,850,854,857,861,864,867,870,873,876,879,882,885,888,891,894,897,899,902,904,907,909,912,914,917,919,921,923,926,928,930,932,934,936,938,940,942,943,945,947,949,950,952,953,955,956,958,959,961,962,964,965,966
13,Bangladesh,11053,11150,11247,11343,11437,11529,11617,11702,11785,11864,11939,12011,12080,12147,12210,12271,12331,12389,12445,12500,12553,12604,12654,12701,12747,12791,12833,12874,12914,12952,12989,13025,13060,13094,13126,13157,13187,13216,13244,13271,13298,13323,13347,13371,13394,13416,13437,13458,13478,13497,13515,13533,13550,13567,13583,13599,13614,13628,13642,13656,13669,13682,13694,13706,13717,13728,13739,13749,13759,13768,13778,13787,13795,13803,13811,13819,13827,13834,13841,13848,13854,13861,13867,13873,13878,13884,13889,13894,13899,13904,13908,13913,13917,13921,13925,13929,13933,13937,13940,13943,13947,13950
14,Barbados,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,2493,2503,2513,2523,2533,2543,2552,2562,2572,2582,2592,2602,2612,2622,2632,2642,2652,2663,2673,2683,2694,2704,2714,2725,2735,2745,2755,2765,2776,2786,2796,2807,2817,2828,2838,2849,2860,2870,2881,2892,2902,2913,2923,2934,2944,2955,2966,2976,2987,2998,3009,3019,3030,3041,3052,3063,3074,3085,3096,3107,3118,3128,3139,3150,3161,3172,3183,3194,3205,3216,3228,3239,3250,3261,3272,3283,3295,3306,3317,3328,3339,3350,3362,3373,3384,3395,3407,3418,3429,3441,3452,3463,3475,3486,3498,3509,3520,3532,3543,3555,3566,3578
16,Belgium,24024,24062,24099,24135,24171,24207,24242,24277,24313,24348,24384,24419,24455,24490,24526,24561,24596,24630,24665,24699,24733,24767,24800,24833,24866,24899,24931,24963,24995,25027,25058,25089,25120,25151,25181,25211,25241,25270,25299,25328,25357,25385,25414,25441,25469,25496,25523,25550,25577,25603,25629,25655,25680,25705,25730,25755,25779,25803,25827,25851,25874,25897,25920,25943,25965,25987,26009,26030,26051,26072,26093,26114,26134,26154,26174,26193,26213,26232,26251,26269,26288,26306,26324,26341,26359,26376,26393,26410,26426,26443,26459,26475,26490,26506,26521,26536,26551,26566,26580,26595,26609,26622
17,Benin,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,116,116
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12824,12847,12871,12895,12920,12945,12970,12997,13024,13051,13079,13107,13136,13164,13193,13222,13251,13281,13312,13343,13374,13406,13439,13472,13505,13539,13574,13609,13644,13680,13716,13753,13791,13829,13867,13906,13946,13986,14027,14068,14110,14153,14196,14239,14283,14328,14374,14420,14466,14513,14561,14610,14659,14709,14759,14810,14862,14914,14967,15020,15075,15130,15185,15241,15298,15356,15414,15473,15533,15593,15654,15716,15779,15842,15906,15970,16036,16102,16168,16236,16304,16373,16442,16512,16583,16655,16727,16800,16874,16949,17024,17100,17176,17254,17332,17411,17490,17570,17651,17732,17814,17897
20,Bosnia and Herzegovina,8203,8251,8297,8341,8384,8425,8466,8505,8544,8581,8617,8652,8686,8719,8750,8780,8808,8836,8862,8888,8913,8937,8961,8984,9006,9027,9048,9068,9087,9105,9123,9140,9157,9173,9189,9204,9219,9233,9247,9260,9273,9285,9297,9308,9319,9330,9340,9350,9360,9370,9379,9387,9396,9404,9412,9419,9427,9434,9441,9447,9454,9460,9466,9472,9477,9483,9488,9493,9498,9502,9507,9511,9516,9520,9524,9527,9531,9535,9538,9541,9545,9548,9551,9554,9556,9559,9562,9564,9567,9569,9571,9574,9576,9578,9580,9582,9583,9585,9587,9589,9590,9592
21,Brazil,390797,393237,395675,398116,400564,403011,405461,407903,410324,412713,415066,417391,419687,421953,424197,426415,428598,430749,432853,434912,436925,438894,440826,442725,444586,446409,448193,449940,451652,453329,454973,456582,458157,459699,461209,462688,464135,465552,466938,468295,469623,470923,472195,473439,474656,475847,477012,478151,479266,480356,481422,482465,483485,484482,485457,486410,487342,488253,489144,490015,490866,491698,492511,493306,494083,494842,495584,496310,497018,497711,498387,499048,499694,500325,500942,501544,502133,502707,503269,503818,504353,504877,505388,505887,506375,506852,507317,507771,508215,508648,509071,509485,509888,510282,510667,511043,511410,511768,512118,512460,512793,513119
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,15907,15996,16083,16166,16246,16324,16399,16470,16539,16605,16669,16730,16787,16842,16896,16947,16997,17045,17090,17134,17176,17217,17256,17294,17330,17365,17399,17431,17462,17491,17520,17548,17574,17599,17624,17647,17670,17691,17712,17732,17751,17770,17787,17805,17821,17837,17852,17866,17880,17894,17906,17919,17931,17942,17953,17963,17974,17983,17993,18001,18010,18018,18026,18034,18041,18048,18055,18061,18068,18074,18079,18085,18090,18095,18100,18105,18109,18114,18118,18122,18125,18129,18133,18136,18139,18142,18145,18148,18151,18154,18156,18159,18161,18163,18165,18168,18170,18171,18173,18175,18177,18178
24,Burkina Faso,156,156,156,157,157,157,158,158,158,158,159,159,159,159,160,160,160,160,161,161,161,161,161,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
25,Cape Verde,203,205,207,209,211,213,215,217,220,223,225,228,231,234,237,241,244,247,251,254,258,261,265,268,272,276,279,283,287,291,295,298,302,306,310,314,318,322,327,331,335,339,343,347,352,356,360,364,369,373,377,382,386,390,395,399,404,408,413,417,421,426,430,435,439,444,448,453,457,461,466,470,475,479,483,488,492,496,501,505,509,513,518,522,526,530,534,539,543,547,551,555,559,563,567,570,574,578,582,586,589,593
26,Cambodia,74,79,84,89,96,102,110,118,127,136,146,157,168,179,191,203,216,230,244,259,274,291,308,325,344,364,384,405,427,451,475,501,527,555,584,615,647,680,715,751,790,829,871,915,960,1008,1058,1110,1165,1222,1281,1343,1408,1476,1547,1622,1699,1780,1865,1953,2046,2142,2243,2348,2458,2572,2692,2817,2947,3084,3226,3374,3528,3689,3857,4032,4215,4405,4603,4810,5025,5249,5482,5725,5978,6241,6514,6799,7094,7402,7721,8053,8397,8754,9125,9510,9909,10322,10750,11194,11653,12128
