id,Country,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12
0,"Washington",5434,5441,5448,5455,5462,5469,5476,5484,5491,5499,5507,5515,5523,5531,5539,5547,5555,5563,5571,5578,5586,5593,5600,5607,5614,5621,5628,5634,5640,5646,5652,5658,5663,5669,5674,5679,5684,5688,5693,5697,5701,5705,5708,5712,5715,5718,5721,5724,5727,5729,5732,5734,5736,5738,5740,5741,5743,5744,5746,5747,5748,5749,5750,5751,5752,5753,5753,5754,5755,5755,5756,5756,5756,5757,5757,5757,5758,5758,5758,5758,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760
1,"Illinois",24139,24164,24189,24214,24240,24265,24291,24317,24342,24367,24392,24417,24441,24465,24488,24512,24535,24557,24579,24601,24622,24643,24663,24683,24702,24721,24739,24757,24774,24790,24806,24822,24836,24851,24864,24878,24890,24902,24914,24925,24935,24945,24955,24964,24972,24980,24988,24995,25001,25008,25014,25019,25024,25029,25033,25038,25042,25045,25048,25051,25054,25057,25059,25061,25063,25065,25067,25068,25070,25071,25072,25073,25074,25075,25076,25076,25077,25078,25078,25078,25079,25079,25079,25080,25080,25080,25080,25080,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081,25081
2,"California",61479,61543,61607,61672,61737,61802,61868,61934,62000,62064,62128,62189,62248,62304,62359,62411,62461,62510,62557,62603,62647,62690,62731,62771,62809,62845,62880,62914,62946,62977,63007,63035,63062,63088,63112,63136,63158,63179,63199,63218,63236,63253,63269,63284,63298,63312,63325,63336,63347,63358,63368,63377,63385,63393,63400,63407,63414,63419,63425,63430,63435,63439,63443,63446,63450,63453,63455,63458,63460,63462,63464,63466,63468,63469,63470,63472,63473,63474,63474,63475,63476,63476,63477,63477,63478,63478,63479,63479,63479,63479,63480,63480,63480,63480,63480,63480,63480,63480,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481,63481
3,"Arizona",17268,17282,17296,17310,17324,17338,17352,17365,17379,17394,17408,17422,17436,17450,17465,17480,17495,17510,17525,17540,17556,17571,17587,17603,17619,17635,17651,17667,17684,17700,17717,17733,17750,17766,17783,17800,17816,17833,17850,17866,17883,17899,17916,17932,17948,17964,17980,17996,18012,18027,18043,18058,18073,18088,18102,18117,18131,18145,18158,18171,18184,18197,18210,18222,18234,18245,18256,18267,18278,18288,18298,18308,18317,18326,18335,18343,18351,18359,18366,18373,18380,18387,18393,18399,18404,18410,18415,18420,18424,18429,18433,18437,18440,18444,18447,18450,18453,18455,18458,18460,18463,18465,18466,18468,18470,18471,18473,18474,18475,18476,18477,18478,18479,18480,18481,18481,18482,18482,18483,18483,18484,18484,18484,18485,18485,18485,18485,18486,18486,18486,18486,18486,18486,18486,18486,18486,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487
4,"Massachusetts",17550,17562,17573,17585,17596,17607,17618,17628,17638,17648,17657,17666,17675,17684,17693,17701,17710,17718,17725,17733,17740,17748,17754,17761,17768,17774,17780,17786,17792,17798,17803,17808,17813,17818,17823,17827,17832,17836,17840,17844,17848,17851,17855,17858,17861,17864,17867,17870,17873,17875,17878,17880,17882,17884,17886,17888,17890,17891,17893,17894,17896,17897,17898,17900,17901,17902,17903,17904,17904,17905,17906,17907,17907,17908,17908,17909,17909,17910,17910,17911,17911,17911,17912,17912,17912,17912,17913,17913,17913,17913,17913,17913,17913,17914,17914,17914,17914,17914,17914,17914,17914,17914,17914,17914,17914,17914,17914,17914,17914,17914,17914,17914,17914,17914,17914,17914,17914,17914,17914,17914,17914,17914,17914,17914,17914,17914,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915
5,"Wisconsin",7473,7480,7487,7494,7502,7509,7517,7524,7531,7538,7545,7552,7559,7566,7572,7579,7585,7591,7597,7603,7609,7615,7620,7625,7630,7635,7640,7645,7649,7653,7657,7661,7665,7668,7672,7675,7678,7681,7684,7686,7689,7691,7693,7695,7697,7699,7701,7703,7704,7705,7707,7708,7709,7710,7711,7712,7713,7714,7714,7715,7715,7716,7716,7717,7717,7718,7718,7718,7718,7719,7719,7719,7719,7719,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721
6,"Texas",49936,49988,50041,50094,50148,50202,50256,50310,50364,50417,50471,50524,50577,50628,50678,50727,50776,50824,50871,50918,50964,51010,51056,51100,51144,51187,51230,51271,51312,51352,51391,51430,51467,51504,51540,51575,51610,51643,51676,51708,51739,51769,51799,51827,51855,51882,51908,51933,51957,51981,52003,52025,52046,52067,52086,52105,52123,52141,52157,52173,52189,52203,52217,52230,52243,52255,52267,52278,52288,52298,52307,52316,52325,52333,52340,52347,52354,52360,52366,52372,52377,52382,52386,52391,52395,52398,52402,52405,52408,52411,52413,52416,52418,52420,52422,52424,52425,52427,52428,52430,52431,52432,52433,52434,52434,52435,52436,52436,52437,52438,52438,52438,52439,52439,52439,52440,52440,52440,52440,52441,52441,52441,52441,52441,52441,52441,52441,52441,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442,52442
7,"Nebraska",2242,2246,2250,2253,2257,2261,2264,2268,2272,2276,2279,2283,2287,2291,2294,2298,2302,2305,2309,2312,2316,2319,2323,2326,2329,2333,2336,2339,2342,2345,2348,2350,2353,2356,2358,2361,2363,2365,2367,2369,2371,2373,2375,2377,2379,2380,2382,2383,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2395,2396,2397,2397,2398,2398,2398,2399,2399,2400,2400,2400,2400,2401,2401,2401,2401,2401,2401,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403
8,"Utah",2182,2184,2186,2188,2190,2192,2194,2196,2198,2201,2203,2205,2207,2209,2211,2213,2215,2217,2219,2221,2223,2224,2226,2228,2230,2232,2233,2235,2237,2239,2240,2242,2243,2245,2246,2247,2249,2250,2251,2252,2254,2255,2256,2257,2258,2259,2259,2260,2261,2262,2262,2263,2264,2264,2265,2265,2266,2266,2267,2267,2267,2268,2268,2268,2269,2269,2269,2269,2269,2270,2270,2270,2270,2270,2270,2270,2270,2270,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271
9,"Oregon",2485,2488,2491,2495,2498,2502,2506,2510,2514,2518,2522,2526,2531,2535,2540,2545,2550,2555,2560,2565,2570,2575,2580,2586,2591,2596,2601,2606,2612,2617,2622,2627,2632,2637,2642,2647,2652,2657,2661,2666,2670,2675,2679,2683,2687,2691,2695,2699,2702,2706,2709,2712,2716,2719,2721,2724,2727,2729,2732,2734,2736,2738,2740,2742,2743,2745,2746,2748,2749,2750,2751,2752,2753,2754,2755,2756,2756,2757,2758,2758,2759,2759,2760,2760,2760,2761,2761,2761,2761,2762,2762,2762,2762,2762,2762,2762,2762,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763
