id,Country,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04
0,GM01,9226,9247,9269,9291,9314,9337,9361,9386,9412,9439,9466,9494,9522,9550,9579,9607,9636,9664,9692,9720,9748,9776,9804,9831,9859,9886,9913,9940,9967,9994,10020,10047,10073,10099,10125,10151,10176,10202,10227,10253,10278,10303,10327,10352,10376,10400,10425,10448,10472,10496,10519,10542,10565,10588,10611,10633,10656,10678,10700,10722,10743,10765,10786,10807,10828,10849,10870,10890,10910,10930,10950,10970,10990,11009,11028,11047,11066,11085,11103,11121,11139,11157,11175,11193,11210,11227,11244,11261,11278,11295,11311,11327,11343,11359,11375,11391,11406,11421,11436,11451,11466,11481
1,GM02,13973,14008,14043,14080,14117,14155,14195,14235,14276,14318,14360,14402,14445,14488,14530,14572,14613,14655,14696,14736,14777,14817,14858,14899,14940,14981,15022,15062,15103,15143,15183,15224,15264,15303,15343,15383,15423,15462,15502,15541,15580,15620,15659,15697,15736,15775,15813,15852,15890,15928,15966,16004,16042,16079,16117,16154,16192,16229,16266,16302,16339,16376,16412,16448,16484,16520,16556,16592,16627,16663,16698,16733,16768,16802,16837,16871,16906,16940,16974,17007,17041,17074,17108,17141,17174,17207,17239,17272,17304,17336,17368,17400,17431,17463,17494,17525,17556,17587,17617,17648,17678,17708
2,GM03,446,447,449,450,451,453,454,456,458,459,461,462,464,465,467,469,470,472,473,475,476,478,479,481,482,484,485,487,488,490,491,493,494,496,497,499,500,502,503,505,506,508,509,511,512,514,515,517,518,519,521,522,524,525,527,528,530,531,532,534,535,537,538,540,541,542,544,545,547,548,549,551,552,554,555,556,558,559,560,562,563,564,566,567,568,570,571,572,574,575,576,578,579,580,581,583,584,585,587,588,589,590
3,GM04,1461,1464,1468,1471,1474,1477,1480,1483,1486,1490,1493,1496,1499,1502,1505,1508,1510,1513,1516,1519,1521,1524,1526,1529,1531,1534,1536,1538,1541,1543,1545,1547,1549,1551,1553,1555,1557,1559,1561,1563,1565,1566,1568,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1586,1588,1589,1590,1591,1593,1594,1595,1596,1597,1598,1600,1601,1602,1603,1604,1605,1606,1606,1607,1608,1609,1610,1611,1612,1612,1613,1614,1615,1616,1616,1617,1618,1618,1619,1620,1620,1621,1622,1622,1623,1623,1624,1624,1625,1625,1626,1626
4,GM05,6754,6772,6790,6808,6826,6845,6864,6883,6903,6923,6943,6964,6985,7006,7027,7048,7069,7090,7111,7132,7153,7174,7195,7216,7238,7260,7281,7303,7324,7346,7368,7390,7412,7433,7455,7477,7500,7522,7544,7566,7589,7611,7633,7656,7678,7701,7723,7746,7769,7791,7814,7837,7859,7882,7905,7928,7951,7974,7997,8020,8043,8066,8089,8112,8135,8158,8181,8204,8227,8251,8274,8297,8320,8343,8366,8390,8413,8436,8459,8482,8505,8529,8552,8575,8598,8621,8644,8667,8690,8713,8736,8759,8782,8805,8828,8851,8874,8897,8920,8943,8965,8988
5,GM06,5225,5237,5249,5262,5274,5287,5300,5313,5327,5341,5355,5369,5383,5397,5411,5425,5439,5453,5467,5481,5494,5508,5522,5536,5550,5564,5578,5592,5606,5620,5634,5648,5662,5677,5691,5705,5719,5733,5747,5761,5775,5789,5803,5817,5831,5846,5860,5874,5888,5902,5916,5930,5944,5958,5972,5986,6000,6015,6029,6043,6057,6071,6085,6099,6113,6127,6141,6155,6169,6183,6197,6210,6224,6238,6252,6266,6280,6294,6307,6321,6335,6349,6362,6376,6390,6404,6417,6431,6444,6458,6472,6485,6499,6512,6526,6539,6552,6566,6579,6593,6606,6619
6,GM07,15224,15270,15318,15366,15416,15467,15520,15575,15631,15689,15749,15810,15872,15935,15998,16061,16124,16187,16249,16312,16373,16435,16496,16558,16619,16679,16740,16800,16860,16920,16979,17038,17097,17156,17214,17272,17330,17388,17445,17502,17559,17615,17671,17726,17782,17837,17892,17946,18000,18054,18107,18160,18213,18265,18317,18369,18420,18471,18521,18572,18621,18671,18720,18769,18817,18865,18913,18960,19007,19054,19100,19146,19191,19236,19281,19325,19369,19413,19456,19499,19541,19583,19625,19666,19707,19748,19788,19828,19867,19906,19945,19984,20022,20059,20096,20133,20170,20206,20242,20277,20313,20347
7,GM08,3515,3523,3531,3540,3548,3557,3566,3575,3585,3594,3604,3614,3624,3635,3645,3655,3665,3675,3685,3695,3705,3715,3725,3734,3744,3754,3764,3773,3783,3793,3802,3812,3821,3831,3840,3850,3859,3869,3878,3887,3896,3905,3915,3924,3933,3942,3951,3960,3969,3977,3986,3995,4004,4012,4021,4029,4038,4046,4055,4063,4071,4080,4088,4096,4104,4112,4120,4128,4136,4144,4152,4160,4167,4175,4183,4190,4198,4205,4213,4220,4227,4234,4242,4249,4256,4263,4270,4277,4284,4290,4297,4304,4311,4317,4324,4330,4337,4343,4349,4356,4362,4368
8,GM09,949,950,951,951,952,953,954,955,956,957,958,959,960,961,962,964,965,966,967,968,969,970,971,972,973,974,975,976,977,977,978,979,980,981,982,983,984,985,985,986,987,988,989,989,990,991,992,993,993,994,995,996,996,997,998,998,999,1000,1000,1001,1002,1002,1003,1004,1004,1005,1005,1006,1007,1007,1008,1008,1009,1010,1010,1011,1011,1012,1012,1013,1013,1014,1014,1015,1015,1016,1016,1017,1017,1018,1018,1018,1019,1019,1020,1020,1021,1021,1021,1022,1022,1022
9,GM10,1497,1500,1502,1505,1507,1510,1513,1515,1518,1521,1524,1526,1529,1532,1535,1537,1540,1542,1545,1548,1550,1553,1555,1558,1560,1563,1565,1567,1570,1572,1574,1577,1579,1581,1583,1585,1587,1590,1592,1594,1596,1598,1600,1602,1604,1606,1608,1609,1611,1613,1615,1617,1619,1620,1622,1624,1626,1627,1629,1631,1632,1634,1635,1637,1639,1640,1642,1643,1645,1646,1647,1649,1650,1652,1653,1654,1656,1657,1658,1660,1661,1662,1663,1665,1666,1667,1668,1669,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684
