id,Country,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29
0,Afghanistan,2582,2584,2588,2590,2593,2597,2599,2602,2606,2609,2613,2616,2620,2623,2627,2631,2634,2638,2642,2645,2648,2652,2656,2660,2666,2670,2675,2680,2685,2691,2697,2704,2709,2716,2723,2730,2737,2744,2753,2761,2769,2779,2789,2800,2811,2822,2835,2846,2861,2874,2889,2905,2922,2938,2956,2975,2993,3015,3035,3059,3083,3107,3132,3160,3187,3217,3248,3281,3315,3349,3386,3425,3466,3508,3552,3598,3644,3694,3745,3799,3857,3915,3977,4041,4107,4177,4249,4324,4402,4483,4568,4655,4747,4842,4940,5044
1,Albania,2378,2382,2385,2388,2391,2394,2396,2398,2399,2401,2403,2405,2407,2409,2411,2412,2413,2414,2414,2415,2416,2417,2417,2418,2419,2420,2421,2421,2423,2424,2425,2425,2427,2427,2427,2427,2428,2428,2429,2430,2430,2430,2431,2431,2431,2431,2431,2431,2431,2431,2431,2432,2432,2433,2433,2433,2433,2434,2434,2434,2434,2435,2435,2436,2436,2436,2436,2436,2436,2437,2437,2437,2438,2438,2438,2439,2439,2439,2440,2440,2440,2441,2441,2441,2442,2442,2442,2442,2443,2443,2443,2443,2443,2443,2443,2443
2,Algeria,3207,3214,3221,3227,3233,3240,3246,3253,3260,3268,3274,3283,3291,3299,3307,3314,3323,3331,3339,3348,3357,3366,3374,3384,3393,3403,3412,3421,3430,3442,3452,3461,3472,3482,3492,3504,3515,3525,3536,3547,3558,3570,3583,3594,3606,3618,3632,3645,3657,3669,3683,3696,3711,3724,3738,3752,3767,3782,3797,3812,3827,3843,3858,3875,3890,3907,3924,3940,3957,3975,3993,4010,4028,4046,4065,4083,4104,4122,4143,4162,4183,4204,4224,4246,4267,4290,4313,4335,4358,4381,4404,4428,4452,4476,4500,4523
3,Andorra,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
4,Angola,579,581,583,586,587,590,592,594,596,598,600,603,605,608,612,614,618,622,625,628,631,635,637,640,643,647,650,653,656,659,662,665,668,671,674,677,679,682,685,688,691,693,696,699,701,703,706,708,711,714,716,718,720,722,724,726,728,730,731,733,736,737,739,740,741,743,744,745,747,748,749,750,751,752,753,753,754,755,755,755,755,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757
5,Antigua and Barbuda,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,61644,61945,62259,62585,62925,63277,63640,64013,64391,64773,65160,65552,65943,66330,66713,67089,67464,67839,68212,68584,68954,69325,69695,70063,70428,70790,71148,71505,71859,72211,72560,72907,73253,73594,73934,74271,74604,74935,75264,75589,75911,76230,76546,76859,77169,77475,77779,78079,78375,78669,78958,79244,79527,79805,80081,80353,80621,80888,81149,81407,81662,81914,82161,82405,82647,82885,83119,83350,83577,83801,84021,84239,84453,84664,84871,85075,85276,85474,85668,85859,86048,86233,86415,86594,86769,86943,87113,87280,87443,87605,87764,87919,88072,88222,88369,88513
7,Armenia,4018,4037,4056,4075,4094,4112,4129,4147,4165,4182,4198,4214,4229,4244,4259,4273,4286,4299,4311,4322,4334,4345,4355,4364,4373,4381,4389,4397,4405,4411,4418,4423,4430,4434,4439,4443,4448,4450,4453,4458,4461,4462,4463,4466,4467,4468,4470,4471,4471,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10087,10112,10137,10160,10184,10205,10228,10251,10272,10294,10314,10334,10354,10374,10394,10412,10432,10451,10469,10487,10504,10523,10538,10555,10572,10588,10604,10618,10633,10647,10662,10676,10690,10703,10717,10728,10741,10754,10766,10778,10790,10800,10812,10822,10833,10843,10853,10862,10872,10882,10892,10900,10909,10918,10927,10935,10942,10951,10959,10967,10975,10982,10988,10996,11003,11010,11016,11022,11028,11034,11040,11046,11051,11057,11062,11069,11073,11078,11083,11088,11092,11097,11101,11106,11110,11114,11118,11122,11127,11130,11135,11139,11143,11147,11152,11157
