forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-26,1 wk ahead inc death,2021-05-01,GM01,GM01,point,NA,150
2021-04-26,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.01,82
2021-04-26,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.025,87
2021-04-26,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.05,95
2021-04-26,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.1,113
2021-04-26,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.15,120
2021-04-26,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.2,125
2021-04-26,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.25,127
2021-04-26,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.3,135
2021-04-26,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.35,140
2021-04-26,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.4,140
2021-04-26,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.45,143
2021-04-26,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.5,150
2021-04-26,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.55,156
2021-04-26,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.6,157
2021-04-26,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.65,162
2021-04-26,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.7,172
2021-04-26,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.75,177
2021-04-26,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.8,183
2021-04-26,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.85,184
2021-04-26,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.9,193
2021-04-26,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.95,206
2021-04-26,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.975,224
2021-04-26,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.99,271
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,GM01,point,NA,9361
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.01,9293
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.025,9298
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.05,9306
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.1,9324
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.15,9331
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.2,9336
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.25,9338
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.3,9346
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.35,9351
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.4,9351
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.45,9354
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.5,9361
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.55,9367
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.6,9368
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.65,9373
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.7,9383
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.75,9388
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.8,9394
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.85,9395
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.9,9404
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.95,9417
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.975,9435
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.99,9482
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,GM01,point,NA,189
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.01,119
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.025,125
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.05,133
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.1,137
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.15,142
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.2,151
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.25,161
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.3,166
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.35,169
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.4,176
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.45,186
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.5,189
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.55,192
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.6,196
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.65,206
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.7,212
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.75,223
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.8,227
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.85,233
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.9,238
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.95,253
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.975,272
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.99,318
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,GM01,point,NA,9550
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.01,9480
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.025,9486
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.05,9494
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.1,9498
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.15,9503
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.2,9512
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.25,9522
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.3,9527
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.35,9530
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.4,9537
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.45,9547
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.5,9550
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.55,9553
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.6,9557
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.65,9567
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.7,9573
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.75,9584
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.8,9588
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.85,9594
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.9,9599
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.95,9614
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.975,9633
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.99,9679
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,GM01,point,NA,198
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.01,60
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.025,117
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.05,123
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.1,135
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.15,142
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.2,151
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.25,154
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.3,172
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.35,178
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.4,181
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.45,193
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.5,198
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.55,211
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.6,215
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.65,229
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.7,230
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.75,238
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.8,263
